# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\LNj97_\LNj97\LNj97_Encodage-catégorisation_set1_14_03_22_2022.03.28_17.15.32.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\LNj97_\LNj97\Export_2023-03-24_16-48-43_categorisation.csv
# ExportDate: 24/03/2023 16:48:43
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: LNj97 LNj97
# DateOfBirth: 11/11/1997
# ExamDate: 28/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
162087;0.480;3.396;-5.327;3.536;306;297;336;302;;
162090;0.411;3.396;-5.327;3.437;308;302;333;302;;
162094;0.486;3.104;-5.400;3.535;306;291;331;304;;
162097;0.344;3.299;-5.327;3.536;306;295;336;302;;
162100;0.342;3.397;-5.326;3.635;304;302;333;302;;
162104;0.411;3.396;-5.327;3.536;304;297;336;304;;
162107;0.411;3.396;-5.400;3.535;308;297;333;302;;
162110;0.484;3.201;-5.399;3.635;308;300;333;302;;
162114;0.484;3.201;-5.399;3.635;306;290;333;302;;
162117;0.482;3.298;-5.327;3.536;306;300;333;302;;
162121;0.413;3.299;-5.400;3.535;308;304;333;302;;
162124;0.417;3.104;-5.327;3.536;304;288;333;300;;
162127;0.482;3.298;-5.474;3.535;310;297;329;300;;
162131;0.482;3.298;-5.400;3.535;308;300;329;304;;
162134;0.415;3.201;-5.399;3.635;304;298;331;302;;
162137;0.348;3.105;-5.473;3.634;304;285;331;302;;
162141;0.486;3.104;-5.327;3.437;308;292;336;304;;
162144;0.346;3.202;-5.327;3.536;306;300;333;302;;
162147;0.480;3.396;-5.327;3.536;306;299;333;302;;
162151;0.411;3.396;-5.400;3.535;306;300;329;302;;
162154;0.417;3.104;-5.401;3.436;304;292;331;304;;
162157;0.346;3.202;-5.401;3.436;304;295;333;302;;
162161;0.411;3.396;-5.327;3.536;306;297;336;304;;
162164;0.480;3.396;-5.327;3.437;308;302;333;302;;
162167;0.342;3.397;-5.327;3.437;306;304;333;302;;
162171;0.484;3.201;-5.401;3.436;308;292;333;302;;
162174;0.484;3.201;-5.327;3.437;308;300;333;302;;
162177;0.411;3.396;-5.400;3.535;304;299;333;302;;
162181;0.413;3.299;-5.400;3.535;306;302;333;302;;
162184;0.417;3.104;-5.401;3.436;306;298;333;302;;
162187;0.486;3.104;-5.327;3.536;306;291;336;304;;
162191;0.482;3.298;-5.327;3.437;308;298;336;302;;
162194;0.415;3.201;-5.401;3.436;306;302;329;300;;
162197;0.415;3.201;-5.401;3.436;306;290;331;300;;
162201;0.486;3.104;-5.327;3.536;306;298;333;302;;
162204;0.488;3.006;-5.401;3.436;306;291;333;302;;
162208;0.413;3.299;-5.327;3.437;306;300;333;298;;
162211;0.415;3.201;-5.327;3.437;304;295;336;302;;
162214;0.350;3.008;-5.401;3.436;304;285;331;300;;
162218;0.417;3.104;-5.474;3.535;304;295;329;302;;
162221;0.417;3.104;-5.328;3.337;306;300;333;298;;
162224;0.482;3.298;-5.327;3.536;306;300;336;302;;
162228;0.415;3.201;-5.327;3.536;308;302;336;302;;
162231;0.484;3.201;-5.253;3.536;308;300;333;300;;
162234;0.482;3.298;-5.401;3.436;310;302;333;302;;
162238;0.417;3.104;-5.400;3.535;304;293;331;302;;
162241;0.484;3.201;-5.327;3.437;306;293;333;302;;
162244;0.417;3.104;-5.327;3.437;306;292;333;302;;
162248;0.419;3.007;-5.401;3.436;306;295;331;302;;
162251;0.488;3.006;-5.327;3.437;306;285;336;302;;
162254;0.484;3.201;-5.327;3.437;310;302;333;302;;
162258;0.346;3.202;-5.327;3.437;306;292;333;300;;
162261;0.415;3.201;-5.327;3.437;306;298;336;300;;
162264;0.493;2.812;-5.401;3.436;304;291;333;300;;
162268;0.417;3.104;-5.327;3.536;306;288;331;302;;
162271;0.486;3.104;-5.401;3.436;304;288;331;302;;
162274;0.415;3.201;-5.327;3.437;306;300;336;304;;
162278;0.484;3.201;-5.327;3.437;306;295;333;300;;
162281;0.488;3.006;-5.402;3.337;308;293;333;298;;
162284;0.553;3.200;-5.328;3.337;308;300;336;298;;
162288;0.486;3.104;-5.402;3.337;308;300;333;300;;
162291;0.419;3.007;-5.401;3.436;304;291;331;300;;
162295;0.484;3.201;-5.327;3.536;306;298;333;304;;
162298;0.417;3.104;-5.400;3.535;308;298;333;300;;
162301;0.422;2.910;-5.402;3.337;306;291;331;298;;
162305;0.415;3.201;-5.327;3.437;306;298;333;300;;
162308;0.346;3.202;-5.327;3.437;304;298;333;302;;
162311;0.415;3.201;-5.327;3.437;304;300;333;302;;
162315;0.486;3.104;-5.401;3.436;308;295;333;300;;
162318;0.486;3.104;-5.401;3.436;308;295;333;302;;
162321;0.419;3.007;-5.327;3.437;306;293;333;300;;
162325;0.484;3.201;-5.401;3.436;304;298;333;302;;
162328;0.350;3.008;-5.254;3.437;304;288;336;302;;
162331;0.419;3.007;-5.327;3.437;304;288;333;300;;
162335;0.422;2.910;-5.328;3.337;308;291;333;298;;
162338;0.488;3.006;-5.327;3.437;308;288;333;300;;
162341;0.419;3.007;-5.327;3.437;306;288;333;300;;
162345;0.488;3.006;-5.328;3.337;310;295;336;300;;
162348;0.488;3.006;-5.328;3.337;308;285;333;302;;
162351;0.486;3.104;-5.254;3.437;306;295;336;302;;
162355;0.417;3.104;-5.254;3.437;306;288;336;302;;
162358;0.419;3.007;-5.401;3.436;306;288;331;302;;
162361;0.491;2.909;-5.402;3.337;306;288;331;298;;
162365;0.419;3.007;-5.327;3.437;308;291;333;302;;
162368;0.486;3.104;-5.327;3.437;308;295;333;302;;
162371;0.484;3.201;-5.402;3.337;308;298;333;298;;
162375;0.555;3.103;-5.327;3.437;306;295;336;302;;
162378;0.553;3.200;-5.402;3.337;310;298;331;298;;
162382;0.486;3.104;-5.327;3.437;308;298;336;302;;
162385;0.415;3.201;-5.327;3.437;306;290;333;302;;
162388;0.560;2.909;-5.329;3.238;308;291;336;298;;
162392;0.555;3.103;-5.401;3.436;310;295;333;300;;
162395;0.555;3.103;-5.328;3.337;310;295;336;302;;
162398;0.560;2.909;-5.254;3.437;308;288;336;302;;
162402;0.626;3.005;-5.402;3.337;310;293;333;300;;
162405;0.486;3.104;-5.327;3.437;308;298;336;302;;
162408;0.486;3.104;-5.327;3.437;308;295;333;302;;
162412;0.484;3.201;-5.328;3.337;308;292;336;302;;
162415;0.624;3.103;-5.327;3.437;313;293;336;304;;
162418;0.624;3.103;-5.402;3.337;313;295;331;300;;
162422;0.484;3.201;-5.403;3.238;310;300;336;304;;
162425;0.551;3.298;-5.327;3.437;313;302;336;302;;
162428;0.624;3.103;-5.402;3.337;310;293;333;300;;
162432;0.553;3.200;-5.327;3.437;313;300;333;300;;
162435;0.417;3.104;-5.255;3.338;306;295;336;304;;
162438;0.422;2.910;-5.402;3.337;308;293;333;300;;
162442;0.486;3.104;-5.327;3.437;308;298;333;302;;
162445;0.486;3.104;-5.328;3.337;310;298;336;300;;
162448;0.555;3.103;-5.329;3.238;310;300;336;311;;
162452;0.491;2.909;-5.255;3.338;310;288;336;304;;
162455;0.484;3.201;-5.327;3.437;308;293;336;300;;
162458;0.629;2.908;-5.327;3.437;313;291;333;300;;
162462;0.493;2.812;-5.328;3.337;310;295;336;302;;
162465;0.493;2.812;-5.255;3.338;308;291;336;300;;
162469;0.557;3.006;-5.327;3.437;313;293;336;302;;
162472;0.629;2.908;-5.255;3.338;308;291;336;304;;
162475;0.564;2.715;-5.327;3.437;315;288;336;302;;
162479;0.557;3.006;-5.327;3.437;310;295;336;304;;
162482;0.626;3.005;-5.328;3.337;310;295;333;304;;
162485;0.626;3.005;-5.327;3.437;315;295;336;302;;
162489;0.488;3.006;-5.329;3.238;308;298;336;304;;
162492;0.557;3.006;-5.255;3.239;310;295;336;308;;
162495;0.486;3.104;-5.328;3.337;310;293;336;306;;
162499;0.491;2.909;-5.328;3.337;308;288;336;304;;
162502;0.491;2.909;-5.327;3.437;308;293;336;304;;
162505;0.486;3.104;-5.328;3.337;310;298;336;308;;
162509;0.557;3.006;-5.401;3.436;308;295;336;302;;
162512;0.486;3.104;-5.328;3.337;306;298;336;306;;
162515;0.484;3.201;-5.402;3.337;308;302;336;304;;
162519;0.553;3.200;-5.329;3.238;315;298;333;304;;
162522;0.555;3.103;-5.329;3.238;310;298;336;300;;
162525;0.555;3.103;-5.330;3.140;310;298;336;315;;
162529;0.560;2.909;-5.328;3.337;313;291;333;302;;
162532;0.484;3.201;-5.255;3.338;310;300;336;304;;
162535;0.555;3.103;-5.255;3.239;310;298;336;308;;
162539;0.488;3.006;-5.328;3.337;310;295;333;304;;
162542;0.557;3.006;-5.328;3.337;310;300;336;304;;
162545;0.555;3.103;-5.327;3.437;313;295;336;302;;
162549;0.555;3.103;-5.329;3.238;313;298;336;308;;
162552;0.626;3.005;-5.327;3.437;313;291;333;302;;
162555;0.555;3.103;-5.255;3.338;308;295;336;302;;
162559;0.486;3.104;-5.255;3.338;310;295;336;306;;
162562;0.486;3.104;-5.254;3.437;310;300;336;304;;
162566;0.553;3.200;-5.327;3.437;313;302;336;304;;
162569;0.698;2.908;-5.328;3.337;315;293;336;302;;
162572;0.553;3.200;-5.254;3.437;315;302;336;302;;
162576;0.557;3.006;-5.255;3.239;313;300;336;306;;
162579;0.488;3.006;-5.255;3.239;308;293;336;302;;
162582;0.555;3.103;-5.328;3.337;313;295;336;304;;
162586;0.691;3.199;-5.256;3.140;317;302;336;313;;
162589;0.557;3.006;-5.254;3.437;313;293;336;302;;
162592;0.626;3.005;-5.255;3.239;313;295;336;308;;
162596;0.555;3.103;-5.255;3.338;313;298;336;304;;
162599;0.484;3.201;-5.254;3.437;310;300;336;302;;
162602;0.555;3.103;-5.255;3.338;310;298;336;304;;
162606;0.486;3.104;-5.328;3.337;310;298;339;310;;
162609;0.560;2.909;-5.404;3.139;313;288;333;308;;
162612;0.275;3.300;-5.547;3.534;315;302;331;302;;
162616;0.277;3.203;-5.548;3.435;306;304;334;302;;
162619;0.346;3.202;-5.547;3.534;306;300;329;304;;
162622;0.344;3.299;-5.475;3.436;313;302;331;304;;
162626;0.344;3.299;-5.624;3.237;306;298;332;308;;
162629;0.484;3.201;-5.549;3.336;318;302;331;310;;
162632;0.417;3.104;-5.475;3.436;311;302;331;304;;
162636;0.415;3.201;-5.476;3.336;306;298;339;302;;
162639;0.346;3.202;-5.476;3.336;308;298;336;304;;
162642;0.486;3.104;-5.475;3.436;310;295;331;308;;
162646;0.413;3.299;-5.622;3.435;316;302;340;304;;
162649;0.417;3.104;-5.549;3.336;313;300;336;304;;
162653;0.417;3.104;-5.476;3.336;310;295;336;302;;
162656;0.346;3.202;-5.476;3.238;308;300;336;311;;
162659;0.415;3.201;-5.548;3.435;313;300;336;304;;
162663;0.415;3.201;-5.475;3.436;310;302;333;298;;
162666;0.417;3.104;-5.621;3.534;313;302;338;304;;
162669;0.346;3.202;-5.475;3.436;313;300;336;302;;
162673;0.348;3.105;-5.550;3.237;308;302;334;300;;
162676;0.348;3.105;-5.476;3.336;310;300;336;302;;
162679;0.277;3.203;-5.548;3.435;320;300;336;304;;
162683;0.346;3.202;-5.622;3.435;318;300;340;310;;
162686;0.415;3.201;-5.623;3.336;316;300;332;304;;
162689;0.342;3.397;-5.623;3.336;320;302;336;311;;
162693;0.344;3.299;-5.547;3.534;310;302;329;302;;
162696;0.415;3.201;-5.549;3.336;310;300;332;308;;
162699;0.419;3.007;-5.476;3.336;318;300;334;302;;
162703;0.413;3.299;-5.550;3.237;308;295;343;308;;
162706;0.419;3.007;-5.550;3.237;308;293;340;311;;
162709;0.344;3.299;-5.548;3.435;315;302;334;304;;
162713;0.344;3.299;-5.548;3.435;316;302;333;304;;
162716;0.486;3.104;-5.549;3.336;313;298;334;302;;
162719;0.417;3.104;-5.623;3.336;313;298;340;308;;
162723;0.344;3.299;-5.549;3.336;327;302;339;313;;
162726;0.415;3.201;-5.475;3.436;310;302;336;304;;
162729;0.415;3.201;-5.550;3.237;317;300;333;315;;
162733;0.415;3.201;-5.476;3.336;310;302;336;308;;
162736;0.344;3.299;-5.696;3.335;318;302;338;310;;
162740;0.344;3.299;-5.477;3.139;318;302;336;313;;
162743;0.344;3.299;-5.624;3.237;327;304;343;311;;
162746;0.346;3.202;-5.476;3.336;322;302;336;308;;
162750;0.273;3.398;-5.549;3.336;315;302;343;310;;
162753;0.344;3.299;-5.548;3.435;313;302;340;302;;
162756;0.277;3.203;-5.623;3.336;313;300;340;313;;
162760;0.344;3.299;-5.623;3.336;317;302;338;302;;
162763;0.344;3.299;-5.549;3.336;320;302;336;311;;
162766;0.342;3.397;-5.476;3.336;318;304;343;310;;
162770;0.346;3.202;-5.549;3.336;324;302;339;311;;
162773;0.275;3.300;-5.475;3.436;320;302;339;304;;
162776;0.480;3.396;-5.551;3.138;318;300;343;313;;
162780;0.413;3.299;-5.548;3.435;313;302;343;308;;
162783;0.413;3.299;-5.476;3.336;316;302;336;308;;
162786;0.484;3.201;-5.476;3.238;313;300;339;308;;
162790;0.413;3.299;-5.402;3.337;316;302;339;311;;
162793;0.415;3.201;-5.476;3.336;310;300;339;306;;
162796;0.344;3.299;-5.476;3.336;318;302;336;308;;
162800;0.413;3.299;-5.696;3.335;313;300;346;317;;
162803;0.344;3.299;-5.623;3.336;318;302;338;311;;
162806;0.413;3.299;-5.623;3.336;315;302;343;315;;
162810;0.206;3.301;-5.624;3.138;322;302;346;313;;
162813;0.275;3.300;-5.621;3.534;315;300;346;304;;
162816;0.342;3.397;-5.476;3.336;320;304;339;308;;
162820;0.344;3.299;-5.697;3.237;320;302;348;317;;
162823;0.275;3.300;-5.696;3.335;318;302;346;313;;
162827;0.344;3.299;-5.696;3.335;320;304;340;313;;
162830;0.344;3.299;-5.697;3.237;320;302;340;311;;
162833;0.344;3.299;-5.624;3.237;322;302;343;313;;
162837;0.413;3.299;-5.696;3.335;316;302;346;311;;
162840;0.344;3.299;-5.550;3.237;318;302;343;308;;
162843;0.275;3.300;-5.402;3.337;313;302;336;302;;
162847;0.411;3.396;-5.550;3.237;316;302;343;315;;
162850;0.480;3.396;-5.547;3.534;320;304;343;306;;
162853;0.346;3.202;-5.550;3.237;313;302;343;313;;
162857;0.411;3.396;-5.476;3.336;322;304;336;304;;
162860;0.411;3.396;-5.623;3.336;313;304;343;308;;
162863;0.339;3.494;-5.548;3.435;320;304;341;310;;
162867;0.344;3.299;-5.623;3.336;308;300;340;311;;
162870;0.406;3.592;-5.550;3.237;322;304;343;315;;
162873;0.344;3.299;-5.550;3.237;316;302;338;315;;
162877;0.413;3.299;-5.624;3.237;316;298;346;315;;
162880;0.342;3.397;-5.550;3.237;316;302;343;311;;
162883;0.477;3.493;-5.624;3.237;316;302;346;313;;
162887;0.413;3.299;-5.623;3.336;313;300;343;315;;
162890;0.344;3.299;-5.622;3.435;325;302;340;315;;
162893;0.484;3.201;-5.476;3.336;313;300;336;315;;
162897;0.344;3.299;-5.624;3.237;316;300;346;315;;
162900;0.480;3.396;-5.624;3.237;310;302;346;315;;
162903;0.344;3.299;-5.548;3.435;310;302;343;304;;
162907;0.480;3.396;-5.476;3.336;318;304;339;315;;
162910;0.413;3.299;-5.476;3.238;310;300;343;313;;
162914;0.482;3.298;-5.550;3.237;320;302;343;311;;
162917;0.413;3.299;-5.550;3.237;316;302;343;317;;
162920;0.484;3.201;-5.550;3.237;313;302;343;311;;
162924;0.480;3.396;-5.549;3.336;313;302;336;311;;
162927;0.482;3.298;-5.476;3.238;313;302;339;306;;
162930;0.342;3.397;-5.475;3.436;310;302;336;306;;
162934;0.344;3.299;-5.476;3.336;313;304;339;315;;
162937;0.482;3.298;-5.402;3.337;313;300;336;310;;
162940;0.342;3.397;-5.548;3.435;318;304;340;306;;
162944;0.480;3.396;-5.698;3.138;315;302;346;317;;
162947;0.411;3.396;-5.698;3.138;310;302;338;313;;
162950;0.415;3.201;-5.550;3.237;310;300;334;313;;
162954;0.482;3.298;-5.549;3.336;313;302;340;304;;
162957;0.411;3.396;-5.624;3.237;310;302;338;315;;
162960;0.411;3.396;-5.697;3.237;316;304;343;313;;
162964;0.411;3.396;-5.476;3.336;320;302;339;306;;
162967;0.417;3.104;-5.623;3.336;310;298;340;308;;
162970;0.413;3.299;-5.624;3.237;310;302;343;315;;
162974;0.486;3.104;-5.623;3.336;310;298;332;313;;
162977;0.482;3.298;-5.623;3.336;313;302;336;308;;
162980;0.413;3.299;-5.622;3.435;318;302;338;308;;
162984;0.413;3.299;-5.624;3.138;316;302;338;311;;
162987;0.484;3.201;-5.622;3.435;313;298;336;302;;
162990;0.415;3.201;-5.624;3.138;313;300;334;313;;
162994;0.419;3.007;-5.550;3.237;310;298;343;311;;
162997;0.484;3.201;-5.624;3.237;308;302;340;313;;
163000;0.415;3.201;-5.550;3.237;310;302;346;311;;
163004;0.615;3.492;-5.476;3.336;317;304;333;311;;
163007;0.689;3.297;-5.328;3.337;317;302;336;308;;
163011;0.684;3.492;-5.255;3.239;315;302;336;308;;
163014;0.684;3.492;-5.183;3.141;320;302;336;313;;
163017;0.891;3.491;-5.255;3.239;326;304;336;311;;
163021;0.893;3.393;-5.108;3.240;326;304;336;308;;
163024;0.896;3.296;-5.183;3.141;326;302;336;313;;
163027;0.755;3.394;-5.181;3.339;324;302;336;304;;
163031;0.753;3.492;-5.255;3.338;322;302;336;306;;
163034;0.829;3.199;-5.256;3.140;326;300;336;313;;
163037;0.755;3.394;-5.255;3.338;324;298;336;306;;
163041;0.760;3.199;-5.329;3.238;320;295;336;311;;
163044;0.896;3.296;-5.256;3.140;326;300;336;311;;
163047;0.691;3.199;-5.182;3.240;322;300;336;311;;
163051;0.755;3.394;-5.256;3.140;326;302;336;309;;
163054;0.827;3.296;-5.181;3.339;320;298;336;306;;
163057;0.758;3.296;-5.183;3.141;320;295;336;313;;
163061;0.758;3.296;-5.256;3.140;315;300;336;313;;
163064;0.760;3.199;-5.183;3.141;322;293;336;313;;
163067;0.824;3.394;-5.256;3.140;326;304;336;313;;
163071;0.962;3.393;-5.255;3.338;326;300;336;308;;
163074;0.827;3.296;-5.256;3.140;324;300;336;313;;
163077;0.831;3.101;-5.255;3.239;324;298;336;311;;
163081;0.620;3.297;-5.183;3.042;310;300;336;315;;
163084;0.898;3.198;-5.183;3.042;326;300;336;313;;
163087;0.827;3.296;-5.256;3.140;326;300;336;313;;
163091;0.762;3.102;-5.182;3.240;322;293;336;311;;
163094;0.898;3.198;-5.183;3.042;326;300;336;315;;
163098;0.827;3.296;-5.183;3.141;324;298;336;308;;
163101;0.896;3.296;-5.182;3.240;326;300;336;308;;
163104;0.896;3.296;-5.256;3.140;326;302;336;313;;
163108;0.760;3.199;-5.256;3.140;322;302;336;313;;
163111;0.831;3.101;-5.255;3.338;322;298;336;306;;
163114;0.829;3.199;-5.256;3.140;322;298;336;315;;
163118;0.900;3.101;-5.182;3.240;326;295;336;311;;
163121;0.898;3.198;-5.183;3.141;329;304;336;315;;
163124;0.831;3.101;-5.183;3.141;322;293;336;313;;
163128;0.900;3.101;-5.257;3.041;322;300;336;320;;
163131;0.760;3.199;-5.256;3.140;320;298;339;313;;
163134;0.762;3.102;-5.183;3.042;322;300;336;313;;
163138;0.969;3.100;-5.110;3.043;326;298;336;315;;
163141;0.831;3.101;-5.255;3.239;324;298;336;308;;
163144;0.900;3.101;-5.183;3.141;322;295;336;313;;
163148;0.969;3.100;-5.183;3.141;326;300;336;308;;
163151;0.896;3.296;-5.182;3.240;324;302;336;311;;
163154;0.900;3.101;-5.110;2.944;322;298;336;318;;
163158;0.902;3.004;-5.256;3.140;324;298;336;313;;
163161;0.900;3.101;-5.183;3.042;326;298;336;318;;
163164;0.900;3.101;-5.183;3.141;324;298;336;313;;
163168;0.829;3.199;-5.183;3.141;329;300;336;311;;
163171;0.969;3.100;-5.109;3.141;329;300;336;315;;
163174;0.896;3.296;-5.108;3.240;324;302;336;308;;
163178;0.833;3.004;-5.109;3.141;324;295;336;313;;
163181;0.829;3.199;-5.183;3.141;322;298;336;313;;
163185;0.900;3.101;-5.183;3.141;326;300;336;315;;
163188;0.762;3.102;-5.183;3.042;322;300;336;315;;
163191;0.969;3.100;-5.183;3.141;329;293;336;313;;
163195;1.038;3.100;-5.182;3.240;329;298;336;313;;
163198;0.965;3.295;-5.183;3.141;329;302;336;313;;
163201;0.829;3.199;-5.256;3.140;322;300;339;317;;
163205;0.900;3.101;-5.183;3.141;326;298;336;313;;
163208;0.898;3.198;-5.183;3.141;324;298;336;311;;
163211;0.898;3.198;-5.183;3.042;326;300;336;315;;
163215;0.969;3.100;-5.184;2.943;326;295;336;320;;
163218;0.764;3.004;-5.183;3.042;322;293;336;313;;
163221;0.836;2.907;-5.183;3.042;326;295;336;317;;
163225;0.902;3.004;-5.183;3.042;326;300;336;315;;
163228;0.969;3.100;-5.183;3.042;329;298;336;320;;
163231;0.902;3.004;-5.110;2.944;324;295;336;315;;
163235;1.040;3.003;-5.183;3.042;329;293;336;320;;
163238;0.969;3.100;-5.183;3.141;329;300;336;313;;
163241;0.969;3.100;-5.183;3.042;329;291;336;315;;
163245;0.900;3.101;-5.183;3.042;326;298;336;322;;
163248;0.898;3.198;-5.109;3.141;322;300;336;315;;
163251;0.833;3.004;-5.257;3.041;326;295;336;315;;
163255;0.969;3.100;-5.183;3.042;329;300;336;320;;
163258;1.031;3.393;-5.183;3.141;331;304;336;313;;
163261;0.831;3.101;-5.183;3.141;326;300;336;313;;
163265;0.900;3.101;-5.183;3.042;324;298;336;320;;
163268;0.831;3.101;-5.109;3.141;322;300;336;315;;
163272;0.969;3.100;-5.183;3.042;326;300;336;315;;
163275;0.831;3.101;-5.183;3.042;324;298;336;318;;
163278;0.836;2.907;-5.257;3.041;326;291;336;315;;
163282;0.900;3.101;-5.183;3.042;329;298;336;320;;
163285;0.762;3.102;-5.109;3.141;324;298;336;315;;
163288;0.767;2.907;-5.184;2.943;322;288;336;322;;
163292;0.836;2.907;-5.111;2.845;322;293;336;322;;
163295;0.905;2.906;-5.110;3.043;322;293;336;318;;
163298;0.833;3.004;-5.110;3.043;326;300;336;315;;
163302;0.969;3.100;-5.183;3.042;331;302;336;322;;
163305;0.898;3.198;-5.183;3.042;329;302;336;318;;
163308;0.902;3.004;-5.109;3.141;329;302;336;315;;
163312;0.905;2.906;-5.109;3.141;324;298;336;322;;
163315;1.040;3.003;-5.183;3.141;333;302;336;315;;
163318;0.971;3.003;-5.109;3.141;326;298;336;317;;
163322;0.967;3.198;-5.183;3.042;329;304;336;315;;
163325;1.034;3.295;-5.181;3.339;329;304;336;315;;
163328;1.169;3.392;-5.254;3.437;331;304;336;313;;
163332;1.172;3.295;-5.624;3.237;329;302;350;317;;
163335;1.528;2.807;-5.622;3.435;334;282;346;317;;
163338;1.833;1.647;-5.844;3.236;336;256;345;311;;
163342;2.497;0.122;-6.220;2.254;323;224;354;278;;
163345;2.817;-1.380;-6.597;0.805;309;192;345;240;;
163348;3.412;-2.582;-6.895;-0.522;290;174;347;210;;
163352;3.931;-3.497;-7.043;-1.642;252;130;339;183;;
163355;3.969;-4.581;-7.187;-2.745;231;99;307;163;;
163359;4.344;-5.207;-7.332;-3.469;192;80;293;144;;
163362;3.265;-6.521;-7.028;-4.374;208;80;272;126;;
163365;4.103;-6.267;-7.395;-4.811;247;138;237;109;;
163369;42.799;6.464;-7.833;-5.506;816;432;199;89;;
163372;6.483;-4.197;-7.683;-5.685;237;185;185;69;;
163375;-17.506;-13.401;-8.206;-5.407;275;208;158;66;;
163379;32.695;-13.016;-6.658;-4.292;0;0;182;93;;
163382;-2.948;-12.540;-6.435;-4.295;0;0;192;98;;
163385;-2.948;-12.540;-6.584;-4.293;0;0;190;91;;
163389;-2.948;-12.540;-8.058;-5.324;0;0;148;60;;
163392;36.507;4.837;-1.023;-12.571;506;202;0;0;;
163395;-24.873;-7.874;-7.102;-4.373;0;0;211;108;;
163399;34.132;4.903;55.209;5.192;500;174;78;18;;
163402;3.916;-3.041;-7.327;-4.100;314;176;220;116;;
163405;-2.948;-12.540;-7.327;-4.100;0;0;243;119;;
163409;7.124;-5.893;-6.664;-3.572;80;62;256;141;;
163412;2.989;-4.663;-6.962;-3.295;189;80;272;147;;
163415;2.071;-4.471;-6.668;-2.845;212;86;304;151;;
163419;2.686;-3.942;-6.225;-2.576;238;112;313;160;;
163422;2.185;-3.575;-6.450;-1.836;247;112;322;176;;
163425;2.155;-2.574;-6.673;-1.648;261;141;330;176;;
163429;1.869;-2.296;-6.378;-1.279;267;146;334;192;;
163432;1.931;-2.021;-6.378;-0.622;267;153;336;206;;
163435;1.498;-1.462;-6.600;-0.337;274;160;340;208;;
163439;1.354;-1.274;-6.599;-0.148;282;167;350;208;;
163442;1.344;-0.903;-6.377;0.325;291;185;343;224;;
163445;1.260;-0.341;-6.228;0.802;295;198;345;238;;
163449;0.976;-0.056;-6.302;0.803;295;196;345;238;;
163452;1.043;0.037;-6.298;1.574;300;217;352;243;;
163456;0.959;0.605;-6.370;1.865;302;233;357;254;;
163459;0.810;1.081;-6.296;1.865;302;237;350;256;;
163462;0.736;1.272;-6.144;2.547;302;237;359;272;;
163466;0.595;1.369;-6.069;2.842;309;242;352;272;;
163469;0.584;1.848;-6.142;2.842;313;253;357;272;;
163472;0.504;2.329;-5.919;3.137;314;269;357;286;;
163476;0.361;2.524;-5.991;3.335;314;263;359;291;;
163479;0.221;2.622;-5.841;3.632;316;269;355;300;;
163482;0.217;2.815;-5.913;3.732;316;272;352;302;;
163486;0.210;3.106;-5.839;3.831;329;288;352;304;;
163489;0.139;3.204;-5.985;3.931;316;285;359;304;;
163492;0.066;3.400;-5.838;3.931;318;300;352;307;;
163496;0.064;3.497;-5.985;3.931;316;298;359;317;;
163499;0.055;3.888;-5.839;3.831;325;304;352;306;;
163502;-0.012;3.791;-5.914;3.632;314;304;359;318;;
163506;-0.081;3.792;-5.765;3.832;318;304;350;310;;
163509;-0.152;3.890;-5.913;3.732;316;307;352;306;;
163512;-0.083;3.889;-5.840;3.732;329;311;355;308;;
163516;-0.156;4.086;-5.912;3.831;316;314;359;306;;
163519;-0.085;3.987;-5.988;3.632;318;314;359;317;;
163522;-0.081;3.792;-5.839;3.831;322;307;359;306;;
163526;-0.152;3.890;-5.840;3.732;316;314;359;313;;
163529;-0.083;3.889;-5.914;3.632;322;307;359;315;;
163532;-0.010;3.693;-5.839;3.831;316;301;355;306;;
163536;-0.076;3.596;-5.841;3.632;320;304;355;315;;
163539;-0.079;3.694;-5.840;3.732;318;301;359;306;;
163543;-0.012;3.791;-5.841;3.632;322;304;359;310;;
163546;-0.010;3.693;-5.767;3.633;320;301;355;315;;
163549;0.057;3.790;-5.840;3.732;318;304;355;313;;
163553;0.061;3.595;-5.842;3.533;326;304;359;317;;
163556;0.059;3.692;-5.840;3.732;320;304;359;315;;
163559;-0.010;3.693;-5.915;3.533;320;304;359;315;;
163563;-0.010;3.693;-5.915;3.533;320;304;364;317;;
163566;-0.008;3.595;-5.842;3.533;324;304;359;320;;
163569;-0.079;3.694;-5.915;3.533;316;304;359;317;;
