# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\ALj01\ALj01_Encodage-catégorisation_set1_14_03_22_2022.06.01_18.16.00.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\ALj01\Export_2023-07-17_08-23-48_categorisation.csv
# ExportDate: 17/07/2023 08:23:48
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: ALj01 ALj01
# DateOfBirth: 01/01/2001
# ExamDate: 01/06/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 0.57
# CorrelationLY: 0.79
# CorrelationRX: 0.92
# CorrelationRY: 0.97
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
116505;-7.180;-41.076;3.570;6.193;544;358;262;262;;
116509;-4.644;-0.536;3.543;6.276;256;263;265;262;;
116512;-5.072;-0.908;3.446;6.269;251;253;262;265;;
116515;-4.930;-0.784;3.543;6.276;251;258;262;262;;
116519;-4.554;-0.518;3.446;6.269;262;263;262;265;;
116522;-4.877;-0.677;3.570;6.193;251;260;262;262;;
116525;-0.944;-51.070;3.516;6.359;461;262;262;260;;
116529;-4.930;-0.784;3.570;6.193;251;258;262;262;;
116532;-3.282;1.897;3.570;6.193;192;176;262;262;;
116536;-0.310;-52.777;3.473;6.186;464;244;262;265;;
116539;-4.930;-0.784;3.349;6.262;251;260;262;262;;
116542;-4.930;-0.784;3.446;6.269;251;260;262;262;;
116546;-5.019;-0.801;3.349;6.262;251;256;260;262;;
116549;-4.788;-0.660;3.597;6.109;256;263;260;265;;
116552;-3.197;1.912;3.570;6.193;190;176;262;262;;
116556;-5.019;-0.801;3.570;6.193;249;260;262;260;;
116559;-5.072;-0.908;3.446;6.269;251;258;262;262;;
116562;-4.930;-0.784;3.446;6.269;251;252;262;262;;
116566;-2.676;2.004;3.543;6.276;208;176;262;262;;
116569;-4.930;-0.784;3.543;6.276;251;258;262;258;;
116572;-5.264;-1.139;3.570;6.193;249;253;262;262;;
116576;-5.212;-1.032;3.666;6.200;251;251;262;262;;
116579;-5.160;-0.925;3.666;6.200;249;253;262;260;;
116582;-4.965;-0.695;3.500;6.102;244;249;262;262;;
116586;0.250;-54.656;3.446;6.269;526;230;262;258;;
116589;-5.387;-1.067;3.473;6.186;244;253;258;262;;
116592;-0.595;-52.045;3.473;6.186;445;246;262;260;;
116596;-5.160;-0.925;3.473;6.186;249;251;262;262;;
116599;-5.248;-0.943;3.376;6.179;244;256;253;258;;
116602;-5.107;-0.818;3.473;6.186;246;253;258;260;;
116606;-3.440;1.783;3.278;6.172;192;174;256;262;;
116609;-5.335;-0.960;3.543;6.276;242;253;262;258;;
116612;-2.344;8.519;3.473;6.186;405;323;262;262;;
116616;-5.160;-0.925;3.349;6.262;244;253;249;260;;
116619;-2.837;1.889;3.278;6.172;206;174;249;260;;
116622;-5.387;-1.067;3.419;6.352;246;251;256;256;;
116626;-2.748;1.904;3.224;6.338;206;172;249;253;;
116629;-5.160;-0.925;3.419;6.352;242;249;262;256;;
116633;-5.300;-1.050;3.322;6.345;240;253;251;253;;
116636;-5.626;-43.620;3.446;6.269;560;326;258;253;;
116639;-5.248;-0.943;3.446;6.269;240;251;256;260;;
116643;-4.930;-0.784;3.473;6.186;242;244;253;262;;
116646;0.211;-53.692;3.322;6.345;461;228;253;258;;
116649;-5.212;-1.032;3.197;6.420;244;251;249;249;;
116653;-5.212;-1.032;3.197;6.420;249;253;256;251;;
116656;-5.160;-0.925;3.197;6.420;240;247;249;249;;
116659;-5.072;-0.908;3.349;6.262;244;254;253;256;;
116663;-5.160;-0.925;3.473;6.186;249;251;253;256;;
116666;-5.526;-1.192;3.322;6.345;242;249;256;256;;
116669;-5.264;-1.139;3.224;6.338;244;249;249;251;;
116673;-5.560;-1.101;3.224;6.338;240;249;249;253;;
116676;-2.190;-49.160;3.152;6.248;448;262;249;253;;
116679;-5.612;-1.208;3.251;6.255;238;249;253;254;;
116683;-5.474;-1.084;3.251;6.255;242;253;246;249;;
116686;-5.474;-1.084;3.251;6.255;238;247;246;249;;
116689;-5.560;-1.101;3.251;6.255;240;249;249;249;;
116693;-5.160;-0.925;3.251;6.255;242;249;249;253;;
116696;-5.387;-1.067;3.349;6.262;242;247;253;249;;
116699;-5.526;-1.192;3.224;6.338;242;253;246;247;;
116703;-5.421;-0.977;3.251;6.255;240;249;246;251;Image=ani_nat_set1_C_08: trial n°17; 
116706;-5.212;-1.032;3.224;6.338;244;253;249;251;;
116709;-5.474;-1.084;3.251;6.255;238;244;249;251;;
116713;-5.439;-1.174;3.224;6.338;246;253;249;247;;
116716;-5.474;-1.084;3.125;6.331;242;247;249;249;;
116720;-5.612;-1.208;3.224;6.338;240;247;246;247;;
116723;-5.387;-1.067;3.224;6.338;240;244;246;247;;
116726;-5.526;-1.192;3.322;6.345;240;249;249;247;;
116730;-5.072;-0.908;3.295;6.427;240;249;249;247;;
116733;-5.387;-1.067;3.224;6.338;240;240;246;247;;
116736;-5.300;-1.050;3.224;6.338;238;242;249;251;;
116740;-5.335;-0.960;3.251;6.255;238;249;246;247;;
116743;-5.474;-1.084;3.197;6.420;238;251;249;249;;
116746;-5.335;-0.960;3.152;6.248;238;246;246;247;;
116750;-5.195;-0.836;3.295;6.427;240;246;249;249;;
116753;-4.012;-45.465;3.224;6.338;482;230;246;247;;
116756;-5.335;-0.960;3.053;6.241;240;242;246;247;;
116760;-5.612;-1.208;3.125;6.331;240;247;246;249;;
116763;-5.282;-0.853;3.125;6.331;240;246;246;249;;
116766;-5.248;-0.943;3.224;6.338;238;242;246;247;;
116770;-5.421;-0.977;3.152;6.248;240;244;246;247;;
116773;0.238;-53.073;3.224;6.338;425;226;246;247;;
116776;-5.282;-0.853;3.224;6.338;240;249;246;247;;
116780;-5.335;-0.960;2.900;6.399;238;242;246;249;;
116783;-5.195;-0.836;3.224;6.338;238;244;246;247;;
116786;-5.474;-1.084;3.197;6.420;238;242;246;247;;
116790;-5.019;-0.801;3.125;6.331;240;244;246;247;;
116793;-5.612;-1.208;3.224;6.338;240;242;246;247;;
116796;-5.335;-0.960;3.099;6.413;240;242;246;247;;
116800;-5.248;-0.943;3.000;6.406;238;240;246;247;;
116803;-5.107;-0.818;3.099;6.413;238;246;246;247;Reponse=ani_nat_set1_C_08: trial n°17; 
116807;-5.335;-0.960;3.224;6.338;238;236;246;247;;
116810;-5.335;-0.960;3.295;6.427;238;242;244;244;;
116813;-5.248;-0.943;3.224;6.338;240;240;246;247;;
116817;-5.248;-0.943;3.224;6.338;238;242;246;247;;
116820;-5.107;-0.818;3.072;6.494;238;246;246;247;;
116823;-5.474;-1.084;3.224;6.338;238;238;246;242;;
116827;-5.474;-1.084;3.170;6.501;238;240;244;244;;
116830;-5.335;-0.960;3.026;6.324;240;251;246;245;;
116833;54.172;35.759;3.099;6.413;676;368;244;245;;
116837;-5.526;-1.192;3.322;6.345;238;245;244;247;;
116840;-5.300;-1.050;3.224;6.338;240;253;246;242;;
116843;-5.387;-1.067;3.322;6.345;238;240;244;247;;
116847;-3.197;1.912;3.224;6.338;190;176;242;242;;
116850;-5.335;-0.960;3.072;6.494;240;240;246;242;;
116853;-5.335;-0.960;3.224;6.338;238;236;242;240;;
116857;-5.160;-0.925;3.224;6.338;238;242;244;247;;
116860;-5.387;-1.067;3.125;6.331;238;242;246;240;;
116863;-5.474;-1.084;3.197;6.420;238;244;244;242;;
116867;-5.526;-1.192;3.419;6.352;238;240;244;240;;
116870;-5.387;-1.067;3.099;6.413;238;238;240;240;;
116873;-5.612;-1.208;3.197;6.420;238;238;244;238;;
116877;-5.387;-1.067;3.419;6.352;238;247;244;242;;
116880;-5.387;-1.067;3.053;6.241;238;240;240;237;;
116883;-5.612;-1.208;2.833;5.964;238;240;240;240;;
116887;-6.055;-1.492;2.631;5.948;238;240;240;238;;
116890;-6.570;-1.790;2.402;5.660;235;238;240;240;;
116894;-6.651;-1.806;2.559;5.490;235;240;240;252;;
116897;-6.992;-2.072;2.352;5.472;235;233;237;244;;
116900;-6.732;-1.821;2.455;5.481;235;238;237;242;;
116904;-6.681;-1.711;2.247;5.463;233;238;240;240;;
116907;-7.021;-1.976;2.247;5.463;230;233;240;244;;
116910;-7.071;-2.087;2.247;5.463;235;235;237;244;;
116914;-7.100;-1.991;2.352;5.472;230;238;240;240;;
116917;-7.071;-2.087;2.405;5.289;236;233;237;242;;
116920;-7.100;-1.991;2.247;5.463;233;233;238;244;;
116924;-6.942;-1.962;2.378;5.381;233;233;235;235;;
116927;-6.892;-1.851;2.405;5.289;233;238;237;242;;
116930;-6.942;-1.962;2.378;5.381;230;236;235;240;;
116934;-7.199;-2.213;2.274;5.372;233;233;235;238;;
116937;-7.071;-2.087;2.378;5.381;235;235;237;242;;
116940;-6.992;-2.072;2.352;5.472;235;235;237;242;;
116944;206.140;45.656;2.429;5.571;201;105;237;242;;
116947;-6.862;-1.947;2.378;5.381;233;236;235;236;;
116950;-6.992;-2.072;2.405;5.289;235;240;237;242;;
116954;-6.862;-1.947;2.455;5.481;235;233;237;233;;
116957;-7.040;-2.184;2.378;5.381;235;233;237;240;;
116960;-7.071;-2.087;2.405;5.289;233;233;235;238;;
