# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JMj03\JMj03_Encodage-categorisation_set2_14_03_22_2023.07.20_10.51.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JMj03\Export_2023-07-28_16-45-32_categorisation.csv
# ExportDate: 28/07/2023 16:45:32
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: JMj03 JMj03
# DateOfBirth: 01/01/2003
# ExamDate: 20/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
144145;3.614;3.826;-2.819;4.217;299;259;224;227;;
144149;3.663;2.895;-3.172;3.312;201;160;242;189;;
144152;3.755;3.818;-3.347;3.805;299;259;231;185;;
144155;3.822;3.628;-3.150;5.388;247;240;231;128;;
144159;3.243;3.106;-3.031;3.295;224;212;220;192;;
144162;3.963;3.620;-3.477;4.859;254;244;236;224;;
144165;3.683;3.729;-3.203;4.733;235;192;236;219;;
144169;3.395;3.560;-3.459;4.196;237;249;219;160;;
144172;4.186;0.837;-3.007;4.522;254;148;233;224;;
144175;3.614;3.826;-3.313;3.328;299;259;224;189;;
144179;3.539;3.644;-3.172;3.312;249;233;231;187;;
144182;3.826;3.814;-3.529;4.204;243;192;210;217;;
144185;3.185;3.665;-3.657;5.257;242;226;199;208;;
144189;3.245;3.198;-3.474;2.117;220;212;236;160;;
144192;3.963;3.620;-2.974;4.045;236;240;224;221;;
144195;3.543;3.830;-2.822;6.765;233;195;231;163;;
144199;3.614;3.826;-3.148;4.538;299;259;236;160;;
144202;3.753;3.725;-3.093;4.342;249;195;220;227;;
144205;4.044;4.082;-3.070;4.623;249;199;231;190;;
144209;3.557;4.389;-3.937;5.290;221;233;233;195;;
144212;2.407;3.715;-3.344;4.749;231;235;231;210;;
144215;4.032;3.523;-3.384;5.131;249;229;224;195;;
144219;3.764;4.191;-2.374;4.451;252;195;215;210;;
144222;3.965;3.713;-3.289;4.554;240;240;236;217;;
144225;3.548;4.016;-3.233;4.359;258;240;236;224;;
144229;3.614;3.826;-3.987;3.787;299;259;235;187;;
144232;3.115;3.670;-3.318;4.179;221;226;205;160;;
144236;3.350;4.588;-3.403;4.000;237;218;224;185;;
144239;3.813;3.256;-3.695;4.790;217;233;215;221;;
144242;3.543;3.830;-3.672;3.276;237;243;226;189;;
144246;3.389;3.282;-3.303;4.367;237;220;226;221;;
144249;3.745;3.353;-3.359;4.562;247;219;224;226;;
144252;3.541;3.737;-3.684;4.034;252;208;231;224;;
144256;3.610;3.640;-3.913;4.722;256;219;243;222;;
144259;3.475;3.927;-3.188;4.920;247;240;236;190;Image=ani_art_set2_I_12: trial n°19; 
144262;2.983;4.050;-4.261;3.915;237;212;243;189;;
144266;3.336;4.029;-2.791;5.442;237;231;231;128;;
144269;3.058;1.369;-3.651;3.557;210;128;231;189;;
144272;3.267;1.172;-3.495;3.728;242;128;226;187;;
144276;3.377;8.562;-2.940;5.364;235;117;236;192;;
144279;2.959;3.123;-3.503;3.634;242;192;224;187;;
144282;3.603;3.362;-2.714;3.732;252;217;208;187;;
144286;3.384;3.097;-3.289;4.554;228;222;236;224;;
144289;3.863;2.328;-3.359;4.562;243;178;226;220;;
144292;3.331;3.843;-3.366;4.468;294;256;231;221;;
144296;3.117;3.763;-2.759;4.966;233;192;211;231;;
144299;3.616;3.919;-3.658;3.463;245;199;240;192;;
144302;3.473;3.834;-3.632;4.688;294;256;212;231;;
144306;3.963;3.620;-3.437;4.477;245;215;231;217;;
144309;2.971;3.586;-2.789;4.592;231;219;203;221;;
144312;4.038;3.802;-3.040;4.998;245;238;215;222;;
144316;3.612;0.692;-3.632;4.688;229;148;222;219;;
144319;3.475;3.927;-3.010;3.577;247;213;224;185;;
144322;3.961;3.527;-3.032;9.889;210;219;192;96;;
144326;3.644;2.065;-3.351;4.656;245;185;236;233;;
144329;3.672;3.265;-3.655;4.408;252;219;243;224;;
144333;3.457;3.185;-3.141;4.631;242;220;224;217;;
144336;3.996;1.951;-2.755;4.115;214;185;220;222;;
144339;3.610;3.640;-3.507;4.485;221;231;245;224;;
144343;2.909;3.961;-3.554;4.774;251;208;219;220;;
144346;3.336;4.029;-3.806;2.441;247;192;236;157;;
144349;3.630;4.478;-3.843;4.713;247;213;247;236;;
144353;3.049;3.860;-3.337;5.692;242;231;228;192;;
144356;3.393;3.467;-3.166;5.201;233;208;210;192;;
144359;3.318;3.286;-3.196;4.826;242;220;231;217;;
144363;2.539;3.336;-3.407;4.851;220;212;219;233;;
144366;3.252;3.476;-3.573;3.642;247;217;243;185;Reponse=ani_art_set2_I_12: trial n°19; 
144369;3.462;3.370;-3.832;3.957;254;217;224;187;;
144373;3.546;3.923;-3.296;4.460;242;195;236;208;;
144376;2.820;3.225;-3.599;4.212;231;217;247;224;;
144379;3.696;4.288;-3.374;4.375;242;231;231;227;;
144383;3.117;3.763;-3.148;4.538;242;215;231;227;;
144386;3.322;3.471;-3.762;3.948;233;229;226;222;;
144389;3.362;2.175;-3.640;4.595;221;180;243;227;;
144393;3.063;4.418;-3.562;4.680;226;199;240;227;;
144396;3.546;3.923;-3.780;4.611;240;235;224;224;;
144399;3.400;3.746;-3.314;5.123;247;238;229;212;;
144403;3.815;3.349;-3.858;4.526;231;208;240;227;;
144406;3.573;2.069;-3.514;4.391;252;187;243;224;;
144409;3.384;3.097;-3.514;4.391;237;220;224;224;;
144413;3.122;3.948;-3.163;4.350;242;235;231;221;;
144416;4.047;1.029;-3.742;5.079;231;128;256;247;;
144420;3.172;3.110;-3.085;4.436;256;220;231;219;;
144423;3.667;3.080;-3.044;4.053;247;221;236;160;;
144426;3.899;0.764;-2.882;4.319;240;148;231;221;;
144430;3.742;3.261;-3.000;4.615;247;228;220;219;;
144433;3.391;3.374;-3.313;3.328;254;215;215;189;;
144436;3.265;4.033;-3.570;4.587;283;256;243;236;;
144440;3.185;3.665;-2.967;4.139;237;228;224;160;;
144443;3.665;2.987;-3.743;3.284;247;217;231;189;;
144446;3.760;4.004;-3.313;3.328;240;192;234;192;;
144450;3.398;3.653;-2.932;6.306;221;219;229;158;;
144453;3.334;3.936;-3.710;4.603;294;256;240;227;;
144456;3.124;4.041;-3.998;4.543;226;208;230;226;;
144460;2.971;3.586;-3.789;5.367;240;233;229;195;;
144463;3.901;0.855;-4.065;3.702;252;153;221;189;;
144466;3.404;3.931;-3.492;4.672;294;256;236;224;;
144470;4.114;0.842;-3.599;4.212;247;144;236;224;;
144473;3.499;-1.113;-2.840;3.936;235;123;208;220;;
144476;3.462;3.370;-2.827;3.177;220;212;208;189;;
144480;3.477;4.020;-3.415;5.606;247;238;199;192;;
144483;3.672;3.265;-3.007;4.522;243;217;231;221;;
144486;3.338;4.122;-3.336;4.843;258;235;203;188;;
144490;3.809;3.071;-3.362;3.617;240;224;231;187;;
144493;3.179;3.387;-3.514;4.391;237;249;213;224;;
144496;2.544;3.520;-3.391;5.038;220;212;236;231;;
144500;3.258;3.754;-3.439;5.326;235;212;238;192;;
144503;3.429;4.958;-3.115;4.061;212;160;226;160;;
144507;3.882;3.160;-3.314;5.123;242;217;231;195;;
144510;3.386;3.189;-2.529;2.386;237;229;187;64;;
144513;3.605;3.454;-3.178;4.163;252;219;215;227;;
144517;3.190;3.851;-3.765;4.798;247;224;274;256;;
144520;3.389;3.282;-3.459;4.196;233;220;240;217;;
144523;3.183;3.573;-3.437;4.477;242;238;231;219;;
144527;3.407;4.024;-3.717;4.510;247;211;219;224;;
144530;3.676;3.450;-3.303;4.367;247;212;231;221;;
144533;3.322;3.471;-3.755;4.042;242;192;221;187;;
144537;3.594;2.991;-3.835;4.807;242;217;220;221;;
144540;3.822;3.628;-3.732;4.323;238;212;240;227;;
144543;3.172;3.110;-3.898;4.909;214;219;238;227;;
144547;3.258;3.754;-3.556;5.623;235;217;245;128;;
144550;3.605;3.454;-3.742;5.079;251;226;238;231;;
144553;4.094;3.147;-3.266;4.835;247;217;221;219;;
144557;3.839;4.373;-3.670;4.221;221;208;205;220;;
144560;3.322;3.471;-3.702;4.697;252;217;262;246;;
144563;3.393;3.467;-3.820;4.994;235;220;269;252;;
144567;2.973;3.679;-3.647;4.501;222;217;249;227;;
144570;3.539;3.644;-2.763;4.022;252;217;215;160;;
144573;3.466;3.556;-3.196;4.826;237;224;231;224;;
144577;3.749;3.539;-3.655;4.408;247;220;231;231;;
144580;3.012;2.382;-2.924;5.551;235;180;206;231;;
144583;3.322;3.471;-4.024;0.383;247;236;162;125;;
144587;3.723;2.429;-3.594;5.156;249;180;236;192;;
144590;3.480;4.113;-2.581;5.418;252;195;224;128;;
144594;3.678;3.543;-3.702;4.697;230;222;247;227;;
144597;3.172;3.110;-3.425;3.719;231;206;203;185;;
144600;3.366;5.243;-3.507;4.485;238;96;231;215;;
144604;3.886;3.345;-3.188;4.920;245;219;226;190;;
144607;3.813;3.256;-3.384;5.131;238;219;231;226;;
144610;3.366;2.359;-3.529;4.204;219;180;240;227;;
144614;3.614;3.826;-3.399;4.944;297;256;205;224;;
144617;3.790;2.240;-3.311;4.273;249;178;231;224;;
144620;3.389;3.282;-3.270;3.890;247;224;215;187;;
144624;3.745;3.353;-3.351;4.656;252;233;236;221;;
144627;3.601;3.269;-4.233;5.138;242;219;243;219;;
144630;3.398;3.653;-2.907;4.888;242;215;215;215;;
144634;3.455;3.092;-4.065;3.702;258;221;221;187;;
144637;3.037;3.396;-3.228;3.507;237;192;224;187;;
144640;3.313;3.101;-3.662;4.314;267;221;235;227;;
144644;3.318;3.286;-4.028;4.169;242;215;242;224;;
144647;2.872;2.483;-3.281;4.647;246;221;246;228;;
144650;4.019;2.966;-3.007;4.522;261;217;217;224;;
144654;4.078;-0.884;-3.192;3.976;226;116;231;222;;
144657;3.665;2.987;-3.446;5.233;253;219;224;195;;
144660;3.238;2.921;-3.672;5.070;242;221;235;231;;
144664;3.005;2.106;-3.858;4.526;242;187;243;236;;
144667;3.599;3.176;-3.318;4.179;220;238;247;160;;
144670;3.101;3.114;-3.618;5.724;246;192;219;195;;
144674;3.603;3.362;-4.331;3.923;252;217;231;187;;
144677;3.740;3.168;-3.662;6.859;245;247;237;160;;
144680;3.884;3.252;-3.226;4.452;247;215;247;227;;
144684;3.500;10.679;-3.037;4.147;194;94;242;224;;
144687;3.766;4.284;-4.676;4.910;247;247;235;217;;
144691;3.313;3.101;-3.551;3.923;240;245;235;224;;
144694;3.700;4.474;-3.318;4.179;253;240;210;221;;
144697;3.548;4.016;-3.017;5.278;242;242;215;228;;
144701;3.625;4.292;-3.391;5.038;253;245;231;222;;
144704;2.983;4.050;-4.030;5.019;235;231;283;263;;
144707;3.411;4.211;-3.451;4.289;267;249;231;221;;
144711;3.081;5.165;-3.717;4.510;237;160;245;224;;
144714;3.903;4.089;-3.243;5.115;247;247;224;228;;
144717;2.893;3.313;-3.906;5.664;258;217;258;195;;
144721;3.176;3.295;-3.983;4.730;263;240;247;238;;
144724;3.167;2.925;-3.827;4.900;263;221;243;227;;
144727;3.694;4.194;-3.236;5.209;246;247;236;192;;
144731;4.184;-2.779;-3.920;4.628;204;91;252;236;;
144734;3.400;3.746;-3.446;5.233;258;251;214;190;;
144737;3.546;3.923;-3.242;6.812;247;243;240;167;;
144741;2.987;4.236;-3.898;4.909;247;247;242;195;;
144744;3.817;3.442;-3.803;4.331;252;219;243;227;;
144747;3.696;4.288;-3.617;4.875;263;251;258;236;;
144751;3.143;-0.997;-3.820;4.994;224;121;247;236;;
144754;3.254;3.568;-3.499;4.578;254;192;240;224;;
144757;3.555;4.296;-4.183;3.999;283;253;254;189;;
144761;3.402;3.838;-3.865;4.433;290;249;252;227;;
144764;3.833;4.093;-3.710;4.603;279;256;252;236;;
144767;3.334;3.936;-3.850;4.620;269;253;245;160;;
144771;3.689;4.008;-4.062;5.494;269;253;242;192;;
144774;3.751;3.632;-3.703;6.393;269;220;247;208;;
144778;3.546;3.923;-3.155;4.444;263;253;229;224;;
144781;3.702;4.568;-2.994;6.407;274;242;247;163;;
144784;3.254;3.568;-3.514;4.391;263;219;252;236;;
144788;3.687;3.915;-4.061;4.645;253;245;299;288;;
144791;3.398;3.653;-3.851;5.469;290;252;261;195;;
144794;3.115;3.670;-3.762;3.948;263;249;258;236;;
144798;3.124;4.041;-4.375;3.362;263;247;242;192;;
144801;3.475;3.927;-3.539;4.961;292;253;267;195;;
144804;3.347;4.494;-3.197;5.676;299;224;249;128;;
144808;3.245;3.198;-3.095;5.193;261;221;247;195;;
144811;3.632;4.572;-3.298;5.310;252;222;240;204;;
144814;3.717;2.152;-3.672;5.070;279;189;256;236;;
144818;3.621;4.105;-4.373;5.155;263;247;247;192;;
144821;3.046;3.767;-3.939;3.497;267;249;252;189;;
144824;3.546;3.923;-3.625;4.782;279;254;247;240;;
144828;3.473;3.834;-3.781;5.461;294;256;252;192;;
144831;3.400;3.746;-3.055;4.810;292;256;231;236;;
144834;3.760;4.004;-3.474;4.009;272;249;254;229;;
144838;3.201;4.316;-3.655;4.408;288;247;256;227;;
144841;3.541;3.737;-3.571;5.436;283;254;236;204;;
144844;3.468;3.648;-3.943;4.348;295;256;251;231;;
144848;3.409;4.118;-3.289;4.554;256;256;263;227;;
144851;3.334;3.936;-3.983;4.730;283;192;304;285;;
144854;3.051;3.953;-3.318;4.179;292;253;240;224;;
144858;3.398;3.653;-3.141;4.631;247;254;245;224;;
144861;3.265;4.033;-3.451;4.289;252;247;263;226;;
144865;3.320;3.379;-3.368;5.318;283;221;256;128;;
144868;3.762;4.097;-3.514;4.391;290;249;263;227;;
144871;3.466;3.556;-2.900;6.679;263;249;249;160;;
144875;3.484;4.300;-3.728;3.472;274;253;247;192;;
144878;3.484;4.300;-4.043;3.982;269;247;247;229;;
144881;3.398;3.653;-4.278;4.577;288;247;269;221;;
144885;3.751;3.632;-4.013;4.356;283;254;258;227;;
144888;4.142;2.126;-4.659;4.247;274;189;253;226;;
144891;3.277;4.499;-3.672;5.919;276;251;258;215;;
144895;3.277;4.499;-3.577;4.493;269;224;247;227;;
144898;3.477;4.020;-3.998;4.543;288;256;262;240;;
144901;3.117;3.763;-3.888;4.152;272;254;235;224;;
144905;4.119;4.264;-4.449;4.221;290;253;251;227;;
144908;3.764;4.191;-3.437;4.477;285;253;249;226;;
144911;3.265;4.033;-3.990;4.637;268;253;304;291;;
144915;3.546;3.923;-3.374;4.375;269;247;267;226;;
144918;3.974;4.085;-3.998;4.543;274;253;304;288;;
144921;3.751;3.632;-4.002;3.599;299;252;243;194;;
144925;3.828;3.907;-3.507;4.485;285;256;231;251;;
144928;3.117;3.763;-3.233;4.359;281;256;262;236;;
144931;3.676;3.450;-4.006;4.450;254;254;242;229;;
144935;3.828;3.907;-3.532;5.054;290;256;256;240;;
144938;3.888;3.438;-3.584;4.399;272;221;247;226;;
144941;3.659;2.710;-3.865;4.433;295;224;288;272;;
144945;3.755;3.818;-4.006;4.450;285;256;304;288;;
144948;4.126;4.545;-4.183;3.999;295;224;263;247;;
144952;3.955;3.248;-3.920;4.628;253;221;304;288;;
144955;3.188;3.758;-4.227;3.438;294;256;263;201;;
144958;3.265;4.033;-3.468;3.157;283;249;253;194;;
144962;3.471;3.741;-3.706;3.753;275;256;252;261;;
144965;3.482;4.207;-3.507;4.485;306;256;245;229;;
144968;3.247;3.291;-4.216;4.475;290;252;256;226;;
144972;3.605;3.454;-3.466;4.102;302;219;277;247;;
144975;3.334;3.936;-3.095;3.397;295;256;249;192;;
144978;3.541;3.737;-4.116;3.046;302;256;267;205;;
144982;4.032;3.523;-4.011;-1.614;283;256;208;100;;
144985;3.336;4.029;-3.446;5.233;294;256;263;192;;
144988;3.329;3.750;-3.740;4.229;268;221;256;240;;
144992;3.477;4.020;-3.143;5.481;306;253;258;213;;
144995;3.407;4.024;-3.850;4.620;292;256;265;267;;
144998;3.833;4.093;-4.076;4.458;311;256;263;234;;
145002;3.546;3.923;-3.670;4.221;297;256;240;237;;
145005;3.402;3.838;-3.140;7.177;299;256;270;183;;
145008;3.356;4.868;-3.717;4.510;256;224;247;231;;
145012;4.034;3.616;-3.755;4.042;295;252;249;245;;
145015;3.404;3.931;-2.989;2.912;302;256;262;192;;
145018;3.493;4.673;-4.153;4.373;285;222;258;272;;
145022;3.608;3.547;-3.958;4.161;297;256;252;249;;
145025;3.884;3.252;-4.178;4.942;258;250;247;252;;
145028;3.345;4.401;-3.725;4.416;263;256;252;224;;
145032;3.817;3.442;-3.558;3.830;302;224;265;244;;
145035;2.978;3.864;-3.968;4.917;290;256;267;258;;
145039;3.760;4.004;-3.196;4.826;302;253;247;238;;
145042;3.336;4.029;-3.166;6.049;299;256;279;215;;
145045;3.541;3.737;-3.577;4.493;299;256;274;272;;
145049;3.192;3.944;-4.068;4.552;274;256;251;267;;
145052;3.616;3.919;-4.253;4.008;302;256;270;263;;
145055;3.475;3.927;-3.507;4.485;302;256;247;251;;
145059;4.036;3.709;-3.865;4.433;274;256;261;224;;
145062;3.124;4.041;-3.996;2.748;291;256;253;205;;
145065;3.751;3.632;-3.954;3.310;290;256;283;212;;
145069;3.338;4.122;-3.817;4.144;302;253;265;249;;
145072;3.604;0.328;-2.523;8.521;306;160;251;64;;
145075;3.967;3.806;-3.795;4.424;294;252;276;247;;
145079;3.541;3.737;-4.371;4.306;278;249;256;227;;
145082;2.770;4.063;-3.717;4.510;295;253;274;253;;
145085;3.555;4.296;-3.732;4.323;306;253;249;224;;
145089;3.028;3.027;-4.301;4.297;275;224;265;160;;
145092;3.678;3.543;-3.935;4.441;295;256;304;288;;
145095;3.543;3.830;-4.168;4.186;306;256;238;249;;
145099;3.122;3.948;-3.913;4.722;301;256;274;272;;
145102;3.046;3.767;-4.061;4.645;288;256;307;295;;
145105;3.407;4.024;-3.647;4.501;297;256;279;260;;
145109;3.402;3.838;-4.201;4.662;302;253;263;265;;
145112;3.112;3.577;-3.422;4.664;292;254;265;245;;
145115;3.183;3.573;-3.570;4.587;279;256;243;263;;
145119;3.950;3.063;-3.990;4.637;304;224;304;288;;
145122;3.183;3.573;-3.905;4.815;263;253;268;250;;
145126;3.329;3.750;-3.810;4.237;306;256;246;237;;
145129;3.614;3.826;-3.670;4.221;306;256;252;277;;
145132;2.761;3.692;-3.358;7.107;279;256;238;172;;
145136;3.192;3.944;-3.202;7.278;301;256;281;188;;
145139;3.708;-1.399;-3.998;4.543;272;128;304;291;;
145142;3.480;4.113;-3.788;4.518;306;263;251;227;;
145146;3.475;3.927;-4.006;4.450;306;256;304;288;;
145149;3.400;3.746;-3.670;4.221;306;256;272;227;;
145152;2.957;5.829;-4.076;4.458;301;190;304;288;;
145156;3.473;3.834;-3.469;4.952;290;253;269;240;;
145159;2.700;4.067;-3.478;5.708;284;256;240;195;;
145162;2.909;3.961;-4.396;5.723;304;253;246;128;;
145166;3.760;4.004;-3.514;4.391;283;256;269;224;;
145169;3.336;4.029;-4.701;-0.100;290;251;263;148;;
145172;3.181;3.480;-3.932;3.591;290;254;267;192;;
145176;3.400;3.746;-3.880;4.246;283;256;267;242;;
145179;3.053;4.045;-4.685;3.023;286;256;258;128;;
145182;3.400;3.746;-3.408;5.700;288;254;247;208;;
145186;3.691;4.101;-3.507;4.485;299;253;281;224;;
145189;3.809;3.071;-4.098;4.178;283;250;269;269;;
145192;3.265;4.033;-3.493;5.521;256;258;269;197;;
145196;3.961;3.527;-3.717;4.510;290;254;247;224;;
145199;2.978;3.864;-2.787;8.737;292;256;247;151;;
145202;2.603;3.054;-4.176;4.093;284;224;262;224;;
145206;3.112;3.577;-3.407;4.851;274;256;242;243;;
145209;3.170;5.912;-2.409;8.227;283;192;236;133;;
145212;2.829;3.595;-3.552;7.317;279;249;269;176;;
145216;3.258;3.754;-4.076;4.458;306;256;307;288;;
145219;3.764;4.191;-2.822;6.765;285;254;240;170;;
145223;2.976;3.771;-4.246;4.102;285;256;269;240;;
145226;3.380;2.912;-4.356;4.493;299;224;268;270;;
145229;3.755;3.818;-3.632;4.688;283;253;278;247;;
145233;3.475;3.927;-3.614;4.025;306;256;261;229;;
145236;3.407;4.024;-4.201;4.662;306;253;258;267;;
145239;3.274;4.405;-3.990;4.637;283;249;252;227;;
145243;2.643;4.630;-3.662;4.314;279;222;240;240;;
145246;3.468;3.648;-3.990;4.637;302;256;307;295;;
145249;3.122;3.948;-3.880;4.246;297;253;286;274;;
145253;3.265;4.033;-4.038;4.925;302;258;286;272;;
145256;3.249;3.383;-3.835;4.807;297;254;279;270;;
145259;3.619;4.012;-3.599;4.212;311;256;263;247;;
145263;3.610;3.640;-4.093;5.121;311;256;269;250;;
145266;3.108;3.392;-4.424;-0.231;306;258;281;153;;
145269;2.832;3.687;-3.856;2.731;295;256;258;217;;
145273;3.329;3.750;-4.139;5.409;278;256;268;192;;
145276;3.320;3.379;-4.076;4.458;306;256;281;251;;
145279;3.270;4.219;-3.641;5.444;277;258;269;192;;
145283;3.526;3.088;-4.021;4.263;311;227;279;249;;
145286;3.543;3.830;-4.176;4.093;311;253;263;265;;
145289;3.338;4.122;-4.253;4.008;306;258;269;253;;
145293;3.758;3.911;-4.176;4.093;299;256;270;270;;
145296;2.848;4.337;-4.091;4.271;279;251;263;258;;
145299;3.117;3.763;-3.469;4.952;301;256;247;236;;
145303;3.680;3.636;-4.006;4.450;295;256;304;291;;
145306;3.122;3.948;-3.529;4.204;306;256;269;252;;
145310;3.272;4.312;-3.695;4.790;302;253;249;270;;
145313;3.336;4.029;-3.522;4.298;301;249;259;237;;
145316;3.464;3.463;-3.477;4.859;295;253;272;247;;
145320;4.109;3.798;-4.438;3.464;274;253;261;192;;
145323;3.621;4.105;-3.968;4.917;290;256;283;270;;
145326;3.625;4.292;-3.888;4.152;297;253;290;254;;
145330;3.112;3.577;-4.072;3.608;311;256;274;227;;
145333;4.113;3.984;-3.873;4.339;295;256;243;229;;
145336;3.325;3.564;-3.548;5.716;304;256;269;215;;
145340;3.769;4.377;-3.865;4.433;309;253;281;283;;
145343;3.972;3.992;-4.038;4.925;284;222;274;250;;
145346;3.117;3.763;-3.640;4.595;285;256;283;272;;
145350;3.755;3.818;-3.643;3.651;308;256;249;244;;
145353;3.457;3.185;-3.702;4.697;302;224;290;252;;
145356;2.971;3.586;-3.795;4.424;304;256;284;238;;
145360;3.828;3.907;-4.028;4.169;311;256;281;249;;
145363;3.343;4.308;-3.780;4.611;293;256;238;265;;
145366;3.261;3.847;-2.776;5.629;295;256;269;218;;
145370;3.336;4.029;-3.640;4.595;293;256;285;254;;
145373;3.256;3.661;-4.553;1.966;320;281;263;160;;
145376;3.539;3.644;-3.998;4.543;301;256;269;224;;
145380;3.670;3.172;-3.863;2.637;307;254;281;212;;
145383;3.727;2.613;-3.747;4.135;286;224;254;249;;
145386;2.983;4.050;-4.256;4.858;301;256;274;263;;
145390;2.900;3.590;-3.495;3.728;295;256;272;251;;
145393;3.548;4.016;-3.757;4.892;316;256;285;245;;
145397;3.046;3.767;-3.817;4.144;320;256;283;279;;
145400;3.192;3.944;-3.880;6.791;316;253;265;160;;
145403;3.256;3.661;-4.213;3.625;315;256;268;252;;
145407;3.096;2.930;-3.514;4.391;311;224;253;227;;
145410;2.487;4.081;-3.880;4.246;308;253;285;249;;
145413;3.477;4.020;-3.439;5.326;307;224;283;192;;
145417;3.393;3.467;-3.750;4.985;316;256;247;272;;
145420;3.261;3.847;-3.382;6.827;316;256;285;174;;
145423;3.760;4.004;-3.495;3.728;311;256;269;249;;
145427;2.886;3.036;-3.607;4.119;304;224;258;249;;
145430;3.667;3.080;-3.503;3.634;306;245;272;253;;
145433;3.254;3.568;-4.083;4.365;306;256;256;277;;
145437;2.938;5.079;-3.277;3.797;304;224;262;249;;
145440;3.254;3.568;-3.777;3.761;327;281;285;277;;
145443;3.667;3.080;-4.545;3.005;307;245;256;217;;
145447;3.183;3.573;-3.905;4.815;304;256;269;283;;
145450;3.972;3.992;-4.193;4.756;300;256;294;281;;
145453;3.413;4.304;-3.788;4.518;311;256;249;240;;
145457;3.258;3.754;-4.324;4.017;320;256;269;251;;
145460;3.338;4.122;-3.998;4.543;320;259;311;295;;
145463;3.826;3.814;-4.276;3.727;304;256;242;252;;
145467;2.978;3.864;-3.952;5.104;323;259;256;240;;
145470;3.468;3.648;-3.492;4.672;301;276;261;247;;
145473;3.395;3.560;-3.983;4.730;310;256;285;277;;
145477;3.247;3.291;-3.810;4.237;311;221;285;285;;
145480;3.466;3.556;-4.164;1.443;307;276;267;180;;
145484;3.039;3.489;-3.898;4.909;320;256;288;254;;
145487;3.053;4.045;-3.850;4.620;290;263;285;283;;
145490;3.256;3.661;-4.006;4.450;320;256;295;284;;
145494;3.046;3.767;-3.844;5.562;315;256;263;192;;
145497;3.546;3.923;-4.021;4.263;299;259;263;277;;
145500;3.115;3.670;-3.400;5.793;310;284;281;213;;
145504;3.619;4.012;-3.762;3.948;323;281;274;277;;
145507;3.475;3.927;-3.740;4.229;311;256;278;263;;
145510;2.978;3.864;-3.732;4.323;327;279;290;282;;
145514;3.343;4.308;-3.850;4.620;322;259;311;298;;
145517;2.815;3.040;-4.248;1.264;327;224;283;187;;
145520;3.464;3.463;-3.607;4.119;320;256;290;277;;
145524;2.900;3.590;-4.316;4.110;317;259;288;288;;
145527;3.322;3.471;-3.804;6.029;320;283;262;211;;
145530;3.382;5.900;-3.861;3.582;307;192;290;192;;
145534;3.689;4.008;-3.111;5.855;300;259;295;215;;
145537;2.768;3.970;-3.437;4.477;315;253;300;267;;
145540;3.753;3.725;-3.725;4.416;316;284;295;283;;
145544;3.459;3.278;-3.403;4.000;320;281;283;281;;
145547;3.103;3.207;-4.301;4.297;320;221;263;249;;
145550;2.617;3.608;-4.021;4.263;308;256;269;245;;
145554;2.985;4.143;-4.278;2.783;306;256;263;217;;
145557;2.763;3.785;-4.017;3.412;308;256;278;253;;
145560;3.723;2.429;-3.780;4.611;316;249;283;245;;
145564;3.268;4.126;-4.058;3.795;310;256;290;277;;
145567;3.265;4.033;-3.740;4.229;320;259;290;283;;
145570;3.548;4.016;-4.076;4.458;327;256;283;231;;
145574;2.419;4.178;-3.579;6.191;313;258;285;222;;
145577;2.917;4.240;-3.858;4.526;310;259;304;288;;
145581;2.919;4.333;-4.843;-0.081;299;259;256;153;;
145584;3.051;3.953;-3.877;2.449;327;259;274;219;;
145587;3.037;3.396;-4.215;2.680;336;279;284;217;;
145591;2.692;3.789;-3.935;4.441;336;259;290;224;;
145594;3.343;4.308;-3.817;4.144;301;256;283;270;;
145597;2.631;4.165;-4.238;4.195;322;283;295;274;;
145601;2.976;3.771;-4.213;3.625;336;256;288;251;;
145604;2.978;3.864;-3.727;6.114;327;279;278;220;;
145607;2.487;4.081;-3.812;5.087;336;286;298;254;;
145611;2.414;3.992;-3.902;3.965;295;283;283;224;;
145614;2.702;4.160;-4.043;3.982;322;256;284;288;;
145617;3.035;3.304;-3.835;4.807;330;284;283;247;;
145621;2.775;4.249;-2.892;9.124;327;268;286;160;;
145624;2.553;3.891;-4.287;5.333;295;266;290;252;;
145627;2.912;4.054;-3.599;4.212;332;259;272;224;;
145631;2.900;3.590;-4.426;4.501;332;291;288;275;;
145634;3.455;3.092;-3.789;5.367;311;249;290;256;;
145637;2.846;4.244;-3.710;4.603;322;259;304;254;;
