# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\SPj98\SPj98_Encodage-categorisation_set2_14_03_22_2024.04.29_11.48.11.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\SPj98\Export_2024-04-30_13-53-06_categorisation.csv
# ExportDate: 30/04/2024 13:53:06
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: SPj98 SPj98
# DateOfBirth: 01/01/1998
# ExamDate: 29/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
97290;2.321;1.930;-5.262;3.350;251;244;259;231;;
97294;2.381;1.998;-5.264;3.422;251;240;259;238;;
97297;2.323;2.070;-5.203;3.346;249;242;259;236;;
97300;2.437;1.857;-5.200;3.202;251;242;259;228;;
97304;2.321;1.930;-5.318;3.209;251;242;259;231;;
97307;2.322;2.000;-5.323;3.426;249;242;261;238;;
97310;2.321;1.930;-5.265;3.494;249;242;261;236;;
97314;2.322;2.000;-5.259;3.205;249;240;259;226;;
97317;2.321;1.930;-5.321;3.353;251;242;261;238;;
97320;2.319;1.859;-5.264;3.422;249;242;259;236;;
97324;2.321;1.930;-5.262;3.350;251;240;259;229;;
97327;2.322;2.000;-5.262;3.350;251;240;259;236;;
97331;2.263;2.001;-5.320;3.281;251;240;259;226;;
97334;2.262;1.931;-5.321;3.353;251;244;259;231;;
97337;2.322;2.000;-5.262;3.350;251;240;263;234;;
97341;2.321;1.930;-5.381;3.357;251;242;259;226;;
97344;2.321;1.930;-5.262;3.350;249;240;259;228;;
97347;2.382;2.069;-5.262;3.350;251;240;259;231;;
97351;2.382;2.069;-5.262;3.350;251;240;259;236;;
97354;2.322;2.000;-5.385;3.574;251;240;263;238;;
97357;2.324;2.140;-5.381;3.357;249;237;256;228;;
97361;2.382;2.069;-5.262;3.350;249;237;256;228;;
97364;2.323;2.070;-5.265;3.494;251;240;259;235;;
97367;2.322;2.000;-5.321;3.353;251;240;253;226;;
97371;2.381;1.998;-5.262;3.350;251;240;259;231;;
97374;2.263;2.001;-5.326;3.570;249;240;259;238;;
97377;2.322;2.000;-5.206;3.490;251;240;256;231;;
97381;2.382;2.069;-5.262;3.350;251;240;259;234;;
97384;2.380;1.928;-5.262;3.350;251;242;259;228;;
97387;2.323;2.070;-5.265;3.494;251;240;259;235;;
97391;2.323;2.070;-5.265;3.494;251;240;261;236;;
97394;2.322;2.000;-5.324;3.498;251;240;263;238;;
97397;2.322;2.000;-5.085;3.338;251;240;252;231;;
97401;2.322;2.000;-5.202;3.274;251;240;256;224;;
97404;2.322;2.000;-5.265;3.494;251;240;261;238;;
97407;2.381;1.998;-5.265;3.494;251;240;265;238;;
97411;2.322;2.000;-5.206;3.490;251;240;263;238;;
97414;2.382;2.069;-5.264;3.422;251;240;261;234;;
97418;2.381;1.998;-5.145;3.414;251;240;263;238;;
97421;2.380;1.928;-5.203;3.346;251;242;256;231;;
97424;2.382;2.069;-5.206;3.490;251;240;263;238;;
97427;2.322;2.000;-5.265;3.494;251;240;261;238;;
97431;2.322;2.000;-5.265;3.494;251;242;263;238;;
97434;2.381;1.998;-5.206;3.490;251;240;263;233;;
97438;2.381;1.998;-5.144;3.342;251;240;261;236;;
97441;2.381;1.998;-5.205;3.418;251;240;261;238;;
97444;2.381;1.998;-5.259;3.205;251;240;259;231;;
97448;2.381;1.998;-5.264;3.422;251;240;265;238;;
97451;2.322;2.000;-5.206;3.490;249;240;263;238;;
97454;2.321;1.930;-5.142;3.270;251;244;259;226;;
97458;2.381;1.998;-5.205;3.418;251;240;265;235;;
97461;2.381;1.998;-5.261;3.277;251;240;259;226;;
97464;2.264;2.072;-5.265;3.494;251;240;265;238;;
97468;2.322;2.000;-5.203;3.346;251;242;265;236;;
97471;2.322;2.000;-5.326;3.570;251;240;263;238;;
97474;2.323;2.070;-5.265;3.494;251;240;261;238;;
97478;2.322;2.000;-5.264;3.422;251;240;259;234;;
97481;2.382;2.069;-5.323;3.426;251;240;263;238;;
97484;2.382;2.069;-5.324;3.498;251;240;263;238;;
97488;2.322;2.000;14.314;0.644;251;240;297;448;;
97491;2.322;2.000;-5.324;3.498;251;240;263;238;;
97494;2.382;2.069;-5.264;3.422;251;240;263;236;;
97498;2.323;2.070;-5.320;3.281;251;240;259;226;;
97501;2.323;2.070;-5.142;3.270;251;240;254;228;;
97504;2.323;2.070;-5.324;3.498;251;240;263;238;;
97508;2.323;2.070;-5.265;3.494;251;240;265;238;;
97511;2.382;2.069;-5.206;3.490;251;240;263;238;;
97514;2.263;2.001;-5.206;3.490;249;240;263;238;;
97518;2.322;2.000;-5.085;3.338;251;240;256;231;;
97521;2.441;2.067;-5.086;3.411;253;240;260;234;;
97525;2.441;2.067;-5.027;3.407;251;240;259;231;;
97528;2.440;1.997;-4.965;3.259;251;240;245;231;;
97531;2.440;1.997;-5.147;3.487;253;240;260;238;;
97535;2.438;1.927;-5.026;3.335;251;240;258;231;;
97538;2.441;2.067;-5.203;3.346;251;240;261;231;;
97541;2.441;2.067;-5.085;3.338;253;240;261;231;;
97545;2.441;2.067;-5.085;3.338;251;240;256;231;;
97548;2.381;1.998;-5.085;3.338;253;240;261;231;;
97551;2.440;1.997;-5.206;3.490;253;240;263;235;;
97555;2.438;1.927;-5.265;3.494;251;242;263;238;;
97558;2.441;2.067;-5.144;3.342;251;237;256;231;;
97561;2.438;1.927;-5.205;3.418;251;240;258;231;;
97565;2.380;1.928;-5.085;3.338;251;242;258;231;;
97568;2.498;1.996;-5.202;3.274;253;240;256;228;;
97571;2.380;1.928;-5.144;3.342;251;240;256;234;;
97575;2.381;1.998;-5.023;3.190;253;240;252;226;;
97578;2.440;1.997;-5.024;3.263;251;240;254;231;;
97581;2.380;1.928;-5.085;3.338;251;240;258;231;;
97585;2.381;1.998;-5.144;3.342;251;240;261;231;;
97588;2.380;1.928;-5.085;3.338;251;242;258;231;;
97591;2.381;1.998;-5.086;3.411;251;240;258;231;;
97595;2.441;2.067;-5.082;3.194;251;240;249;229;;
97598;2.381;1.998;-5.258;3.133;251;240;259;227;;
97601;2.380;1.928;-5.083;3.266;251;242;258;228;;
97605;2.322;2.000;-5.203;3.346;251;242;261;231;;
97608;2.382;2.069;-5.083;3.266;251;240;249;231;;
97612;2.323;2.070;-5.205;3.418;251;240;261;238;;
97615;2.381;1.998;-5.082;3.194;251;240;254;226;;
97618;2.321;1.930;-5.202;3.274;251;242;259;228;;
97622;2.381;1.998;-5.258;3.133;251;240;256;227;;
97625;2.262;1.931;-5.259;3.205;249;240;259;228;;
97628;2.381;1.998;-5.083;3.266;251;240;256;228;;
97632;2.322;2.000;-5.261;3.277;246;240;259;226;;
97635;2.262;1.931;-5.265;3.494;249;240;265;238;;
97638;2.262;1.931;-5.200;3.202;249;242;254;226;;
97642;2.322;2.000;-5.261;3.277;249;240;259;231;;
97645;2.261;1.861;-5.203;3.346;251;242;261;234;;
97648;2.262;1.931;-5.261;3.277;251;242;256;226;;
97652;2.322;2.000;-5.202;3.274;249;240;259;234;;
97655;2.263;2.001;-5.202;3.274;249;240;256;226;;
97658;2.263;2.001;-5.205;3.418;249;240;259;235;;
97662;2.322;2.000;-5.202;3.274;251;240;256;234;;
97665;2.323;2.070;-5.200;3.202;249;240;256;226;;
97668;2.263;2.001;-5.261;3.277;249;240;259;234;;
97672;2.322;2.000;-5.203;3.346;251;240;259;234;;
97675;2.321;1.930;-5.141;3.198;246;240;259;231;;
97678;2.322;2.000;-5.206;3.490;249;240;261;235;;
97682;2.382;2.069;-5.265;3.494;251;240;261;238;;
97685;2.322;2.000;-5.085;3.338;249;240;256;231;;
97688;2.441;2.067;-5.142;3.270;251;240;256;228;;
97692;2.323;2.070;-5.259;3.205;251;240;256;229;;
97695;2.323;2.070;-5.203;3.346;249;237;261;231;;
97699;2.381;1.998;-5.023;3.190;251;240;258;228;;
97702;2.440;1.997;-5.086;3.411;251;242;263;235;;
97705;2.382;2.069;-5.024;3.263;251;240;258;231;;
97709;2.441;2.067;-5.024;3.263;251;240;256;228;;
97712;2.381;1.998;-4.964;3.187;251;240;256;229;;
97715;2.382;2.069;13.966;1.969;251;240;342;400;;
97719;2.441;2.067;-4.907;3.327;251;240;251;231;;
97722;2.441;2.067;-5.026;3.335;251;240;251;228;;
97725;2.381;1.998;-4.968;3.403;251;240;249;234;;
97729;2.440;1.997;-4.966;3.331;251;240;258;231;;
97732;2.441;2.067;-5.026;3.335;251;240;251;231;;
97735;2.382;2.069;-4.968;3.403;251;240;249;231;;
97739;2.381;1.998;-5.027;3.407;251;240;251;231;;
97742;2.441;2.067;-4.966;3.331;251;237;249;234;;
97745;2.441;2.067;-5.026;3.335;251;240;249;234;;
97749;2.382;2.069;-5.027;3.407;251;240;258;234;;
97752;2.440;1.997;-4.968;3.403;253;240;249;231;;
97755;2.322;2.000;-4.847;3.252;251;240;247;228;;
97759;2.440;1.997;-4.968;3.403;251;240;251;231;;
97762;2.381;1.998;-4.906;3.255;251;240;253;234;;
97765;2.381;1.998;-5.026;3.335;251;240;251;228;;
97769;2.441;2.067;-4.906;3.255;251;240;249;231;;
97772;2.441;2.067;-5.144;3.342;251;240;258;234;;
97775;2.322;2.000;-5.082;3.194;251;240;258;231;;
97779;2.322;2.000;-5.144;3.342;251;240;260;234;;
97782;2.203;1.933;-5.141;3.198;249;240;258;234;;
97785;2.203;1.933;-5.259;3.205;246;240;259;231;;
97789;2.086;2.006;-5.262;3.350;244;240;259;228;;
97792;2.148;2.215;-5.141;3.198;242;237;254;227;;
97796;2.263;2.001;-5.144;3.342;246;240;263;236;;
97799;2.263;2.001;-5.080;3.122;249;240;252;221;;
97802;2.263;2.001;-5.202;3.274;249;240;259;226;;
97806;2.264;2.072;-5.200;3.202;249;240;259;231;;
97809;2.263;2.001;-5.200;3.202;249;240;261;231;;
97812;2.382;2.069;-5.083;3.266;249;235;263;234;;
97816;2.322;2.000;-5.023;3.190;249;240;256;228;;
97819;2.262;1.931;-5.082;3.194;246;238;258;231;;
97822;2.262;1.931;-4.964;3.187;249;240;245;231;;
97826;2.323;2.070;-5.023;3.190;249;235;254;226;;
97829;2.263;2.001;-5.082;3.194;246;240;263;229;;
97832;2.203;1.933;-5.080;3.122;249;240;258;229;;
97836;2.382;2.069;-5.145;3.414;251;240;263;238;;
97839;2.381;1.998;-5.026;3.335;249;238;249;231;;
97842;2.323;2.070;-5.145;3.414;249;237;254;235;;
97846;2.322;2.000;-5.026;3.335;251;240;260;231;;
97849;2.322;2.000;-5.142;3.270;251;240;263;234;;
97852;2.264;2.072;-5.203;3.346;249;240;259;236;;
97856;2.323;2.070;-4.966;3.331;251;240;258;231;;
97859;2.322;2.000;-5.145;3.414;251;240;258;231;;
97862;2.322;2.000;-5.144;3.342;251;240;261;231;;
97866;2.382;2.069;-5.026;3.335;251;240;263;231;;
97869;2.380;1.928;-5.142;3.270;251;240;263;234;;
97873;2.322;2.000;-5.205;3.418;251;240;263;238;;
97876;2.382;2.069;-5.085;3.338;251;240;263;231;;
97879;2.322;2.000;-5.142;3.270;251;240;261;234;;
97883;2.322;2.000;-5.202;3.274;249;240;259;234;;
97886;2.324;2.140;-5.083;3.266;251;240;258;231;;
97889;2.263;2.001;-5.202;3.274;249;240;259;234;;
97893;2.321;1.930;-5.086;3.411;249;240;260;235;;
97896;2.322;2.000;-5.141;3.198;251;240;256;231;;
97899;2.264;2.072;-5.142;3.270;249;240;263;228;;
97903;2.263;2.001;-5.142;3.270;251;240;263;234;;
97906;2.321;1.930;-5.145;3.414;251;242;263;238;;
97909;2.203;1.933;-5.144;3.342;246;240;263;234;;
97913;2.322;2.000;-5.142;3.270;244;240;263;234;;
97916;2.321;1.930;-5.267;3.566;249;240;263;238;;
97919;2.263;2.001;-5.142;3.270;249;240;261;231;;
97923;2.204;2.003;-5.142;3.270;249;240;263;234;;
97926;2.204;2.003;-5.144;3.342;249;240;263;236;;
97929;2.381;1.998;-5.085;3.338;249;238;263;236;;
97933;2.262;1.931;-5.142;3.270;246;240;263;234;;
97936;2.202;1.862;-5.082;3.194;249;242;263;234;;
97939;2.322;2.000;-5.142;3.270;251;240;260;231;;
97943;2.261;1.861;-5.083;3.266;249;242;260;234;;
97946;2.323;2.070;-5.142;3.270;251;240;263;228;;
97949;2.203;1.933;-5.083;3.266;249;242;266;236;;
97953;2.263;2.001;-5.200;3.202;249;240;265;234;;
97956;2.263;2.001;-5.083;3.266;249;240;260;234;;
97959;2.322;2.000;-5.024;3.263;249;240;256;231;;
97963;2.261;1.861;-5.141;3.198;251;244;261;234;;
97966;2.204;2.003;-5.142;3.270;249;240;263;234;;
97970;2.263;2.001;-5.083;3.266;249;240;263;234;;
97973;2.202;1.862;-5.026;3.335;249;240;263;231;;
97976;2.262;1.931;-5.082;3.194;251;242;263;234;;
97980;2.323;2.070;-5.026;3.335;251;240;263;231;;
97983;2.319;1.859;-5.144;3.342;251;244;263;234;;
97986;2.261;1.861;-5.205;3.418;251;242;266;238;;
97990;2.321;1.930;-5.142;3.270;251;242;268;238;;
97993;2.319;1.859;-5.082;3.194;251;244;263;234;;
97996;2.381;1.998;-5.024;3.263;251;240;260;234;;
98000;2.322;2.000;-5.142;3.270;251;242;266;234;;
98003;2.322;2.000;-5.082;3.194;251;240;260;234;;
98006;2.321;1.930;-4.966;3.331;251;242;260;231;;
98010;2.321;1.930;-5.082;3.194;251;242;266;231;;
98013;2.262;1.931;-5.142;3.270;251;240;266;234;;
98016;2.321;1.930;-5.145;3.414;256;242;266;236;;
98020;2.381;1.998;-5.027;3.407;256;240;263;231;;
98023;2.321;1.930;-5.082;3.194;251;244;260;231;;
98026;2.322;2.000;-5.205;3.418;251;240;266;238;;
98030;2.321;1.930;-5.023;3.190;251;242;263;234;;
98033;2.322;2.000;-5.023;3.190;251;240;260;234;;
98036;2.319;1.859;-5.083;3.266;251;244;266;231;;
98040;2.380;1.928;-5.144;3.342;253;242;263;238;;
98043;2.322;2.000;-4.965;3.259;251;240;260;234;;
98046;2.321;1.930;-5.205;3.418;253;240;266;238;;
98050;2.261;1.861;-5.145;3.414;249;242;266;238;;
98053;2.322;2.000;-5.023;3.190;251;242;263;234;;
98057;2.378;1.858;-5.024;3.263;253;244;260;231;;
98060;2.322;2.000;-5.024;3.263;251;240;263;238;;
98063;2.322;2.000;-4.964;3.187;251;240;266;231;;
98067;2.381;1.998;-5.083;3.266;251;240;258;231;;
98070;2.380;1.928;-5.085;3.338;253;240;263;234;;
98073;2.321;1.930;-5.026;3.335;256;240;261;234;;
98077;2.322;2.000;-5.083;3.266;251;242;263;234;;
98080;2.380;1.928;-5.026;3.335;251;240;261;234;;
98083;2.378;1.858;-5.083;3.266;253;244;263;236;;
98087;2.318;1.789;-5.144;3.342;251;249;266;236;;
98090;2.321;1.930;-5.026;3.335;251;244;263;234;;
98093;2.321;1.930;-4.964;3.187;251;240;263;231;;
98097;2.380;1.928;-5.205;3.418;251;240;266;238;;
98100;2.319;1.859;-5.024;3.263;251;242;256;231;;
98103;2.440;1.997;-5.142;3.270;253;242;266;231;;
98107;2.378;1.858;-4.965;3.259;258;244;259;234;;
98110;2.378;1.858;-4.966;3.331;258;242;261;234;;
98113;2.438;1.927;-4.847;3.252;260;242;250;231;;
98117;2.497;1.925;-4.789;3.320;260;244;250;234;;
98120;2.499;2.066;-4.907;3.327;253;240;254;238;;
98123;2.497;1.925;-4.906;3.255;253;240;256;234;;
98127;2.497;1.925;-4.907;3.327;260;242;254;236;;
98130;2.438;1.927;-4.909;3.400;260;242;252;234;;
98133;2.495;1.785;-4.965;3.259;262;246;261;234;;
98137;2.496;1.855;-4.907;3.327;260;242;256;234;;
98140;2.614;1.852;-4.906;3.255;260;242;256;234;;
98144;2.616;1.993;-4.966;3.331;262;240;261;234;;
98147;2.496;1.855;-4.966;3.331;260;244;254;234;;
98150;2.673;1.851;-4.965;3.259;265;244;259;234;;
98154;2.495;1.785;-4.848;3.324;258;246;252;234;;
98157;2.497;1.925;-4.906;3.255;256;244;259;234;;
98160;2.496;1.855;-4.848;3.324;258;244;256;234;;
98164;2.554;1.784;-5.024;3.263;260;249;263;234;;
98167;2.498;1.996;-4.966;3.331;260;242;261;234;;
98170;2.497;1.925;-5.026;3.335;258;242;266;238;;
98174;2.615;1.923;-4.847;3.252;262;244;252;234;;
98177;2.556;1.924;-4.906;3.255;262;240;254;231;;
98180;2.437;1.857;-4.966;3.331;258;244;259;234;;
98184;2.555;1.854;-4.966;3.331;262;244;259;236;;
98187;2.498;1.996;-4.966;3.331;258;242;259;234;;
98190;2.497;1.925;-5.085;3.338;258;242;263;234;;
98194;2.497;1.925;-4.906;3.255;258;242;256;234;;
98197;2.497;1.925;-4.906;3.255;258;242;256;234;;
98200;2.496;1.855;-5.024;3.263;262;246;263;234;;
98204;2.495;1.785;-4.904;3.183;260;249;259;231;;
98207;2.674;1.921;-5.086;3.411;265;242;266;238;;
98210;2.496;1.855;-4.847;3.252;260;246;256;234;;
98214;2.673;1.851;-5.085;3.338;265;244;266;238;;
98217;2.554;1.784;-4.965;3.259;262;249;263;234;;
98220;2.614;1.852;-5.024;3.263;265;244;266;234;;
98224;2.555;1.854;-4.907;3.327;262;244;254;234;;
98227;2.554;1.784;-5.024;3.263;265;246;263;234;;
98231;2.556;1.924;-5.083;3.266;262;242;266;234;;
98234;2.613;1.782;-4.966;3.331;265;249;266;234;Image=obj_nat_set2_I_14: trial n°14; 
98237;2.555;1.854;-4.906;3.255;265;244;256;234;;
98241;2.554;1.784;-4.966;3.331;265;246;261;234;;
98244;2.673;1.851;-5.024;3.263;262;246;263;234;;
98247;2.613;1.782;-5.026;3.335;265;249;263;234;;
98251;2.554;1.784;-5.026;3.335;265;251;261;236;;
98254;2.557;1.994;-5.026;3.335;258;242;266;236;;
98257;2.378;1.858;-5.085;3.338;253;242;268;238;;
98261;2.378;1.858;-5.083;3.266;251;244;266;238;;
98264;2.259;1.791;-5.262;3.350;254;246;270;238;;
98267;2.085;1.936;-5.324;3.498;258;240;270;238;;
98271;2.084;1.866;-5.321;3.353;258;249;270;234;;
98274;2.259;1.791;-5.264;3.422;256;249;270;238;;
98277;2.321;1.930;-5.205;3.418;251;242;268;238;;
98281;2.319;1.859;-5.202;3.274;256;246;268;236;;
98284;2.259;1.791;-5.264;3.422;256;249;268;238;;
98287;2.318;1.789;-5.264;3.422;253;246;270;238;;
