# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\NNj00\NNj00_Encodage-categorisation_set2_14_03_22_2024.04.10_18.12.38.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\NNj00\Export_2024-04-11_20-02-09_categorisation.csv
# ExportDate: 11/04/2024 20:02:09
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: NNj00 NNj00
# DateOfBirth: 01/01/2000
# ExamDate: 10/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
78547;2.808;2.881;-3.276;3.880;313;301;363;336;;
78550;2.872;2.888;-3.155;3.884;310;301;363;333;;
78553;2.815;2.695;-3.162;3.974;315;304;365;333;;
78557;2.876;2.795;-3.215;3.882;315;304;365;336;;
78560;2.812;2.788;-3.283;3.970;313;304;363;333;;
78563;2.812;2.788;-3.215;3.882;313;301;363;336;;
78567;3.448;3.043;-3.215;3.882;288;297;363;333;;
78570;2.808;2.881;-3.223;3.972;313;301;365;333;;
78574;2.747;2.781;-3.223;3.972;315;304;361;333;;
78577;2.683;2.775;-3.162;3.974;315;304;363;333;;
78580;2.797;3.161;-3.223;3.972;304;299;365;333;;
78584;2.680;2.868;-3.291;4.060;313;304;361;333;;
78587;2.683;2.775;-3.351;4.058;308;304;363;331;;
78590;2.808;2.881;-3.291;4.060;313;301;363;333;;
78594;2.858;3.261;-3.291;4.060;302;299;365;333;;
78597;2.869;2.981;-3.291;4.060;306;301;361;333;;
78600;2.744;2.874;-3.291;4.060;313;301;365;333;;
78604;2.744;2.874;-3.291;4.060;310;301;361;333;;
78607;2.680;2.868;-3.283;3.970;313;301;361;331;;
78610;2.744;2.874;-3.223;3.972;313;304;365;333;;
78614;2.676;2.961;-3.283;3.970;313;301;361;333;;
78617;2.804;2.974;-3.223;3.972;313;301;365;336;;
78620;2.744;2.874;-3.223;3.972;315;301;363;333;;
78624;3.055;3.188;-3.170;4.064;302;290;365;333;;
78627;2.933;2.988;-3.162;3.974;308;301;363;331;;
78630;2.804;2.974;-3.230;4.062;315;301;365;333;;
78634;2.740;2.968;-3.162;3.974;310;301;363;336;;
78637;2.740;2.968;-3.223;3.972;310;301;365;336;;
78640;2.872;2.888;-3.170;4.064;313;301;365;331;;
78644;3.610;3.908;-3.177;4.154;275;263;363;326;;
78647;2.872;2.888;-3.162;3.974;310;301;363;333;;
78650;3.065;2.908;-3.162;3.974;299;288;365;333;;
78654;2.808;2.881;-3.230;4.062;315;304;363;331;;
78657;2.808;2.881;-3.223;3.972;310;301;363;333;;
78661;2.744;2.874;-3.162;3.974;308;301;365;333;;
78664;2.744;2.874;-3.230;4.062;310;301;365;331;;
78667;3.062;3.001;-3.223;3.972;300;285;363;333;;
78671;2.808;2.881;-3.223;3.972;306;297;363;336;;
78674;2.683;2.775;-3.283;3.970;313;301;361;333;;
78677;2.744;2.874;-3.291;4.060;306;301;361;333;;
78681;2.747;2.781;-3.215;3.882;313;304;363;336;;
78684;2.744;2.874;-3.283;3.970;313;301;361;333;;
78687;2.808;2.881;-3.223;3.972;308;299;363;331;;
78691;2.744;2.874;-3.283;3.970;306;301;361;333;;
78694;2.872;2.888;-3.344;3.968;300;297;361;336;;
78697;2.680;2.868;-3.223;3.972;306;301;363;331;;
78701;2.680;2.868;-3.223;3.972;308;301;363;333;;
78704;2.744;2.874;-3.283;3.970;308;301;363;333;;
78707;2.804;2.974;-3.276;3.880;304;297;361;336;;
78711;2.555;2.761;-3.344;3.968;304;301;356;331;;
78714;2.483;2.941;-3.525;3.962;304;301;354;336;;
78717;2.302;2.643;-3.707;3.957;304;302;348;336;;
78721;2.234;2.729;-3.760;3.865;311;304;348;336;;
78724;2.106;2.716;-3.767;3.955;311;301;348;336;;
78727;2.230;2.822;-3.700;3.867;311;304;349;333;;
78731;2.430;2.656;-3.579;3.871;304;301;349;336;;
78734;2.551;2.854;-3.525;3.962;304;299;354;336;;
78737;2.551;2.854;-3.533;4.053;304;301;354;331;;
78741;2.547;2.948;-3.525;3.962;304;299;349;329;;
78744;2.551;2.854;-3.518;3.872;304;301;354;336;;
78748;2.491;2.755;-3.525;3.962;304;301;354;333;;
78751;2.555;2.761;-3.518;3.872;304;299;354;336;;
78754;2.555;2.761;-3.525;3.962;304;304;356;336;;
78758;2.558;2.669;-3.525;3.962;304;299;356;331;;
78761;3.169;3.577;-3.525;3.962;284;263;354;333;;
78764;2.547;2.948;-3.525;3.962;304;304;354;336;;
78768;2.547;2.948;-3.404;3.966;304;301;358;333;;
78771;2.604;3.141;-3.472;4.054;304;290;356;333;;
78774;2.608;3.047;-3.412;4.056;304;301;358;333;;
78778;2.680;2.868;-3.472;4.054;304;299;356;333;;
78781;2.547;2.948;-3.472;4.054;304;299;356;333;;
78784;2.676;2.961;-3.457;3.874;300;293;354;336;;
78788;2.551;2.854;-3.533;4.053;304;301;354;333;;
78791;2.547;2.948;-3.472;4.054;304;301;356;333;;
78794;2.544;3.041;-3.472;4.054;304;301;356;336;;
78798;2.483;2.941;-3.472;4.054;304;301;356;333;;
78801;2.547;2.948;-3.533;4.053;304;299;356;333;;
78804;2.551;2.854;-3.533;4.053;304;301;354;331;;
78808;2.491;2.755;-3.525;3.962;304;304;354;333;;
78811;2.551;2.854;-3.465;3.964;304;301;356;336;;
78814;2.547;2.948;-3.525;3.962;304;299;354;336;;
78818;2.551;2.854;-3.518;3.872;304;301;354;336;;
78821;2.619;2.768;-3.571;3.781;304;301;349;336;;
78824;2.619;2.768;-3.579;3.871;304;301;354;336;;
78828;2.551;2.854;-3.525;3.962;304;295;354;336;;
78831;2.558;2.669;-3.518;3.872;304;302;354;336;;
78835;2.558;2.669;-3.586;3.961;304;299;354;336;;
78838;2.619;2.768;-3.525;3.962;304;299;354;333;;
78841;2.737;3.061;-3.586;3.961;304;295;354;331;;
78845;2.498;2.569;-3.525;3.962;304;301;354;336;;
78848;2.558;2.669;-3.518;3.872;304;297;354;336;;
78851;2.491;2.755;-3.525;3.962;304;304;356;336;;
78855;2.555;2.761;-3.586;3.961;304;301;352;336;;
78858;2.558;2.669;-3.586;3.961;304;299;354;336;;
78861;2.751;2.689;-3.586;3.961;300;290;352;336;;
78865;2.615;2.861;-3.593;4.051;302;295;354;329;;
78868;2.426;2.748;-3.586;3.961;304;301;349;333;;
78871;2.426;2.748;-3.586;3.961;304;301;354;333;;
78875;2.491;2.755;-3.586;3.961;304;301;354;333;;
78878;2.983;3.368;-3.586;3.961;298;272;354;329;;
78881;2.547;2.948;-3.654;4.049;304;301;349;331;;
78885;2.676;2.961;-3.646;3.959;304;283;349;331;;
78888;2.608;3.047;-3.593;4.051;304;295;347;331;;
78891;2.419;2.934;-3.586;3.961;304;301;349;331;;
78895;2.483;2.941;-3.593;4.051;304;301;354;333;;
78898;2.423;2.841;-3.646;3.959;304;301;347;336;;
78901;2.537;3.227;-3.661;4.139;304;299;347;326;;
78905;2.540;3.134;-3.654;4.049;304;299;347;331;;
78908;2.483;2.941;-3.601;4.141;304;301;352;324;;
78911;2.419;2.934;-3.525;3.962;304;301;354;336;;
78915;2.604;3.141;-3.540;4.143;304;297;349;329;;
78918;2.491;2.755;-3.540;4.143;304;304;354;331;;
78921;2.669;3.147;-3.601;4.141;302;288;354;326;;
78925;2.551;2.854;-3.601;4.141;304;299;354;326;;
78928;2.733;3.154;-3.525;3.962;302;297;354;333;;
78932;2.608;3.047;-3.661;4.139;304;301;349;326;;
78935;2.612;2.954;-3.533;4.053;304;301;354;333;;
78938;2.676;2.961;-3.540;4.143;302;301;354;329;;
78942;2.551;2.854;-3.548;4.233;304;301;352;326;;
78945;2.547;2.948;-3.533;4.053;304;301;354;329;;
78948;2.615;2.861;-3.601;4.141;304;295;349;329;;
78952;2.487;2.848;-3.593;4.051;304;301;345;322;;
78955;2.551;2.854;-3.586;3.961;304;297;354;333;;
78958;2.612;2.954;-3.533;4.053;302;299;354;331;;
78962;2.672;3.054;-3.586;3.961;302;297;349;333;;
78965;2.680;2.868;-3.586;3.961;302;295;349;331;;
78968;2.359;2.835;-3.533;4.053;304;304;349;324;;
78972;2.551;2.854;-3.654;4.049;304;299;345;329;;
78975;2.555;2.761;-3.518;3.872;304;300;349;336;;
78978;2.430;2.656;-3.579;3.871;304;304;347;336;;
78982;2.491;2.755;-3.593;4.051;304;301;349;329;;
78985;2.426;2.748;-3.586;3.961;304;297;349;333;;
78988;2.676;2.961;-3.586;3.961;304;295;347;329;;
78992;2.491;2.755;-3.654;4.049;304;301;345;331;;
78995;2.551;2.854;-3.654;4.049;304;301;347;329;;
78998;2.551;2.854;-3.654;4.049;304;299;347;329;;
79002;2.555;2.761;-3.593;4.051;304;295;347;326;;
79005;2.551;2.854;-3.586;3.961;304;299;354;333;;
79008;2.555;2.761;-3.525;3.962;304;301;354;333;;
79012;2.487;2.848;-3.586;3.961;304;299;349;329;;
79015;2.615;2.861;-3.525;3.962;304;297;349;333;;
79019;2.672;3.054;-3.601;4.141;302;299;345;326;;
79022;2.608;3.047;-3.593;4.051;302;297;349;329;;
79025;2.547;2.948;-3.518;3.872;304;301;349;336;;
79029;2.676;2.961;-3.525;3.962;304;293;354;331;;
79032;2.555;2.761;-3.404;3.966;304;301;356;333;;
79035;2.933;2.988;-3.223;3.972;304;299;361;331;;
79039;3.137;2.729;-2.860;3.985;316;299;366;333;;
79042;3.197;2.829;-2.739;3.989;316;299;362;331;;
79045;3.391;2.850;-2.686;4.081;317;297;359;326;;
79049;3.197;2.829;-2.875;4.165;311;295;361;326;;
79052;3.624;3.532;-3.064;4.249;283;282;363;324;;
79055;3.872;3.843;-3.102;3.976;263;261;365;333;;
79059;3.183;3.202;-3.170;4.064;304;297;361;324;;
79062;2.872;2.888;-3.071;4.339;313;301;363;322;;
79065;2.937;2.895;-3.109;4.066;313;299;363;331;;
79069;3.062;3.001;-3.124;4.247;306;297;365;324;;
79072;2.937;2.895;-3.117;4.157;315;301;365;326;;
79075;3.065;2.908;-3.056;4.159;306;297;365;326;;
79079;2.940;2.802;-3.124;4.247;315;301;365;322;;
79082;3.130;2.915;-3.117;4.157;304;297;363;324;;
79085;3.380;3.130;-3.102;3.976;297;283;365;331;;
79089;3.055;3.188;-3.109;4.066;302;284;365;331;;
79092;2.872;2.888;-3.056;4.159;313;301;365;324;;
79095;3.004;2.809;-3.117;4.157;304;299;363;324;;
79099;3.058;3.095;-3.117;4.157;306;297;365;322;;
79102;2.940;2.802;-3.109;4.066;310;299;365;329;;
79106;3.065;2.908;-3.177;4.154;311;299;363;324;;
79109;3.194;2.922;-3.109;4.066;297;285;365;331;;
79112;2.937;2.895;-3.049;4.068;315;301;365;331;;
79116;3.062;3.001;-3.170;4.064;304;297;361;324;;
79119;2.933;2.988;-3.109;4.066;306;301;363;331;;
79122;3.194;2.922;-3.162;3.974;304;297;363;329;;
79126;3.065;2.908;-3.170;4.064;313;301;363;329;;
79129;3.001;2.902;-3.170;4.064;304;299;363;329;;
79132;3.373;3.316;-3.109;4.066;290;290;365;331;;
79136;2.937;2.895;-3.109;4.066;310;301;365;331;;
79139;3.448;3.043;-3.162;3.974;284;288;363;331;;
79142;2.808;2.881;-3.170;4.064;310;301;361;329;;
79146;2.940;2.802;-3.117;4.157;308;299;365;322;;
79149;3.001;2.902;-3.049;4.068;306;297;365;329;;
79152;3.065;2.908;-3.034;3.888;304;295;365;333;;
79156;3.001;2.902;-3.117;4.157;304;299;365;331;;
79159;3.431;3.511;-3.049;4.068;288;288;365;333;;
79162;3.062;3.001;-3.049;4.068;311;299;365;331;;
79166;3.126;3.008;-3.056;4.159;302;291;363;322;;
79169;2.940;2.802;-3.124;4.247;313;301;365;322;;
79172;3.190;3.015;-3.109;4.066;306;295;365;326;;
79176;3.065;2.908;-3.049;4.068;311;299;365;331;;
79179;3.123;3.102;-3.049;4.068;302;295;365;329;;
79182;3.069;2.815;-3.064;4.249;309;299;368;326;;
79186;3.004;2.809;-3.109;4.066;313;301;365;331;;
79189;3.183;3.202;-2.988;4.071;300;290;365;329;;
79193;3.001;2.902;-3.056;4.159;311;301;365;324;;
79196;3.008;2.716;-2.988;4.071;313;299;363;324;;
79199;3.377;3.223;-2.996;4.161;292;286;365;324;;
79203;3.130;2.915;-2.996;4.161;309;299;365;329;;
79206;3.130;2.915;-3.049;4.068;304;297;365;331;;
79209;3.574;3.151;-3.056;4.159;285;297;365;329;;
79213;3.062;3.001;-3.049;4.068;309;299;363;329;;
79216;3.133;2.822;-3.109;4.066;311;299;363;331;;
79219;3.065;2.908;-3.049;4.068;313;297;365;329;;
79223;3.001;2.902;-3.056;4.159;308;297;365;324;;
79226;3.062;3.001;-3.049;4.068;311;301;363;329;;
79229;3.194;2.922;-3.109;4.066;311;297;363;324;;
79233;3.069;2.815;-3.049;4.068;306;299;365;324;;
79236;3.069;2.815;-3.109;4.066;309;299;365;326;;
79239;3.001;2.902;-3.124;4.247;304;297;365;324;;
79243;2.872;2.888;-3.117;4.157;310;301;365;326;;
79246;2.876;2.795;-3.109;4.066;308;301;365;329;;
79249;2.872;2.888;-3.109;4.066;313;299;363;329;;
79253;2.940;2.802;-3.170;4.064;308;299;361;326;;
79256;3.065;2.908;-3.177;4.154;302;297;361;326;;
79259;3.377;3.223;-3.170;4.064;286;291;361;326;;
79263;3.004;2.809;-3.177;4.154;300;295;361;329;;
79266;2.744;2.874;-3.230;4.062;308;301;361;326;;
79269;2.615;2.861;-3.419;4.147;304;301;356;326;;
79273;2.604;3.141;-3.654;4.049;302;290;345;333;;
79276;2.779;3.629;-3.722;4.137;295;270;345;329;;
79280;2.547;2.948;-3.782;4.135;302;295;338;329;;
79283;2.419;2.934;-3.654;4.049;304;299;345;329;;
79286;2.612;2.954;-3.601;4.141;302;295;345;326;;
79290;2.551;2.854;-3.586;3.961;304;299;354;333;;
79293;2.672;3.054;-3.548;4.233;302;299;352;320;;
79296;2.680;2.868;-3.593;4.051;302;299;349;326;;
79300;2.661;3.334;-3.601;4.141;304;290;347;326;;
79303;2.801;3.067;-3.593;4.051;300;295;347;333;;
79306;2.551;2.854;-3.593;4.051;304;301;347;329;;
79310;2.794;3.254;-3.593;4.051;298;292;347;326;;
79313;2.612;2.954;-3.593;4.051;304;301;347;326;;
79316;2.608;3.047;-3.601;4.141;304;299;347;326;;
79320;2.669;3.147;-3.661;4.139;304;297;345;324;;
79323;2.669;3.147;-3.661;4.139;304;295;345;326;;
79326;2.615;2.861;-3.533;4.053;304;297;349;329;;
79330;2.612;2.954;-3.540;4.143;304;297;354;329;;
79333;2.680;2.868;-3.540;4.143;302;301;347;324;;
79336;2.615;2.861;-3.525;3.962;304;301;349;333;;
79340;2.612;2.954;-3.533;4.053;304;301;349;329;;
79343;2.676;2.961;-3.472;4.054;304;297;349;329;;
79346;2.744;2.874;-3.533;4.053;302;297;354;333;;
79350;2.676;2.961;-3.533;4.053;304;299;354;329;;
79353;2.865;3.074;-3.540;4.143;300;295;354;329;;
79356;2.615;2.861;-3.525;3.962;304;301;354;333;;
79360;2.612;2.954;-3.480;4.145;304;301;354;331;;
79363;2.612;2.954;-3.472;4.054;304;301;354;331;;
79366;2.676;2.961;-3.480;4.145;304;301;354;329;;
79370;2.737;3.061;-3.533;4.053;300;299;349;333;;
79373;2.619;2.768;-3.472;4.054;304;301;354;329;;
79377;2.676;2.961;-3.540;4.143;304;301;354;326;;
79380;2.615;2.861;-3.540;4.143;304;301;354;326;;
79383;2.801;3.067;-3.480;4.145;302;297;354;324;;
79387;2.608;3.047;-3.533;4.053;304;299;354;326;;
79390;2.615;2.861;-3.601;4.141;304;299;352;326;;
79393;2.680;2.868;-3.540;4.143;302;301;354;326;;
79397;2.676;2.961;-3.480;4.145;304;301;354;324;;
79400;2.680;2.868;-3.480;4.145;304;297;354;326;;
79403;2.740;2.968;-3.533;4.053;304;301;354;329;;
79407;2.801;3.067;-3.419;4.147;300;295;354;324;;
79410;2.680;2.868;-3.487;4.235;304;299;356;324;;
79413;2.615;2.861;-3.427;4.237;304;301;356;322;;
79417;2.680;2.868;-3.359;4.148;304;301;358;326;;
79420;3.937;3.851;-3.472;4.054;261;256;354;331;;
79423;2.740;2.968;-3.472;4.054;304;297;354;331;;
79427;2.740;2.968;-3.404;3.966;302;295;358;333;;
79430;2.747;2.781;-3.412;4.056;302;299;356;329;;
79433;2.615;2.861;-3.412;4.056;304;301;356;331;;
79437;2.801;3.067;-3.419;4.147;302;295;356;326;;
79440;2.680;2.868;-3.487;4.235;306;301;356;324;;
79443;2.733;3.154;-3.480;4.145;300;299;354;326;;
79447;2.612;2.954;-3.480;4.145;304;301;354;324;;
79450;2.683;2.775;-3.480;4.145;302;299;354;326;;
79453;2.612;2.954;-3.487;4.235;304;301;349;324;;
79457;2.604;3.141;-3.480;4.145;304;299;356;331;;
79460;2.797;3.161;-3.533;4.053;300;297;354;331;;
79464;2.676;2.961;-3.465;3.964;304;301;354;331;;
79467;2.680;2.868;-3.555;4.323;304;301;354;322;;
79470;2.551;2.854;-3.472;4.054;304;301;354;333;;
79474;2.615;2.861;-3.540;4.143;304;301;354;326;;
79477;2.801;3.067;-3.533;4.053;302;295;354;329;;
79480;2.551;2.854;-3.472;4.054;304;301;354;333;;
79484;2.615;2.861;-3.533;4.053;304;304;349;326;;
79487;2.672;3.054;-3.533;4.053;304;299;352;326;;
79490;2.737;3.061;-3.533;4.053;302;295;352;333;;
79494;2.608;3.047;-3.525;3.962;304;295;354;333;;
79497;2.619;2.768;-3.525;3.962;304;301;354;333;;
79500;2.551;2.854;-3.465;3.964;304;301;354;333;;
79504;2.608;3.047;-3.525;3.962;304;297;354;333;;
79507;2.858;3.261;-3.480;4.145;298;290;354;326;;
79510;2.619;2.768;-3.533;4.053;304;301;354;329;;
79514;2.865;3.074;-3.472;4.054;293;293;354;326;;
79517;2.608;3.047;-3.472;4.054;304;299;354;326;;
79520;2.544;3.041;-3.412;4.056;304;297;356;331;;
79524;2.661;3.334;-3.533;4.053;302;292;349;331;;
79527;2.726;3.341;-3.487;4.235;302;292;354;320;;
79530;2.547;2.948;-3.480;4.145;304;301;354;329;;
79534;2.540;3.134;-3.548;4.233;304;297;354;324;;
79537;2.676;2.961;-3.487;4.235;304;301;354;324;;
79540;2.601;3.234;-3.427;4.237;304;297;356;326;;
79544;2.790;3.348;-3.480;4.145;295;286;354;324;;
79547;2.726;3.341;-3.480;4.145;302;290;354;326;;
79551;2.540;3.134;-3.548;4.233;304;294;352;326;;
79554;2.480;3.034;-3.487;4.235;304;297;352;326;;
79557;2.608;3.047;-3.494;4.325;302;295;354;320;;
79561;2.540;3.134;-3.487;4.235;304;299;352;320;;
79564;2.669;3.147;-3.487;4.235;302;299;354;322;;
79567;2.783;3.535;-3.472;4.054;302;292;354;331;;
79571;2.604;3.141;-3.487;4.235;304;290;356;326;;
79574;2.729;3.247;-3.487;4.235;304;292;356;324;;
79577;2.601;3.234;-3.427;4.237;304;299;349;326;;
79581;2.612;2.954;-3.480;4.145;304;299;354;324;;
79584;2.669;3.147;-3.419;4.147;302;297;354;324;;
79587;2.676;2.961;-3.480;4.145;304;297;354;324;;
79591;2.672;3.054;-3.412;4.056;300;293;352;331;;
79594;2.612;2.954;-3.487;4.235;304;299;354;322;;
79597;2.922;3.268;-3.351;4.058;298;282;356;329;;
79601;2.676;2.961;-3.434;4.327;302;293;354;322;;
79604;2.612;2.954;-3.412;4.056;304;297;354;324;;
79607;2.547;2.948;-3.419;4.147;304;301;356;326;;
79611;2.547;2.948;-3.427;4.237;304;295;354;320;;
79614;2.676;2.961;-3.412;4.056;302;297;354;326;;
79617;2.612;2.954;-3.427;4.237;304;297;354;324;;
79621;2.680;2.868;-3.480;4.145;302;295;354;326;;
79624;2.547;2.948;-3.472;4.054;304;301;347;324;;
79627;2.608;3.047;-3.480;4.145;302;293;354;326;;
79631;2.544;3.041;-3.540;4.143;304;290;347;322;;
79634;2.612;2.954;-3.487;4.235;304;297;349;322;;
79638;2.547;2.948;-3.480;4.145;304;301;354;326;;
79641;2.615;2.861;-3.487;4.235;304;297;354;322;;
79644;2.544;3.041;-3.601;4.141;304;297;352;324;;
79648;2.601;3.234;-3.487;4.235;302;292;349;324;;
79651;2.612;2.954;-3.533;4.053;302;297;349;329;;
79654;2.547;2.948;-3.540;4.143;304;301;349;324;;
79658;2.551;2.854;-3.533;4.053;304;297;349;324;;
79661;2.547;2.948;-3.593;4.051;304;301;345;326;;
79664;2.604;3.141;-3.533;4.053;302;293;349;331;;
79668;2.540;3.134;-3.669;4.229;304;297;345;322;;
79671;2.487;2.848;-3.593;4.051;304;299;349;326;;
79674;2.601;3.234;-3.533;4.053;302;292;349;326;;
79678;2.544;3.041;-3.548;4.233;304;295;347;322;;
79681;2.976;3.556;-3.487;4.235;298;277;349;322;;
79684;3.234;3.584;-3.540;4.143;284;279;352;322;;
79688;2.544;3.041;-3.480;4.145;304;290;349;322;;
79691;2.551;2.854;-3.480;4.145;304;301;354;324;;
79694;2.551;2.854;-3.419;4.147;304;301;354;324;;
79698;2.612;2.954;-3.412;4.056;304;297;356;326;;
79701;2.733;3.154;-3.419;4.147;302;291;354;322;;
79704;2.551;2.854;-3.359;4.148;304;301;354;326;;
79708;2.604;3.141;-3.427;4.237;304;290;354;324;;
79711;2.676;2.961;-3.434;4.327;302;295;354;322;;
79714;2.669;3.147;-3.434;4.327;302;290;352;320;;
79718;2.551;2.854;-3.359;4.148;304;301;354;324;;
79721;2.612;2.954;-3.434;4.327;304;301;352;322;;
79725;2.547;2.948;-3.366;4.239;304;301;356;320;;
79728;2.612;2.954;-3.298;4.150;304;297;354;322;;
79731;2.672;3.054;-3.306;4.241;304;295;356;324;;
79735;2.669;3.147;-3.359;4.148;302;292;356;326;;
79738;2.547;2.948;-3.298;4.150;304;297;358;324;;
79741;2.676;2.961;-3.359;4.148;302;295;356;320;;
79745;2.669;3.147;-3.366;4.239;304;292;354;322;;
79748;2.669;3.147;-3.419;4.147;304;297;352;326;;
79751;2.480;3.034;-3.427;4.237;304;294;354;320;;
79755;2.922;3.268;-3.359;4.148;298;290;358;326;;
79758;2.608;3.047;-3.351;4.058;304;292;354;326;;
79761;2.672;3.054;-3.351;4.058;302;290;354;326;;
79765;2.547;2.948;-3.359;4.148;304;293;354;320;;
79768;2.676;2.961;-3.351;4.058;304;293;354;322;;
79771;2.615;2.861;-3.359;4.148;302;283;354;322;;
79775;2.676;2.961;-3.298;4.150;302;293;356;324;;
79778;2.615;2.861;-3.230;4.062;304;299;356;326;;
79781;2.676;2.961;-3.283;3.970;302;297;358;326;;
79785;2.737;3.061;-3.298;4.150;302;292;356;324;;
79788;2.676;2.961;-3.291;4.060;304;299;358;324;;
79791;2.744;2.874;-3.238;4.152;300;290;358;322;;
79795;2.615;2.861;-3.283;3.970;302;297;356;326;;
79798;2.915;3.455;-3.177;4.154;298;265;361;322;;
79801;2.744;2.874;-3.238;4.152;300;297;356;324;;
79805;2.619;2.768;-3.298;4.150;304;299;356;322;;
79808;2.612;2.954;-3.359;4.148;304;299;356;324;;
79812;2.608;3.047;-3.359;4.148;304;301;354;322;;
79815;2.551;2.854;-3.291;4.060;304;299;354;324;;
79818;2.672;3.054;-3.351;4.058;302;295;354;326;;
79822;2.615;2.861;-3.412;4.056;304;301;354;326;;
79825;2.669;3.147;-3.419;4.147;304;286;354;324;;
79828;2.551;2.854;-3.480;4.145;304;301;349;324;;
79832;2.854;3.355;-3.465;3.964;298;286;349;326;;
79835;2.612;2.954;-3.540;4.143;302;291;352;326;;
79838;2.537;3.227;-3.540;4.143;304;295;347;324;;
79842;2.487;2.848;-3.540;4.143;304;301;349;324;;
79845;2.544;3.041;-3.480;4.145;304;297;347;324;;
79848;2.544;3.041;-3.533;4.053;304;297;347;324;;
79852;2.547;2.948;-3.548;4.233;304;297;347;324;;
79855;2.480;3.034;-3.480;4.145;304;299;354;324;;
79858;2.665;3.241;-3.427;4.237;302;292;354;322;;
79862;2.608;3.047;-3.487;4.235;302;299;352;322;;
79865;2.797;3.161;-3.434;4.327;298;295;354;320;;
79868;2.729;3.247;-3.366;4.239;302;292;354;322;;
79872;3.682;3.727;-3.427;4.237;270;272;349;322;;
79875;2.608;3.047;-3.427;4.237;304;297;354;322;;
79878;2.608;3.047;-3.359;4.148;304;301;358;324;;
79882;2.797;3.161;-3.359;4.148;300;282;354;324;;
79885;2.612;2.954;-3.238;4.152;304;299;356;322;;
79888;2.676;2.961;-3.351;4.058;302;297;356;329;;
79892;2.683;2.775;-3.238;4.152;302;297;361;322;;
79895;2.547;2.948;-3.306;4.241;304;295;356;322;;
79898;2.804;2.974;-3.359;4.148;293;288;354;322;;
79902;2.551;2.854;-3.298;4.150;304;299;356;322;;
79905;2.676;2.961;-3.351;4.058;304;299;356;322;;
79909;2.672;3.054;-3.298;4.150;300;290;354;322;;
79912;2.619;2.768;-3.283;3.970;304;299;356;329;;
79915;2.797;3.161;-3.306;4.241;300;292;358;324;;
79919;2.615;2.861;-3.366;4.239;304;299;354;320;;
79922;2.615;2.861;-3.359;4.148;304;299;356;324;;
79925;3.542;3.996;-3.359;4.148;275;261;354;322;;
79929;2.683;2.775;-3.298;4.150;304;293;356;324;;
79932;3.126;3.008;-3.359;4.148;286;283;354;322;;
79935;2.551;2.854;-3.306;4.241;304;301;356;322;;
79939;2.612;2.954;-3.351;4.058;304;295;354;326;;
79942;2.680;2.868;-3.359;4.148;304;301;354;322;;
79945;2.615;2.861;-3.306;4.241;304;299;354;324;;
79949;2.676;2.961;-3.359;4.148;300;290;356;322;;
79952;2.615;2.861;-3.366;4.239;304;295;354;320;;
79955;2.740;2.968;-3.359;4.148;302;293;354;320;;
79959;2.619;2.768;-3.359;4.148;304;297;356;322;;
79962;2.744;2.874;-3.359;4.148;300;285;356;322;;
79965;2.555;2.761;-3.419;4.147;304;297;354;322;;
79969;2.619;2.768;-3.487;4.235;298;291;345;320;;
79972;2.234;2.729;-3.714;4.047;304;293;340;329;;
79975;2.295;2.828;-3.850;4.224;304;293;336;322;;
79979;2.230;2.822;-3.857;4.314;304;295;336;322;;
79982;2.476;3.127;-3.782;4.135;302;283;338;326;;
79985;2.419;2.934;-3.669;4.229;304;295;340;322;;
79989;2.483;2.941;-3.601;4.141;304;295;345;322;;
79992;2.480;3.034;-3.601;4.141;304;293;345;324;;
79996;2.415;3.027;-3.669;4.229;304;286;342;320;;
79999;2.423;2.841;-3.729;4.227;304;297;340;320;;
80002;2.544;3.041;-3.593;4.051;302;293;342;324;;
80006;2.597;3.328;-3.729;4.227;295;284;340;320;;
80009;2.423;2.841;-3.661;4.139;304;293;345;322;;
80012;2.547;2.948;-3.729;4.227;304;290;340;320;;
80016;3.553;3.713;-3.722;4.137;265;258;342;324;;
80019;2.419;2.934;-3.608;4.231;304;295;342;320;;
80022;2.419;2.934;-3.669;4.229;304;288;342;320;;
80026;2.419;2.934;-3.669;4.229;304;293;342;322;;
80029;2.604;3.141;-3.676;4.319;302;277;345;320;;
80032;2.423;2.841;-3.601;4.141;304;291;342;322;;
80036;2.544;3.041;-3.608;4.231;302;284;345;320;;
80039;2.601;3.234;-3.608;4.231;295;279;345;320;;
80042;2.487;2.848;-3.615;4.321;304;293;345;322;;
80046;2.483;2.941;-3.608;4.231;304;290;345;322;;
