# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BLa56\BLa56_Encodage-categorisation_set2_14_03_22_2023.04.13_10.31.16.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BLa56\Export_2023-07-17_08-47-50_categorisation.csv
# ExportDate: 17/07/2023 08:47:50
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BLa56 BLa56
# DateOfBirth: 01/01/1956
# ExamDate: 13/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
12137;7.681;2.546;-1.186;3.185;316;284;336;336;;
12140;7.303;3.757;-1.186;3.185;281;254;336;336;;
12144;7.681;2.773;-1.186;3.185;311;299;336;336;;
12147;7.299;2.556;-1.186;3.185;311;295;336;336;;
12150;7.681;2.319;-1.186;3.185;301;282;336;336;;
12154;7.453;3.260;-1.264;3.176;311;288;339;336;;
12157;7.452;2.507;-1.186;3.185;306;293;336;336;;
12160;7.986;2.751;-1.186;3.185;304;308;336;336;;
12164;7.604;2.911;-1.334;3.000;316;295;341;340;;
12167;7.528;2.520;-1.186;3.185;299;277;336;336;;
12170;7.833;2.875;-1.182;3.102;299;304;336;338;;
12174;7.847;0.112;-1.260;3.093;297;212;339;340;;
12177;8.412;-1.774;-1.182;3.102;306;156;336;336;;
12180;7.834;2.269;-1.264;3.176;301;311;336;336;;
12184;7.070;2.139;-1.264;3.176;311;128;339;336;;
12187;7.531;3.945;-1.338;3.084;290;256;341;340;;
12190;7.834;2.573;-1.338;3.084;284;308;341;336;;
12194;7.299;2.707;-1.341;3.167;300;306;341;336;;
12197;7.910;2.662;-1.264;3.176;281;302;339;336;;
12200;7.376;2.796;-1.341;3.167;306;306;343;340;;
12204;7.528;2.973;-1.260;3.093;299;282;336;336;;
12207;7.681;2.773;-1.260;3.093;311;308;339;336;;
12210;7.224;2.845;-1.260;3.093;311;288;339;336;;
12214;8.139;2.702;-1.338;3.084;290;288;343;336;;
12217;7.071;2.819;-1.338;3.084;299;286;343;342;;
12221;7.910;2.888;-1.338;3.084;311;286;343;336;;
12224;7.604;2.835;-1.412;2.991;304;308;343;340;;
12227;7.528;2.444;-1.260;3.093;316;299;341;336;;
12231;7.757;2.862;-1.338;3.084;301;286;341;336;;
12234;7.299;2.707;-1.338;3.084;301;308;343;336;;
12237;7.528;2.671;-1.338;3.084;311;308;343;340;;
12241;7.631;-1.262;-1.334;3.000;306;180;343;340;;
12244;7.681;3.450;-1.341;3.167;307;254;341;336;;
12247;7.681;2.698;-1.338;3.084;311;308;343;342;;
12251;7.833;2.648;-1.260;3.093;306;317;339;340;;
12254;8.387;0.202;-1.334;3.000;290;217;343;342;;
12257;7.864;-1.383;-1.338;3.084;279;96;343;340;;
12261;7.604;2.835;-1.260;3.093;311;311;341;336;;
12264;7.604;2.609;-1.260;3.093;295;313;343;336;;
12267;8.140;2.322;-1.338;3.084;300;276;343;340;;
12271;7.604;2.382;-1.338;3.084;306;308;343;347;;
12274;7.757;3.163;-1.338;3.084;304;308;343;340;;
12277;7.223;2.619;-1.341;3.167;306;313;341;336;;
12281;7.375;2.418;-1.419;3.158;311;308;346;340;;
12284;7.528;2.747;-1.338;3.084;316;313;346;340;;
12287;7.991;1.377;-1.338;3.084;279;237;346;345;;
12291;7.604;2.986;-1.338;3.084;306;313;341;340;;
12294;7.986;2.751;-1.341;3.167;307;317;346;336;;
12297;7.528;2.898;-1.341;3.167;311;299;343;340;;
12301;7.300;2.783;-1.338;3.084;320;315;343;336;;
12304;7.299;2.632;-1.419;3.158;316;315;350;336;;
12307;7.916;1.211;-1.419;3.158;307;249;346;340;;
12311;7.376;2.947;-1.415;3.074;306;308;346;340;;
12314;7.452;2.280;-1.415;3.074;306;276;348;340;;
12318;7.073;3.269;-1.422;3.241;292;160;346;336;;
12321;7.604;2.760;-1.419;3.158;299;315;343;336;;
12324;7.605;2.230;-1.493;3.065;311;283;348;340;;
12328;7.681;2.471;-1.496;3.149;316;313;350;340;;
12331;7.452;2.734;-1.419;3.158;316;317;346;340;;
12334;7.681;2.471;-1.482;2.816;300;317;355;352;;
12338;7.757;2.711;-1.496;3.149;311;320;350;340;;
12341;7.909;3.115;-1.405;2.825;300;288;348;352;;
12344;7.540;5.126;-1.482;2.816;290;224;350;354;;
12348;7.147;2.681;-1.493;3.065;327;317;355;342;;
12351;7.387;4.879;-1.415;3.074;307;224;352;349;;
12354;7.375;2.569;-1.493;3.065;320;302;350;342;;
12358;7.528;2.747;-1.570;3.056;311;313;355;342;;
12361;7.910;2.358;-1.493;3.065;307;276;350;345;;
12364;7.452;2.809;-1.493;3.065;315;320;350;342;;
12368;7.604;2.835;-1.496;3.149;306;308;350;340;;
12371;7.986;3.128;-1.482;2.816;316;288;350;352;;
12374;8.217;2.259;-1.493;3.065;311;128;357;342;;
12378;7.452;2.809;-1.496;3.149;306;313;355;340;;
12381;7.758;2.028;-1.570;3.056;311;288;357;347;;
12384;7.304;3.905;-1.574;3.140;311;256;352;340;;
12388;7.452;2.658;-1.493;3.065;327;317;359;349;;
12391;7.452;2.734;-1.496;3.149;320;317;355;340;;
12394;7.833;2.800;-1.648;3.047;311;317;359;349;;
12398;7.375;2.569;-1.574;3.140;316;315;357;340;;
12401;7.910;2.358;-1.493;3.065;311;313;361;352;;
12405;7.452;2.960;-1.574;3.140;325;315;359;338;;
12408;7.223;2.468;-1.486;2.899;327;320;359;352;;
12411;7.224;2.920;-1.570;3.056;320;288;359;352;;
12415;7.757;2.560;-1.496;3.149;316;315;355;340;;
12418;6.005;0.280;-1.570;3.056;288;96;361;349;;
12421;7.452;2.884;-1.496;3.149;323;315;361;340;;
12425;6.925;-0.038;-1.570;3.056;316;212;357;352;;
12428;8.063;2.612;-1.482;2.816;316;320;361;356;;
12431;7.452;3.110;-1.482;2.816;320;288;363;354;;
12435;7.300;2.858;-1.655;3.214;323;320;359;340;;
12438;7.376;2.721;-1.574;3.140;320;327;357;338;;
12441;7.910;2.813;-1.574;3.140;299;313;359;342;;
12445;7.528;2.898;-1.405;2.825;313;317;363;352;;
12448;7.757;2.937;-1.570;3.056;327;320;363;349;;
12451;7.376;2.947;-1.472;2.567;325;315;363;368;;
12455;7.452;2.658;-1.496;3.149;325;322;361;349;;
12458;7.528;2.822;-1.405;2.825;306;320;361;352;;
12461;7.681;3.075;-1.493;3.065;322;317;361;352;;
12465;7.452;2.809;-1.394;2.576;323;317;361;368;;
12468;7.757;3.163;-1.394;2.576;311;308;365;368;;
12471;7.757;2.711;-1.493;3.065;313;317;361;347;;
12475;7.376;3.097;-1.415;3.074;322;315;370;345;;
12478;7.850;-0.201;-1.394;2.576;311;224;368;368;;
12481;7.833;2.800;-1.412;2.991;318;323;371;354;;
12485;7.604;2.684;-1.489;2.982;313;320;365;354;;
12488;7.833;2.875;-1.394;2.576;317;317;365;368;;
12492;7.757;3.013;-1.415;3.074;326;323;368;347;;
12495;7.604;2.911;-1.401;2.742;316;320;371;356;;
12498;7.834;2.497;-1.489;2.982;311;323;365;349;;
12502;7.910;2.586;-1.489;2.982;313;320;368;349;;
12505;7.604;2.986;-1.567;2.973;320;315;368;354;;
12508;7.528;2.747;-1.472;2.567;333;315;366;368;;
12512;7.604;2.835;-1.567;2.973;322;325;368;354;;
12515;7.452;3.035;-1.627;2.549;327;318;370;368;;
12518;7.375;2.645;-1.549;2.558;334;320;372;368;;
12522;7.528;2.973;-1.631;2.632;316;315;368;368;;
12525;7.528;2.822;-1.570;3.056;329;320;368;342;;
12528;7.681;3.075;-1.627;2.549;309;315;372;368;;
12532;7.604;2.835;-1.627;2.549;316;320;370;368;;
12535;7.909;2.964;-1.627;2.549;313;320;368;368;;
12538;7.528;3.048;-1.546;2.475;318;317;375;368;;
12542;7.147;2.606;-1.627;2.549;334;315;375;368;;
12545;7.604;2.609;-1.549;2.558;306;320;375;368;;
12548;7.681;2.849;-1.627;2.549;313;317;375;368;;
12552;7.148;3.057;-1.627;2.549;330;288;370;368;;
12555;7.604;2.760;-1.472;2.567;333;323;377;365;;
12558;7.757;3.013;-1.549;2.558;329;323;375;368;;
12562;7.833;2.951;-1.468;2.484;318;313;372;368;;
12565;7.833;2.951;-1.549;2.558;329;320;375;365;;
12568;7.690;5.080;-1.549;2.558;325;224;377;368;;
12572;8.063;2.688;-1.546;2.475;310;320;375;368;;
12575;7.910;2.737;-1.468;2.484;309;320;379;368;;
12579;7.986;2.826;-1.546;2.475;313;317;377;368;;
12582;8.062;2.915;-1.472;2.567;317;320;373;368;;
12585;8.504;-2.645;-1.468;2.484;295;155;379;368;;
12589;7.769;0.255;-1.391;2.493;299;192;379;368;;
12592;7.528;2.898;-1.394;2.576;322;320;379;371;;
12595;7.910;2.813;-1.391;2.493;311;320;379;368;;
12599;7.528;2.822;-1.394;2.576;329;323;379;368;;
12602;7.626;6.158;-1.313;2.502;301;192;382;368;;
12605;7.605;2.001;-1.472;2.567;322;291;379;368;;
12609;8.369;2.742;-1.472;2.567;310;320;381;371;;
12612;7.986;2.902;-1.472;2.567;327;320;381;371;;
12615;8.062;2.840;-1.391;2.493;338;322;384;368;;
12619;7.528;2.596;-1.394;2.576;338;320;379;368;;
12622;7.757;2.635;-1.472;2.567;333;325;381;368;;
12625;7.604;2.835;-1.472;2.567;333;320;379;368;;
12629;7.452;2.960;-1.468;2.484;333;320;381;368;;
12632;7.910;2.662;-1.391;2.493;311;320;379;368;;
12635;7.604;2.457;-1.391;2.493;306;320;379;368;;
12639;7.528;3.123;-1.472;2.567;320;313;381;368;;
12642;7.834;2.269;-1.778;2.448;313;320;374;368;;
12645;7.071;2.593;-2.169;2.487;339;320;368;368;;
12649;6.690;2.302;-2.556;2.443;315;315;375;373;;
12652;6.463;2.565;-2.784;2.335;333;317;382;368;;
12655;6.162;2.739;-3.166;2.210;320;317;388;368;;
12659;6.465;2.865;-3.250;2.367;338;288;391;363;;
12662;6.161;2.664;-3.100;2.466;338;320;387;361;;
12666;6.084;2.501;-3.023;2.475;348;320;387;363;;
12669;6.540;2.728;-2.949;2.566;347;320;382;364;;
12672;6.390;2.927;-2.787;2.418;339;320;387;368;;
12676;6.539;2.502;-2.865;2.409;331;315;384;368;;
12679;6.690;2.150;-2.861;2.326;322;320;382;368;;
12682;6.394;3.375;-2.857;2.243;326;288;382;368;;
12686;6.614;2.289;-2.861;2.326;338;320;389;368;;
12689;6.316;3.139;-2.784;2.335;354;288;382;368;;
12692;6.689;1.847;-2.960;2.815;331;288;384;358;;
12696;6.466;2.940;-2.784;2.335;347;288;382;368;;
12699;6.843;2.705;-2.857;2.243;332;320;384;368;;
12702;6.238;2.827;-2.861;2.326;352;320;387;368;;
12706;6.386;2.251;-2.861;2.326;341;320;384;368;;
12709;6.768;2.842;-2.787;2.418;332;317;384;371;;
12712;6.851;-0.363;-2.787;2.418;327;224;382;371;;
12716;6.766;2.239;-2.787;2.418;333;320;382;373;;
12719;6.691;2.528;-2.784;2.335;343;320;382;368;;
12722;4.658;9.604;-2.784;2.335;231;96;382;368;;
12726;6.560;4.731;-2.798;2.666;336;222;382;361;;
12729;6.311;2.389;-2.861;2.326;326;320;387;368;;
12732;6.235;2.301;-2.865;2.409;347;320;387;371;;
12736;6.312;2.615;-2.861;2.326;326;320;387;371;;
12739;6.464;2.640;-2.865;2.409;354;320;382;371;;
12742;7.204;-6.637;-2.861;2.326;254;96;389;373;;
12746;6.616;2.741;-2.861;2.326;343;320;384;368;;
12749;6.235;2.301;-2.938;2.318;347;320;389;371;;
12752;6.387;2.402;-2.865;2.409;364;320;387;371;;
12756;6.313;2.690;-2.938;2.318;341;320;389;371;;
12759;5.934;2.551;-2.865;2.409;345;320;389;375;;
12763;7.119;-3.104;-2.942;2.401;306;160;389;373;;
12766;6.083;2.351;-2.945;2.483;347;323;391;375;;
12769;6.465;2.865;-2.942;2.401;331;320;389;373;;
12773;5.859;2.688;-2.865;2.409;349;320;389;368;;
12776;6.085;2.651;-2.942;2.401;336;320;389;371;;
12779;6.311;2.389;-3.019;2.392;343;320;391;373;;
12783;6.463;2.490;-2.938;2.318;326;320;389;371;;
12786;5.931;2.250;-2.865;2.409;354;320;389;368;;
12789;6.314;2.840;-2.942;2.401;352;288;394;373;;
12793;5.932;2.326;-3.023;2.475;352;320;394;382;;
12796;6.008;2.338;-3.019;2.392;347;316;396;375;;
12799;5.935;2.701;-3.019;2.392;349;318;394;378;;
12803;6.243;7.039;-3.019;2.392;352;160;396;380;;
12806;6.312;2.539;-2.938;2.318;338;320;391;373;;
12809;6.544;-0.411;-2.942;2.401;343;224;394;380;;
12813;6.009;2.489;-2.942;2.401;359;320;394;378;;
12816;6.390;3.002;-2.861;2.326;331;288;391;373;;
12819;5.714;3.185;-2.938;2.318;354;224;389;373;;
12823;6.465;2.865;-2.942;2.401;336;320;391;380;;
12826;6.235;2.376;-2.942;2.401;364;320;391;378;;
12829;5.875;3.951;-2.938;2.318;354;256;391;373;;
12833;6.387;2.402;-2.942;2.401;333;320;394;375;;
12836;6.767;2.616;-2.938;2.318;348;320;391;375;;
12839;6.008;2.338;-2.938;2.318;364;320;389;368;;
12843;6.538;2.427;-2.942;2.401;352;320;394;375;;
12846;6.312;2.539;-3.019;2.392;347;320;398;382;;
12850;6.615;2.515;-2.938;2.318;338;320;391;375;;
12853;3.370;8.216;-2.942;2.401;247;128;398;378;;
12856;6.462;2.188;-2.942;2.401;352;320;396;378;;
12860;5.947;3.743;-2.938;2.318;354;256;396;382;;
12863;6.465;2.790;-2.938;2.318;343;320;396;373;;
12866;6.541;2.878;-2.861;2.326;338;323;391;373;;
12870;5.931;2.099;-3.019;2.392;338;320;396;380;;
12873;6.387;2.402;-2.861;2.326;357;320;391;375;;
12876;6.540;2.653;-2.942;2.401;338;320;396;380;;
12880;6.538;2.352;-2.861;2.326;347;318;391;373;;
12883;6.841;1.872;-2.942;2.401;327;316;394;378;;
12886;6.842;2.176;-3.023;2.475;341;318;398;384;;
12890;6.004;1.353;-3.023;2.475;338;288;394;378;;
12893;6.460;1.657;-3.096;2.384;345;288;398;387;;
12896;7.235;-0.301;-3.250;2.367;347;213;398;382;;
12900;6.870;-2.018;-3.313;2.027;302;192;400;368;;
12903;8.165;-0.700;-3.368;1.524;316;224;400;329;;
12906;8.570;-1.909;-3.547;0.350;297;195;400;314;;
12910;9.766;-3.500;-3.827;-0.253;235;157;400;304;;
12913;8.534;-4.191;-4.055;-1.903;288;165;395;268;;
12916;9.263;-5.571;-4.751;-3.339;274;156;375;230;;
12920;9.508;-6.121;-9.714;-4.514;338;195;176;150;;
12923;10.331;-8.209;-8.448;-5.534;215;66;188;146;;
12926;-3.765;0.460;-9.074;-6.509;0;0;144;93;;
12930;-3.765;0.460;-8.999;-9.044;0;0;308;151;;
12933;-3.765;0.460;0.290;-17.204;0;0;704;432;;
12937;-3.765;0.460;-0.814;-18.112;0;0;672;416;;
12940;-3.765;0.460;-7.814;-17.551;0;0;922;450;;
12943;-3.765;0.460;-9.243;-17.726;0;0;983;476;;
12947;-3.765;0.460;-9.146;-18.007;0;0;969;489;;
12950;25.666;-17.631;-8.827;-18.214;9;9;1028;484;;
12953;-3.765;0.460;49.718;-16.246;0;0;224;245;;
12957;-3.765;0.460;-55.089;-2.327;0;0;322;169;;
12960;-3.765;0.460;-56.357;-1.994;0;0;446;176;;
12963;-3.765;0.460;-1.818;-18.276;0;0;672;384;;
12967;-3.765;0.460;-0.520;-17.867;0;0;747;423;;
12970;-3.765;0.460;-0.615;-16.716;0;0;720;400;;
12973;-3.765;0.460;-6.178;-10.401;0;0;429;208;;
12977;-3.765;0.460;5.539;-14.307;0;0;727;384;;
12980;-3.765;0.460;-8.772;-6.491;0;0;185;126;;
12983;-3.765;0.460;-10.078;-6.098;0;0;128;103;;
12987;-3.765;0.460;-9.100;-6.043;0;0;160;114;;
12990;-3.765;0.460;-9.463;-4.970;0;0;185;146;;
12993;-3.765;0.460;-8.877;-4.619;0;0;192;150;;
12997;-3.765;0.460;-8.433;-4.432;0;0;213;160;;
13000;-3.765;0.460;-7.079;-4.175;0;0;300;176;;
13003;10.060;-6.456;-5.189;-3.779;386;183;332;185;;
13007;10.893;-5.224;-5.901;-3.362;386;192;325;194;;
13010;8.944;-5.203;-4.784;-2.700;327;128;368;217;;
13013;9.239;-4.492;-5.179;-2.495;290;156;366;217;;
13017;8.852;-4.553;-4.873;-2.467;263;149;368;221;;
13020;7.608;-4.334;-4.446;-1.780;315;164;379;233;Fixation=obj_art_set2_C_04: trial n°2; 
13024;7.525;-4.100;-4.612;-1.553;306;163;386;249;;
13027;7.832;-3.971;-4.402;-1.126;276;160;393;256;;
13030;7.972;-3.215;-4.256;-0.949;304;194;393;253;;
13034;7.263;-2.518;-3.873;-0.911;327;215;393;256;;
13037;7.263;-2.518;-3.896;-0.423;334;202;395;263;;
13040;7.415;-2.333;-3.989;-0.105;315;202;397;265;;
13044;7.103;-2.142;-4.069;-0.032;341;218;397;292;;
13047;11.124;-0.436;-4.012;0.384;231;64;397;294;;
13050;7.586;-3.276;-3.850;0.237;251;155;402;294;;
13054;7.819;-3.321;-3.935;0.392;268;155;400;301;;
13057;6.890;-3.220;-3.789;0.572;274;160;400;308;;
13060;8.410;-1.614;-3.869;0.646;306;213;400;304;;
13064;6.655;-3.013;-4.038;0.958;299;155;400;315;;
13067;7.854;-0.593;-3.815;1.146;297;219;402;336;;
13070;6.354;-3.382;-3.757;1.566;301;160;400;324;;
13074;7.240;-0.850;-3.676;1.491;306;219;400;329;;
13077;7.542;-0.251;-3.760;1.648;300;228;400;322;;
13080;7.157;-0.235;-3.683;1.656;311;222;400;334;;
13084;7.540;-0.017;-3.760;1.648;316;250;400;355;;
13087;7.156;-0.079;-3.768;1.813;336;252;400;336;;
13090;7.614;0.308;-3.691;1.821;325;256;400;352;;
13094;6.542;-0.100;-3.694;1.904;349;219;400;362;;
13097;7.302;0.954;-3.709;2.234;342;224;400;368;;
13100;6.310;0.328;-3.635;2.325;347;256;400;368;;
13104;6.690;1.083;-3.639;2.408;343;253;400;368;;
13107;7.376;2.115;-3.566;2.499;333;192;400;368;;
13110;6.314;2.915;-3.419;2.682;317;160;400;371;;
13114;6.461;0.969;-3.492;2.590;333;282;400;371;;
13117;6.765;1.479;-3.576;2.748;322;282;400;380;;
13121;6.161;-0.316;-3.503;2.839;327;224;400;384;;
13124;6.232;1.391;-3.576;2.748;357;286;400;361;;
13127;6.689;1.695;-3.580;2.831;363;285;400;387;;
13131;6.460;1.657;-3.660;2.906;363;285;400;389;;
13134;6.385;1.796;-3.664;2.989;359;283;400;374;;
13137;5.928;1.569;-3.741;2.981;364;285;400;394;;
13141;6.551;3.995;-3.664;2.989;347;192;400;380;;
13144;6.156;1.073;-3.671;3.155;363;251;400;395;;
13147;6.082;2.125;-3.598;3.247;343;291;400;400;;
13151;6.233;1.847;-3.598;3.247;342;285;400;398;;
13154;6.235;2.301;-3.598;3.247;354;256;400;400;;
13157;6.234;2.074;-3.601;3.330;322;288;400;400;;
13161;6.156;1.683;-3.675;3.239;365;285;400;400;;
13164;6.081;1.822;-3.594;3.164;359;291;400;398;;
13167;6.082;2.125;-3.682;3.405;336;291;400;412;;
13171;6.083;2.351;-3.594;3.164;339;304;400;400;;
13174;5.854;2.011;-3.601;3.330;357;309;400;400;;
13177;5.780;2.225;-3.678;3.322;359;302;400;400;;
13181;5.703;1.986;-3.682;3.405;354;288;400;405;;
13184;5.627;1.974;-3.605;3.414;359;288;400;403;;
13187;5.096;1.661;-3.685;3.489;343;288;400;410;;
13191;6.007;2.263;-3.601;3.330;370;288;400;400;;
13194;5.627;1.974;-3.612;3.580;366;288;400;393;;
13197;5.854;2.011;-3.605;3.414;352;288;400;403;;
13201;5.851;1.023;-3.601;3.330;370;253;400;403;;
13204;5.629;2.200;-3.608;3.497;364;316;400;410;;
13208;5.855;2.087;-3.527;3.422;359;302;400;403;;
13211;5.489;3.221;-3.527;3.422;352;288;400;400;;
13214;6.426;-3.129;-3.531;3.505;310;160;400;405;;
13218;6.464;2.640;-3.608;3.497;370;320;400;395;;
13221;5.401;2.088;-3.531;3.505;359;288;400;407;;
13224;5.779;2.150;-3.527;3.422;370;291;400;403;;
13228;5.935;2.701;-3.531;3.505;349;320;400;400;;
13231;5.704;2.137;-3.454;3.514;370;285;400;400;;
13234;5.485;2.924;-3.612;3.580;352;317;400;393;;
13238;6.389;2.853;-3.450;3.430;333;320;400;400;;
13241;5.785;2.825;-3.454;3.514;370;315;400;400;;
13244;6.162;2.739;-3.531;3.505;347;320;400;400;;
13248;5.565;3.308;-3.527;3.422;363;288;400;403;;
13251;5.259;2.886;-3.454;3.514;359;320;400;403;;
13254;5.336;2.973;-3.454;3.514;370;320;400;403;;
13258;6.087;2.876;-3.531;3.505;348;320;400;400;;
13261;5.630;2.350;-3.531;3.505;363;285;400;400;;
13264;5.859;2.613;-3.534;3.589;370;256;400;393;;
13268;5.325;2.000;-3.538;3.672;379;288;400;390;;
13271;5.863;3.062;-3.531;3.505;370;317;400;400;;
13274;5.333;2.750;-3.531;3.505;370;320;400;400;;
13278;5.643;3.469;-3.531;3.505;352;288;400;400;;
13281;5.410;2.911;-3.450;3.430;352;320;400;400;;
13284;5.672;5.009;-3.454;3.514;368;224;400;400;;
13288;5.258;2.737;-3.236;3.873;371;320;400;388;;
13291;5.877;4.098;-2.931;3.991;358;256;409;388;;
13295;6.387;0.186;-2.864;4.251;363;249;405;387;;
13298;6.320;3.511;-2.881;4.671;368;332;404;371;;
13301;6.095;3.621;-3.042;4.822;368;291;406;380;;
13305;6.320;3.585;-3.119;4.813;368;308;404;384;;
13308;6.628;4.156;-3.200;4.888;357;345;402;380;;
13311;6.175;4.003;-3.200;4.888;368;340;402;384;;
13315;6.099;3.916;-3.280;4.964;354;345;400;386;;
13318;6.400;3.969;-3.200;4.888;359;340;400;380;;
13321;6.552;4.143;-3.273;4.796;359;320;400;391;;
13325;5.951;4.038;-3.193;4.720;368;316;400;386;;
13328;6.479;4.277;-3.116;4.729;364;340;402;379;;
13331;6.175;4.003;-3.116;4.729;350;320;404;387;;
13335;5.872;3.730;-3.116;4.729;363;345;404;384;;
13338;6.249;3.869;-3.116;4.729;359;349;398;371;;
13341;6.401;4.043;-3.119;4.813;359;352;404;384;;
13345;6.175;4.003;-3.042;4.822;341;345;406;391;;
13348;6.173;3.856;-3.116;4.729;354;345;404;387;;
13351;6.324;3.882;-3.116;4.729;359;342;402;381;;
13355;5.499;3.813;-3.038;4.737;368;345;406;389;;
13358;6.024;3.903;-3.119;4.813;359;345;404;389;;
13361;5.646;3.691;-3.038;4.737;368;347;404;387;;
13365;6.094;3.547;-3.119;4.813;364;352;402;384;;
13368;6.099;3.916;-3.119;4.813;364;345;402;384;;
13371;6.022;3.756;-3.038;4.737;368;288;404;382;;
13375;6.251;4.016;-3.038;4.737;354;347;409;389;;
13378;5.878;4.172;-3.116;4.729;371;320;404;391;;
13382;6.177;4.151;-3.119;4.813;359;320;404;388;;
13385;5.985;5.713;-2.961;4.746;334;256;411;389;;
13388;6.327;4.103;-3.038;4.737;359;347;406;389;;
13392;6.176;4.077;-3.116;4.729;368;347;406;391;;
13395;6.102;4.138;-3.112;4.645;359;349;404;387;;
13398;6.106;4.358;-3.038;4.737;359;320;406;389;;
13402;6.254;4.237;-3.038;4.737;368;320;404;387;;
13405;6.327;4.103;-3.116;4.729;368;352;406;391;;
13408;6.177;4.151;-3.193;4.720;359;347;404;386;;
13412;6.100;3.990;-3.119;4.813;359;347;404;388;;
13415;6.171;3.708;-3.119;4.813;359;352;404;382;;
13418;5.880;4.245;-3.116;4.729;371;345;406;391;;
13422;5.651;3.986;-3.116;4.729;375;345;409;391;;
13425;6.331;4.398;-3.116;4.729;357;345;404;389;;
13428;6.540;2.728;-3.193;4.720;373;276;406;389;;
13432;6.253;4.164;-3.119;4.813;364;340;406;393;;
13435;6.404;4.264;-3.193;4.720;334;320;404;391;;
13438;5.499;3.813;-3.119;4.813;375;345;406;393;;
13442;5.800;3.938;-3.119;4.813;370;349;409;388;;
13445;6.534;11.901;-3.119;4.813;315;96;406;388;;
13448;5.880;4.245;-3.196;4.804;371;345;404;393;;
13452;5.799;3.865;-3.196;4.804;375;352;404;388;;
13455;6.249;3.869;-3.119;4.813;371;352;409;390;;
13458;5.953;4.185;-3.116;4.729;355;349;409;391;;
13462;5.748;5.095;-3.196;4.804;364;288;402;386;;
13465;5.802;4.085;-3.116;4.729;377;347;409;391;;
13469;5.802;4.085;-3.193;4.720;359;347;406;393;;
13472;5.872;3.730;-3.116;4.729;366;288;409;391;;
13475;5.878;4.172;-3.116;4.729;375;345;411;391;;
13479;5.649;3.839;-3.116;4.729;384;347;406;391;;
13482;5.652;4.060;-3.116;4.729;375;323;409;388;;
13485;5.523;4.983;-3.116;4.729;359;288;411;393;;
13489;6.702;4.095;-3.116;4.729;348;349;409;393;;
13492;6.246;3.647;-3.119;4.813;368;352;411;393;;
13495;6.253;4.164;-3.116;4.729;364;347;409;391;;
13499;5.718;3.482;-3.193;4.720;380;352;409;393;;
13502;5.949;3.890;-3.119;4.813;370;349;406;393;;
13505;5.950;3.964;-3.196;4.804;375;352;406;393;;
13509;6.098;3.843;-3.116;4.729;364;348;409;388;;
13512;5.946;3.669;-3.116;4.729;361;349;409;391;;
13515;6.254;4.237;-3.196;4.804;357;348;409;393;;
13519;6.023;3.830;-3.119;4.813;352;352;409;390;;
13522;6.105;4.285;-3.277;4.880;375;320;404;390;;
13525;5.576;3.973;-3.196;4.804;375;352;411;393;;
13529;5.800;3.938;-3.119;4.813;375;352;411;393;;
13532;5.795;3.643;-3.196;4.804;364;349;406;393;;
13535;5.872;3.730;-3.200;4.888;364;352;409;393;;
13539;5.572;3.752;-3.200;4.888;380;352;406;390;;
13542;5.874;3.878;-3.119;4.813;359;352;411;393;;
13545;5.942;3.372;-3.200;4.888;349;317;409;393;;
13549;6.401;4.043;-3.122;4.897;373;345;411;393;;
13552;5.599;5.068;-3.119;4.813;358;288;409;393;;
13555;6.174;3.930;-3.196;4.804;359;349;409;393;;
13559;6.103;4.211;-3.122;4.897;375;347;411;393;;
13562;6.098;3.843;-3.196;4.804;368;349;411;393;;
13566;5.651;3.986;-3.042;4.822;375;347;411;393;;
13569;5.952;4.111;-3.200;4.888;364;320;409;393;;
13572;4.838;9.173;-3.196;4.804;359;160;409;393;;
13576;5.721;3.704;-3.277;4.880;380;308;404;390;;
13579;6.098;3.843;-3.354;4.871;359;347;404;393;;
13582;5.271;3.627;-3.512;4.938;384;347;400;390;;
13586;6.031;4.345;-3.518;5.107;348;340;402;397;;
13589;5.501;3.960;-3.364;5.124;368;347;404;405;;
13592;6.025;3.977;-3.364;5.124;364;345;404;393;;
13596;5.806;4.306;-3.287;5.132;368;323;406;400;;
13599;5.993;6.000;-3.361;5.040;355;256;404;395;;
13602;5.525;5.055;-3.361;5.040;368;224;404;398;;
13606;6.025;3.977;-3.361;5.040;373;345;404;390;;
13609;5.874;3.878;-3.277;4.880;375;345;406;393;;
13612;5.651;3.986;-3.357;4.955;371;349;402;396;;
13616;5.881;4.319;-3.283;5.048;359;320;404;390;;
13619;5.656;4.280;-3.280;4.964;368;345;409;396;;
