# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\CCj02_\CCj02\CCJ02_Encodage-categorisation_set1_inv_14_03_22_2022.04.13_16.44.52.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\CCj02_\CCj02\Export_2023-03-24_16-40-18_categorisation.csv
# ExportDate: 24/03/2023 16:40:18
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CCj02 CCJ02
# DateOfBirth: 11/11/2002
# ExamDate: 13/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
161731;2.959;2.146;-5.066;-0.323;419;381;419;373;;
161735;2.815;2.051;-5.060;-0.223;419;384;425;378;;
161738;2.744;1.954;-5.140;-0.321;423;384;423;375;;
161741;2.816;1.953;-5.066;-0.323;416;381;423;375;;
161745;2.744;2.052;-5.066;-0.323;423;384;427;373;;
161748;2.744;1.954;-5.207;-0.218;421;379;427;375;;
161751;2.744;2.052;-5.134;-0.221;423;387;425;378;;
161755;2.744;1.954;-5.128;-0.121;423;381;423;380;;
161758;2.743;2.150;-5.134;-0.221;423;398;425;375;;
161761;2.815;2.051;-5.207;-0.218;416;381;429;375;;
161765;2.744;2.052;-5.060;-0.223;419;391;421;375;;
161768;2.815;2.051;-5.134;-0.221;421;391;429;380;;
161771;2.960;1.951;-5.060;-0.223;416;384;421;375;;
161775;2.816;1.953;-5.054;-0.123;419;391;434;380;;
161778;2.958;2.245;-5.060;-0.223;416;384;434;380;;
161781;2.815;2.051;-4.993;-0.325;423;387;419;375;;
161785;2.744;2.052;-4.981;-0.125;423;389;425;378;;
161788;2.887;2.147;-5.060;-0.223;419;389;427;378;;
161791;2.816;1.953;-4.987;-0.225;419;381;436;378;;
161795;2.816;1.953;-5.060;-0.223;419;391;425;380;;
161798;2.815;2.051;-5.134;-0.221;423;400;432;375;;
161801;2.815;2.051;-5.128;-0.121;423;388;429;382;;
161805;2.744;2.052;-5.054;-0.123;423;396;436;382;;
161808;2.744;1.954;-5.134;-0.221;423;386;429;380;;
161812;2.744;2.052;-5.128;-0.121;426;384;432;382;;
161815;2.744;2.052;-5.140;-0.321;426;386;434;382;;
161818;2.671;2.151;-5.140;-0.321;423;396;430;380;;
161822;2.743;2.150;-5.060;-0.223;423;393;438;380;;
161825;2.743;2.150;-5.134;-0.221;423;398;429;380;;
161828;2.672;2.053;-5.134;-0.221;423;407;434;382;;
161832;2.744;2.052;-5.134;-0.221;423;393;432;375;;
161835;2.600;1.957;-5.134;-0.221;426;402;425;375;;
161838;2.815;2.051;-5.054;-0.123;426;405;436;378;;
161842;2.743;2.150;-5.128;-0.121;423;393;430;380;;
161845;2.672;1.858;-5.054;-0.123;426;396;434;382;;
161848;2.671;2.151;-5.054;-0.123;430;407;434;382;;
161852;2.743;2.150;-5.201;-0.118;423;395;434;382;;
161855;2.671;2.151;-4.993;-0.325;432;409;448;384;;
161858;2.599;2.153;-5.134;-0.221;430;404;434;382;;
161862;2.671;2.249;-5.128;-0.121;430;403;432;382;;
161865;2.671;2.151;-5.060;-0.223;428;409;432;380;;
161868;2.600;2.055;-5.134;-0.221;430;397;446;386;;
161872;2.599;2.153;-5.054;-0.123;428;400;438;382;;
161875;2.672;2.053;-4.987;-0.225;430;407;441;382;;
161878;2.671;2.249;-4.987;-0.225;426;400;438;382;;
161882;2.600;1.957;-4.981;-0.125;430;400;438;386;;
161885;2.671;2.151;-5.060;-0.223;428;400;448;382;;
161888;2.599;2.153;-5.060;-0.223;432;409;448;382;;
161892;2.528;2.154;-4.981;-0.125;430;407;444;382;;
161895;2.671;2.151;-4.981;-0.125;432;409;444;386;;
161898;2.599;2.153;-5.140;-0.321;432;411;453;386;;
161902;2.672;2.053;-4.981;-0.125;432;409;441;382;;
161905;2.599;2.153;-4.999;-0.425;430;405;453;390;;
161909;2.744;1.954;-4.987;-0.225;441;413;448;382;;
161912;2.672;2.053;-4.981;-0.125;430;409;441;382;;
161915;2.744;1.954;-4.907;-0.128;432;409;443;386;;
161919;2.672;1.955;-4.993;-0.325;430;405;441;390;;
161922;2.744;1.954;-4.913;-0.228;428;411;451;384;;
161925;2.743;2.150;-4.907;-0.128;432;411;445;386;;
161929;2.815;2.149;-4.846;-0.330;436;413;451;388;;
161932;2.815;2.149;-4.846;-0.330;428;407;455;384;;
161935;2.672;2.053;-5.054;-0.123;432;411;453;386;;
161939;2.743;2.150;-4.975;-0.025;430;402;443;384;;
161942;2.744;2.052;-4.907;-0.128;434;411;446;388;;
161945;2.744;2.052;-4.907;-0.128;434;405;443;384;;
161949;2.671;2.151;-4.981;-0.125;432;402;450;390;;
161952;2.599;2.251;-4.981;-0.125;432;407;452;386;;
161955;2.672;2.053;-5.066;-0.323;432;411;455;393;;
161959;2.672;2.053;-5.054;-0.123;430;405;457;396;;
161962;2.672;2.053;-5.054;-0.123;432;411;452;386;;
161965;2.743;2.150;-4.901;-0.027;438;414;453;384;;
161969;2.743;2.150;-4.987;-0.225;441;416;446;382;;
161972;2.599;2.153;-4.772;-0.332;434;407;448;386;;
161975;2.816;1.953;-4.975;-0.025;438;413;450;389;;
161979;2.743;2.150;-4.913;-0.228;441;411;448;391;;
161982;2.671;2.151;-4.907;-0.128;434;409;445;384;;
161985;2.743;2.150;-4.913;-0.228;438;411;450;388;;
161989;2.743;2.150;-4.907;-0.128;438;416;453;386;;
161992;2.743;2.150;-4.919;-0.328;441;416;455;396;;
161996;2.744;2.052;-4.901;-0.027;441;411;453;386;;
161999;2.887;2.147;-4.975;-0.025;443;419;458;396;;
162002;2.671;2.151;-4.981;-0.125;434;411;458;388;;
162006;2.671;2.151;-4.919;-0.328;438;413;460;404;;
162009;2.743;2.150;-4.981;-0.125;434;411;455;396;;
162012;2.815;2.149;-4.919;-0.328;443;416;458;404;;
162016;2.815;2.149;-4.987;-0.225;438;411;464;414;;
162019;2.671;2.151;-4.981;-0.125;434;409;455;400;;
162022;2.744;2.052;-4.981;-0.125;434;416;462;398;;
162026;2.887;2.050;-4.919;-0.328;443;413;460;407;;
162029;2.888;1.952;-4.913;-0.228;441;416;460;414;;
162032;2.816;1.953;-4.840;-0.230;436;411;458;400;;
162036;2.888;1.952;-4.852;-0.430;441;411;455;398;;
162039;2.815;2.051;-4.987;-0.225;438;411;458;402;;
162042;2.959;2.048;-4.919;-0.328;443;416;462;404;;
162046;2.887;2.050;-4.981;-0.125;443;416;460;398;;
162049;2.887;2.147;-4.987;-0.225;443;416;464;414;;
162052;2.815;2.149;-4.919;-0.328;441;413;462;410;;
162056;2.744;2.052;-5.048;-0.023;441;413;458;400;;
162059;2.815;2.149;-4.895;0.073;443;413;462;403;;
162062;2.815;2.051;-4.913;-0.228;441;413;462;410;;
162066;2.887;2.050;-4.993;-0.325;443;413;462;402;;
162069;2.815;2.051;-4.913;-0.228;443;414;458;405;;
162072;2.744;1.954;-5.048;-0.023;438;414;464;409;;
162076;2.815;2.051;-4.987;-0.225;443;414;464;414;;
162079;2.816;1.953;-4.987;-0.225;443;414;464;414;;
162083;2.672;2.053;-4.987;-0.225;438;413;464;418;;
162086;2.744;2.052;-4.913;-0.228;441;411;462;409;;
162089;2.816;1.953;-4.919;-0.328;441;419;464;418;;
162093;2.887;2.147;-4.919;-0.328;443;413;464;414;;
162096;2.744;2.052;-4.993;-0.325;441;416;464;416;;
162099;2.815;2.051;-4.993;-0.325;443;416;464;412;;
162103;2.815;2.051;-4.987;-0.225;443;419;464;416;;
162106;2.671;2.249;-4.987;-0.225;438;413;464;416;;
162109;2.815;2.051;-5.066;-0.323;445;414;464;412;;
162113;2.815;2.149;-4.919;-0.328;443;426;464;416;;
162116;2.815;2.051;-4.987;-0.225;443;411;464;418;;
162119;2.744;1.954;-4.993;-0.325;443;419;464;416;;
162123;2.816;1.953;-4.987;-0.225;441;414;464;414;;
162126;2.815;2.051;-4.987;-0.225;443;416;464;414;;
162129;2.815;2.247;-4.919;-0.328;443;411;464;414;;
162133;2.816;1.953;-4.913;-0.228;441;416;464;414;;
162136;2.744;2.052;-4.913;-0.228;443;416;462;414;;
162139;2.815;2.051;-4.987;-0.225;448;419;464;420;;
162143;2.815;2.051;-4.913;-0.228;441;423;464;418;;
162146;3.031;2.145;-4.919;-0.328;450;423;464;418;;
162149;2.815;2.051;-4.913;-0.228;443;421;462;412;;
162153;2.887;2.050;-4.987;-0.225;443;416;464;414;;
162156;2.815;2.051;-4.913;-0.228;443;416;464;412;;
162159;2.887;2.050;-4.919;-0.328;448;416;464;414;;
162163;2.888;1.952;-4.993;-0.325;445;416;464;412;;
162166;2.815;2.051;-4.913;-0.228;443;416;464;409;;
162170;2.887;2.050;-4.987;-0.225;448;421;464;420;;
162173;2.815;2.051;-4.907;-0.128;443;416;464;418;;
162176;2.887;2.147;-4.913;-0.228;443;419;464;420;;
162180;3.031;2.047;-4.919;-0.328;454;423;464;418;;
162183;2.816;1.953;-4.913;-0.228;448;416;464;416;;
162186;2.887;2.147;-4.919;-0.328;450;423;464;414;;
162190;2.815;2.051;-4.919;-0.328;443;419;464;418;;
162193;2.887;2.147;-4.993;-0.325;445;419;464;418;;
162196;2.887;2.050;-4.993;-0.325;443;419;464;416;;
162200;2.887;2.246;-4.913;-0.228;448;430;464;418;;
162203;2.888;1.952;-4.993;-0.325;448;416;464;414;;
162206;2.887;2.147;-4.993;-0.325;448;426;464;412;;
162210;2.888;1.952;-4.987;-0.225;443;419;464;414;;
162213;2.816;1.953;-4.987;-0.225;445;414;464;425;;
162216;2.887;2.050;-4.993;-0.325;443;419;464;425;;
162220;2.959;2.048;-4.987;-0.225;450;426;464;414;;
162223;2.887;2.147;-4.981;-0.125;448;419;464;418;;
162226;2.887;2.147;-4.993;-0.325;448;421;464;414;;
162230;2.959;2.146;-4.987;-0.225;450;423;464;418;;
162233;2.887;2.050;-4.993;-0.325;448;423;464;418;;
162236;2.815;2.051;-4.987;-0.225;443;419;464;416;;
162240;2.887;2.050;-4.987;-0.225;448;419;464;416;;
162243;2.815;2.051;-4.987;-0.225;448;416;464;418;;
162246;2.887;2.147;-4.987;-0.225;450;430;464;414;;
162250;2.958;2.245;-4.987;-0.225;452;426;464;418;;
162253;2.888;1.854;-4.987;-0.225;450;416;464;416;;
162257;2.887;2.050;-4.993;-0.325;445;423;464;416;;
162260;2.959;2.048;-4.913;-0.228;450;419;464;416;;
162263;2.888;1.854;-4.993;-0.325;450;416;464;414;;
162267;2.959;2.048;-4.993;-0.325;450;419;464;416;;
162270;2.888;1.952;-4.913;-0.228;448;416;464;418;;
162273;2.959;2.048;-5.066;-0.323;450;421;464;416;;
162277;2.960;1.951;-5.060;-0.223;452;421;464;414;;
162280;2.887;2.050;-4.913;-0.228;448;419;464;418;;
162283;2.887;2.050;-4.987;-0.225;450;419;464;416;;
162287;2.887;2.050;-4.987;-0.225;450;416;464;420;;
162290;2.959;2.146;-4.993;-0.325;450;423;464;422;;
162293;2.959;2.146;-4.993;-0.325;450;428;464;418;;
162297;3.031;2.145;-5.066;-0.323;454;426;464;420;;
162300;2.887;2.050;-4.993;-0.325;448;419;464;422;;
162303;2.887;2.050;-4.993;-0.325;450;419;464;420;;
162307;2.959;2.048;-4.999;-0.425;450;423;464;423;;
162310;2.959;2.048;-4.919;-0.328;450;428;464;420;;
162313;2.960;1.951;-4.993;-0.325;450;419;464;418;;
162317;2.888;1.952;-4.907;-0.128;443;419;464;416;;
162320;3.031;2.145;-4.913;-0.228;450;428;464;416;;
162323;3.031;2.047;-4.919;-0.328;450;419;464;416;;
162327;2.959;2.048;-4.913;-0.228;450;423;464;422;;
162330;3.031;2.145;-4.993;-0.325;454;421;464;420;;
162333;3.103;1.949;-4.919;-0.328;452;419;464;414;;
162337;3.031;2.047;-4.913;-0.228;450;423;464;420;;
162340;2.960;1.951;-5.060;-0.223;452;419;464;420;;
162343;2.888;1.952;-4.987;-0.225;450;421;464;414;;
162347;2.887;2.050;-4.999;-0.425;448;419;464;420;;
162350;2.960;1.951;-4.993;-0.325;450;419;464;416;;
162354;2.888;1.952;-4.993;-0.325;448;416;464;414;;
162357;2.959;2.146;-4.993;-0.325;452;428;464;422;;
162360;2.888;1.952;-4.919;-0.328;448;419;462;412;;
162364;2.888;1.952;-4.999;-0.425;448;416;464;423;;
162367;2.960;1.951;-4.993;-0.325;454;423;464;414;;
162370;2.959;2.048;-4.993;-0.325;450;428;464;418;;
162374;2.959;2.048;-4.993;-0.325;448;423;464;420;;
162377;2.960;1.853;-4.993;-0.325;450;416;464;425;;
162380;2.888;1.952;-4.999;-0.425;448;419;464;416;;
162384;2.888;1.952;-4.993;-0.325;445;416;464;425;;
162387;2.960;1.951;-4.919;-0.328;450;416;464;416;;
162390;2.960;1.951;-4.919;-0.328;452;416;464;412;;
162394;2.888;1.952;-4.919;-0.328;450;419;464;416;;
162397;2.960;1.951;-4.993;-0.325;452;419;464;418;;
162400;2.960;1.853;-4.919;-0.328;448;419;464;425;;
162404;3.031;1.950;-4.993;-0.325;450;416;464;418;;
162407;2.960;1.853;-4.987;-0.225;448;416;464;414;;
162410;3.103;2.046;-4.987;-0.225;454;426;464;418;;
162414;2.960;1.951;-4.913;-0.228;448;416;464;409;;
162417;2.959;2.048;-4.919;-0.328;450;423;464;414;;
162420;2.960;1.951;-4.913;-0.228;448;416;464;414;;
162424;3.103;1.949;-4.993;-0.325;454;416;464;416;;
162427;2.959;2.048;-4.919;-0.328;452;423;464;416;;
162430;2.960;1.951;-4.987;-0.225;454;419;464;418;;
162434;3.031;1.950;-4.919;-0.328;457;419;464;412;;
162437;3.031;1.950;-4.993;-0.325;457;419;464;416;;
162441;2.888;1.952;-4.919;-0.328;443;416;464;418;;
162444;2.959;2.048;-4.993;-0.325;452;423;464;414;Fixation=obj_art_set1_C_16: trial n°24; 
162447;2.960;1.853;-4.987;-0.225;454;416;464;414;;
162451;2.888;1.952;-4.993;-0.325;448;419;464;420;;
162454;2.888;1.854;-4.993;-0.325;448;416;464;420;;
162457;2.960;1.853;-4.987;-0.225;452;416;464;416;;
162461;3.032;1.852;-4.993;-0.325;450;419;464;420;;
162464;2.960;1.951;-4.993;-0.325;452;416;464;425;;
162467;2.960;1.853;-4.987;-0.225;450;416;464;416;;
162471;3.031;1.950;-5.066;-0.323;454;419;464;412;;
162474;2.960;1.853;-4.993;-0.325;448;416;464;422;;
162477;3.031;1.950;-4.987;-0.225;454;419;464;414;;
162481;2.960;1.853;-4.987;-0.225;448;419;464;418;;
162484;3.031;1.950;-4.993;-0.325;452;421;464;414;;
162487;3.032;1.852;-4.919;-0.328;457;416;464;412;;
162491;2.960;1.755;-4.987;-0.225;450;416;464;416;;
162494;2.960;1.951;-4.987;-0.225;450;421;464;414;;
162497;2.960;1.853;-4.993;-0.325;450;416;464;414;;
162501;2.960;1.755;-4.999;-0.425;450;416;464;423;;
162504;2.960;1.853;-5.066;-0.323;452;421;464;420;;
162507;2.960;1.951;-4.913;-0.228;450;419;464;418;;
162511;2.960;1.853;-5.072;-0.423;450;416;464;425;;
162514;3.104;1.851;-5.072;-0.423;450;416;464;420;;
162517;2.959;2.048;-5.066;-0.323;450;423;464;418;;
162521;2.888;1.854;-5.066;-0.323;448;416;464;416;;
162524;2.960;1.951;-4.987;-0.225;452;423;464;420;;
162528;2.960;1.951;-4.993;-0.325;448;416;464;422;;
162531;2.960;1.853;-4.987;-0.225;450;416;464;414;;
162534;3.104;1.851;-4.919;-0.328;457;418;464;416;;
162538;3.032;1.852;-4.987;-0.225;454;416;464;420;;
162541;3.032;1.754;-5.060;-0.223;450;416;464;416;;
162544;3.032;1.852;-4.993;-0.325;450;416;464;414;;
162548;2.960;1.853;-4.913;-0.228;448;416;464;418;;
162551;3.032;1.852;-4.987;-0.225;450;416;464;420;;
162554;2.960;1.853;-4.981;-0.125;454;416;464;418;;
162558;3.031;1.950;-4.993;-0.325;448;416;464;420;;
162561;3.104;1.851;-4.993;-0.325;454;414;464;420;;
162564;3.175;1.948;-4.913;-0.228;457;416;464;420;;
162568;3.031;1.950;-4.987;-0.225;454;419;464;414;;
162571;3.032;1.754;-4.993;-0.325;452;414;464;416;;
162574;3.104;1.851;-4.993;-0.325;452;416;464;416;;
162578;3.103;1.949;-4.987;-0.225;452;419;464;416;;
162581;2.960;1.755;-4.993;-0.325;452;416;464;420;;
162584;3.032;1.852;-4.993;-0.325;450;419;464;420;;
162588;3.032;1.754;-4.993;-0.325;450;416;464;418;;
162591;3.032;1.852;-4.993;-0.325;450;419;464;416;;
162594;3.031;1.950;-4.993;-0.325;454;419;464;418;;
162598;3.104;1.851;-4.999;-0.425;454;416;464;425;;
162601;3.175;1.948;-4.993;-0.325;454;416;464;418;;
162604;3.031;2.047;-4.913;-0.228;457;419;464;416;;
162608;3.104;1.851;-4.993;-0.325;457;416;464;420;;
162611;3.104;1.851;-4.913;-0.228;454;414;464;416;;
162615;3.032;1.852;-4.993;-0.325;452;416;464;418;;
162618;3.032;1.852;-4.913;-0.228;452;416;464;420;;
162621;3.032;1.852;-5.066;-0.323;452;416;464;416;;
162625;3.104;1.851;-4.913;-0.228;457;414;464;422;;
162628;3.032;1.852;-4.987;-0.225;450;416;464;416;;
162631;3.104;1.851;-4.987;-0.225;457;419;464;420;;
162635;2.960;1.951;-4.993;-0.325;450;419;464;425;;
162638;3.104;1.851;-5.066;-0.323;454;416;464;414;;
162641;2.960;1.853;-4.993;-0.325;448;416;464;414;;
162645;3.032;1.852;-4.993;-0.325;452;416;464;420;;
162648;2.960;1.755;-4.993;-0.325;448;416;464;425;;
162651;3.032;1.852;-4.993;-0.325;450;416;464;420;;
162655;3.176;1.850;-5.072;-0.423;454;416;464;420;;
162658;3.103;1.949;-5.066;-0.323;459;416;464;425;;
162661;3.176;1.850;-4.913;-0.228;457;416;464;412;;
162665;3.103;1.949;-4.987;-0.225;454;416;464;420;;
162668;3.103;1.949;-4.987;-0.225;454;419;464;420;;
162671;3.104;1.851;-4.987;-0.225;457;416;464;418;;
162675;3.176;1.850;-4.987;-0.225;454;416;464;416;;
162678;3.103;1.949;-5.066;-0.323;452;416;464;422;;
162681;3.104;1.851;-5.060;-0.223;454;416;464;425;;
162685;3.032;1.852;-4.987;-0.225;452;416;464;416;;
162688;3.031;2.047;-5.060;-0.223;454;428;464;420;;
162691;3.032;1.852;-4.993;-0.325;454;416;464;418;;
162695;2.888;1.854;-5.134;-0.221;450;419;464;418;;
162698;2.816;1.953;-5.207;-0.218;448;416;464;416;;
162702;2.887;2.050;-5.134;-0.221;448;416;464;416;;
162705;2.888;1.952;-5.134;-0.221;450;419;464;418;;
162708;3.030;2.342;-5.060;-0.223;457;430;464;416;;
162712;3.031;1.950;-4.987;-0.225;452;416;464;420;;
162715;3.102;2.243;-5.054;-0.123;457;428;464;416;;
162718;3.103;2.144;-5.066;-0.323;452;423;464;420;;
162722;2.960;1.951;-5.060;-0.223;450;419;464;418;;
162725;2.960;1.951;-5.066;-0.323;450;416;464;416;;
162728;3.031;1.950;-5.140;-0.321;454;416;464;420;;
162732;3.031;1.950;-5.054;-0.123;450;416;464;418;;
162735;3.031;1.950;-4.981;-0.125;450;416;464;422;;
162738;3.031;2.047;-5.060;-0.223;452;421;464;420;;
162742;3.031;1.950;-4.987;-0.225;454;419;464;416;;
162745;3.031;2.047;-5.054;-0.123;454;419;464;422;;
162748;3.103;2.046;-5.060;-0.223;457;416;464;422;;
162752;3.031;2.047;-4.987;-0.225;452;416;464;418;;
162755;3.031;2.047;-4.987;-0.225;457;416;464;416;;
162758;2.960;1.853;-5.054;-0.123;448;416;464;418;;
162762;3.103;1.949;-5.060;-0.223;454;419;464;418;;
162765;3.031;1.950;-4.981;-0.125;450;416;464;416;;
162768;3.103;1.949;-4.981;-0.125;457;416;464;420;;
162772;3.247;2.045;-4.981;-0.125;464;421;464;420;;
162775;3.031;1.950;-4.987;-0.225;450;416;464;418;;
162778;3.031;1.950;-4.987;-0.225;454;416;464;414;;
162782;3.104;1.851;-4.987;-0.225;457;416;464;418;;
162785;3.031;2.047;-4.987;-0.225;454;419;464;418;;
162788;3.032;1.852;-5.060;-0.223;450;416;464;420;;
162792;3.103;2.046;-5.060;-0.223;450;416;464;414;;
162795;3.104;1.851;-5.060;-0.223;459;416;464;416;;
162799;3.103;2.046;-4.981;-0.125;457;416;464;416;;
162802;3.032;1.852;-4.987;-0.225;450;416;464;416;;
162805;2.960;1.755;-5.140;-0.321;450;414;464;414;;
162809;2.888;1.952;-5.066;-0.323;448;414;461;412;;
162812;2.960;1.755;-5.066;-0.323;452;414;464;418;;
162815;2.888;1.952;-4.987;-0.225;448;416;464;414;;
162819;3.031;2.047;-5.066;-0.323;452;421;464;420;;
162822;3.031;1.950;-4.987;-0.225;450;421;464;414;;
162825;3.031;1.950;-4.987;-0.225;452;423;464;416;;
162829;3.032;1.852;-5.060;-0.223;448;414;464;416;;
162832;2.960;1.951;-5.060;-0.223;450;416;464;422;;
162835;2.960;1.951;-5.060;-0.223;452;416;464;416;;
162839;3.032;1.852;-5.066;-0.323;450;416;464;416;;
162842;2.960;1.853;-5.060;-0.223;448;416;464;412;;
162845;2.960;1.951;-5.060;-0.223;450;416;464;414;;
162849;2.959;2.048;-5.060;-0.223;448;416;464;418;;
162852;2.960;1.853;-5.134;-0.221;443;414;464;412;;
162855;2.888;1.854;-5.060;-0.223;450;414;464;414;;
162859;2.960;1.951;-5.140;-0.321;448;416;464;410;;
162862;2.959;2.048;-5.140;-0.321;450;419;464;409;;
162865;2.888;1.952;-5.140;-0.321;448;416;464;412;;
162869;2.888;1.854;-5.060;-0.223;448;416;464;418;;
162872;2.959;2.048;-5.140;-0.321;450;416;461;410;;
162875;3.032;1.852;-5.060;-0.223;454;416;464;416;;
162879;2.960;1.853;-5.066;-0.323;450;416;464;412;;
162882;2.960;1.951;-5.134;-0.221;450;414;464;412;;
162886;2.960;1.951;-5.140;-0.321;450;416;464;414;;
162889;3.032;1.754;-5.134;-0.221;450;414;464;405;;
162892;2.960;1.853;-5.213;-0.318;445;416;461;412;;
162896;2.960;1.951;-5.140;-0.321;450;416;461;400;;
162899;2.888;1.952;-4.993;-0.325;443;414;464;412;;
162902;2.888;1.952;-5.134;-0.221;443;416;464;412;;
162906;3.031;1.950;-5.060;-0.223;452;416;461;398;;
162909;2.959;2.048;-5.066;-0.323;448;416;455;400;;
162912;2.960;1.951;-5.060;-0.223;450;416;464;412;;
162916;3.031;2.047;-5.066;-0.323;450;419;464;407;;
162919;3.032;1.852;-5.066;-0.323;450;416;464;416;;
162922;2.888;1.854;-5.060;-0.223;448;414;464;412;;
162926;2.960;1.951;-5.134;-0.221;448;416;464;414;;
162929;2.887;2.050;-4.987;-0.225;445;416;464;412;;
162932;2.960;1.951;-5.066;-0.323;450;419;464;410;;
162936;2.960;1.853;-5.146;-0.420;450;416;464;400;;
162939;2.888;1.854;-5.066;-0.323;448;414;464;412;;
162942;2.888;1.952;-5.281;-0.216;450;416;464;410;;
162946;2.816;1.953;-5.134;-0.221;443;414;464;414;;
162949;2.816;1.953;-5.066;-0.323;443;416;461;402;;
162952;2.816;1.855;-5.195;-0.018;443;410;464;403;;
162956;2.816;1.855;-5.140;-0.321;441;416;464;410;;
162959;2.960;1.853;-5.134;-0.221;450;411;464;410;;
162962;2.960;1.951;-5.066;-0.323;450;416;461;400;;
162966;2.960;1.951;-5.134;-0.221;445;416;457;395;;
162969;2.887;2.050;-5.060;-0.223;443;416;464;410;;
162973;2.815;2.051;-5.060;-0.223;443;411;457;388;;
162976;2.816;1.855;-5.140;-0.321;443;414;464;412;;
162979;2.960;1.951;-5.225;-0.517;450;414;457;395;;
162983;2.960;1.951;-5.134;-0.221;445;414;464;414;;
162986;2.744;1.954;-5.134;-0.221;438;407;457;398;;
162989;2.816;1.953;-5.281;-0.216;441;414;459;393;;
162993;2.960;1.951;-5.140;-0.321;448;414;464;407;;
162996;2.888;1.952;-5.140;-0.321;443;416;464;412;;
162999;2.744;1.856;-5.281;-0.216;441;404;457;393;;
163003;2.815;2.051;-5.140;-0.321;441;416;459;398;;
163006;2.887;2.147;-5.342;-0.013;445;416;452;384;;
163009;2.744;2.052;-5.275;-0.116;441;411;455;395;;
163013;2.672;1.955;-5.287;-0.315;434;410;453;388;;
163016;2.744;1.954;-5.348;-0.113;443;412;457;400;;
163019;2.815;2.051;-5.354;-0.213;443;416;459;400;;
163023;2.815;2.051;-5.342;-0.013;441;416;452;389;;
163026;2.744;2.052;-5.134;-0.221;438;407;457;405;;
163029;2.744;2.052;-5.146;-0.420;441;416;464;407;;
163033;2.887;2.050;-5.140;-0.321;448;413;461;407;;
163036;2.888;1.952;-5.066;-0.323;445;416;455;393;;
163039;2.959;2.048;-5.219;-0.418;443;416;461;404;;
163043;2.888;1.952;-5.134;-0.221;443;416;457;400;;
163046;2.887;2.147;-5.201;-0.118;443;413;455;393;;
163049;2.888;1.952;-5.201;-0.118;448;414;453;386;;
163053;2.815;2.051;-5.275;-0.116;445;416;459;388;;
163056;2.959;2.048;-5.140;-0.321;441;411;451;384;;
163060;2.887;2.050;-5.201;-0.118;441;416;457;398;;
163063;2.815;2.051;-5.066;-0.323;441;411;457;386;;
163066;2.744;2.052;-5.275;-0.116;445;414;448;382;;
163070;2.672;1.955;-5.287;-0.315;438;414;455;393;;
163073;2.815;2.051;-5.287;-0.315;441;411;450;388;;
163076;2.815;2.051;-5.275;-0.116;443;416;453;386;;
163080;2.672;1.858;-5.299;-0.515;436;404;452;390;;
163083;2.744;2.052;-5.287;-0.315;438;411;446;382;;
163086;2.672;2.053;-5.360;-0.313;436;409;439;384;;
163090;2.744;1.954;-5.281;-0.216;436;409;446;382;;
163093;2.744;2.052;-5.366;-0.413;434;407;446;391;;
163096;2.528;2.056;-5.207;-0.218;432;411;455;384;;
163100;2.600;1.957;-5.207;-0.218;432;407;444;386;;
163103;2.815;2.051;-5.281;-0.216;438;411;448;382;;
163106;2.672;2.053;-5.360;-0.313;432;411;439;386;;
163110;2.744;1.954;-5.146;-0.420;438;411;454;384;;
163113;2.744;1.954;-5.152;-0.520;441;405;453;386;;
163116;2.816;1.855;-5.128;-0.121;438;414;432;382;;
163120;2.744;1.856;-5.269;-0.015;436;402;444;382;;
163123;2.888;1.854;-5.207;-0.218;441;409;441;384;;
163126;2.672;2.053;-5.134;-0.221;434;405;445;382;;
163130;2.816;1.855;-5.207;-0.218;428;402;435;378;;
163133;2.744;1.954;-5.134;-0.221;432;407;432;382;;
163136;2.744;2.052;-5.207;-0.218;438;405;435;380;;
163140;2.744;1.954;-5.281;-0.216;432;400;441;384;;
163143;2.743;2.150;-5.201;-0.118;434;411;437;380;;
163147;2.744;1.954;-5.207;-0.218;436;407;427;380;;
163150;2.744;1.954;-5.360;-0.313;428;400;436;378;;
163153;2.600;1.957;-5.354;-0.213;434;402;432;378;;
163157;2.601;1.762;-5.348;-0.113;430;395;432;380;;
163160;2.672;1.955;-5.342;-0.013;428;402;430;382;;
163163;2.672;1.955;-5.275;-0.116;434;411;430;380;;
163167;2.600;2.055;-5.354;-0.213;430;400;434;375;;
163170;2.600;1.957;-5.275;-0.116;428;403;432;380;;
163173;2.672;1.955;-5.201;-0.118;430;402;430;380;;
