# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EGj01\EGj01_Encodage-categorisation_set2_14_03_22_2024.03.05_11.37.01.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EGj01\Export_2024-03-06_15-10-10_categorisation.csv
# ExportDate: 06/03/2024 15:10:10
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EGj01 EGj01
# DateOfBirth: 01/01/2001
# ExamDate: 05/03/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.99
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
151551;0.036;9.778;-5.354;9.157;282;240;294;265;;
151554;-0.033;9.883;-5.434;9.158;282;243;292;269;;
151558;0.027;9.669;-5.434;9.158;279;240;290;267;;
151561;0.018;9.560;-5.271;9.045;279;240;297;267;;
151564;0.036;9.778;-5.354;9.157;282;240;292;265;;
151568;-0.042;9.774;-5.354;9.157;282;243;294;267;;
151571;-0.181;9.983;-5.434;9.158;284;250;290;267;;
151575;0.036;9.778;-5.434;9.158;282;240;290;267;;
151578;-0.042;9.774;-5.358;9.270;282;243;294;269;;
151581;-0.112;9.879;-5.434;9.158;282;243;292;267;;
151585;-0.033;9.883;-5.438;9.270;282;243;290;263;;
151588;0.036;9.778;-5.354;9.157;282;240;292;267;;
151591;-0.130;9.661;-5.354;9.157;282;243;294;267;;
151595;0.036;9.778;-5.517;9.270;279;240;290;267;;
151598;0.115;9.782;-5.430;9.045;279;243;292;267;;
151601;0.027;9.669;-5.354;9.157;282;240;292;269;;
151605;-0.051;9.665;-5.442;9.382;279;240;288;263;;
151608;0.036;9.778;-5.438;9.270;282;240;290;265;;
151611;0.036;9.778;-5.517;9.270;282;240;288;267;;
151615;-0.112;9.879;-5.442;9.382;284;243;288;263;;
151618;-0.130;9.661;-5.513;9.158;279;240;285;265;;
151621;0.018;9.560;-5.434;9.158;279;240;285;267;;
151625;-0.121;9.770;-5.438;9.270;284;240;290;267;;
151628;-0.112;9.879;-5.509;9.046;284;243;290;270;;
151631;0.027;9.669;-5.589;9.046;282;240;283;267;;
151635;-0.121;9.770;-5.442;9.382;284;240;285;265;;
151638;-0.042;9.774;-5.430;9.045;286;245;290;267;;
151641;-0.051;9.665;-5.430;9.045;282;240;290;265;;
151645;-0.042;9.774;-5.509;9.046;279;240;285;270;;
151648;0.036;9.778;-5.438;9.270;277;240;288;263;;
151651;0.018;9.560;-5.430;9.045;279;240;285;267;;
151655;0.263;9.682;-5.350;9.045;275;240;290;267;;
151658;0.202;9.895;-5.350;9.045;279;243;294;267;;
151662;0.115;9.782;-5.438;9.270;279;240;285;265;;
151665;-0.060;9.556;-5.434;9.158;279;240;290;265;;
151668;0.106;9.673;-5.358;9.270;277;240;292;267;;
151672;-0.042;9.774;-5.430;9.045;282;243;290;267;;
151675;-0.033;9.883;-5.517;9.270;282;243;285;265;;
151678;-0.033;9.883;-5.362;9.382;282;243;290;265;;
151682;-0.051;9.665;-5.438;9.270;282;240;285;265;;
151685;0.027;9.669;-5.434;9.158;277;240;288;265;;
151688;-0.051;9.665;-5.354;9.157;282;240;292;265;;
151692;0.097;9.565;-5.370;9.608;277;240;283;254;;
151695;0.360;9.904;-5.267;8.933;275;240;292;267;;
151698;0.263;9.682;-5.434;9.158;272;240;285;265;;
151702;0.193;9.786;-5.354;9.157;277;240;292;267;;
151705;0.036;9.778;-5.358;9.270;279;240;290;265;;
151708;0.036;9.778;-5.521;9.383;282;243;283;261;;
151712;-0.060;9.556;-5.438;9.270;282;240;290;263;;
151715;-0.051;9.665;-5.438;9.270;282;240;283;263;;
151718;-0.042;9.774;-5.597;9.271;282;243;283;263;;
151722;-0.060;9.556;-5.430;9.045;282;240;288;267;;
151725;0.018;9.560;-5.517;9.270;282;240;283;265;;
151728;0.106;9.673;-5.438;9.270;275;240;283;263;;
151732;0.106;9.673;-5.430;9.045;279;240;290;267;;
151735;0.045;9.887;-5.430;9.045;282;243;290;267;;
151738;-0.051;9.665;-5.438;9.270;282;240;285;267;;
151742;-0.042;9.774;-5.525;9.495;282;240;283;263;;
151745;0.272;9.791;-5.430;9.045;272;240;290;267;;
151748;0.027;9.669;-5.509;9.046;279;243;288;267;;
151752;0.106;9.673;-5.434;9.158;279;240;290;265;;
151755;-0.130;9.661;-5.438;9.270;282;243;285;265;;
151759;0.281;9.900;-5.358;9.270;272;240;283;261;;
151762;-0.042;9.774;-5.434;9.158;275;243;292;267;;
151765;0.106;9.673;-5.434;9.158;272;240;285;267;;
151769;0.018;9.560;-5.434;9.158;279;240;285;265;;
151772;0.193;9.786;-5.271;9.045;277;240;292;267;;
151775;0.499;9.695;-5.199;9.269;272;240;292;263;;
151779;0.184;9.678;-5.123;9.382;275;243;294;263;;
151782;0.360;9.904;-5.206;9.495;272;240;292;263;;
151785;0.193;9.786;-5.119;9.269;277;243;297;267;;
151789;0.184;9.678;-5.211;9.607;275;240;290;249;;
151792;0.036;9.778;-5.282;9.382;279;243;292;263;;
151795;0.124;9.891;-5.446;9.495;275;240;285;260;;
151799;-0.051;9.665;-5.438;9.270;274;240;285;267;;
151802;0.124;9.891;-5.442;9.382;274;240;290;265;;
151805;0.097;9.565;-5.362;9.382;277;240;290;263;;
151809;0.045;9.887;-5.227;10.060;279;243;286;245;;
151812;-0.042;9.774;-5.354;9.157;282;240;290;269;;
151815;0.106;9.673;-5.438;9.270;275;240;288;263;;
151819;0.115;9.782;-5.378;9.833;279;243;283;252;;
151822;0.290;10.009;-5.370;9.608;275;240;290;263;;
151825;0.212;10.004;-5.454;9.721;272;240;283;258;;
151829;0.036;9.778;-5.442;9.382;272;240;292;267;;
151832;-0.200;9.766;-5.358;9.270;282;240;292;267;;
151835;-0.042;9.774;-5.370;9.608;279;240;290;256;;
151839;-0.121;9.770;-5.442;9.382;282;243;285;262;;
151842;-0.190;9.874;-5.442;9.382;279;243;285;269;;
151846;-0.042;9.774;-5.462;9.947;282;243;283;258;;
151849;-0.121;9.770;-5.362;9.382;274;243;290;260;;
151852;-0.112;9.879;-5.374;9.720;284;243;283;254;;
151856;0.054;9.996;-5.438;9.270;277;243;283;265;;
151859;-0.200;9.766;-5.383;9.947;279;240;285;258;;
151862;-0.112;9.879;-5.370;9.608;284;243;285;256;;
151866;-0.200;9.766;-5.362;9.382;282;240;285;265;;
151869;-0.121;9.770;-5.366;9.495;279;240;283;263;;
151872;-0.112;9.879;-5.438;9.270;279;243;290;263;;
151876;-0.269;9.870;-5.517;9.270;279;243;285;263;;
151879;-0.200;9.766;-5.458;9.834;282;243;285;258;;
151882;-0.190;9.874;-5.286;9.495;279;243;285;258;;
151886;-0.121;9.770;-5.462;9.947;276;243;283;251;;
151889;-0.042;9.774;-5.529;9.608;279;240;281;256;;
151892;-0.103;9.987;-5.438;9.270;279;240;290;265;;
151896;0.054;9.996;-5.366;9.495;279;243;290;267;;
151899;-0.200;9.766;-5.442;9.382;282;243;283;263;;
151902;-0.121;9.770;-5.362;9.382;276;240;288;261;;
151906;-0.121;9.770;-5.446;9.495;282;243;288;260;;
151909;-0.121;9.770;-5.366;9.495;274;240;290;265;;
151912;-0.190;9.874;-5.362;9.382;279;243;285;254;;
151916;-0.042;9.774;-5.358;9.270;277;243;290;263;;
151919;-0.278;9.762;-5.362;9.382;281;240;290;260;;
151922;-0.190;9.874;-5.471;10.174;277;243;283;245;;
151926;-0.103;9.987;-5.370;9.608;279;240;285;258;;
151929;-0.121;9.770;-5.366;9.495;274;240;283;256;;
151933;-0.121;9.770;-5.442;9.382;279;240;290;265;;
151936;-0.121;9.770;-5.294;9.720;279;240;285;254;;
151939;-0.042;9.774;-5.358;9.270;276;240;292;267;;
151943;-0.200;9.766;-5.362;9.382;282;240;292;265;;
151946;-0.121;9.770;-5.358;9.270;276;240;292;267;;
151949;-0.051;9.665;-5.278;9.270;279;240;292;269;;
151953;0.027;9.669;-5.199;9.269;279;240;297;269;;
151956;-0.121;9.770;-5.199;9.269;276;240;292;258;;
151959;0.027;9.669;-5.119;9.269;277;240;294;269;;
151963;0.097;9.565;-5.278;9.270;277;240;292;269;;
151966;0.115;9.782;-5.278;9.270;277;240;292;267;;
151969;0.045;9.887;-5.282;9.382;279;243;292;260;;
151973;-0.033;9.883;-5.202;9.382;282;243;294;263;;
151976;0.036;9.778;-5.206;9.495;282;243;292;262;;
151979;0.045;9.887;-5.282;9.382;279;243;290;267;;
151983;-0.033;9.883;-5.282;9.382;282;243;292;263;;
151986;0.036;9.778;-5.202;9.382;279;240;292;267;;
151989;0.202;9.895;-5.282;9.382;277;240;292;261;;
151993;0.124;9.891;-5.278;9.270;277;240;292;263;;
151996;-0.121;9.770;-5.278;9.270;279;240;290;260;;
151999;-0.130;9.661;-5.282;9.382;279;240;292;265;;
152003;-0.024;9.992;-5.282;9.382;282;250;292;265;;
152006;-0.033;9.883;-5.282;9.382;282;243;292;265;;
152009;-0.200;9.766;-5.215;9.720;282;240;290;260;;
152013;-0.051;9.665;-5.362;9.382;282;240;290;260;;
152016;-0.042;9.774;-5.199;9.269;282;243;294;263;;
152020;0.027;9.669;-5.195;9.157;272;240;294;265;;
152023;-0.121;9.770;-5.278;9.270;282;243;294;265;;
152026;-0.051;9.665;-5.282;9.382;274;240;292;265;;
152030;0.045;9.887;-5.202;9.382;276;240;292;265;;
152033;-0.121;9.770;-5.195;9.157;279;240;297;269;;
152036;-0.190;9.874;-5.362;9.382;282;240;292;263;;
152040;-0.130;9.661;-5.362;9.382;282;240;292;267;;
152043;-0.033;9.883;-5.286;9.495;282;243;290;262;;
152046;-0.033;9.883;-5.278;9.270;282;243;292;267;;
152050;-0.200;9.766;-5.366;9.495;279;243;292;260;;
152053;-0.200;9.766;-5.215;9.720;282;240;292;256;;
152056;-0.103;9.987;-5.278;9.270;277;243;292;265;;
152060;-0.121;9.770;-5.286;9.495;270;240;294;265;;
152063;-0.190;9.874;-5.362;9.382;279;243;292;260;;
152066;-0.112;9.879;-5.282;9.382;274;240;294;265;;
152070;-0.112;9.879;-5.290;9.607;282;243;292;267;;
152073;-0.200;9.766;-5.294;9.720;274;243;285;249;;
152076;-0.103;9.987;-5.215;9.720;279;245;290;249;;
152080;0.054;9.996;-5.202;9.382;276;240;292;265;;
152083;-0.033;9.883;-5.202;9.382;277;243;294;265;;
152086;-0.033;9.883;-5.282;9.382;277;243;292;263;;
152090;-0.042;9.774;-5.123;9.382;274;240;294;263;;
152093;-0.015;10.101;-5.215;9.720;282;250;294;258;;
152096;0.036;9.778;-5.123;9.382;282;243;297;265;;
152100;-0.042;9.774;-5.215;9.720;279;240;292;260;;
152103;-0.042;9.774;-5.202;9.382;279;240;294;265;;
152107;0.230;10.223;-5.127;9.495;272;240;294;267;;
152110;-0.042;9.774;-5.211;9.607;272;240;292;262;;
152113;0.045;9.887;-5.123;9.382;279;243;297;267;;
152117;0.045;9.887;-5.202;9.382;279;243;294;267;;
152120;-0.042;9.774;-5.119;9.269;274;243;294;267;;
152123;-0.042;9.774;-5.119;9.269;272;240;299;265;;
152127;-0.121;9.770;-5.199;9.269;282;243;294;265;;
152130;0.036;9.778;-5.202;9.382;282;243;292;263;;
152133;0.036;9.778;-5.202;9.382;275;243;294;265;;
152137;-0.042;9.774;-5.127;9.495;279;240;292;267;;
152140;0.115;9.782;-5.202;9.382;277;240;297;267;;
152143;-0.042;9.774;-5.278;9.270;270;240;294;265;;
152147;-0.051;9.665;-5.206;9.495;277;240;294;267;;
152150;-0.121;9.770;-5.199;9.269;276;243;294;267;;
152153;-0.130;9.661;-5.282;9.382;279;240;294;265;;
152157;0.212;10.004;-5.202;9.382;275;240;292;265;;
152160;0.124;9.891;-5.286;9.495;272;243;292;265;;
152163;-0.033;9.883;-5.211;9.607;277;243;292;265;;
152167;0.027;9.669;-5.206;9.495;277;240;292;258;;
152170;-0.042;9.774;-5.119;9.269;279;240;299;267;;
152173;-0.121;9.770;-5.290;9.607;276;240;292;262;;
152177;-0.112;9.879;-5.131;9.607;282;245;297;265;;
152180;0.045;9.887;-5.206;9.495;272;240;292;263;;
152183;-0.103;9.987;-5.206;9.495;282;243;292;262;;
152187;-0.042;9.774;-5.202;9.382;275;243;297;267;;
152190;-0.033;9.883;-5.123;9.382;276;243;297;269;;
152193;-0.112;9.879;-5.135;9.720;282;243;292;256;;
152197;-0.200;9.766;-5.206;9.495;279;240;294;265;;
152200;-0.112;9.879;-5.206;9.495;282;243;297;265;;
152204;-0.121;9.770;-5.286;9.495;282;245;292;263;;
152207;0.045;9.887;-5.202;9.382;279;240;294;263;;
152210;-0.121;9.770;-5.215;9.720;279;243;292;258;;
152214;-0.200;9.766;-5.290;9.607;277;240;292;262;;
152217;-0.033;9.883;-5.202;9.382;276;243;292;263;;
152220;-0.190;9.874;-5.362;9.382;279;243;292;267;;
152224;-0.190;9.874;-5.278;9.270;276;243;292;267;;
152227;-0.190;9.874;-5.366;9.495;279;243;292;269;;
152230;0.054;9.996;-5.286;9.495;276;240;292;260;;
152234;0.124;9.891;-5.211;9.607;279;240;290;265;;
152237;-0.200;9.766;-5.286;9.495;282;243;292;267;;
152240;-0.190;9.874;-5.286;9.495;276;243;292;265;;
152244;-0.181;9.983;-5.286;9.495;279;243;294;260;;
152247;-0.190;9.874;-5.211;9.607;274;243;292;262;;
152250;-0.024;9.992;-5.282;9.382;279;243;294;269;;
152254;-0.190;9.874;-5.383;9.947;276;243;292;263;;
152257;-0.121;9.770;-5.215;9.720;279;243;292;258;;
152260;-0.121;9.770;-5.362;9.382;276;240;292;267;;
152264;-0.190;9.874;-5.282;9.382;274;240;292;269;;
152267;0.045;9.887;-5.362;9.382;272;240;292;267;;
152270;-0.200;9.766;-5.282;9.382;282;243;292;267;;
152274;-0.269;9.870;-5.286;9.495;279;243;292;262;;
152277;0.124;9.891;-5.282;9.382;272;243;290;265;;
152280;-0.269;9.870;-5.286;9.495;279;243;290;258;;
152284;0.054;9.996;-5.282;9.382;276;243;292;269;;
152287;-0.200;9.766;-5.278;9.270;279;243;292;269;;
152291;-0.121;9.770;-5.362;9.382;274;240;292;267;;
152294;-0.200;9.766;-5.370;9.608;279;243;292;262;;
152297;-0.200;9.766;-5.294;9.720;279;243;285;263;;
152301;-0.200;9.766;-5.354;9.157;274;243;290;267;;
152304;-0.269;9.870;-5.366;9.495;277;243;290;265;;
152307;-0.269;9.870;-5.366;9.495;279;243;281;261;;
152311;-0.112;9.879;-5.370;9.608;270;243;290;262;;
152314;-0.121;9.770;-5.286;9.495;276;243;288;258;;
152317;-0.278;9.762;-5.362;9.382;279;240;290;269;;
152321;-0.190;9.874;-5.358;9.270;279;243;290;267;;
152324;-0.121;9.770;-5.282;9.382;272;240;290;265;;
152327;-0.121;9.770;-5.282;9.382;274;240;290;267;;
152331;-0.200;9.766;-5.354;9.157;277;240;290;267;;
152334;-0.200;9.766;-5.358;9.270;279;243;290;269;;
152337;0.027;9.669;-5.362;9.382;272;240;292;267;;
152341;-0.200;9.766;-5.438;9.270;277;240;283;263;;
152344;-0.024;9.992;-5.290;9.607;270;240;290;258;;
152347;-0.269;9.870;-5.366;9.495;279;243;285;265;;
152351;-0.269;9.870;-5.362;9.382;279;243;290;269;;
152354;-0.190;9.874;-5.366;9.495;277;243;283;265;;
152357;-0.121;9.770;-5.362;9.382;270;243;290;267;;
152361;-0.112;9.879;-5.278;9.270;276;243;290;269;;
152364;-0.190;9.874;-5.446;9.495;268;243;290;265;;
152367;-0.190;9.874;-5.450;9.608;279;243;283;260;;
152371;-0.121;9.770;-5.282;9.382;268;240;292;267;;
152374;0.045;9.887;-5.442;9.382;272;240;290;267;;
152378;-0.112;9.879;-5.358;9.270;276;243;290;269;;
152381;-0.190;9.874;-5.366;9.495;277;243;288;258;;
152384;-0.269;9.870;-5.370;9.608;279;240;285;256;;
152388;-0.121;9.770;-5.370;9.608;270;240;290;258;;
152391;-0.190;9.874;-5.202;9.382;272;240;288;263;;
152394;-0.121;9.770;-5.206;9.495;276;243;290;267;;
152398;-0.051;9.665;-5.282;9.382;270;240;290;265;;
152401;-0.190;9.874;-5.282;9.382;276;243;292;269;;
152404;-0.042;9.774;-5.290;9.607;272;240;283;258;;
152408;-0.112;9.879;-5.303;9.946;276;243;283;256;;
152411;-0.042;9.774;-5.286;9.495;272;240;285;263;;
152414;-0.190;9.874;-5.290;9.607;270;243;285;265;;
152418;-0.042;9.774;-5.366;9.495;265;243;285;260;;
152421;0.045;9.887;-5.286;9.495;269;240;290;265;;
152424;-0.121;9.770;-5.366;9.495;265;243;290;269;;
152428;-0.042;9.774;-5.467;10.060;274;240;283;258;;
152431;0.036;9.778;-5.286;9.495;272;240;285;260;;
152434;-0.042;9.774;-5.362;9.382;272;240;285;269;;
152438;-0.112;9.879;-5.290;9.607;274;243;285;262;;
152441;-0.112;9.879;-5.366;9.495;274;243;283;265;;
152444;-0.121;9.770;-5.290;9.607;274;240;285;256;;
152448;-0.042;9.774;-5.303;9.946;272;240;285;258;;
152451;-0.112;9.879;-5.290;9.607;276;243;283;256;;
152454;-0.112;9.879;-5.358;9.270;274;243;285;267;;
152458;0.124;9.891;-5.290;9.607;267;240;290;262;;
152461;0.106;9.673;-5.366;9.495;272;240;283;263;;
152465;-0.121;9.770;-5.362;9.382;276;240;281;263;;
152468;-0.042;9.774;-5.290;9.607;272;240;283;260;;
152471;-0.121;9.770;-5.366;9.495;270;240;283;260;;
152475;-0.121;9.770;-5.282;9.382;272;240;283;261;;
152478;-0.042;9.774;-5.383;9.947;265;240;283;245;;
152481;0.027;9.669;-5.370;9.608;272;240;283;258;;
152485;-0.121;9.770;-5.362;9.382;274;240;281;263;;
152488;-0.033;9.883;-5.286;9.495;267;240;285;263;;
152491;-0.103;9.987;-5.290;9.607;274;243;285;260;;
152495;-0.042;9.774;-5.362;9.382;269;240;283;267;;
152498;0.027;9.669;-5.366;9.495;265;240;285;265;;
152501;0.272;9.791;-5.362;9.382;267;240;283;267;;
