# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\LAj04\LAj04_Encodage-categorisation_set2_14_03_22_2023.05.16_14.32.05.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\LAj04\Export_2023-07-17_09-06-47_categorisation.csv
# ExportDate: 17/07/2023 09:06:47
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: LAj04 LAj04
# DateOfBirth: 01/01/2004
# ExamDate: 16/05/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
125103;6.889;2.817;-1.565;1.430;199;178;210;190;;
125106;2.027;-2.138;-1.565;1.430;0;0;208;190;;
125109;6.710;2.934;-1.565;1.430;190;178;210;194;;
125113;6.891;2.943;-1.385;1.440;185;176;213;196;;
125116;6.801;2.938;-1.562;1.316;197;176;213;192;;
125119;2.027;-2.138;-1.565;1.430;0;0;213;194;;
125123;2.027;-2.138;-1.654;1.425;0;0;210;196;;
125126;6.622;3.056;-1.562;1.316;196;176;210;192;;
125129;6.803;3.065;-1.657;1.538;192;178;208;192;;
125133;6.803;3.065;-1.660;1.652;192;176;206;187;;
125136;6.891;2.943;-1.654;1.425;192;176;214;196;;
125139;6.618;2.803;-1.472;1.321;196;176;203;187;;
125143;6.624;3.183;-1.562;1.316;188;179;210;192;;
125146;6.708;2.807;-1.654;1.425;192;180;220;194;;
125149;2.027;-2.138;-1.562;1.316;0;0;210;192;;
125153;6.710;2.934;-1.472;1.321;188;178;210;190;;
125156;6.803;3.065;-1.654;1.425;194;176;217;194;;
125160;6.799;2.812;-1.562;1.316;197;178;206;190;;
125163;6.708;2.807;-1.565;1.430;199;180;208;194;;
125166;6.801;2.938;-1.565;1.430;192;178;208;190;;
125170;6.710;2.934;-1.472;1.321;194;176;213;190;;
125173;6.620;2.929;-1.478;1.548;194;176;208;194;;
125176;2.027;-2.138;-1.565;1.430;0;0;210;190;;
125180;2.027;-2.138;-1.475;1.435;0;0;208;192;;
125183;6.527;2.798;-1.475;1.435;190;178;205;190;;
125186;6.527;2.798;-1.385;1.440;192;178;208;192;;
125190;6.710;2.934;-1.475;1.435;188;178;203;190;;
125193;6.620;2.929;-1.478;1.548;190;178;208;190;;
125196;6.349;2.916;-1.573;1.770;185;176;210;196;;
125200;5.811;3.144;-1.842;1.755;195;176;206;196;;
125203;5.548;3.514;-2.207;2.077;197;176;210;190;;
125206;5.560;4.024;-2.463;1.497;199;181;206;173;;
125210;5.819;3.526;-2.181;0.944;194;167;197;148;;
125213;6.335;2.032;-2.486;-0.886;192;134;203;116;;
125216;6.146;1.395;-2.033;-0.979;176;130;197;112;;
125220;7.229;0.580;-1.521;-2.545;169;93;172;80;;
125223;2.027;-2.138;5.904;-9.232;0;0;69;44;;
125226;-3.809;4.815;-2.681;3.867;928;272;336;240;;
125230;95.970;45.244;-62.909;9.041;0;0;0;0;;
125233;2.027;-2.138;-4.654;0.164;0;0;0;0;;
125236;2.027;-2.138;-5.112;-41.031;0;0;0;0;;
125240;-38.950;-5.133;-4.654;0.164;0;0;0;0;;
125243;2.027;-2.138;6.622;-38.662;0;0;23;7;;
125247;-7.462;-30.210;-8.823;-0.795;16;5;0;0;;
125250;31.377;-10.081;-4.654;0.164;261;91;0;0;;
125253;2.027;-2.138;-4.654;0.164;0;0;0;0;;
125257;-56.333;5.210;-4.654;0.164;0;0;0;0;;
125260;2.027;-2.138;-7.336;-40.773;0;0;0;0;;
125263;63.304;34.665;-46.381;-7.995;800;176;423;117;;
125267;-20.857;-19.588;163.163;7.295;508;187;0;0;;
125270;2.027;-2.138;-4.654;0.164;0;0;0;0;;
125273;2.027;-2.138;-4.654;0.164;0;0;0;0;;
125277;2.027;-2.138;-4.654;0.164;0;0;0;0;;
125280;2.027;-2.138;-4.654;0.164;0;0;0;0;;
125283;2.027;-2.138;-64.850;7.785;0;0;16;5;;
125287;2.027;-2.138;-4.654;0.164;0;0;0;0;;
125290;9.405;70.329;-4.654;0.164;0;0;0;0;;
125293;2.027;-2.138;-4.654;0.164;0;0;0;0;;
125297;2.027;-2.138;-4.654;0.164;0;0;0;0;;
125300;26.568;-16.637;-4.654;0.164;278;142;0;0;;
125303;2.027;-2.138;-4.654;0.164;0;0;0;0;;
125307;2.027;-2.138;-4.654;0.164;0;0;0;0;;
125310;2.027;-2.138;-4.654;0.164;0;0;0;0;;
125313;2.027;-2.138;-4.654;0.164;0;0;0;0;;
125317;2.027;-2.138;-4.654;0.164;0;0;0;0;;
125320;2.027;-2.138;-4.654;0.164;0;0;0;0;;
125323;2.027;-2.138;-4.654;0.164;0;0;0;0;;
125327;-20.310;-15.027;-4.654;0.164;237;157;0;0;;
125330;79.599;-10.367;-4.654;0.164;64;16;0;0;;
125334;5.176;-11.522;-4.654;0.164;0;0;0;0;;
125337;2.027;-2.138;-68.426;13.996;0;0;0;0;;
125340;26.635;-11.042;-26.159;-27.209;987;309;0;0;;
125344;28.167;-3.396;-4.654;0.164;622;240;0;0;;
125347;22.662;-0.989;5.038;-42.368;0;0;0;0;;
125350;2.027;-2.138;-62.473;6.464;0;0;25;7;;
125354;7.500;-0.394;8.208;-42.275;229;70;0;0;;
125357;6.988;-40.567;-4.654;0.164;112;16;0;0;;
125360;5.411;0.482;-6.580;-7.306;172;91;123;54;;
125364;5.686;0.746;-6.912;-3.822;180;106;233;73;;
125367;2.027;-2.138;-0.750;-3.530;0;0;244;69;;
125370;2.027;-2.138;-3.896;-3.884;0;0;92;57;;
125374;5.557;3.896;-4.496;-2.204;199;162;112;73;;
125377;4.936;4.254;-3.451;-1.492;201;166;174;96;;
125380;4.940;4.382;-3.473;-0.813;201;167;199;114;;
125384;4.950;4.767;-3.661;-0.481;201;176;195;124;;
125387;5.055;5.285;-3.599;0.541;203;203;199;142;;
125390;4.861;4.763;-3.518;0.883;201;190;208;148;;
125394;4.771;4.760;-3.535;1.675;196;182;201;160;;
125397;4.771;4.760;-3.545;2.241;199;192;203;178;;
125400;4.771;4.760;-3.374;2.588;201;190;208;180;;
125404;4.763;4.503;-3.198;2.709;201;181;206;180;;
125407;4.853;4.507;-3.200;2.822;201;185;206;183;;
125410;4.673;4.500;-3.023;2.830;196;190;206;187;;
125414;4.753;4.118;-3.108;2.600;194;180;206;180;;
125417;74.508;17.982;-3.110;2.713;322;140;206;182;;
125421;2.027;-2.138;-3.108;2.600;0;0;204;182;;
125424;4.670;4.371;-3.198;2.709;203;189;208;188;;
125427;4.573;4.111;-3.196;2.596;198;189;208;185;;
125431;4.753;4.118;-3.106;2.487;199;189;206;189;;
125434;77.736;21.433;-3.195;2.483;338;117;208;185;;
125437;4.576;4.239;-3.196;2.596;203;187;208;185;;
125441;2.027;-2.138;-3.106;2.487;0;0;206;182;;
125444;75.760;19.312;-3.195;2.483;327;151;206;185;;
125447;2.027;-2.138;-3.283;2.479;0;0;206;185;;
125451;2.027;-2.138;-3.281;2.365;0;0;208;189;;
125454;4.566;3.855;-3.285;2.592;198;180;208;185;;
125457;4.480;3.980;-3.281;2.365;201;183;208;194;;
125461;2.027;-2.138;-3.283;2.479;0;0;208;189;;
125464;4.483;4.108;-3.283;2.479;201;185;208;189;;
125467;4.476;3.852;-3.370;2.362;198;180;208;189;;
125471;4.397;4.233;-3.281;2.365;198;189;208;189;;
125474;23.881;-46.783;-3.195;2.483;87;16;208;189;;
125477;4.390;3.976;-3.370;2.362;198;187;208;189;;
125481;2.027;-2.138;-3.372;2.475;0;0;208;189;;
125484;4.300;3.973;-3.372;2.475;198;185;208;189;;
125487;4.296;3.845;-3.281;2.365;196;180;208;189;;
125491;72.997;16.160;-3.372;2.475;7;3;208;189;;
125494;2.027;-2.138;-3.370;2.362;0;0;208;189;;
125497;2.027;-2.138;-3.368;2.248;0;0;208;194;;
125501;14.710;-27.750;-3.281;2.365;327;42;208;194;;
125504;4.300;3.973;-3.370;2.362;198;188;208;189;;
125507;4.393;4.104;-3.370;2.362;198;189;208;189;;
125511;4.386;3.848;-3.372;2.475;201;186;208;189;;
125514;2.027;-2.138;-3.366;2.135;0;0;208;198;;
125518;4.383;3.720;-3.370;2.362;198;186;208;194;;
125521;4.386;3.848;-3.370;2.362;198;183;208;194;;
125524;2.027;-2.138;-3.279;2.252;0;0;208;194;;
125528;2.382;-37.655;-3.372;2.475;80;16;208;189;;
125531;-8.658;-27.046;-3.368;2.248;39;11;208;198;;
125534;4.296;3.845;-3.457;2.245;198;183;208;194;;
125538;4.483;4.108;-3.368;2.248;198;185;208;198;;
125541;19.006;-31.196;-3.366;2.135;160;19;208;201;;
125544;2.027;-2.138;-3.455;2.131;0;0;208;201;;
125548;2.027;-2.138;-3.457;2.245;0;0;208;194;;
125551;2.027;-2.138;-3.281;2.365;0;0;208;194;;
125554;4.560;3.600;-3.366;2.135;198;176;208;198;;
125558;2.027;-2.138;-3.368;2.248;0;0;208;194;;
125561;2.027;-2.138;-3.366;2.135;0;0;208;201;;
125564;4.480;3.980;-3.368;2.248;198;190;208;198;;
125568;3.843;3.700;-3.459;2.358;199;183;208;194;;
125571;3.767;4.209;-4.081;2.558;199;194;213;192;;
125574;2.800;4.820;-4.966;2.978;206;197;220;192;;
125578;2.370;5.323;-5.580;3.071;208;194;215;197;;
125581;2.380;5.582;-6.019;3.509;206;192;210;199;;
125584;2.206;5.706;-6.106;3.506;203;194;208;203;;
125588;2.027;-2.138;-6.105;3.393;0;0;208;199;;
125591;2.027;-2.138;-6.192;3.279;0;0;211;199;;
125594;2.106;5.444;-6.365;3.162;205;194;213;196;;
125598;2.111;5.574;-6.366;3.387;203;194;213;201;;
125601;2.002;5.053;-6.366;3.274;203;199;213;198;;
125605;2.097;5.185;-6.278;3.164;201;190;211;196;;
125608;2.012;5.312;-6.191;3.166;203;194;211;204;;
125611;2.002;5.053;-6.191;3.166;205;201;211;196;;
125615;2.111;5.574;-6.190;3.053;203;194;211;201;;
125618;1.922;5.310;-6.192;3.279;203;199;208;196;;
125621;1.823;5.048;-6.191;3.166;205;201;211;201;;
125625;1.918;5.180;-6.192;3.279;203;194;211;201;;
125628;2.027;-2.138;-6.192;3.279;0;0;211;201;;
125631;1.838;5.437;-6.278;3.164;201;196;211;196;;
125635;1.932;5.569;-6.192;3.279;205;196;211;201;;
125638;2.027;-2.138;-6.192;3.279;0;0;208;196;;
125641;12.632;-26.503;-6.279;3.276;263;37;211;206;;
125645;1.754;5.564;-6.279;3.276;206;196;211;203;;
125648;1.654;5.302;-6.279;3.276;198;196;211;198;;
125651;1.659;5.432;-6.366;3.387;198;194;213;208;;
125655;1.649;5.173;-6.453;3.384;201;201;215;208;;
125658;-11.293;-28.373;-6.279;3.276;121;26;213;206;;
125661;1.565;5.300;-6.451;3.047;204;199;213;199;;
125665;2.027;-2.138;-6.365;3.162;0;0;213;199;;
125668;1.565;5.300;-6.277;3.051;196;192;211;199;;
125671;59.621;9.441;-6.539;3.270;356;199;218;204;;
125675;1.470;5.168;-6.366;3.274;196;196;215;201;;
125678;73.701;17.241;-6.538;3.045;336;144;218;199;;
125681;1.475;5.297;-6.538;3.045;199;196;218;199;;
125685;16.772;-22.923;-6.365;3.162;384;90;213;196;;
125688;1.565;5.300;-6.452;3.272;201;199;213;198;;
125692;-73.414;4.776;-6.538;3.045;0;0;218;199;;
125695;1.386;5.295;-6.538;3.045;201;196;218;199;;
125698;2.027;-2.138;-6.452;3.159;0;0;215;199;;
125702;1.555;5.041;-6.538;3.045;198;190;218;199;;
125705;1.465;5.039;-6.538;3.045;201;197;218;208;;
125708;1.550;4.912;-6.538;3.045;198;197;218;199;;
125712;1.465;5.039;-6.452;3.159;208;199;215;199;;
125715;1.475;5.297;-6.452;3.159;206;199;215;196;;
125718;1.291;5.163;-6.451;3.047;201;197;215;199;;
125722;1.296;5.292;-6.451;3.047;201;197;215;196;;
125725;2.027;-2.138;-6.452;3.159;0;0;213;196;;
125728;1.291;5.163;-6.625;3.155;201;192;218;199;;
125732;1.396;5.554;-6.625;3.043;192;192;218;199;;
125735;2.027;-2.138;-6.538;3.045;0;0;215;199;;
125738;1.217;5.549;-6.538;3.045;197;192;212;199;;
125742;-8.671;-31.461;-6.712;3.153;139;23;215;199;;
125745;2.027;-2.138;-6.712;3.153;0;0;215;196;;
125748;1.207;5.290;-6.539;3.270;201;199;210;196;;
125752;1.138;5.806;-6.713;3.266;187;181;215;196;;
125755;1.133;5.677;-6.713;3.266;190;194;215;198;;
125758;1.133;5.677;-6.625;3.155;203;192;210;192;;
125762;2.027;-2.138;-6.538;3.157;0;0;212;192;;
125765;1.044;5.674;-6.625;3.043;196;194;215;194;;
125768;5.148;-23.486;-6.627;3.380;621;144;215;192;;
125772;1.328;6.071;-6.713;3.266;189;183;212;198;;
125775;2.027;-2.138;-6.625;3.155;0;0;218;199;;
125779;2.027;-2.138;-6.627;3.380;0;0;215;192;;
125782;1.128;5.547;-6.625;3.155;197;183;212;194;;
125785;1.133;5.677;-6.713;3.378;203;188;213;198;;
125789;82.796;27.674;-6.540;3.382;0;0;208;194;;
125792;14.799;-21.346;-6.626;3.268;430;157;210;194;;
125795;1.328;6.071;-6.713;3.266;204;183;213;196;;
125799;2.027;-2.138;-6.540;3.382;0;0;208;194;;
125802;1.312;5.681;-6.627;3.380;189;185;210;198;;
125805;1.055;5.934;-6.713;3.266;192;183;210;194;;
125809;1.138;5.806;-6.713;3.266;190;179;213;196;;
125812;2.027;-2.138;-6.799;3.264;0;0;213;192;;
125815;18.700;-21.688;-6.972;3.148;379;108;211;194;;
125819;2.027;-2.138;-8.092;2.905;0;0;213;195;;
125822;-0.429;4.607;-8.604;2.228;201;197;208;189;;
125825;-1.060;4.466;-9.371;1.666;203;199;215;201;;
125829;-1.454;3.563;-10.222;1.335;197;180;224;205;;
125832;-2.260;3.552;-10.984;1.009;190;176;212;208;;
125835;-3.087;3.034;-11.744;1.023;202;173;208;206;;
125839;2.027;-2.138;-11.996;0.918;0;0;208;206;;
125842;35.958;-35.341;-12.501;0.931;89;16;217;204;;
125845;-4.507;3.281;-12.920;0.943;201;183;217;206;;
125849;-4.876;3.027;-13.336;0.625;208;179;220;202;;
125852;-5.066;2.775;-13.336;0.515;187;179;222;206;;
125855;-5.149;2.901;-13.170;0.730;197;176;222;199;;
125859;2.027;-2.138;-13.253;0.733;0;0;224;202;;
125862;-5.060;2.901;-13.002;0.724;189;179;229;204;;
125866;2.027;-2.138;-13.086;0.617;0;0;219;199;;
125869;2.027;-2.138;-13.253;0.622;0;0;220;197;;
125872;-5.149;2.901;-13.335;0.404;189;176;220;197;;
125876;2.027;-2.138;-13.252;0.512;0;0;222;201;Fixation=ani_nat_set2_C_18: trial n°18; 
125879;-5.244;2.775;-13.335;0.404;201;179;215;197;;
125882;2.027;-2.138;-13.253;0.622;0;0;220;204;;
125886;-5.340;2.649;-13.418;0.297;190;176;215;199;;
125889;-5.518;2.650;-13.501;0.190;201;176;215;203;;
125892;36.447;-32.647;-13.501;0.190;183;19;220;199;;
125896;-5.524;2.524;-13.584;0.082;196;176;215;199;;
125899;2.027;-2.138;-13.498;-0.252;0;0;213;196;;
125902;-5.524;2.524;-13.500;-0.031;201;176;213;194;;
125906;2.027;-2.138;-13.582;-0.249;0;0;215;199;;
125909;-5.530;2.398;-13.583;-0.138;205;180;217;201;;
125912;-5.714;2.274;-13.498;-0.252;197;180;213;194;;
125916;2.027;-2.138;-13.582;-0.249;0;0;213;199;;
125919;-5.440;2.398;-13.496;-0.473;201;178;211;197;;
125922;2.027;-2.138;-13.496;-0.473;0;0;217;195;;
125926;-5.535;2.273;-13.579;-0.580;199;180;213;195;;
125929;-5.541;2.147;-13.578;-0.690;192;182;211;197;;
125932;-5.630;2.148;-13.494;-0.694;197;180;220;202;;
125936;-91.632;35.071;-13.494;-0.694;0;0;213;202;;
125939;-5.546;2.022;-13.578;-0.690;201;182;211;202;;
125942;-5.546;2.022;-13.494;-0.694;192;180;215;206;;
125946;-5.546;2.022;-13.492;-0.915;203;182;215;206;;
125949;-17.732;-27.121;-13.491;-1.025;188;19;224;203;;
125952;-5.546;2.022;-13.407;-1.029;195;178;213;208;;
125956;-5.372;1.895;-13.491;-1.025;203;182;220;201;;
125959;2.027;-2.138;-13.577;-0.801;0;0;215;206;;
125963;2.027;-2.138;-13.238;-1.146;0;0;226;211;;
125966;-5.557;1.771;-13.492;-0.915;201;183;211;206;;
125969;-5.730;1.898;-13.322;-1.143;199;185;222;211;;
125973;-5.377;1.770;-13.409;-0.918;210;187;226;206;;
125976;-5.641;1.897;-13.156;-1.039;208;185;229;215;;
125979;2.027;-2.138;-13.410;-0.808;0;0;222;206;;
125983;-5.546;2.022;-13.326;-0.811;203;182;224;202;;
125986;-5.367;2.021;-13.326;-0.811;206;182;224;208;;
125989;-5.641;1.897;-13.326;-0.811;213;185;226;208;;
125993;-5.546;2.022;-13.325;-0.922;203;187;229;208;;
125996;-5.456;2.021;-13.325;-0.922;203;182;224;208;;
125999;-5.456;2.021;-13.324;-1.032;212;185;229;211;;
126003;-5.557;1.771;-13.327;-0.701;211;192;229;214;;
126006;-14.434;-29.062;-13.243;-0.704;249;37;229;210;;
126009;2.027;-2.138;-13.326;-0.811;0;0;224;208;;
126013;-5.546;2.022;-13.244;-0.593;201;182;231;212;;
126016;-5.451;2.147;-13.246;-0.372;206;182;229;217;;
126019;-5.367;2.021;-13.079;-0.379;210;182;229;213;;
126023;-5.456;2.021;-13.163;-0.376;208;182;229;205;;
126026;-5.630;2.148;-13.328;-0.590;205;182;229;210;;
126029;2.027;-2.138;-13.164;-0.265;0;0;231;217;;
126033;-5.451;2.147;-13.244;-0.593;206;182;229;212;;
126036;2.027;-2.138;-13.245;-0.483;0;0;233;222;;
126039;-5.451;2.147;-13.243;-0.704;206;182;229;208;;
126043;-5.451;2.147;-13.079;-0.379;206;182;231;217;;
126046;-5.541;2.147;-13.082;-0.047;212;182;231;222;;
126050;2.027;-2.138;-13.333;-0.038;0;0;233;222;;
126053;-5.451;2.147;-13.414;-0.366;206;182;231;222;;
126056;-5.541;2.147;-13.413;-0.476;208;182;233;212;;
126060;-5.541;2.147;-13.165;-0.154;208;182;235;222;;
126063;-5.435;2.524;-13.250;0.070;206;185;235;218;;
126066;-5.261;2.397;-13.167;0.177;215;183;233;217;;
126070;-5.541;2.147;-13.082;0.064;208;182;233;215;;
126073;-5.446;2.272;-13.082;-0.047;208;180;231;222;;
126076;-5.535;2.273;-13.250;0.070;215;180;235;215;;
126080;-5.608;2.650;-13.250;0.070;211;190;235;220;;
126083;-5.608;2.650;-13.334;0.183;208;187;233;222;;
126086;-5.613;2.525;-13.165;-0.044;213;185;235;220;;
126090;-5.787;2.651;-13.249;-0.041;210;189;235;224;;
126093;2.027;-2.138;-13.418;0.186;0;0;233;213;;
126096;12.519;-29.609;-13.333;0.073;187;22;235;218;;
126100;-5.703;2.525;-13.333;0.073;213;189;233;215;;
126103;-5.709;2.399;-13.164;-0.265;213;183;235;222;;
126106;-4.814;2.396;-12.913;-0.163;222;180;231;227;;
126110;-3.913;2.523;-12.160;0.145;206;180;218;220;;
126113;-3.191;2.653;-11.227;-0.210;217;192;219;222;;
126116;-2.120;2.536;-10.635;0.002;222;192;235;222;;
126120;-1.133;2.549;-10.291;-0.226;215;190;238;229;;
126123;2.027;-2.138;-9.781;-0.008;0;0;229;215;;
126126;78.360;22.315;-9.095;-0.012;162;50;229;228;;
126130;-0.141;2.693;-8.661;-0.236;217;199;220;221;;
126133;0.129;2.699;-8.394;-0.684;228;203;226;217;;
126137;0.125;2.572;-8.052;-0.459;222;195;233;219;;
126140;-0.059;2.441;-8.139;-0.459;219;199;230;219;;
126143;23.256;-22.561;-8.137;-0.571;343;90;230;217;;
126147;-0.226;2.819;-8.057;-0.235;217;195;233;222;;
126150;-0.132;2.948;-8.052;-0.459;213;192;233;217;;
126153;-0.145;2.566;-8.055;-0.347;213;190;233;222;;
126157;-0.136;2.821;-8.059;-0.122;219;201;233;224;;
126160;-0.226;2.819;-8.061;-0.010;217;195;233;226;;
126163;-0.132;2.948;-7.972;-0.122;213;192;233;224;;
126167;-0.136;2.821;-8.147;-0.011;213;195;233;224;;
126170;-0.042;2.950;-7.970;-0.234;226;197;235;228;;
126173;20.384;-23.963;-8.147;-0.011;354;90;230;220;;
126177;-0.042;2.950;-8.059;-0.122;213;195;233;226;;
126180;-0.132;2.948;-8.151;0.214;213;192;230;226;;
126183;0.052;3.079;-7.970;-0.234;220;206;230;224;;
126187;-0.132;2.948;-7.970;-0.234;213;195;233;226;;
126190;-0.141;2.693;-7.795;-0.345;215;192;235;226;;
126193;-0.047;2.823;-7.883;-0.234;222;195;233;228;;
126197;0.227;2.956;-7.883;-0.234;226;201;233;224;;
126200;0.227;2.956;-7.974;-0.010;226;204;233;222;;
126203;0.043;2.824;-7.886;-0.121;211;189;235;222;;
126207;-0.141;2.693;-7.797;-0.233;213;192;235;224;;
126210;0.039;2.697;-7.889;0.103;217;195;235;224;;
126213;0.039;2.697;-7.801;-0.009;211;195;237;226;;
126217;0.047;2.952;-7.803;0.104;215;197;235;220;;
126220;19.162;-25.635;-7.888;-0.009;327;71;233;222;;
126224;0.129;2.699;-7.803;0.104;211;189;235;220;;
126227;17.121;-25.344;-7.803;0.104;359;74;235;213;;
126230;-0.047;2.823;-7.889;0.103;213;195;233;217;;
126234;0.137;2.954;-7.803;0.104;211;185;235;215;;
126237;14.457;-29.972;-7.807;0.328;310;35;235;215;;
126240;-0.145;2.566;-7.976;0.102;213;185;233;222;;
126244;-0.149;2.439;-7.716;0.104;210;182;231;213;;
126247;-0.145;2.566;-7.976;0.102;213;185;233;211;;
126250;-0.141;2.693;-7.801;-0.009;213;192;235;215;;
126254;-0.235;2.564;-7.978;0.215;210;187;233;211;;
126257;2.027;-2.138;-7.891;0.215;0;0;233;208;;
126260;-0.051;2.695;-7.974;-0.010;211;185;235;220;;
126264;-0.059;2.441;-7.805;0.216;213;190;231;208;;
126267;-0.328;2.436;-7.889;0.103;206;182;231;218;;
126270;-0.149;2.439;-7.889;0.103;213;188;233;215;;
126274;22.510;-23.518;-7.976;0.102;359;92;233;215;;
126277;2.027;-2.138;-7.805;0.216;0;0;230;206;;
126280;0.031;2.443;-7.888;-0.009;208;188;233;218;;
126284;0.027;2.316;-7.803;0.104;211;185;235;215;;
126287;-0.153;2.312;-7.722;0.441;213;188;231;204;;
126290;-0.063;2.314;-7.891;0.215;210;185;233;213;;
126294;2.027;-2.138;-7.805;0.216;0;0;228;208;;
126297;-0.153;2.312;-7.805;0.216;206;182;231;213;;
126300;0.027;2.316;-7.895;0.439;208;185;231;208;;
126304;-0.230;2.692;-7.893;0.327;210;187;228;210;;
126307;-0.149;2.439;-8.241;0.437;206;182;226;203;;
126311;-0.239;2.437;-7.983;0.551;210;187;231;208;;
126314;-0.235;2.564;-8.070;0.550;208;182;228;210;;
126317;-0.149;2.439;-7.983;0.551;208;185;226;212;;
126321;-0.410;2.688;-7.893;0.327;206;192;233;215;;
126324;0.035;2.570;-7.809;0.440;217;190;231;208;;
126327;0.297;2.321;-7.462;0.443;215;185;231;204;;
126331;0.672;2.838;-7.373;0.332;199;181;233;208;;
126334;1.024;2.593;-7.201;0.447;205;185;234;206;;
126337;1.291;2.472;-7.029;0.561;206;178;231;208;;
126341;1.294;2.599;-7.116;0.560;206;182;231;208;;
126344;26.269;-21.167;-7.033;0.786;364;90;231;212;;
126347;1.388;2.729;-6.855;0.564;206;183;229;202;;
126351;1.294;2.599;-6.944;0.675;205;178;227;206;;
126354;1.392;2.857;-7.029;0.561;206;183;229;206;;
126357;1.294;2.599;-7.033;0.786;206;185;222;202;;
126361;2.027;-2.138;-6.855;0.564;0;0;224;202;;
126364;1.294;2.599;-6.855;0.564;206;182;227;206;;
126367;1.208;2.724;-6.768;0.565;206;180;218;204;;
126371;1.564;2.607;-6.859;0.789;204;183;227;208;;
126374;2.027;-2.138;-6.855;0.564;0;0;220;204;;
126377;2.027;-2.138;-6.770;0.678;0;0;224;204;;
126381;1.306;2.982;-6.859;0.789;206;179;227;214;;
126384;2.027;-2.138;-6.774;0.903;0;0;220;206;;
126387;24.418;-22.018;-6.857;0.676;359;106;222;206;;
126391;1.384;2.602;-6.857;0.676;204;180;224;210;;
126394;1.485;2.987;-6.768;0.565;204;190;218;210;;
126397;2.027;-2.138;-6.685;0.792;0;0;218;204;;
126401;76.661;20.269;-6.855;0.564;345;160;222;208;;
126404;23.846;-21.853;-6.768;0.565;352;103;227;212;;
126408;1.388;2.729;-6.679;0.454;204;178;220;208;;
126411;1.478;2.732;-6.683;0.679;206;180;215;208;;
126414;1.388;2.729;-6.770;0.678;204;180;220;206;;
126418;120.297;-41.847;-6.683;0.679;0;0;220;204;;
126421;1.572;2.861;-6.681;0.567;204;183;218;208;;
126424;1.474;2.604;-6.768;0.565;204;183;220;206;;
126428;2.027;-2.138;-6.683;0.679;0;0;220;204;;
126431;1.294;2.599;-6.683;0.679;208;185;218;202;;
126434;1.474;2.604;-6.511;0.795;206;182;215;206;;
126438;1.474;2.604;-6.598;0.793;201;180;215;204;;
126441;1.298;2.727;-6.681;0.567;206;178;220;210;;
126444;1.294;2.599;-6.598;0.793;204;178;218;208;;
126448;71.808;14.840;-6.683;0.679;137;60;218;202;;
126451;-74.593;7.001;-6.596;0.681;0;0;220;208;;
126454;1.298;2.727;-6.596;0.681;206;183;218;208;;
126458;2.027;-2.138;-6.683;0.679;0;0;218;206;;
126461;2.027;-2.138;-6.509;0.682;0;0;215;208;;
126464;1.474;2.604;-6.683;0.679;206;183;218;210;;
126468;75.557;18.834;-6.772;0.790;137;32;220;206;;
126471;2.027;-2.138;-6.683;0.679;0;0;222;204;;
126474;1.204;2.597;-6.772;0.790;203;185;224;208;;
126478;1.212;2.852;-6.596;0.681;203;176;218;204;;
126481;2.027;-2.138;-6.774;0.903;0;0;222;210;;
126484;1.204;2.597;-6.857;0.676;208;182;227;206;;
126488;1.212;2.852;-6.857;0.676;208;181;224;204;;
126491;1.122;2.850;-6.861;0.901;211;185;227;208;;
126495;75.796;19.117;-6.859;0.789;151;53;229;212;;
126498;1.114;2.595;-6.683;0.679;208;180;220;212;;
126501;1.208;2.724;-6.774;0.903;208;178;224;208;;
126505;1.118;2.722;-6.685;0.792;205;178;218;208;;
126508;1.126;2.977;-6.774;0.903;208;181;220;206;;
126511;1.392;2.857;-6.685;0.792;208;183;218;212;;
126515;0.934;2.590;-6.687;0.904;194;180;218;208;;
126518;1.309;3.109;-6.770;0.678;203;185;224;210;;
126521;1.122;2.850;-6.861;0.901;208;176;227;208;;
126525;1.309;3.109;-6.774;0.903;203;181;224;208;;
126528;2.027;-2.138;-6.768;0.565;0;0;227;214;;
126531;1.384;2.602;-6.685;0.792;208;185;218;208;;
126535;1.216;2.979;-6.687;0.904;211;185;218;208;;
126538;20.541;-24.206;-6.600;0.906;354;76;215;206;;
126541;1.204;2.597;-6.687;0.904;208;188;218;206;;
126545;1.122;2.850;-6.687;0.904;206;176;218;206;;
126548;1.302;2.854;-6.772;0.790;204;178;224;212;;
126551;1.392;2.857;-6.685;0.792;206;183;224;206;;
126555;1.306;2.982;-6.685;0.792;206;189;224;210;;
126558;1.212;2.852;-6.687;0.904;203;178;220;208;;
