# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CDa51_\CDa51_Encodage-catégorisation_set2_inv_14_03_22_2022.04.05_11.31.25.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CDa51_\Export_2023-05-10_17-28-21_categorisation.csv
# ExportDate: 10/05/2023 17:28:21
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CDa51 CDa51
# DateOfBirth: 11/11/1951
# ExamDate: 05/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
52433;-0.328;-0.752;-6.433;-1.816;336;330;384;368;;
52437;-0.328;-0.752;-6.440;-1.902;336;329;387;368;;
52440;-0.267;-0.918;-6.426;-1.730;340;323;382;368;;
52443;-0.329;-0.672;-6.433;-1.816;336;327;382;368;;
52447;-0.326;-0.913;-6.440;-1.902;336;334;387;370;;
52450;-0.327;-0.833;-6.480;-1.635;338;332;384;368;;
52454;-0.384;-0.987;-6.555;-1.800;338;329;391;368;;
52457;-0.270;-0.758;-6.555;-1.800;338;332;384;368;;
52460;-0.325;-0.993;-6.555;-1.800;340;341;394;368;;
52464;-0.325;-0.993;-6.630;-1.964;336;334;391;368;;
52467;-0.441;-1.062;-6.555;-1.800;336;339;387;368;;
52470;-0.388;-0.667;-6.609;-1.705;336;336;389;368;;
52474;-0.387;-0.747;-6.487;-1.721;336;330;387;368;;
52477;-0.387;-0.747;-6.494;-1.808;336;332;387;368;;
52480;-0.384;-0.987;-6.562;-1.886;336;336;394;368;;
52484;-0.386;-0.827;-6.501;-1.894;339;332;382;368;;
52487;-0.445;-0.822;-6.555;-1.800;339;331;387;368;;
52490;-0.500;-1.057;-6.501;-1.894;339;334;391;368;;
52494;-0.384;-0.987;-6.562;-1.886;341;339;387;368;;
52497;-0.442;-0.982;-6.548;-1.713;341;332;387;368;;
52500;-0.384;-0.987;-6.562;-1.886;336;334;391;368;;
52504;-0.325;-0.993;-6.501;-1.894;336;331;389;370;;
52507;-0.386;-0.827;-6.562;-1.886;336;327;389;368;;
52510;-0.385;-0.907;-6.501;-1.894;336;339;387;368;;
52514;-0.446;-0.742;-6.501;-1.894;339;332;387;368;;
52517;-0.383;-1.067;-6.562;-1.886;339;338;384;368;;
52520;-0.327;-0.833;-6.494;-1.808;336;332;387;368;;
52524;-0.385;-0.907;-6.562;-1.886;336;333;387;368;;
52527;-0.501;-0.977;-6.623;-1.878;336;327;394;368;;
52530;-0.442;-0.982;-6.501;-1.894;338;339;387;368;;
52534;-0.442;-0.982;-6.426;-1.730;336;334;382;368;;
52537;-0.326;-0.913;-6.426;-1.730;336;333;382;368;;
52541;-0.443;-0.902;-6.487;-1.721;336;332;384;368;;
52544;-0.387;-0.747;-6.494;-1.808;338;329;382;368;;
52547;-0.442;-0.982;-6.494;-1.808;339;343;382;368;;
52551;-0.327;-0.833;-6.433;-1.816;336;339;384;368;;
52554;-0.324;-1.073;-6.433;-1.816;338;341;382;368;;
52557;-0.267;-0.918;-6.501;-1.894;340;329;387;368;;
52561;-0.384;-0.987;-6.433;-1.816;340;331;382;368;;
52564;-0.266;-0.998;-6.433;-1.816;342;343;387;368;;
52567;-0.328;-0.752;-6.433;-1.816;336;330;387;368;;
52571;-0.325;-0.993;-6.433;-1.816;340;341;387;368;;
52574;-0.266;-0.998;-6.365;-1.738;342;341;380;368;;
52577;-0.384;-0.987;-6.372;-1.824;338;333;382;368;;
52581;-0.383;-1.067;-6.433;-1.816;336;336;380;368;;
52584;-0.267;-0.918;-6.379;-1.911;338;339;382;368;;
52587;-0.323;-1.153;-6.433;-1.816;342;343;382;368;;
52591;-0.384;-0.987;-6.433;-1.816;336;339;387;368;;
52594;-0.328;-0.752;-6.447;-1.989;336;325;391;370;;
52597;-0.384;-0.987;-6.372;-1.824;336;345;382;368;;
52601;-0.267;-0.918;-6.433;-1.816;338;341;382;368;;
52604;-0.441;-1.062;-6.541;-1.627;336;333;382;368;;
52607;-0.325;-0.993;-6.515;-2.067;336;334;394;368;;
52611;-0.326;-0.913;-6.426;-1.730;336;322;380;368;;
52614;-0.149;-1.008;-6.127;-1.856;342;329;379;368;;
52617;0.321;-1.049;-5.706;-1.998;361;331;384;368;;
52621;0.968;-1.102;-5.080;-1.900;355;343;389;368;;
52624;1.495;-0.903;-4.398;-1.892;339;338;382;370;;
52628;1.673;-0.996;-3.953;-1.765;336;334;382;368;;
52631;1.907;-0.774;-3.584;-1.804;352;343;393;368;;
52634;2.023;-0.543;-3.822;-1.691;349;334;377;365;;
52638;1.904;-0.455;-3.837;-1.865;349;336;377;368;;
52641;2.023;-0.543;-4.061;-1.577;358;340;377;368;;
52644;1.902;-0.295;-4.307;-1.550;345;333;375;365;;
52648;1.904;-0.535;-4.307;-1.550;356;340;378;368;;
52651;1.964;-0.619;-4.253;-1.644;354;345;373;365;;
52654;1.907;-0.774;-4.253;-1.644;354;345;375;368;;
52658;1.904;-0.535;-4.245;-1.557;352;336;375;365;;
52661;1.963;-0.459;-4.245;-1.557;349;336;380;368;;
52664;1.904;-0.455;-4.076;-1.752;347;336;384;365;;
52668;2.082;-0.627;-4.191;-1.651;361;345;375;368;;
52671;2.023;-0.623;-4.122;-1.570;356;342;379;365;;
52674;2.025;-0.782;-4.253;-1.644;358;347;371;368;;
52678;2.142;-0.711;-4.122;-1.570;361;347;377;365;;
52681;2.023;-0.623;-4.130;-1.657;361;342;370;368;;
52684;2.023;-0.623;-4.245;-1.557;352;336;375;368;;
52688;1.963;-0.459;-4.014;-1.758;354;338;387;368;;
52691;2.140;-0.472;-4.115;-1.483;358;336;377;365;;
52694;2.081;-0.467;-4.115;-1.483;356;338;368;363;;
52698;2.081;-0.467;-3.945;-1.678;361;336;380;368;;
52701;2.139;-0.392;-4.061;-1.577;354;338;375;365;;
52704;2.199;-0.476;-4.068;-1.664;361;338;380;368;;
52708;2.199;-0.476;-3.992;-1.496;358;338;377;365;;
52711;2.199;-0.476;-4.007;-1.671;361;338;387;368;;
52715;2.081;-0.467;-4.061;-1.577;356;336;374;365;;
52718;2.200;-0.555;-3.953;-1.765;361;345;382;368;;
52721;2.140;-0.472;-4.061;-1.577;356;338;381;368;;
52725;2.020;-0.303;-4.053;-1.489;349;336;382;365;;
52728;2.080;-0.388;-4.115;-1.483;354;336;377;368;;
52731;2.022;-0.463;-4.061;-1.577;352;336;384;368;;
52735;2.082;-0.547;-4.107;-1.395;361;338;375;363;;
52738;2.141;-0.551;-3.938;-1.590;365;342;379;365;;
52741;2.080;-0.388;-4.176;-1.476;363;336;373;365;;
52745;2.022;-0.463;-4.053;-1.489;354;336;377;363;;
52748;2.140;-0.472;-4.053;-1.489;358;338;371;361;;
52751;2.140;-0.472;-4.115;-1.483;361;336;370;365;;
52755;2.082;-0.547;-3.938;-1.590;363;340;377;363;;
52758;2.140;-0.472;-3.999;-1.584;358;338;372;365;;
52761;2.200;-0.555;-4.169;-1.388;363;342;371;365;;
52765;2.022;-0.463;-4.061;-1.577;354;336;381;368;;
52768;2.082;-0.547;-4.053;-1.489;358;340;379;365;;
52771;2.080;-0.388;-3.999;-1.584;354;333;381;365;;
52775;2.020;-0.303;-4.176;-1.476;352;333;381;368;;
52778;1.961;-0.219;-4.061;-1.577;349;333;377;363;;
52781;2.023;-0.543;-3.999;-1.584;356;336;379;368;;
52785;2.140;-0.472;-4.115;-1.483;354;336;375;365;;
52788;2.080;-0.388;-4.061;-1.577;349;331;384;365;;
52791;2.081;-0.467;-4.061;-1.577;356;338;384;368;;
52795;1.963;-0.539;-3.938;-1.590;349;338;382;363;;
52798;2.082;-0.547;-3.938;-1.590;361;338;370;368;;
52801;2.082;-0.547;-4.053;-1.489;356;340;387;368;;
52805;2.021;-0.383;-4.061;-1.577;354;333;375;368;;
52808;2.023;-0.623;-3.938;-1.590;358;342;382;368;;
52812;2.082;-0.547;-4.115;-1.483;358;342;377;368;;
52815;2.022;-0.463;-4.107;-1.395;358;338;373;363;;
52818;2.081;-0.467;-3.945;-1.678;358;336;382;371;;
52822;2.022;-0.463;-3.992;-1.496;352;333;382;365;;
52825;2.080;-0.388;-3.999;-1.584;358;336;379;368;;
52828;2.141;-0.551;-3.992;-1.496;356;338;374;365;;
52832;2.082;-0.547;-3.992;-1.496;356;340;379;368;;
52835;2.141;-0.631;-4.046;-1.402;363;340;374;365;;
52838;2.022;-0.463;-4.046;-1.402;354;336;377;363;;
52842;2.023;-0.543;-4.107;-1.395;354;338;373;365;;
52845;1.905;-0.614;-4.253;-1.644;356;342;378;365;;
52848;1.552;-0.668;-4.545;-1.435;341;338;384;365;;
52852;1.197;-0.561;-5.104;-1.457;348;336;387;363;;
52855;0.550;-0.589;-5.800;-1.636;368;334;377;368;;
52858;0.022;-0.624;-6.045;-1.604;345;327;373;368;;
52862;-0.155;-0.528;-6.235;-1.667;340;332;375;368;;
52865;-0.154;-0.608;-6.228;-1.580;342;332;378;368;;
52868;-0.098;-0.453;-6.152;-1.415;342;333;373;368;;
52872;0.021;-0.543;-5.915;-1.533;347;336;374;365;;
52875;0.080;-0.549;-5.915;-1.533;349;336;374;368;;
52878;0.136;-0.313;-5.900;-1.359;354;338;377;365;;
52882;0.139;-0.554;-5.976;-1.525;354;336;375;368;;
52885;0.137;-0.393;-6.037;-1.517;352;338;371;368;;
52888;0.081;-0.629;-6.098;-1.510;354;345;378;368;;
52892;0.137;-0.393;-6.145;-1.328;349;333;375;368;;
52895;0.018;-0.302;-6.084;-1.336;347;333;380;368;;
52899;0.138;-0.473;-6.091;-1.423;347;334;371;365;;
52902;0.019;-0.383;-6.152;-1.415;345;333;371;365;;
52905;-0.039;-0.458;-6.098;-1.510;352;336;375;365;;
52909;0.021;-0.543;-6.167;-1.588;352;332;380;368;;
52912;-0.098;-0.453;-6.098;-1.510;338;327;375;368;;
52915;0.195;-0.398;-6.098;-1.510;349;327;375;368;;
52919;-0.039;-0.458;-6.084;-1.336;349;336;368;365;;
52922;0.079;-0.468;-6.152;-1.415;354;336;375;365;;
52925;0.081;-0.629;-6.221;-1.494;354;345;375;368;;
52929;0.019;-0.383;-6.091;-1.423;349;333;368;368;;
52932;-0.040;-0.378;-6.091;-1.423;347;336;371;368;;
52935;0.020;-0.463;-6.084;-1.336;347;334;371;365;;
52939;0.134;-0.152;-6.030;-1.431;342;333;375;368;;
52942;0.137;-0.393;-6.091;-1.423;349;336;380;365;;
52945;0.194;-0.318;-6.091;-1.423;349;329;371;365;;
52949;0.081;-0.629;-6.145;-1.328;352;345;371;368;;
52952;0.079;-0.468;-6.106;-1.596;354;338;382;368;;
52955;0.078;-0.388;-6.084;-1.336;352;333;371;368;;
52959;0.078;-0.388;-6.098;-1.510;352;332;371;368;;
52962;0.021;-0.543;-6.098;-1.510;347;329;375;368;;
52965;0.080;-0.549;-6.206;-1.320;354;338;378;365;;
52969;0.020;-0.463;-6.152;-1.415;349;336;373;368;;
52972;0.078;-0.388;-6.030;-1.431;349;336;371;368;;
52975;0.079;-0.468;-6.098;-1.510;349;336;377;365;;
52979;0.080;-0.549;-6.145;-1.328;354;336;373;368;;
52982;0.019;-0.383;-6.091;-1.423;345;333;373;368;;
52986;0.195;-0.398;-6.152;-1.415;347;329;378;365;;
52989;0.136;-0.313;-6.037;-1.517;349;336;384;368;;
52992;0.080;-0.549;-6.091;-1.423;349;329;371;368;;
52996;0.079;-0.468;-6.152;-1.415;354;338;380;368;;
52999;0.080;-0.549;-6.145;-1.328;354;336;377;365;;
53002;0.079;-0.468;-6.152;-1.415;354;336;375;368;;
53006;0.077;-0.308;-5.954;-1.264;347;333;372;365;;
53009;0.020;-0.463;-6.160;-1.502;345;331;375;368;;
53012;0.020;-0.463;-6.091;-1.423;349;329;377;368;;
53016;0.080;-0.549;-6.152;-1.415;352;336;375;368;;
53019;0.020;-0.463;-6.091;-1.423;352;336;371;368;;
53022;0.078;-0.388;-6.030;-1.431;354;333;373;368;;
53026;0.081;-0.629;-6.152;-1.415;349;334;378;368;;
53029;0.078;-0.388;-6.037;-1.517;345;333;377;368;;
53032;0.020;-0.463;-6.091;-1.423;342;332;377;365;;
53036;0.021;-0.543;-6.098;-1.510;345;329;373;368;;
53039;0.078;-0.388;-6.145;-1.328;354;336;373;365;;
53042;0.139;-0.554;-6.160;-1.502;354;329;380;368;;
53046;0.019;-0.383;-6.030;-1.431;340;327;373;368;;
53049;0.138;-0.473;-6.160;-1.502;349;338;380;365;;
53052;0.078;-0.388;-6.030;-1.431;354;338;370;363;;
53056;0.137;-0.393;-6.091;-1.423;349;331;380;368;;
53059;0.079;-0.468;-6.145;-1.328;352;336;371;365;;
53062;0.020;-0.463;-6.152;-1.415;349;331;382;368;;
53066;0.019;-0.383;-6.160;-1.502;342;327;382;368;;
53069;0.137;-0.393;-6.145;-1.328;349;336;375;368;;
53073;0.079;-0.468;-6.213;-1.407;349;336;377;368;;
53076;0.023;-0.704;-6.213;-1.407;347;332;378;365;;
53079;0.137;-0.393;-6.160;-1.502;342;327;377;368;;
53083;0.021;-0.543;-6.167;-1.588;347;331;378;368;;
53086;0.020;-0.463;-6.213;-1.407;347;331;382;368;;
53089;0.019;-0.383;-6.221;-1.494;345;327;380;368;;
53093;-0.037;-0.618;-6.077;-1.249;354;338;371;365;;
53096;0.080;-0.549;-6.152;-1.415;349;342;380;368;;
53099;-0.038;-0.538;-6.160;-1.502;342;327;384;371;;
53103;0.020;-0.463;-6.098;-1.510;349;336;371;368;;
53106;0.080;-0.549;-6.152;-1.415;352;338;375;368;;
53109;0.079;-0.468;-6.098;-1.510;352;336;382;365;;
53113;0.020;-0.463;-6.091;-1.423;354;336;371;365;;
53116;0.078;-0.388;-6.160;-1.502;349;333;377;368;;
53119;0.137;-0.393;-6.221;-1.494;347;327;380;368;;
53123;0.020;-0.463;-6.145;-1.328;345;332;371;368;;
53126;0.078;-0.388;-6.221;-1.494;349;334;384;368;;
53129;0.018;-0.302;-6.152;-1.415;345;331;377;368;;
53133;-0.038;-0.538;-6.152;-1.415;347;331;384;368;;
53136;0.020;-0.463;-6.213;-1.407;349;338;375;368;;
53139;-0.038;-0.538;-6.030;-1.431;345;330;377;368;;
53143;0.079;-0.468;-6.152;-1.415;347;334;371;368;;
53146;0.076;-0.227;-6.098;-1.510;345;331;382;368;;
53149;0.078;-0.388;-6.084;-1.336;347;333;377;368;;
53153;0.080;-0.549;-6.091;-1.423;356;338;377;365;;
53156;0.077;-0.308;-6.030;-1.431;347;329;377;363;;
53160;0.138;-0.473;-6.030;-1.431;354;336;372;368;;
53163;0.079;-0.468;-5.976;-1.525;349;329;379;368;;
53166;0.256;-0.564;-5.969;-1.438;354;336;375;368;;
53170;0.139;-0.554;-5.976;-1.525;354;334;387;368;;
53173;0.196;-0.479;-5.839;-1.367;354;334;377;368;;
53176;0.139;-0.554;-5.969;-1.438;354;332;384;373;;
53180;0.195;-0.398;-5.969;-1.438;352;338;377;368;;
53183;0.197;-0.559;-5.908;-1.446;356;338;382;368;;
53186;0.080;-0.549;-5.983;-1.612;349;329;384;368;;
53190;0.196;-0.479;-5.969;-1.438;347;334;374;368;;
53193;0.139;-0.554;-5.976;-1.525;352;334;377;368;;
53196;0.137;-0.393;-6.084;-1.336;349;329;373;368;;
53200;0.138;-0.473;-5.983;-1.612;347;334;377;368;;
53203;0.139;-0.554;-6.023;-1.344;354;336;377;365;;
53206;0.024;-0.784;-6.045;-1.604;354;340;368;365;;
53210;0.078;-0.388;-6.030;-1.431;342;329;379;368;;
53213;0.023;-0.704;-5.983;-1.612;349;334;387;368;;
53216;0.083;-0.789;-6.091;-1.423;352;343;377;368;;
53220;0.078;-0.388;-6.091;-1.423;345;333;384;368;;
53223;0.080;-0.549;-6.023;-1.344;352;338;375;365;;
53226;0.080;-0.549;-5.969;-1.438;349;332;375;368;;
53230;0.196;-0.479;-6.037;-1.517;347;330;379;368;;
53233;0.195;-0.398;-6.030;-1.431;347;327;373;365;;
53236;0.022;-0.624;-6.052;-1.691;347;330;382;368;;
53240;0.196;-0.479;-6.106;-1.596;347;338;384;368;;
53243;0.081;-0.629;-6.160;-1.502;347;334;375;368;;
53246;0.141;-0.714;-6.098;-1.510;352;334;371;368;;
53250;0.081;-0.629;-6.106;-1.596;349;332;379;368;;
53253;0.081;-0.629;-6.160;-1.502;358;334;382;368;;
53257;0.080;-0.549;-6.167;-1.588;349;329;380;368;;
53260;0.142;-0.794;-6.098;-1.510;354;338;381;368;;
53263;0.082;-0.709;-6.221;-1.494;354;336;375;368;;
53267;0.082;-0.709;-6.282;-1.486;352;322;378;368;;
53270;0.200;-0.799;-6.296;-1.659;349;327;378;368;;
53273;0.380;-1.054;-6.350;-1.564;354;340;380;368;;
53277;0.496;-0.984;-6.303;-1.746;359;336;382;368;;
53280;0.733;-1.163;-6.372;-1.824;359;334;382;368;;
53283;1.087;-1.270;-6.494;-1.808;348;331;382;364;;
53287;1.340;-2.867;-6.678;-3.340;346;299;387;329;;
53290;1.594;-4.439;-7.314;-5.275;339;269;388;283;;
53293;3.154;-6.954;-7.836;-7.567;297;176;373;237;;
53297;3.612;-9.635;-8.728;-10.093;263;141;297;173;;
53300;4.506;-12.450;-9.018;-12.083;123;73;229;121;;
53303;6.051;-7.462;-8.309;-14.892;0;0;144;51;;
53307;44.774;36.778;-7.452;-16.573;338;107;130;32;;
53310;6.051;-7.462;9.766;-21.026;0;0;0;0;;
53313;28.818;-16.375;-12.767;-21.343;320;208;368;172;;
53317;47.213;38.360;-17.419;-20.906;80;29;907;222;;
53320;31.575;-17.927;-17.126;-21.454;432;220;821;153;;
53323;6.051;-7.462;-19.934;-20.692;0;0;756;146;;
53327;6.051;-7.462;-18.356;-21.678;0;0;790;146;;
53330;51.196;34.483;-16.866;-22.375;832;173;695;149;;
53333;54.300;-9.505;-16.654;-22.385;1022;464;626;119;;
53337;6.051;-7.462;-18.582;-21.770;0;0;768;115;;
53340;6.051;-7.462;-18.951;-21.312;0;0;779;137;;
53344;52.109;32.040;-17.975;-21.467;905;256;825;144;;
53347;49.974;-11.314;-17.523;-21.216;1223;496;903;162;;
53350;51.724;34.321;0.175;6.878;820;198;0;0;;
53354;66.040;24.836;-16.560;-20.650;0;0;930;190;;
53357;49.123;-7.097;-16.845;-20.034;288;256;878;192;;
53360;6.051;-7.462;-17.819;-18.891;0;0;736;245;;
53364;72.601;23.694;-14.614;-17.404;0;0;427;149;;
53367;6.051;-7.462;-8.374;-17.897;0;0;262;144;;
53370;43.399;36.240;0.175;6.878;432;128;0;0;;
