# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\RBj00\RBj00_Encodage-categorisation_set2_14_03_22_2024.02.27_17.34.58.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\RBj00\Export_2024-03-01_15-41-55_categorisation.csv
# ExportDate: 01/03/2024 15:41:55
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RBj00 RBj00
# DateOfBirth: 01/01/2000
# ExamDate: 27/02/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
20563;5.735;7.210;-2.164;7.131;368;352;339;320;;
20567;5.734;7.310;-2.244;7.231;368;352;336;318;;
20570;5.653;7.307;-2.164;7.131;368;355;336;320;;
20573;5.734;7.310;-2.163;7.031;368;352;336;318;;
20577;5.735;7.210;-2.244;7.131;368;354;339;320;;
20580;5.895;7.417;-2.244;7.131;368;352;339;320;;
20583;5.735;7.210;-2.164;7.131;368;352;339;320;;
20587;5.734;7.310;-2.244;7.231;368;357;339;320;;
20590;5.654;7.207;-2.163;6.932;368;352;339;329;;
20593;5.735;7.210;-2.165;7.231;368;354;336;320;;
20597;5.815;7.313;-2.244;7.131;368;352;339;324;;
20600;5.652;7.407;-2.324;7.331;368;355;339;323;;
20604;5.650;7.507;-2.404;7.431;368;355;346;323;;
20607;5.649;7.607;-2.167;7.630;368;362;339;327;;
20610;5.889;7.917;-2.248;7.830;368;359;343;336;;
20614;5.726;7.910;-2.407;7.930;368;366;343;334;;
20617;5.971;7.820;-2.327;7.830;368;362;346;331;;
20620;5.889;7.917;-2.327;7.730;368;362;346;334;;
20624;5.972;7.720;-2.406;7.630;368;357;348;332;;
20627;6.053;7.724;-2.245;7.430;368;359;339;327;;
20630;5.810;7.713;-2.326;7.630;368;362;346;332;;
20634;5.808;7.914;-2.325;7.430;368;362;339;327;;
20637;5.891;7.717;-2.405;7.530;368;355;343;327;;
20640;5.729;7.710;-2.246;7.530;368;362;339;323;;
20644;5.728;7.810;-2.405;7.530;368;364;346;330;;
20647;5.890;7.817;-2.327;7.730;368;355;343;330;;
20650;5.890;7.817;-2.247;7.730;368;362;339;332;;
20654;5.810;7.713;-2.246;7.530;368;362;339;327;;
20657;5.890;7.817;-2.326;7.630;368;359;346;332;;
20660;5.729;7.710;-2.168;7.830;368;362;339;330;;
20664;6.053;7.724;-2.327;7.830;368;355;333;322;;
20667;5.895;7.417;-2.166;7.430;368;355;339;317;;
20670;6.054;7.624;-2.167;7.630;368;357;339;324;;
20674;5.971;7.820;-2.247;7.630;368;355;346;330;;
20677;5.972;7.720;-2.247;7.730;368;355;336;327;;
20680;5.973;7.620;-2.166;7.530;368;352;336;330;;
20684;5.730;7.610;-2.247;7.630;368;359;336;318;;
20687;5.812;7.513;-2.087;7.530;368;359;336;317;;
20691;5.973;7.620;-2.326;7.630;368;352;339;324;;
20694;5.895;7.417;-2.326;7.630;368;352;338;327;;
20697;5.812;7.513;-2.245;7.331;368;359;333;323;;
20701;5.893;7.517;-2.166;7.530;368;352;336;318;;
20704;5.893;7.517;-2.246;7.530;368;352;336;315;;
20707;5.974;7.520;-2.166;7.530;368;352;336;327;;
20711;5.892;7.617;-2.166;7.430;368;352;336;323;;
20714;6.054;7.624;-2.166;7.430;368;352;333;317;;
20717;5.976;7.420;-2.166;7.530;368;352;333;311;;
20721;5.976;7.420;-2.245;7.430;368;352;339;320;;
20724;5.974;7.520;-2.166;7.430;368;352;331;313;;
20727;5.976;7.420;-2.166;7.530;368;352;333;315;;
20731;5.976;7.420;-2.166;7.530;368;350;331;311;;
20734;5.974;7.520;-2.087;7.530;368;352;336;317;;
20737;6.057;7.424;-2.168;7.730;366;352;333;313;;
20741;5.974;7.520;-2.088;7.830;366;350;331;313;;
20744;6.055;7.524;-2.167;7.630;366;352;331;313;;
20747;5.973;7.620;-2.247;7.630;366;352;331;313;;
20751;5.974;7.520;-2.327;7.830;366;345;329;302;;
20754;5.891;7.717;-2.087;7.630;361;339;331;306;;
20757;5.893;7.517;-2.248;7.830;368;352;331;308;;
20761;5.892;7.617;-2.247;7.630;366;350;326;308;;
20764;5.812;7.513;-2.326;7.530;366;343;326;306;;
20767;5.730;7.610;-2.247;7.630;363;347;326;306;;
20771;5.730;7.610;-2.327;7.730;361;339;324;297;;
20774;5.810;7.713;-2.327;7.730;363;341;324;293;;
20778;5.731;7.510;-2.327;7.830;363;345;326;304;;
20781;5.730;7.610;-2.088;7.830;357;343;329;297;;
20784;5.648;7.707;-2.328;7.930;352;339;324;299;;
20788;5.567;7.704;-2.169;7.930;359;343;331;301;;
20791;5.572;7.304;-2.249;8.030;363;329;326;297;;
20794;5.843;5.423;-2.090;8.230;346;272;326;297;;
20798;6.770;3.293;-2.169;7.930;324;219;329;277;;
20801;8.933;-2.024;-2.794;6.338;189;110;326;240;;
20804;7.762;-5.037;-4.815;2.347;69;55;197;160;;
20808;9.655;-7.098;-4.455;-0.375;0;0;123;96;;
20811;34.632;-11.168;-3.274;-3.557;235;122;94;46;;
20814;15.882;-19.238;-31.105;-0.827;871;170;219;164;;
20818;18.906;-21.916;-51.125;3.252;843;160;425;144;;
20821;41.340;-20.099;-52.900;2.081;291;121;322;94;;
20824;43.907;-21.976;-45.272;-5.514;247;114;635;164;;
20828;45.284;-23.102;-53.019;-2.885;256;116;442;173;;
20831;9.655;-7.098;-52.135;-5.521;0;0;503;178;;
20834;47.417;-26.364;-53.369;-6.552;233;119;474;165;;
20838;49.727;-27.246;-52.879;-8.384;224;119;467;147;;
20841;49.642;-28.336;-54.720;-8.024;247;135;482;182;;
20844;54.857;-27.542;-53.932;-9.818;548;158;445;180;;
20848;51.673;-29.959;-55.215;-10.350;229;117;473;190;;
20851;50.682;-31.066;-56.424;-10.122;197;96;464;202;;
20854;52.215;-31.132;-56.512;-10.577;224;117;473;222;;
20858;53.267;-31.266;-55.231;-11.929;294;155;462;213;;
20861;53.228;-31.368;-56.602;-11.030;266;146;477;217;;
20865;53.013;-31.207;42.707;-43.943;268;146;416;147;;
20868;53.643;-31.982;-59.068;-8.606;258;147;265;121;;
20871;55.366;-32.119;-57.992;-11.611;306;170;426;196;;
20875;56.875;-32.092;-59.976;-10.047;350;178;400;190;;
20878;55.972;-33.574;14.118;-2.964;320;176;0;0;;
20881;56.769;-33.753;-60.665;-11.411;286;158;366;189;;
20885;61.144;-25.785;-63.164;-9.207;0;0;348;181;;
20888;56.963;-35.342;-58.281;-15.870;329;196;493;267;;
20891;57.819;-35.425;-63.551;-10.136;286;135;320;165;;
20895;59.330;-34.754;38.335;-46.575;352;162;453;108;;
20898;58.157;-35.855;-61.223;-13.770;206;110;425;224;;
20901;64.176;-34.279;-63.285;-12.879;382;172;379;234;;
20905;60.343;-36.154;-63.614;-12.805;266;146;407;203;;
20908;65.196;-34.131;14.118;-2.964;356;139;0;0;;
20911;61.506;-36.581;-18.675;-45.205;284;164;206;179;;
20915;61.064;-37.296;-16.692;-48.496;283;167;117;103;;
20918;61.814;-37.491;-46.476;-32.164;299;172;768;362;;
20921;63.650;-37.179;23.364;-48.932;354;187;569;101;;
20925;63.182;-37.045;-5.086;-45.190;341;189;0;0;;
20928;68.308;-34.785;24.677;-48.730;237;157;633;108;;
20931;70.630;-34.127;-49.045;-32.269;308;164;795;359;;
20935;66.272;-36.168;14.118;-2.964;366;156;0;0;;
20938;62.782;-37.662;21.545;-48.869;256;147;660;112;;
20941;62.590;-37.306;-21.140;-45.612;258;147;192;170;;
20945;66.194;-35.685;-71.982;-8.752;418;164;256;181;;
20948;63.650;-36.507;-65.626;-14.007;343;176;345;208;;
20951;9.655;-7.098;-65.983;-12.553;0;0;313;185;;
20955;64.847;-35.473;31.848;-48.196;434;173;651;101;;
20958;61.309;-37.173;-64.939;-13.126;268;169;393;240;;
20962;59.859;-36.967;-65.920;-11.640;224;147;352;192;;
20965;60.707;-37.150;14.118;-2.964;267;169;0;0;;
20968;55.367;-40.323;45.420;-45.575;66;85;852;110;;
20972;57.716;-37.027;41.557;-46.246;212;128;219;99;;
20975;9.655;-7.098;14.118;-2.964;0;0;0;0;;
20978;52.234;-38.409;-60.639;-12.038;122;73;416;217;;
20982;60.906;-33.464;47.622;-44.087;443;178;379;115;;
20985;55.929;-34.719;-59.150;-11.406;272;160;448;240;;
20988;55.494;-33.828;-56.926;-10.761;290;160;458;179;;
20992;9.655;-7.098;-56.063;-10.809;0;0;476;192;;
20995;9.655;-7.098;-54.189;-11.267;0;0;542;210;;
20998;76.053;-18.067;-52.580;-10.693;0;0;532;211;;
21002;76.053;-18.067;-51.717;-10.044;0;0;506;203;;
21005;19.967;-36.298;82.807;-31.385;0;0;0;0;;
21008;49.581;-34.013;-49.395;-8.846;0;0;521;189;;
21012;35.469;-32.679;79.572;-28.648;75;80;259;224;;
21015;-67.103;-39.690;-50.040;-5.713;0;0;380;114;;
21018;-31.480;-34.210;-49.575;-5.071;9;32;393;116;;
21022;9.655;-7.098;-44.621;-5.909;0;0;316;144;;
21025;47.715;-22.120;-41.707;-6.347;150;91;569;123;;
21028;32.225;-25.786;-40.213;-6.507;224;117;734;201;;
21032;-22.878;-28.945;-33.985;-8.331;0;0;855;226;;
21035;49.031;-14.883;14.118;-2.964;0;0;0;0;;
21038;28.903;-23.393;-28.690;-7.557;61;75;395;169;;
21042;18.740;-22.454;-36.217;-3.410;347;105;606;169;;
21045;20.789;-20.154;-26.605;-5.198;233;114;256;144;;
21049;9.655;-7.098;-51.078;5.661;0;0;304;125;;
21052;16.560;-19.098;-48.623;5.299;325;110;341;153;;
21055;6.066;-20.277;-50.728;6.924;135;98;263;133;;
21059;60.096;-21.752;-29.937;-0.266;34;52;923;163;;
21062;31.955;-13.220;14.118;-2.964;115;98;0;0;;
21065;9.655;-7.098;14.118;-2.964;0;0;0;0;;
21069;4.917;-18.904;-3.599;0.762;75;98;180;82;;
21072;25.919;-12.670;14.118;-2.964;411;217;0;0;;
21075;-16.954;-16.268;-3.056;1.625;5;4;211;126;;
21079;12.918;-13.164;-5.046;1.869;398;220;156;107;;
21082;24.953;-4.414;-2.353;2.398;0;0;265;144;;
21085;9.655;-7.098;-2.125;3.179;0;0;263;151;;
21089;9.655;-7.098;-4.420;2.530;0;0;188;140;;
21092;9.655;-7.098;-3.236;3.091;0;0;254;138;;
21095;6.468;-3.102;-2.375;4.063;197;75;265;158;;
21099;9.655;-7.098;-1.988;5.048;0;0;281;185;;
21102;6.897;-1.459;-1.673;5.345;274;109;279;176;;
21105;11.055;-0.716;-1.678;5.939;74;59;290;199;;
21109;12.829;-1.040;-1.682;6.435;86;64;292;208;;
21112;10.789;0.038;-1.367;6.835;101;78;292;222;;
21115;9.655;-7.098;-1.210;7.235;0;0;292;217;;
21119;9.645;0.728;-1.054;7.836;162;123;297;242;;
21122;9.165;0.695;-1.055;8.036;192;119;299;245;;
21125;9.696;1.805;-1.055;8.236;187;133;299;251;;
21129;7.839;2.271;-0.738;8.441;236;155;299;265;;
21132;7.181;2.921;-0.738;8.642;288;167;299;270;;
21136;9.273;2.754;-0.818;8.741;208;158;297;265;;
21139;6.837;3.985;-0.818;8.942;297;185;297;274;;
21142;7.735;3.343;-0.738;8.843;281;179;294;275;;
21146;6.425;4.459;-0.898;8.941;299;192;294;276;;
21149;6.658;4.964;-0.898;8.941;300;205;290;276;;
21152;6.169;5.239;-0.978;8.940;307;224;290;261;;
21156;6.735;5.165;-0.818;8.741;302;222;294;272;;
21159;6.079;5.830;-0.977;8.638;304;219;292;267;;
21162;6.160;5.833;-0.898;8.740;304;231;290;270;;
21166;5.827;6.416;-0.897;8.640;304;231;294;272;;
21169;5.986;6.622;-0.897;8.539;304;240;297;269;;
21172;6.067;6.625;-0.977;8.538;304;249;294;276;;
21176;5.983;6.821;-1.216;8.535;304;245;283;268;;
21179;5.818;7.114;-1.215;8.335;304;265;288;272;;
21182;5.976;7.420;-1.215;8.335;304;258;292;270;;
21186;5.731;7.510;-1.055;8.236;304;262;294;269;;
21189;5.730;7.610;-1.056;8.437;304;260;292;272;;
21192;5.648;7.707;-1.295;8.434;304;253;283;272;;
21196;5.806;8.014;-1.135;8.336;304;278;290;268;;
21199;5.644;8.007;-1.056;8.437;304;281;294;279;;
21202;5.725;8.011;-1.135;8.336;304;281;285;267;;
21206;5.804;8.215;-1.215;8.235;308;283;288;270;;
21209;5.803;8.315;-1.295;8.334;306;285;285;276;;
21212;5.800;8.616;-1.215;8.235;304;297;285;268;;
21216;5.721;8.412;-1.135;8.236;304;292;290;272;;
21219;5.720;8.512;-1.215;8.235;306;297;285;272;;
21223;5.720;8.512;-1.215;8.235;306;297;288;274;;
21226;5.802;8.415;-1.135;8.236;308;299;292;272;;
21229;5.719;8.613;-1.294;8.234;304;297;288;279;;
21233;5.720;8.512;-1.374;8.133;306;297;288;267;;
21236;5.721;8.412;-1.294;8.134;308;299;285;275;;
21239;5.638;8.509;-1.134;8.035;304;297;294;272;;
21243;5.883;8.419;-1.055;8.136;308;297;294;277;;
21246;5.883;8.419;-1.135;8.135;306;299;292;274;;
21249;5.803;8.315;-1.214;8.135;306;301;290;272;;
21253;5.883;8.419;-1.215;8.235;308;299;288;274;;
21256;5.964;8.422;-1.134;7.935;308;299;292;269;;
21259;6.047;8.225;-1.215;8.235;313;301;294;267;;
21263;5.966;8.222;-1.294;8.234;310;301;295;279;;
21266;5.966;8.222;-1.294;8.134;310;301;293;279;;
21269;5.965;8.322;-1.294;8.034;315;301;297;272;;
21273;5.965;8.322;-1.294;8.134;315;301;301;279;;
21276;5.966;8.222;-1.214;7.934;313;301;297;272;;
21279;5.966;8.222;-1.294;8.234;313;301;301;282;;
21283;5.886;8.118;-1.214;8.034;310;304;297;275;;
21286;6.048;8.125;-1.373;7.933;313;304;293;272;;
21289;5.966;8.222;-1.373;7.933;308;304;293;275;;
21293;5.889;7.917;-1.294;8.034;315;304;297;272;;
21296;6.048;8.125;-1.214;8.034;315;304;300;272;;
21299;6.129;8.128;-1.453;8.032;313;301;299;275;;
21303;6.050;8.024;-1.214;8.034;315;301;302;272;;
21306;6.131;8.028;-1.215;8.235;315;301;300;279;;
21310;6.052;7.824;-1.134;7.935;315;304;300;272;;
21313;5.968;8.021;-1.214;8.135;317;301;297;279;;
21316;5.970;7.921;-1.293;7.934;315;304;299;275;;
21320;5.887;8.017;-1.453;8.032;318;304;306;279;;
21323;5.804;8.215;-1.533;8.232;313;307;306;282;;
21326;5.966;8.222;-1.454;8.333;313;301;302;282;;
21330;5.805;8.114;-1.534;8.332;318;307;302;284;;
21333;5.965;8.322;-1.454;8.232;318;314;304;282;;
21336;5.886;8.118;-1.692;8.231;318;307;300;277;;
21340;5.885;8.218;-1.693;8.331;318;306;313;284;;
21343;5.803;8.315;-1.693;8.431;320;308;297;284;;
21346;5.803;8.315;-1.693;8.331;322;311;313;282;;
21350;5.965;8.322;-1.614;8.432;315;309;313;284;;
21353;5.801;8.516;-1.693;8.431;325;311;317;284;;
21356;5.641;8.308;-1.614;8.432;325;314;318;288;;
21360;5.882;8.519;-1.693;8.331;320;304;313;284;;
21363;5.802;8.415;-1.614;8.432;325;314;313;286;;
21366;5.721;8.412;-1.693;8.431;325;311;320;288;;
21370;5.882;8.519;-1.693;8.331;327;311;320;288;;
21373;5.882;8.519;-1.773;8.531;327;314;320;288;;
21376;5.802;8.415;-1.614;8.532;327;311;325;288;;
21380;5.965;8.322;-1.772;8.331;320;306;317;284;;
21383;5.722;8.312;-1.614;8.432;327;314;320;284;;
21386;5.964;8.422;-1.693;8.331;322;314;318;284;;
21390;5.884;8.318;-1.693;8.431;332;311;320;288;;
21393;5.965;8.322;-1.614;8.432;322;311;323;286;;
21396;6.129;8.128;-1.693;8.331;325;304;320;288;;
21400;5.884;8.318;-1.534;8.432;329;314;318;286;;
21403;5.965;8.322;-1.613;8.332;336;314;318;288;;
21407;5.886;8.118;-1.772;8.231;329;307;317;284;;
21410;5.967;8.121;-1.534;8.332;333;307;313;286;;
21413;5.967;8.121;-1.773;8.431;327;309;323;288;;
21417;5.966;8.222;-1.693;8.431;329;309;322;286;;
21420;6.048;8.125;-1.693;8.331;339;313;322;286;;
21423;6.048;8.125;-1.534;8.332;336;309;324;284;;
21427;6.047;8.225;-1.692;8.231;329;309;318;288;;
21430;5.967;8.121;-1.534;8.332;331;307;318;286;;
21433;6.050;8.024;-1.613;8.332;327;307;308;284;;
21437;6.050;8.024;-1.454;8.232;329;307;318;288;;
21440;6.129;8.128;-1.613;8.231;336;309;316;290;;
21443;6.129;8.128;-1.454;8.333;326;307;313;286;;
21447;6.129;8.128;-1.692;8.231;332;307;313;282;;
21450;6.048;8.125;-1.613;8.332;331;307;310;286;;
21453;5.970;7.921;-1.613;8.332;320;304;320;282;;
21457;6.050;8.024;-1.534;8.432;327;311;318;286;;
21460;6.129;8.128;-1.693;8.331;324;306;310;284;;
21463;6.128;8.229;-1.692;8.231;317;304;313;282;;
21467;6.209;8.232;-1.613;8.332;329;306;313;284;;
21470;6.131;8.028;-1.613;8.332;324;304;315;282;;
21473;6.209;8.232;-1.613;8.332;324;304;313;282;;
21477;6.131;8.028;-1.534;8.432;324;304;313;286;;
21480;6.128;8.229;-1.613;8.231;320;307;310;284;;
21483;5.968;8.021;-1.693;8.431;320;307;310;286;;
21487;6.048;8.125;-1.692;8.231;317;304;310;282;;
21490;6.048;8.125;-1.693;8.331;315;304;313;284;;
21494;5.968;8.021;-1.613;8.231;315;304;301;282;;
21497;6.048;8.125;-1.692;8.131;315;301;315;282;;
21500;5.968;8.021;-1.613;8.231;313;304;304;282;;
21504;6.050;8.024;-1.692;8.131;315;301;297;279;;
21507;6.051;7.924;-1.453;8.132;315;304;306;279;;
21510;6.050;8.024;-1.533;8.132;315;301;304;279;;
21514;6.129;8.128;-1.691;7.931;315;301;304;272;;
21517;6.051;7.924;-1.692;8.031;315;301;302;275;;
21520;6.051;7.924;-1.612;8.031;315;304;297;275;;
21524;6.051;7.924;-1.533;8.132;315;301;292;277;;
21527;6.212;8.032;-1.532;8.032;315;304;290;275;;
21530;6.131;8.028;-1.612;8.031;315;301;295;277;;
21534;6.132;7.928;-1.612;8.031;315;304;302;275;;
21537;6.131;8.028;-1.612;8.031;315;301;293;277;;
21540;6.129;8.128;-1.612;8.031;315;301;295;279;;
21544;6.051;7.924;-1.692;8.031;315;301;299;275;;
21547;6.132;7.928;-1.692;8.131;315;304;297;279;;
21550;6.131;8.028;-1.692;8.131;313;301;293;282;;
21554;6.048;8.125;-1.532;8.032;313;301;288;277;;
21557;6.051;7.924;-1.692;8.031;313;301;285;275;;
21560;6.050;8.024;-1.692;8.031;315;301;293;272;;
21564;6.050;8.024;-1.612;8.031;310;301;288;272;;
21567;6.048;8.125;-1.849;7.730;313;301;283;272;;
21570;6.129;8.128;-1.612;7.931;313;301;290;272;;
21574;5.970;7.921;-1.612;8.031;308;301;288;272;;
21577;6.050;8.024;-1.453;8.132;313;301;284;269;;
21581;5.886;8.118;-1.532;7.932;306;301;281;272;;
21584;5.968;8.021;-1.691;7.931;306;301;283;269;;
21587;5.968;8.021;-1.691;7.831;308;301;285;272;;
21591;6.048;8.125;-1.612;8.031;310;299;285;269;;
21594;6.129;8.128;-1.532;7.932;313;301;279;269;;
21597;5.968;8.021;-1.532;8.032;306;293;288;269;;
21601;5.804;8.215;-1.452;7.932;304;299;284;269;;
21604;5.803;8.315;-1.454;8.232;304;294;286;279;;
21607;5.886;8.118;-1.453;8.032;306;301;286;272;;
21611;5.721;8.412;-1.453;8.032;304;294;284;269;;
21614;5.722;8.312;-1.214;8.034;304;292;283;269;;
21617;5.725;8.011;-1.294;8.234;304;286;283;276;;
21621;5.737;7.110;-1.295;8.535;304;265;281;279;;
21624;6.262;4.550;-1.215;8.235;293;203;283;262;;
21627;7.607;1.867;-1.764;6.733;224;142;278;237;;
21631;6.192;0.537;-2.936;4.559;306;147;258;171;;
21634;9.655;-7.098;-4.486;1.559;0;0;101;82;;
21637;33.462;-10.433;14.118;-2.964;320;222;0;0;;
21641;36.534;-13.342;-50.808;7.646;242;118;368;181;;
21644;29.441;-17.879;-28.152;-6.053;516;132;317;203;;
21647;25.167;-21.397;-42.331;-2.758;937;164;654;176;;
21651;41.088;-20.642;-51.943;0.175;624;160;421;140;;
21654;43.476;-21.861;-34.426;-12.958;286;103;919;237;;
21657;47.909;-23.497;-52.251;-2.903;633;196;460;183;;
21661;46.798;-24.604;-52.041;-4.883;286;144;499;178;;
21664;48.978;-26.093;-51.484;-6.935;279;128;551;183;;
21668;48.681;-26.834;-54.087;-5.975;295;135;487;170;;
21671;49.355;-27.309;-52.965;-7.454;233;112;476;180;;
21674;49.810;-28.795;-53.872;-8.268;288;153;471;194;;
21678;55.090;-27.906;-53.530;-9.036;519;160;471;178;;
21681;51.128;-31.098;-54.495;-9.630;299;149;445;169;;
21684;52.623;-31.264;-56.106;-9.889;336;148;450;180;;
21688;52.467;-31.191;-55.799;-10.448;272;140;460;180;;
21691;9.655;-7.098;-57.519;-10.350;0;0;455;199;;
21694;55.218;-31.753;-56.908;-10.971;286;154;444;176;;
21698;54.759;-32.496;-56.620;-11.320;297;160;443;174;;
21701;55.813;-32.442;-53.898;-15.430;253;135;60;84;;
21704;59.366;-30.709;-56.445;-12.407;631;192;366;210;;
21708;9.655;-7.098;-57.901;-11.658;0;0;410;208;;
21711;55.615;-32.470;-48.028;-21.143;316;142;722;365;;
21714;55.105;-32.831;-58.226;-11.387;307;170;410;210;;
21718;53.873;-33.569;-56.862;-12.094;404;196;458;215;;
21721;54.052;-33.356;-57.039;-11.504;384;197;473;217;;
21724;53.695;-34.249;-25.140;-34.215;277;144;0;0;;
21728;54.830;-33.060;-57.376;-10.526;228;119;464;215;;
21731;55.797;-31.959;-55.884;-10.902;638;205;446;204;;
21734;50.433;-33.818;-56.211;-10.134;224;158;464;217;;
21738;57.054;-29.583;-54.881;-9.530;599;187;461;174;;
21741;52.806;-33.613;-52.368;-10.407;0;0;492;185;;
21744;9.655;-7.098;-52.416;-9.110;0;0;508;192;;
21748;49.589;-29.120;-50.913;-8.589;330;155;540;178;;
21751;39.318;-31.676;-20.983;-28.462;73;71;0;0;;
21754;46.918;-26.934;-40.014;-12.751;382;176;871;204;;
21758;44.428;-26.375;-51.684;-3.989;314;140;508;150;;
21761;9.655;-7.098;-51.747;-3.170;0;0;393;130;;
21765;52.444;-24.016;-47.716;-4.831;71;73;522;160;;
21768;41.727;-25.470;-49.975;-3.311;281;165;526;194;;
21771;45.763;-24.102;-33.898;-11.950;501;160;905;180;;
21775;46.392;-22.989;-33.713;-12.469;185;128;940;208;;
21778;-27.532;-33.227;-32.777;-12.779;5;16;932;208;;
21781;9.655;-7.098;-32.464;-13.063;0;0;944;224;;
21785;-16.632;-30.781;53.189;-21.100;0;0;3;7;;
21788;36.211;-28.726;-31.382;-13.588;78;67;932;204;;
21791;-27.319;-32.579;-49.723;-3.051;3;7;544;176;;
21795;46.837;-23.703;-45.420;-5.350;151;114;400;160;;
21798;-27.532;-33.227;-33.657;-12.122;5;16;924;192;;
21801;42.775;-25.205;14.118;-2.964;313;146;0;0;;
21805;41.833;-24.208;-32.088;-11.727;286;130;930;194;;
21808;42.532;-22.531;14.118;-2.964;583;132;0;0;;
21811;44.852;-20.888;-40.718;-5.825;197;114;677;164;;
21815;123.037;-62.068;-40.862;-5.104;32;21;642;146;;
21818;28.282;-24.096;-40.227;-3.862;601;151;572;135;;
21821;27.623;-22.463;-37.836;-4.749;50;50;637;155;;
21825;27.189;-21.882;-39.165;-3.080;626;157;596;130;;
21828;29.734;-19.333;14.118;-2.964;316;100;0;0;;
21831;22.733;-20.135;-36.077;-2.900;546;131;688;205;;
21835;9.557;-20.710;-28.636;-3.396;121;80;258;130;;
21838;15.053;-19.561;14.118;-2.964;288;125;0;0;;
21841;10.648;-19.363;14.118;-2.964;0;0;0;0;;
21845;28.585;-14.991;-31.581;-0.574;323;128;480;213;;
21848;32.668;-12.979;14.118;-2.964;240;160;0;0;;
21852;9.655;-7.098;-3.550;-1.933;0;0;176;85;;
21855;32.416;-11.060;14.118;-2.964;140;125;0;0;;
21858;31.814;-10.990;-3.995;0.674;224;176;208;98;;
21862;19.892;-5.282;-5.681;1.797;0;0;137;85;;
21865;9.655;-7.098;-3.616;1.829;0;0;237;135;;
21868;3.284;-7.590;-4.813;2.250;71;71;181;106;;
21872;7.210;-7.219;-4.903;3.033;130;68;183;119;;
21875;9.036;-6.196;-4.505;2.923;254;150;192;117;;
21878;9.655;-7.098;-3.323;3.680;0;0;247;135;;
21882;5.315;-2.569;-2.453;3.965;171;73;260;138;;
21885;9.655;-7.098;-2.618;4.557;0;0;261;151;;
21888;6.165;-1.297;-2.304;4.851;233;102;261;158;;
21892;9.655;-7.098;-2.464;4.950;0;0;263;172;;
21895;12.358;-1.279;-2.786;5.446;58;62;265;167;;
21898;6.197;0.343;-2.313;5.840;258;102;269;183;;
21902;5.789;0.522;-2.157;6.137;267;107;274;197;;
21905;10.472;-0.084;-2.399;6.634;103;82;272;197;;
21908;10.694;0.516;-2.320;6.634;105;89;272;197;;
21912;9.554;1.111;-2.403;7.132;118;98;272;206;;
21915;9.867;1.426;-2.245;7.331;125;105;272;204;;
21918;9.216;1.770;-2.167;7.630;131;107;274;208;;
21922;9.541;1.598;-2.011;8.230;135;112;274;226;;
21925;8.639;2.417;-1.852;8.230;190;140;276;230;;
21928;8.158;2.387;-1.853;8.732;189;142;272;229;;
21932;8.227;2.881;-1.774;8.832;194;151;272;236;;
21935;7.824;2.955;-1.775;9.134;201;156;272;240;;
21939;7.424;2.835;-1.775;9.234;220;153;272;242;;
21942;6.269;4.156;-1.536;9.235;277;176;272;243;;
21945;5.941;4.438;-1.696;9.436;275;176;272;252;;
21949;6.095;4.840;-1.696;9.637;279;188;272;254;;
21952;5.764;5.321;-1.696;9.436;290;192;272;245;;
21955;5.917;5.823;-1.775;9.335;288;208;272;253;;
21959;5.183;6.193;-1.776;9.435;290;210;269;249;;
21962;5.426;6.201;-1.775;9.335;292;208;272;249;;
21965;5.504;6.403;-1.616;9.134;299;217;272;256;;
21969;5.251;7.092;-1.854;8.932;292;224;275;256;;
21972;5.171;6.989;-1.854;8.932;294;228;272;249;;
21975;5.333;6.995;-1.775;9.033;294;230;272;246;;
21979;5.167;7.289;-1.774;8.732;292;238;272;251;;
21982;5.161;7.689;-1.693;8.532;294;244;272;256;;
21985;5.326;7.494;-1.773;8.631;299;249;275;256;;
21989;5.244;7.591;-1.614;8.532;299;249;272;251;;
21992;5.161;7.689;-1.773;8.531;299;249;272;259;;
21995;5.240;7.892;-1.693;8.431;299;254;272;253;;
21999;5.239;7.992;-1.693;8.431;299;265;272;249;;
22002;5.320;7.995;-1.693;8.431;299;267;272;253;;
22005;5.317;8.195;-1.852;8.330;301;267;272;256;;
22009;5.236;8.192;-1.693;8.331;299;270;272;265;;
22012;5.151;8.491;-1.614;8.532;299;272;272;251;;
22015;5.151;8.491;-1.853;8.631;299;281;272;251;;
22019;5.232;8.494;-1.773;8.431;299;281;272;256;;
22022;5.235;8.293;-1.692;8.231;299;275;272;262;;
22026;5.314;8.497;-1.693;8.331;299;283;272;258;;
22029;5.314;8.497;-1.772;8.130;301;281;275;265;;
