# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\BAj97_\BAj97\BAj97_Encodage-categorisation_set2_14_03_22_2022.05.27_21.47.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\BAj97_\BAj97\Export_2023-03-24_17-04-52_categorisation.csv
# ExportDate: 24/03/2023 17:04:52
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BAj97 BAj97
# DateOfBirth: 01/01/1997
# ExamDate: 27/05/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
52153;2.301;9.961;-4.927;10.324;252;247;265;235;;
52157;2.300;10.058;-4.933;10.228;258;244;267;240;;
52160;2.300;10.058;-4.927;10.324;249;242;265;245;;
52163;2.376;9.962;-4.933;10.228;261;247;265;243;;
52167;2.301;9.863;-4.933;10.228;258;249;265;240;;
52170;2.226;9.960;-4.927;10.324;247;247;265;240;;
52173;2.376;9.962;-4.856;10.225;251;247;267;240;;
52177;2.301;9.863;-4.856;10.225;258;249;267;245;;
52180;2.301;9.863;-5.015;10.137;252;249;267;242;;
52183;2.377;9.670;-4.861;10.129;256;258;267;240;;
52187;2.527;9.673;-4.938;10.133;256;256;267;242;;
52190;2.601;9.772;-4.861;10.129;256;256;267;242;;
52193;2.302;9.668;-4.861;10.129;256;256;267;242;;
52197;2.302;9.668;-4.861;10.129;258;254;265;242;;
52200;2.451;9.769;-5.021;10.041;256;251;267;246;;
52203;2.453;9.573;-4.861;10.129;263;260;267;242;;
52207;2.377;9.670;-4.790;10.030;258;258;267;244;;
52210;2.228;9.667;-4.949;9.942;249;254;269;246;;
52213;2.301;9.863;-4.861;10.129;244;247;269;244;;
52217;2.377;9.767;-4.944;10.037;256;256;269;246;;
52220;2.228;9.667;-4.944;10.037;258;258;269;246;;
52224;2.302;9.668;-4.944;10.037;256;249;269;246;;
52227;2.452;9.671;-4.944;10.037;253;254;272;244;;
52230;2.453;9.476;-4.955;9.846;265;263;269;249;;
52234;2.303;9.570;-5.021;10.041;256;252;267;244;;
52237;2.377;9.670;-4.944;10.037;258;256;267;246;;
52240;2.377;9.670;-4.938;10.133;256;256;269;254;;
52244;2.378;9.572;-4.949;9.942;256;256;269;249;;
52247;2.302;9.668;-4.949;9.942;254;251;269;249;;
52250;2.302;9.668;-5.015;10.137;260;256;267;254;;
52254;2.377;9.670;-4.867;10.034;258;256;272;246;;
52257;2.377;9.670;-5.026;9.945;261;254;267;249;;
52260;2.301;9.863;-4.867;10.034;254;247;272;252;;
52264;2.302;9.668;-5.021;10.041;260;258;267;246;;
52267;2.378;9.572;-5.026;9.945;265;263;267;249;;
52270;2.303;9.570;-4.944;10.037;263;260;269;252;;
52274;2.304;9.473;-5.026;9.945;260;263;269;254;;
52277;2.227;9.764;-4.944;10.037;256;254;269;254;;
52280;2.378;9.572;-5.026;9.945;265;260;269;252;;
52284;2.453;9.476;-4.949;9.942;265;263;267;249;;
52287;2.229;9.471;-4.944;10.037;258;260;267;252;;
52290;2.304;9.473;-4.944;10.037;258;260;272;254;;
52294;2.304;9.473;-5.032;9.850;260;263;267;249;;
52297;2.228;9.569;-4.944;10.037;260;256;267;244;;
52300;2.379;9.377;-5.021;10.041;258;261;269;252;;
52304;2.454;9.378;-4.944;10.037;265;263;269;249;;
52307;2.378;9.474;-4.949;9.942;265;263;272;249;;
52311;2.378;9.572;-4.867;10.034;260;258;272;252;;
52314;2.378;9.572;-4.801;9.839;260;258;272;254;;
52317;2.453;9.476;-4.867;10.034;267;265;272;249;;
52321;2.303;9.570;-5.021;10.041;260;260;267;246;;
52324;2.528;9.477;-4.955;9.846;265;263;269;249;;
52327;2.528;9.477;-4.873;9.938;258;263;272;254;;
52331;2.453;9.476;-4.949;9.942;265;260;269;249;;
52334;2.528;9.477;-4.949;9.942;267;263;269;252;;
52337;2.529;9.380;-4.949;9.942;269;265;267;246;;
52341;2.678;9.383;-4.955;9.846;263;260;269;249;;
52344;2.528;9.477;-4.949;9.942;261;260;272;249;;
52347;2.527;9.575;-4.949;9.942;267;263;272;249;;
52351;2.527;9.575;-4.955;9.846;265;258;269;249;;
52354;2.678;9.383;-4.873;9.938;263;263;272;246;;
52357;2.677;9.480;-4.949;9.942;260;263;269;252;;
52361;2.679;9.285;-4.867;10.034;265;263;272;246;;
52364;2.677;9.480;-4.801;9.839;261;263;272;249;;
52367;2.679;9.285;-4.873;9.938;261;263;272;246;;
52371;2.677;9.480;-4.873;9.938;263;260;272;249;;
52374;2.677;9.578;-4.796;9.935;258;260;272;249;;
52377;2.603;9.381;-4.867;10.034;263;263;272;246;;
52381;2.527;9.673;-4.724;9.835;259;251;272;249;;
52384;2.604;9.283;-4.949;9.942;261;263;269;246;;
52387;2.528;9.477;-4.949;9.942;261;260;269;252;;
52391;2.603;9.381;-4.867;10.034;263;260;269;246;;
52394;2.529;9.380;-4.873;9.938;258;263;269;249;;
52397;2.603;9.381;-4.949;9.942;263;258;269;246;;
52401;2.603;9.381;-4.873;9.938;265;260;269;249;;
52404;2.528;9.477;-4.949;9.942;259;260;269;249;;
52408;2.603;9.479;-4.949;9.942;261;260;269;246;;
52411;2.603;9.479;-4.944;10.037;258;260;269;244;;
52414;2.527;9.575;-4.949;9.942;253;258;269;249;;
52418;2.603;9.479;-4.873;9.938;261;263;269;246;;
52421;2.527;9.575;-4.873;9.938;265;260;269;246;;
52424;2.603;9.479;-4.944;10.037;261;256;267;242;;
52428;2.677;9.480;-4.944;10.037;258;258;267;246;;
52431;2.603;9.381;-4.944;10.037;261;263;267;242;;
52434;2.828;9.386;-4.955;9.846;258;258;269;246;;
52438;2.528;9.477;-4.949;9.942;261;260;269;246;;
52441;2.527;9.575;-4.949;9.942;258;258;267;246;;
52444;2.603;9.479;-4.949;9.942;258;256;267;246;;
52448;2.378;9.474;-4.873;9.938;260;258;269;246;;
52451;2.379;9.377;-5.032;9.850;263;260;267;249;;
52454;2.378;9.572;-4.949;9.942;254;263;267;246;;
52458;2.452;9.671;-5.026;9.945;265;251;269;246;;
52461;2.453;9.573;-4.949;9.942;256;254;267;249;;
52464;2.378;9.474;-4.873;9.938;258;258;267;246;;
52468;2.529;9.282;-4.949;9.942;265;260;267;246;;
52471;2.378;9.572;-4.949;9.942;258;256;269;246;;
52474;2.302;9.668;-5.103;9.949;261;256;267;249;;
52478;2.304;9.473;-4.955;9.846;256;254;269;249;;
52481;2.229;9.471;-5.026;9.945;256;260;265;242;;
52484;2.303;9.570;-4.960;9.750;254;256;267;249;;
52488;2.378;9.474;-5.021;10.041;263;260;265;242;;
52491;2.378;9.572;-4.944;10.037;263;258;267;246;;
52495;2.228;9.569;-5.026;9.945;256;258;267;249;;
52498;2.377;9.767;-4.949;9.942;256;254;267;244;;
52501;2.303;9.570;-5.026;9.945;256;258;265;246;;
52505;2.229;9.374;-5.037;9.754;258;260;267;246;;
52508;2.303;9.570;-5.103;9.949;254;263;267;246;;
52511;2.303;9.570;-5.032;9.850;258;263;267;246;;
52515;2.302;9.668;-5.109;9.853;249;254;267;249;;
52518;2.379;9.377;-5.021;10.041;265;260;265;240;;
52521;2.229;9.471;-5.032;9.850;258;258;265;249;;
52525;2.154;9.568;-5.026;9.945;249;256;265;242;;
52528;2.228;9.667;-5.037;9.754;249;249;267;249;;
52531;2.379;9.377;-5.103;9.949;265;263;265;246;;
52535;2.304;9.473;-5.103;9.949;258;258;265;249;;
52538;2.228;9.569;-5.032;9.850;256;252;267;249;;
52541;2.229;9.471;-5.026;9.945;256;256;265;244;;
52545;2.303;9.570;-4.949;9.942;256;254;267;246;;
52548;2.227;9.764;-5.032;9.850;258;258;265;244;;
52551;2.378;9.572;-5.098;10.045;260;260;265;242;;
52555;2.304;9.473;-5.175;10.048;263;260;265;244;;
52558;2.304;9.473;-5.026;9.945;260;263;267;246;;
52561;2.304;9.473;-5.032;9.850;263;263;267;246;;
52565;2.453;9.476;-5.109;9.853;265;260;265;249;;
52568;2.377;9.670;-4.949;9.942;258;256;267;246;;
52571;2.454;9.378;-5.103;9.949;265;263;265;244;;
52575;2.304;9.473;-5.103;9.949;260;263;265;246;;
52578;2.304;9.473;-5.032;9.850;256;258;267;244;;
52582;2.378;9.572;-5.109;9.853;258;258;262;242;;
52585;2.378;9.572;-5.109;9.853;256;258;265;246;;
52588;2.378;9.572;-5.026;9.945;258;256;267;246;;
52592;2.453;9.476;-5.037;9.754;259;258;265;246;;
52595;2.303;9.570;-4.949;9.942;260;260;267;246;;
52598;2.453;9.573;-4.949;9.942;258;258;267;246;;
52602;2.453;9.573;-4.949;9.942;258;254;267;246;;
52605;2.453;9.476;-5.026;9.945;261;260;267;246;;
52608;2.451;9.769;-5.032;9.850;265;251;267;244;;
52612;2.451;9.769;-4.949;9.942;256;254;267;246;;
52615;2.527;9.575;-4.949;9.942;263;256;267;246;;
52618;2.452;9.671;-5.026;9.945;265;252;267;246;;
52622;2.378;9.572;-5.037;9.754;263;260;269;246;;
52625;2.453;9.476;-4.955;9.846;263;260;267;246;;
52628;2.378;9.572;-4.955;9.846;258;260;267;246;;
52632;2.454;9.378;-5.026;9.945;256;260;267;246;;
52635;2.452;9.671;-5.103;9.949;267;256;267;246;;
52638;2.678;9.383;-5.026;9.945;263;260;267;246;;
52642;2.603;9.381;-5.026;9.945;261;265;267;246;;
52645;2.603;9.479;-4.955;9.846;263;258;267;246;;
52648;2.453;9.573;-4.949;9.942;263;260;267;246;;
52652;2.601;9.674;-4.949;9.942;258;258;267;246;;
52655;2.602;9.577;-4.878;9.842;263;258;269;246;;
52658;2.603;9.479;-4.878;9.842;261;260;269;249;;
52662;2.452;9.671;-4.878;9.842;265;256;269;252;;
52665;2.677;9.480;-4.878;9.842;263;265;269;249;;
52669;2.677;9.480;-4.796;9.935;260;263;269;249;;
52672;2.678;9.383;-4.878;9.842;263;263;267;246;;
52675;2.679;9.285;-4.873;9.938;265;261;269;246;;
52679;2.753;9.385;-4.878;9.842;265;260;267;246;;
52682;2.678;9.383;-4.878;9.842;263;263;269;246;;
52685;2.753;9.385;-4.719;9.931;260;258;272;246;;
52689;2.753;9.385;-4.873;9.938;263;263;267;246;;
52692;2.528;9.477;-4.801;9.839;253;263;269;249;;
52695;2.678;9.383;-4.873;9.938;263;263;269;246;;
52699;2.678;9.383;-4.955;9.846;267;267;269;246;;
52702;2.529;9.380;-4.873;9.938;261;258;269;246;;
52705;2.679;9.285;-4.949;9.942;263;263;267;249;;
52709;2.603;9.479;-4.873;9.938;259;260;269;249;;
52712;2.454;9.378;-4.944;10.037;265;263;267;246;;
52715;2.603;9.479;-4.955;9.846;265;263;269;246;;
52719;2.378;9.572;-4.878;9.842;258;260;269;246;;
52722;2.378;9.474;-4.949;9.942;265;263;269;246;;
52725;2.529;9.380;-5.026;9.945;267;263;267;249;;
52729;2.229;9.374;-5.109;9.853;260;263;267;249;;
52732;2.378;9.474;-5.032;9.850;265;263;267;246;;
52735;2.454;9.378;-5.032;9.850;265;263;267;249;;
52739;2.228;9.569;-5.109;9.853;260;260;267;249;;
52742;2.378;9.474;-5.180;9.953;263;263;265;246;;
52745;2.229;9.374;-5.103;9.949;260;263;267;249;;
52749;2.379;9.377;-5.032;9.850;265;260;267;249;;
52752;2.229;9.471;-5.103;9.949;260;263;267;246;;
52755;2.229;9.471;-5.114;9.757;258;263;267;249;;
52759;2.229;9.471;-5.103;9.949;260;263;267;249;;
52762;2.229;9.471;-5.098;10.045;256;263;265;252;;
52766;2.229;9.471;-5.109;9.853;263;263;267;249;;
52769;2.228;9.569;-5.103;9.949;256;260;265;249;;
52772;2.154;9.568;-5.098;10.045;258;258;267;246;;
52776;2.304;9.473;-5.103;9.949;263;265;267;249;;
52779;2.304;9.473;-5.109;9.853;265;263;269;249;;
52782;2.304;9.473;-5.109;9.853;265;265;267;249;;
52786;2.528;9.477;-5.032;9.850;267;263;267;249;;
52789;2.304;9.375;-5.103;9.949;256;263;267;246;;
52792;2.378;9.572;-5.032;9.850;265;260;269;252;;
52796;2.379;9.377;-5.032;9.850;265;263;269;249;;
52799;2.304;9.375;-4.955;9.846;263;263;272;249;;
52802;2.302;9.668;-5.026;9.945;262;260;267;246;;
52806;2.454;9.378;-5.032;9.850;265;263;269;249;;
52809;2.378;9.474;-4.955;9.846;267;263;269;249;;
52812;2.379;9.377;-5.103;9.949;263;263;267;249;;
52816;2.378;9.474;-4.949;9.942;261;263;269;252;;
52819;2.378;9.572;-4.955;9.846;260;263;269;249;;
52822;2.377;9.670;-4.944;10.037;260;258;269;252;;
52826;2.378;9.474;-4.883;9.747;263;263;269;246;;
52829;2.378;9.474;-4.960;9.750;267;260;269;249;;
52832;2.378;9.474;-4.873;9.938;267;263;269;249;;
52836;2.379;9.377;-4.878;9.842;263;263;269;249;;
52839;2.453;9.476;-4.878;9.842;265;262;269;249;;
52842;2.528;9.477;-4.873;9.938;267;263;269;252;;
52846;2.603;9.381;-4.878;9.842;267;269;269;249;;
52849;2.603;9.381;-4.801;9.839;267;263;272;252;;
52853;2.453;9.476;-4.878;9.842;265;260;272;249;;
52856;2.601;9.674;-4.801;9.839;265;263;272;249;;
52859;2.304;9.473;-4.796;9.935;258;260;272;252;;
52863;2.378;9.572;-4.873;9.938;263;260;272;249;;
52866;2.529;9.380;-4.729;9.739;267;265;269;246;;
52869;2.602;9.577;-4.873;9.938;263;258;272;249;;
52873;2.677;9.480;-4.955;9.846;267;263;269;249;;
52876;2.601;9.674;-4.873;9.938;267;260;272;252;;
