# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PJj01\PJj01_Encodage-categorisation_set2_14_03_22_2024.04.11_10.39.06.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PJj01\Export_2024-04-12_14-32-17_categorisation.csv
# ExportDate: 12/04/2024 14:32:17
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: PJj01 PJj01
# DateOfBirth: 01/01/2001
# ExamDate: 11/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
124282;8.504;6.298;0.317;6.045;406;394;457;435;;
124285;8.507;5.910;0.318;6.136;411;397;457;432;;
124289;8.275;5.614;0.246;6.409;411;395;457;429;;
124292;8.352;5.712;0.247;6.592;413;397;454;422;;
124295;8.274;5.710;0.247;6.592;409;386;454;420;;
124299;8.506;6.006;0.392;6.505;409;393;457;435;;
124302;8.274;5.710;0.537;6.234;413;405;454;429;;
124305;8.274;5.710;0.319;6.502;416;405;450;420;;
124309;8.275;5.614;0.319;6.502;411;397;457;420;;
124312;8.353;5.616;0.392;6.413;416;409;454;422;;
124315;8.351;5.809;0.465;6.507;400;384;457;425;;
124319;8.353;5.616;0.465;6.415;413;400;457;429;;
124322;8.353;5.616;0.537;6.234;413;393;457;437;;
124325;8.432;5.425;0.537;6.143;413;396;454;435;;
124329;8.353;5.519;0.465;6.323;411;396;457;429;;
124332;8.353;5.519;0.318;6.319;411;400;452;418;;
124335;8.355;5.326;0.245;6.317;413;397;445;416;;
124339;8.276;5.421;0.173;6.498;413;388;448;423;;
124342;8.277;5.324;0.245;6.317;409;391;445;421;;
124345;8.355;5.326;0.318;6.136;413;400;452;430;;
124349;8.278;5.036;0.173;6.498;413;397;448;421;;
124352;8.507;5.813;0.536;5.960;402;380;454;435;;
124356;8.356;5.134;0.318;6.228;411;398;448;414;;
124359;8.277;5.324;0.318;6.136;409;386;445;425;;
124362;8.589;5.332;0.317;6.045;406;384;443;430;;
124366;8.511;5.330;0.317;5.953;402;380;445;421;;
124369;8.510;5.427;0.318;6.136;404;382;450;428;;
124372;8.433;5.232;0.318;6.136;402;389;448;427;;
124376;8.435;5.040;0.318;6.136;413;396;448;432;;
124379;8.434;5.136;0.318;6.228;413;398;448;430;;
124382;8.357;5.038;0.391;6.138;409;398;448;423;;
124386;8.589;5.332;0.391;6.138;409;391;446;425;;
124389;8.434;5.136;0.391;6.138;413;393;441;416;;
124392;8.357;5.038;0.317;6.045;409;398;443;418;;
124396;8.745;5.337;0.537;6.051;406;377;450;430;;
124399;8.435;5.040;0.391;6.138;411;393;443;430;;
124402;8.435;4.944;0.464;6.141;406;389;443;416;;
124406;8.435;4.944;0.463;5.958;409;395;441;411;;
124409;8.514;4.850;0.464;6.141;409;384;443;421;;
124412;8.435;4.944;0.683;5.873;411;398;446;432;;
124416;8.513;4.946;0.536;5.960;413;396;439;419;;
124419;8.669;5.046;0.463;5.958;402;375;441;419;;
124422;8.514;4.850;0.609;5.780;411;391;441;416;;
124426;8.514;4.850;0.682;5.691;413;398;444;421;;
124429;8.592;4.852;0.609;5.871;413;396;436;416;;
124432;8.669;4.950;0.609;5.780;405;379;439;416;;
124436;8.904;4.861;0.609;5.871;407;387;432;409;;
124439;8.671;4.759;0.609;5.871;411;394;439;411;;
124443;8.515;4.754;0.682;5.691;407;389;442;416;;
124446;8.670;4.855;0.536;5.778;416;396;436;414;;
124449;8.593;4.757;0.609;5.780;409;384;434;402;;
124453;8.671;4.759;0.537;6.234;411;391;429;412;;
124456;8.593;4.757;0.536;5.960;413;391;442;414;;
124459;8.593;4.661;0.756;5.785;413;394;435;411;;
124463;8.905;4.670;0.902;5.607;421;391;423;413;;
124466;9.527;4.880;1.633;5.634;409;386;432;414;;
124469;10.154;4.425;2.146;5.563;400;384;432;416;;
124473;10.621;4.537;2.732;5.770;402;389;423;416;;
124476;11.318;4.944;3.688;5.182;386;374;439;411;;
124479;11.633;4.388;3.756;6.273;406;381;429;391;;
124483;12.018;4.878;4.128;5.296;402;384;432;418;;
124486;12.405;4.990;3.904;5.917;398;379;429;402;;
124489;12.019;4.689;4.051;5.925;412;391;429;407;;
124493;12.174;4.790;4.124;5.838;410;386;432;400;;
124496;12.561;4.997;4.124;5.929;403;377;432;409;;
124499;12.096;4.787;4.201;5.299;412;388;432;420;;
124503;11.942;4.685;4.127;5.386;407;384;432;420;;
124506;12.250;4.983;4.201;5.299;407;377;432;418;;
124509;12.095;4.882;4.051;5.834;412;386;432;409;;
124513;12.096;4.787;4.124;5.838;404;386;432;402;;
124516;12.018;4.878;4.124;5.838;414;391;432;402;;
124519;11.941;4.780;4.200;5.390;412;393;432;414;;
124523;12.172;4.980;4.124;5.838;409;384;432;406;;
124526;12.018;4.878;4.273;5.484;414;394;432;418;;
124530;12.403;5.275;4.347;5.488;404;381;432;406;;
124533;12.251;4.889;4.274;5.394;398;377;432;411;;
124536;12.171;5.170;4.124;6.019;409;384;429;400;;
124540;12.094;5.072;4.124;6.019;407;377;429;395;;
124543;12.248;5.173;4.126;5.567;407;384;429;407;;
124546;11.940;4.875;4.273;5.574;402;382;432;421;;
124550;12.172;5.075;4.050;6.197;414;389;427;393;;
124553;11.940;4.875;4.051;5.925;407;384;427;395;;
124556;12.094;5.072;4.200;5.480;397;370;432;411;;
124560;12.322;5.654;4.051;5.834;393;378;429;405;;
124563;12.092;5.262;3.978;5.830;400;375;427;398;;
124566;12.403;5.275;4.127;5.386;402;370;425;405;;
124570;12.093;5.167;4.051;5.744;403;377;429;404;;
124573;11.939;4.970;4.199;5.661;414;389;429;425;;
124576;11.939;4.970;4.126;5.476;407;387;432;423;;
124580;12.015;5.259;4.126;5.476;400;382;427;409;;
124583;12.093;5.167;4.200;5.480;409;384;429;416;;
124586;12.248;5.269;4.200;5.480;400;384;427;402;;
124590;12.169;5.361;4.128;5.296;403;370;427;405;;
124593;12.016;5.068;4.126;5.476;409;389;429;406;;
124596;11.862;4.967;4.126;5.567;419;391;429;407;;
124600;11.862;4.967;3.977;5.921;405;387;425;395;;
124603;12.403;5.275;4.200;5.480;405;384;427;407;;
124606;12.014;5.354;4.272;5.665;400;382;429;418;;
124610;11.782;5.154;4.199;5.570;405;382;432;411;;
124613;12.092;5.357;3.977;6.012;411;384;427;404;;
124617;12.168;5.551;4.125;5.657;400;371;429;409;;
124620;12.014;5.354;4.051;5.925;403;380;429;409;;
124623;12.245;5.650;4.199;5.661;397;375;432;405;;
124627;11.782;5.154;4.199;5.570;409;386;429;413;;
124630;11.782;5.154;4.271;5.846;407;393;432;414;;
124633;12.013;5.449;4.198;5.751;407;380;432;418;;
124637;11.782;5.154;4.051;5.834;409;386;427;397;;
124640;11.936;5.351;4.050;6.106;409;382;427;409;;
124643;11.936;5.351;4.126;5.476;407;386;427;412;;
124647;12.092;5.262;4.051;5.925;414;382;432;407;;
124650;11.861;5.062;4.050;6.106;402;384;429;398;;
124653;12.014;5.354;4.125;5.657;405;380;429;407;;
124657;11.860;5.157;4.050;6.016;414;380;432;402;;
124660;12.170;5.265;4.050;6.016;411;389;429;397;;
124663;11.861;5.062;4.050;6.016;405;384;427;400;;
124667;12.092;5.357;4.272;5.665;397;382;429;404;;
124670;12.092;5.262;4.199;5.661;402;382;427;410;;
124673;12.015;5.259;4.051;5.834;405;389;429;400;;
124677;11.783;5.059;4.050;6.106;407;384;429;402;;
124680;11.861;5.062;4.051;5.925;411;389;427;402;;
124683;12.167;5.647;4.200;5.480;402;380;429;409;;
124687;12.248;5.269;4.051;5.834;404;382;427;400;;
124690;12.015;5.259;4.272;5.665;397;377;432;411;;
124693;11.861;5.062;4.199;5.661;409;395;432;413;;
124697;12.092;5.262;4.124;5.929;409;382;432;409;;
124700;12.092;5.262;4.274;5.394;409;386;432;407;;
124704;12.092;5.262;4.273;5.574;411;384;432;412;;
124707;12.325;5.367;4.051;5.834;400;377;429;405;;
124710;12.170;5.265;4.126;5.567;414;382;429;407;;
124714;12.093;5.167;4.273;5.574;409;389;432;411;;
124717;11.783;5.059;4.274;5.394;407;387;432;404;;
124720;11.706;4.960;3.904;5.827;409;389;427;400;;
124724;11.238;5.227;3.318;5.797;402;387;425;407;;
124727;10.307;4.811;2.438;6.213;400;379;432;404;;
124730;9.679;5.460;1.634;6.272;391;379;427;402;;
124734;8.821;5.531;0.244;6.043;396;368;434;409;;
124737;7.418;5.208;-0.412;6.207;398;377;432;397;;
124740;6.560;4.997;-1.435;6.001;402;375;444;423;;
124744;5.542;5.077;-2.164;6.080;400;386;441;428;;
124747;5.384;5.366;-2.820;5.980;400;380;432;425;;
124750;5.227;5.461;-3.112;5.977;403;377;442;423;;
124754;5.227;5.461;-3.259;5.700;403;375;436;413;;
124757;4.840;4.586;-3.187;5.701;400;384;444;416;;
124760;5.384;5.366;-2.896;5.613;400;375;432;412;;
124764;4.998;4.492;-3.041;5.703;400;387;437;414;;
124767;5.384;5.366;-3.040;5.794;400;375;435;416;;
124770;5.385;5.269;-3.114;5.702;400;373;439;416;;
124774;4.919;4.587;-3.114;5.702;400;389;442;416;;
124777;4.762;4.585;-3.041;5.611;403;391;432;414;;
124780;5.228;5.267;-3.114;5.702;400;381;435;409;;
124784;5.309;4.881;-3.188;5.518;400;384;437;414;;
124787;4.763;4.393;-3.187;5.701;400;384;435;411;;
124790;4.995;4.974;-3.188;5.518;400;384;439;416;;
124794;5.229;5.170;-3.261;5.517;400;382;444;414;;
124797;5.151;4.976;-3.187;5.610;403;386;442;411;;
124801;5.229;5.170;-3.187;5.701;400;377;437;412;;
124804;5.075;4.685;-3.187;5.701;400;384;442;409;;
124807;4.996;4.684;-3.333;5.608;400;386;444;419;;
124811;4.762;4.489;-3.187;5.701;403;389;442;416;;
124814;4.762;4.489;-3.334;5.517;403;384;442;409;;
124817;5.229;5.170;-3.261;5.426;403;384;439;414;;
124821;4.840;4.682;-3.334;5.517;407;394;444;409;;
124824;4.996;4.684;-3.334;5.517;400;377;439;416;;
124827;4.995;4.974;-3.261;5.426;400;382;442;414;;
124831;5.230;4.880;-3.406;5.516;403;388;444;416;;
124834;5.151;4.976;-3.334;5.517;400;386;442;414;;
124837;5.152;4.879;-3.333;5.608;403;380;442;414;;
124841;5.151;4.976;-3.333;5.608;400;389;444;416;;
124844;5.229;5.073;-3.333;5.608;400;380;444;416;;
124847;4.685;4.392;-3.407;5.425;407;386;441;414;;
124851;5.231;4.687;-3.407;5.333;400;379;442;412;;
124854;5.076;4.493;-3.407;5.425;400;384;446;416;;
124857;5.151;5.072;-3.407;5.333;403;377;444;414;;
124861;5.073;4.975;-3.480;5.333;403;377;441;414;;
124864;5.230;4.977;-3.335;5.152;403;380;442;405;;
124867;4.918;4.780;-3.480;5.333;407;377;446;414;;
124871;4.686;4.104;-3.407;5.425;407;389;446;416;;
124874;4.687;3.912;-3.407;5.425;405;398;446;416;;
124878;4.998;4.396;-3.408;5.242;403;387;446;410;;
124881;5.075;4.685;-3.407;5.425;405;389;446;416;;
124884;5.153;4.686;-3.335;5.334;403;382;444;414;;
124888;4.764;4.201;-3.334;5.425;407;381;444;416;;
124891;5.154;4.590;-3.335;5.334;405;391;444;414;;
124894;5.153;4.686;-3.262;5.243;405;387;444;416;;
124898;4.920;4.299;-3.406;5.516;407;391;439;410;;
124901;5.229;5.170;-3.262;5.335;400;381;442;412;;
124904;4.686;4.104;-3.335;5.334;405;386;444;412;;
124908;4.765;4.105;-3.407;5.333;407;400;442;410;;
124911;4.920;4.299;-3.407;5.425;403;396;446;416;;
124914;4.765;4.009;-3.261;5.426;407;395;444;414;;
124918;4.765;4.105;-3.334;5.517;407;391;444;416;;
124921;5.075;4.589;-3.407;5.425;407;381;446;416;;
124924;4.920;4.299;-3.335;5.334;403;386;442;414;;
124928;5.075;4.685;-3.407;5.425;405;391;446;416;;
124931;4.844;4.010;-3.407;5.425;407;398;446;416;;
124934;4.687;4.008;-3.407;5.425;405;386;446;416;;
124938;5.232;4.591;-3.406;5.516;400;386;446;419;;
124941;4.688;3.817;-3.481;5.242;407;396;446;412;;
124944;4.920;4.299;-3.335;5.243;407;388;446;416;;
124948;4.610;3.816;-3.406;5.516;407;398;446;425;;
124951;4.687;4.008;-3.407;5.425;405;393;444;419;;
124954;4.766;3.913;-3.481;5.150;405;395;444;412;;
124958;4.533;3.433;-3.480;5.333;410;395;446;418;;
124961;4.766;3.913;-3.408;5.242;407;393;446;416;;
124964;4.921;4.203;-3.481;5.150;403;388;446;422;;
124968;4.844;3.914;-3.481;5.242;405;390;446;419;;
124971;5.081;3.631;-2.826;4.884;400;395;432;425;;
124975;5.630;3.545;-2.606;4.978;409;400;436;414;;
124978;6.100;3.458;-1.657;5.175;411;403;457;416;;
124981;6.882;3.664;-1.072;5.097;400;393;446;414;;
124985;7.271;3.863;-1.072;5.097;402;393;446;416;;
124988;7.269;4.149;-0.853;4.920;405;395;437;412;;
124991;7.348;4.056;-1.072;5.188;402;393;446;425;;
124995;7.038;3.668;-1.072;5.097;407;397;444;416;;
124998;7.347;4.151;-1.146;5.004;398;393;446;428;;
125001;7.270;4.054;-1.292;5.183;407;395;446;419;;
125005;7.271;3.959;-1.072;5.006;396;393;446;418;;
125008;7.039;3.573;-1.145;4.823;407;397;446;428;;
125011;7.273;3.578;-1.072;4.915;400;397;446;420;;
125015;7.118;3.385;-1.219;4.821;410;400;446;411;;
125018;7.117;3.480;-1.072;4.733;404;400;446;421;;
125021;7.349;3.865;-1.072;4.733;404;397;446;413;;
125025;7.116;3.765;-1.072;4.643;400;397;446;413;;
125028;7.196;3.387;-1.145;4.551;402;400;444;421;;
125031;7.196;3.387;-1.072;4.643;404;400;439;425;;
125035;7.430;3.487;-1.145;4.732;398;400;439;414;;
125038;7.504;4.059;-1.145;4.460;402;400;441;411;;
125041;7.117;3.575;-1.071;4.371;405;400;444;428;;
125045;7.274;3.484;-1.071;4.371;402;400;446;425;;
125048;7.427;3.962;-1.145;4.641;402;388;444;406;;
125051;7.273;3.578;-0.998;4.283;404;400;444;426;;
125055;7.431;3.393;-0.997;4.192;398;398;444;413;;
125058;7.120;3.196;-1.144;4.370;402;398;444;414;;
125062;7.119;3.290;-0.925;4.284;402;400;442;423;;
125065;7.586;3.586;-1.144;4.279;400;398;439;413;;
125068;7.273;3.673;-0.925;4.284;400;398;439;411;;
125072;7.663;3.778;-1.071;4.281;398;389;437;409;;
125075;7.198;3.198;-1.071;4.191;402;400;432;409;;
125078;7.351;3.675;-0.923;3.924;398;398;435;405;;
125082;7.353;3.391;-0.921;3.744;395;400;432;400;;
125085;7.043;3.005;-1.142;3.828;405;400;432;395;;
125088;7.664;3.588;-0.848;3.745;398;395;435;397;;
125092;7.590;3.019;-0.843;3.207;400;384;435;379;;
125095;7.594;2.549;-0.991;3.293;400;368;435;384;;
125098;7.832;2.088;-1.054;2.397;398;352;429;366;;
125102;7.838;1.344;-1.124;2.217;397;336;432;338;;
125105;8.395;0.259;-1.110;1.419;397;304;432;311;;
125108;8.100;-1.562;-0.528;1.701;398;269;434;306;;
125112;11.724;-3.146;-0.863;0.282;258;226;437;284;;
125115;11.281;-4.814;-1.342;-0.953;240;192;432;256;;
125118;13.044;-6.622;-2.407;-2.103;185;139;416;240;;
125122;15.425;-7.555;-6.047;-3.255;91;67;236;201;;
125125;7.359;-11.473;-4.583;-4.611;71;46;268;195;;
125128;23.390;-2.677;-3.782;-5.694;0;0;279;176;;
125132;7.412;-14.639;-3.746;-6.278;247;128;279;156;;
125135;-45.661;-28.652;-3.832;-7.191;0;0;268;138;;
125138;2.690;-21.321;-0.693;-8.340;469;149;398;151;;
125142;4.433;-22.252;-0.542;-7.434;320;126;0;0;;
125145;4.366;-23.499;-10.733;-12.918;322;116;971;256;;
125149;23.390;-2.677;-0.542;-7.434;0;0;0;0;;
125152;-57.455;-23.610;-0.542;-7.434;366;179;0;0;;
125155;-57.244;-23.836;-0.542;-7.434;375;174;0;0;;
125159;-62.227;-21.766;-0.542;-7.434;325;135;0;0;;
125162;-61.655;-21.950;-7.822;-32.167;331;135;0;0;;
125165;-57.446;-23.900;-0.542;-7.434;364;160;0;0;;
125169;-61.269;-22.432;-0.542;-7.434;317;126;0;0;;
125172;-67.456;-20.010;-0.542;-7.434;135;83;0;0;;
125175;-65.407;-20.103;4.059;-18.825;199;128;322;176;;
125179;-68.253;-19.318;-0.542;-7.434;142;90;0;0;;
125182;-62.011;-21.441;58.244;-12.875;324;144;267;147;;
125185;-60.477;-21.838;-0.542;-7.434;374;158;0;0;;
125189;-67.214;-18.761;-0.542;-7.434;189;131;0;0;;
125192;-62.173;-21.030;-0.542;-7.434;313;156;0;0;;
125195;23.390;-2.677;41.603;-16.952;0;0;0;0;;
125199;5.885;-24.554;-0.542;-7.434;240;119;0;0;;
125202;3.458;-24.503;-0.542;-7.434;393;147;0;0;;
125205;7.922;-22.741;-5.928;-15.243;162;100;894;240;;
125209;4.281;-23.374;-0.542;-7.434;441;146;0;0;;
125212;7.984;-22.017;-4.174;-13.143;121;64;747;210;;
125215;4.762;-22.035;3.039;-12.537;547;192;514;222;;
125219;7.218;-21.077;-0.542;-7.434;144;91;0;0;;
125222;6.377;-20.113;3.809;-11.384;238;130;537;217;;
125225;23.390;-2.677;2.444;-9.884;0;0;430;158;;
125229;0.302;-19.369;-52.728;-1.073;428;146;330;188;;
125232;5.917;-17.024;-0.542;-7.434;297;169;0;0;;
125236;2.509;-17.457;1.107;-7.526;407;160;544;176;;
125239;-0.341;-16.697;0.728;-7.462;539;169;466;144;;
125242;6.672;-13.616;-3.772;-5.861;247;116;845;221;;
125246;23.390;-2.677;-2.561;-6.255;0;0;301;160;;
125249;23.390;-2.677;-3.437;-5.270;0;0;284;176;;
125252;23.390;-2.677;-3.994;-5.865;0;0;250;153;;
125256;2.640;-10.850;-3.861;-5.612;496;169;244;144;;
125259;7.570;-9.617;-4.070;-4.521;211;83;267;176;;
125262;8.143;-10.713;-4.391;-4.016;163;48;263;180;;
125266;10.018;-9.065;-4.779;-3.594;237;80;266;188;;
125269;14.100;-8.007;1.430;-3.424;128;78;807;227;;
125272;13.626;-7.969;-5.019;-3.168;130;85;254;194;;
125276;13.695;-7.555;-5.730;-3.768;128;91;251;199;;
125279;12.430;-7.333;-5.741;-3.512;224;114;254;206;;
125282;12.269;-7.180;-4.752;-2.480;208;115;270;215;;
125286;12.412;-6.506;-4.694;-2.049;212;128;279;226;;
125289;12.805;-6.475;-2.574;-1.589;196;128;493;230;;
125292;13.026;-5.789;-4.270;-1.527;192;144;359;238;;
125296;12.479;-5.915;-4.417;-1.528;201;148;299;247;;
125299;13.022;-5.622;-3.117;-0.730;206;144;375;286;;
125302;12.547;-5.405;-4.352;-1.267;208;147;304;247;;
125306;12.462;-5.073;-1.858;-0.966;213;169;434;259;;
125309;12.694;-4.886;-1.650;-0.526;201;162;519;268;;
125312;12.697;-5.055;-5.809;-1.706;208;169;256;245;;
125316;12.536;-4.813;-1.798;-0.530;206;162;523;267;;
125319;12.692;-4.801;-1.721;-0.615;203;164;512;270;;
125322;12.841;-4.364;-2.518;-1.068;210;182;452;256;;
125326;12.620;-5.146;-1.863;-0.793;208;166;480;259;;
125329;12.544;-5.236;-3.177;-1.166;210;176;413;253;;
125333;12.464;-5.157;-4.423;-1.355;214;173;310;254;;
125336;12.620;-5.146;-0.445;-1.273;210;171;533;261;;
125339;12.475;-5.748;-3.000;-2.029;208;158;429;245;;
125343;12.953;-6.046;-5.206;-2.138;210;157;285;240;;
125346;12.954;-6.130;-4.326;-2.046;201;157;331;243;;
125349;13.202;-6.692;-3.941;-2.473;187;137;348;234;;
125353;12.364;-7.913;-4.484;-3.591;201;128;283;208;;
125356;10.096;-8.978;-3.952;-3.926;219;101;290;208;;
125359;9.234;-9.521;-4.583;-4.611;261;105;268;192;;
125363;8.302;-10.704;-4.398;-5.283;228;93;268;176;;
125366;8.552;-11.324;-1.295;-6.303;212;80;432;160;;
125369;8.432;-13.434;-0.078;-6.674;142;50;473;156;;
125373;23.390;-2.677;-0.610;-7.519;0;0;409;144;;
125376;-0.036;-21.113;-2.510;-7.988;411;176;267;112;;
125379;3.686;-21.955;1.779;-10.003;318;142;491;201;;
125383;3.771;-22.284;-0.542;-7.434;347;130;0;0;;
125386;5.434;-22.723;2.852;-12.236;395;132;423;176;;
125389;6.198;-23.581;-0.542;-7.434;437;155;0;0;;
125393;6.376;-24.078;-6.680;-14.010;428;150;899;237;;
125396;-60.254;-22.198;-58.331;-4.773;347;179;461;208;;
125399;8.454;-23.848;-0.542;-7.434;176;89;0;0;;
125403;23.390;-2.677;-0.542;-7.434;0;0;0;0;;
125406;23.390;-2.677;-0.542;-7.434;0;0;0;0;;
125409;-62.606;-21.681;-0.542;-7.434;251;133;0;0;;
125413;-64.498;-20.570;-0.542;-7.434;294;133;0;0;;
125416;-56.632;-23.930;23.745;-20.408;441;179;0;0;;
125420;-67.777;-19.022;-0.542;-7.434;164;96;0;0;;
125423;-63.854;-20.447;29.075;-20.635;288;130;0;0;;
125426;-65.281;-19.618;-6.672;-17.358;281;126;758;228;;
125430;-63.387;-20.862;-0.542;-7.434;290;135;0;0;;
125433;-60.614;-21.972;-4.928;-16.530;340;167;693;210;;
125436;8.114;-23.624;-0.542;-7.434;157;80;0;0;;
125440;23.390;-2.677;-0.542;-7.434;0;0;0;0;;
125443;23.390;-2.677;-0.542;-7.434;0;0;0;0;;
125446;7.486;-21.924;30.863;-17.423;160;103;0;0;;
125450;-0.813;-24.109;-0.542;-7.434;558;208;0;0;;
125453;5.095;-22.216;-23.551;-8.383;300;126;315;84;;
125456;2.444;-21.936;-9.079;-10.991;470;140;980;224;;
125460;23.390;-2.677;-9.804;-9.447;0;0;946;196;;
125463;-0.448;-20.911;2.577;-9.715;405;176;516;178;;
125466;2.928;-19.588;3.449;-8.611;848;227;525;192;;
125470;-1.170;-18.525;-8.529;-20.913;592;189;304;124;;
125473;6.367;-14.699;-0.542;-7.434;217;109;0;0;;
125476;23.390;-2.677;1.622;-7.417;0;0;475;147;;
125480;5.851;-12.179;0.327;-6.076;190;75;498;163;;
125483;23.390;-2.677;-3.820;-6.279;0;0;268;170;;
125486;6.628;-10.553;-3.116;-5.683;240;99;325;172;;
125490;7.412;-9.706;-1.130;-4.118;199;92;834;212;;
125493;15.833;-12.592;-4.526;-4.272;39;35;268;195;;
125496;9.227;-9.116;-5.612;-4.700;277;108;249;197;;
125500;13.159;-8.173;-5.586;-3.682;117;75;258;205;;
125503;13.649;-8.856;-5.423;-4.022;107;75;252;190;;
125507;11.101;-7.845;-5.520;-3.512;272;133;252;215;;
125510;11.874;-7.128;-2.208;-1.495;183;112;503;243;;
125513;12.187;-7.021;-4.761;-2.222;192;115;299;237;;
125517;12.086;-5.944;-2.070;-1.232;198;150;480;259;;
125520;12.242;-5.849;-2.965;-0.902;194;146;432;256;;
125523;12.301;-4.829;-1.366;-0.170;210;160;514;277;;
125527;12.224;-4.920;-3.426;-0.211;202;166;428;272;;
125530;12.523;-4.130;-0.421;0.295;224;178;521;291;;
125533;12.367;-4.141;-1.819;0.257;210;187;441;282;;
125537;12.052;-4.077;-0.882;1.072;224;201;489;300;;
125540;12.120;-3.468;-0.449;1.438;228;208;519;304;;
125543;10.237;-3.234;-0.452;1.615;249;206;528;307;;
125547;10.387;-2.787;-0.307;1.708;253;210;525;304;;
125550;10.932;-2.581;-0.682;2.140;247;215;507;311;;
125553;10.614;-2.158;-0.536;2.144;263;220;537;320;;
125557;8.103;-1.831;-1.192;1.860;400;242;450;320;;
125560;7.314;-1.411;-0.536;2.144;405;256;493;320;;
125563;10.130;-1.025;-0.542;2.589;368;246;518;336;;
125567;6.683;-1.071;0.109;3.324;411;256;525;336;;
125570;7.228;-0.601;-0.113;3.496;407;267;521;339;;
125573;6.288;-0.719;-0.260;3.492;422;277;523;339;;
125577;6.442;-0.351;-1.060;2.933;420;288;452;339;;
125580;6.832;-0.066;-1.355;3.015;411;274;450;352;;
125583;6.596;0.019;-0.626;3.482;413;286;501;352;;
125587;6.593;0.294;-0.480;3.486;416;285;482;352;;
125590;6.513;0.567;0.172;4.586;416;285;548;368;;
125594;6.744;1.128;-1.433;3.641;416;286;453;368;;
125597;6.197;0.836;-1.508;3.820;425;306;451;368;;
125600;6.038;1.110;-1.215;3.826;422;307;451;368;;
125604;5.960;1.108;-1.215;3.917;416;318;455;368;;
125607;6.037;1.296;-1.215;3.917;418;322;451;368;;
125610;6.113;1.577;-1.216;4.007;418;317;451;368;;
125614;5.957;1.480;-1.289;4.005;418;322;458;368;;
125617;5.878;1.571;-1.069;3.830;418;322;455;368;;
125620;5.877;1.758;-0.921;3.744;418;320;460;380;;
125624;5.955;1.853;-1.289;3.915;420;327;453;373;;
125627;6.187;2.233;-1.290;4.186;418;330;460;384;;
125630;6.033;1.855;-1.217;4.278;422;342;458;382;;
125634;5.953;2.040;-0.998;4.373;420;336;455;384;;
125637;6.419;2.708;-1.437;4.454;420;333;458;384;;
125640;5.951;2.322;-1.144;4.189;425;339;458;391;;
125644;5.872;2.414;-1.144;4.279;420;354;464;396;;
125647;5.950;2.604;-1.144;4.279;427;361;460;393;;
125650;5.872;2.508;-1.218;4.640;425;356;460;391;;
125654;6.260;2.987;-1.438;4.816;422;349;460;391;;
125657;5.871;2.696;-0.997;4.192;418;354;464;393;;
125660;5.870;2.791;-1.144;4.279;418;356;462;389;;
125664;5.949;2.698;-1.364;4.455;422;361;462;391;;
125667;5.949;2.698;-1.144;4.279;422;358;462;387;;
125670;6.027;2.794;-0.996;4.012;427;363;464;400;;
125674;6.183;2.891;-1.437;4.363;418;356;462;393;;
125677;6.415;3.274;-1.510;4.271;418;354;464;391;;
125681;6.337;3.273;-1.144;4.189;425;356;462;402;;
125684;6.570;3.467;-0.922;3.834;422;358;468;413;;
125687;6.414;3.464;-1.217;4.187;418;361;466;405;;
125691;6.105;2.795;-1.437;4.273;429;365;464;400;;
125694;6.258;3.271;-1.289;4.005;420;363;464;409;;
125697;5.948;2.792;-1.143;4.099;420;363;466;409;;
125701;6.106;2.701;-1.141;3.648;427;368;466;407;;
125704;6.105;2.795;-1.069;3.830;425;363;464;416;;
125707;6.027;2.699;-1.436;4.182;427;377;460;386;;
125711;5.948;2.792;-1.215;3.917;422;368;466;407;;
125714;5.949;2.698;-1.289;4.005;422;368;464;414;;
125717;5.871;2.602;-1.509;4.000;422;368;464;404;;
125721;6.027;2.699;-1.215;3.826;422;371;468;416;;
125724;5.715;2.505;-1.214;3.736;422;378;466;418;;
125727;5.638;2.315;-1.509;4.090;422;382;464;412;;
125731;5.715;2.599;-1.435;3.821;418;373;464;407;;
125734;5.639;2.221;-1.213;3.557;422;384;464;400;;
125737;6.106;2.701;-1.065;3.380;427;375;468;407;;
125741;6.187;2.233;-0.699;3.390;432;373;468;413;;
125744;6.968;2.532;-0.037;3.230;432;368;467;412;;
125747;7.126;2.349;0.407;2.976;428;368;476;425;;
125751;6.738;1.871;0.337;2.706;430;382;478;421;;
125754;6.739;1.685;0.112;3.056;426;368;462;411;;
125757;6.425;1.864;0.113;2.966;432;384;473;432;;
125761;7.200;2.820;-0.035;3.051;432;371;473;425;;
125764;6.346;1.862;0.042;2.786;432;386;471;421;;
