# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FCj98_\FCj98\FCj98_Encodage-catégorisation_set1_14_03_22_2022.05.27_18.29.05.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FCj98_\FCj98\Export_2023-03-24_16-59-13_categorisation.csv
# ExportDate: 24/03/2023 16:59:13
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: FCj98 FCj98
# DateOfBirth: 01/01/1998
# ExamDate: 27/05/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
134147;3.527;14.783;-3.606;10.814;308;300;327;292;;
134150;3.675;14.789;-3.686;10.729;310;298;329;295;;
134153;3.679;14.699;-3.686;10.729;310;298;331;297;;
134157;3.675;14.789;-3.686;10.729;313;302;331;295;;
134160;3.671;14.879;-3.613;10.727;310;302;331;295;;
134164;3.601;14.786;-3.606;10.814;310;302;327;290;;
134167;3.601;14.786;-3.613;10.727;310;302;331;290;;
134170;3.671;14.879;-3.686;10.729;313;300;331;295;;
134174;3.668;14.969;-3.686;10.729;308;302;329;295;;
134177;3.601;14.786;-3.613;10.727;310;300;329;292;;
134180;3.601;14.786;-3.686;10.729;310;300;331;295;;
134184;3.601;14.786;-3.613;10.727;310;300;331;295;;
134187;3.523;14.873;-3.686;10.729;310;302;331;293;;
134190;3.605;14.696;-3.693;10.642;310;298;331;293;;
134194;3.601;14.786;-3.686;10.729;313;300;331;295;;
134197;3.597;14.876;-3.613;10.727;310;300;329;290;;
134200;3.601;14.786;-3.613;10.727;310;300;331;295;;
134204;3.523;14.873;-3.546;10.638;306;300;329;288;;
134207;3.601;14.786;-3.613;10.727;313;302;331;295;;
134210;3.601;14.786;-3.613;10.727;310;300;325;290;;
134214;3.601;14.786;-3.613;10.727;310;300;324;290;;
134217;3.594;14.966;-3.686;10.729;313;304;331;295;;
134220;3.597;14.876;-3.693;10.642;310;300;331;295;;
134224;3.679;14.699;-3.613;10.727;310;300;331;290;;
134227;3.675;14.789;-3.613;10.727;310;300;331;295;;
134230;3.594;14.966;-3.539;10.725;313;304;324;286;;
134234;3.605;14.696;-3.613;10.727;308;298;331;295;;
134237;3.601;14.786;-3.679;10.816;308;300;329;295;;
134240;3.675;14.789;-3.613;10.727;310;298;331;295;;
134244;3.601;14.786;-3.686;10.729;308;298;331;290;;
134247;3.601;14.786;-3.532;10.812;310;300;325;292;;
134250;3.601;14.786;-3.679;10.816;308;300;331;292;;
134254;3.597;14.876;-3.606;10.814;310;300;327;292;;
134257;3.601;14.786;-3.539;10.725;308;302;324;290;;
134261;3.597;14.876;-3.539;10.725;310;298;327;295;;
134264;3.675;14.789;-3.613;10.727;310;300;331;295;;
134267;3.746;14.882;-3.613;10.727;310;302;331;290;;
134271;3.601;14.786;-3.606;10.814;306;300;329;292;;
134274;3.675;14.789;-3.532;10.812;310;298;329;295;;
134277;3.679;14.699;-3.539;10.725;308;298;329;295;;
134281;3.675;14.789;-3.613;10.727;308;298;329;295;;
134284;3.605;14.696;-3.539;10.725;306;298;324;292;;
134287;3.601;14.786;-3.606;10.814;308;298;327;288;;
134291;3.527;14.783;-3.458;10.810;304;298;324;292;;
134294;3.601;14.786;-3.539;10.725;306;300;327;295;;
134297;3.601;14.786;-3.686;10.729;306;295;329;292;;
134301;3.527;14.783;-3.532;10.812;306;298;324;286;;
134304;3.527;14.783;-3.606;10.814;304;298;329;292;;
134307;3.601;14.786;-3.532;10.812;306;295;324;286;;
134311;3.527;14.783;-3.606;10.814;304;298;322;288;;
134314;3.605;14.696;-3.679;10.816;308;298;325;286;;
134317;3.601;14.786;-3.606;10.814;306;298;325;292;;
134321;3.531;14.693;-3.599;10.900;304;298;322;281;;
134324;3.527;14.783;-3.532;10.812;304;295;320;279;;
134327;3.527;14.783;-3.539;10.725;304;298;322;288;;
134331;3.523;14.873;-3.613;10.727;304;295;325;281;;
134334;3.527;14.783;-3.679;10.816;304;300;325;288;;
134337;3.457;14.690;-3.539;10.725;304;298;324;286;;
134341;3.449;14.870;-3.686;10.729;304;295;325;284;;
134344;3.449;14.870;-3.686;10.729;304;297;325;290;;
134348;3.523;14.873;-3.672;10.902;308;302;323;281;;
134351;3.453;14.780;-3.606;10.814;304;298;311;274;;
134354;3.453;14.780;-3.679;10.816;304;298;325;286;;
134358;3.523;14.873;-3.760;10.731;304;302;320;281;;
134361;3.449;14.870;-3.613;10.727;304;295;313;276;;
134364;3.527;14.783;-3.679;10.816;302;298;320;279;;
134368;3.453;14.780;-3.539;10.725;304;292;315;274;;
134371;3.449;14.870;-3.665;10.989;304;295;320;276;;
134374;3.601;14.786;-3.511;11.071;304;295;320;279;;
134378;3.375;14.867;-3.539;10.725;304;300;313;274;;
134381;3.601;14.786;-3.606;10.814;304;295;310;276;;
134384;3.527;14.783;-3.672;10.902;304;295;316;274;;
134388;3.527;14.783;-3.613;10.727;302;295;308;274;;
134391;3.523;14.873;-3.613;10.727;304;295;313;274;;
134394;3.527;14.783;-3.539;10.725;300;288;313;274;;
134398;3.523;14.873;-3.613;10.727;304;293;311;274;;
134401;3.527;14.783;-3.458;10.810;302;295;313;276;;
134404;3.601;14.786;-3.532;10.812;302;290;318;276;;
134408;3.527;14.783;-3.592;10.987;302;295;308;276;;
134411;3.527;14.783;-3.546;10.638;304;292;311;274;;
134414;3.601;14.786;-3.672;10.902;302;295;308;274;;
134418;3.597;14.876;-3.539;10.725;302;288;306;274;;
134421;3.601;14.786;-3.592;10.987;302;295;308;274;;
134424;3.597;14.876;-3.525;10.898;302;292;306;274;;
134428;3.527;14.783;-3.606;10.814;304;295;306;274;;
134431;3.523;14.873;-3.592;10.987;302;290;306;274;;
134435;3.594;14.966;-3.451;10.896;300;291;299;269;;
134438;3.605;14.696;-3.613;10.727;300;286;306;272;;
134441;3.523;14.873;-3.451;10.896;300;288;302;274;;
134445;3.594;14.966;-3.525;10.898;300;291;304;272;;
134448;3.601;14.786;-3.592;10.987;300;288;302;274;;
134451;3.597;14.876;-3.672;10.902;300;293;304;274;;
134455;3.523;14.873;-3.525;10.898;300;286;302;272;;
134458;3.597;14.876;-3.465;10.723;300;284;302;269;;
134461;3.523;14.873;-3.592;10.987;300;284;300;274;;
134465;3.523;14.873;-3.592;10.987;300;286;302;274;;
134468;3.594;14.966;-3.592;10.987;298;285;302;274;;
134471;3.597;14.876;-3.465;10.723;300;278;299;269;;
134475;3.515;15.052;-3.606;10.814;300;286;302;269;;
134478;3.523;14.873;-3.539;10.725;300;286;302;272;;
134481;3.523;14.873;-3.532;10.812;300;281;302;269;;
134485;3.523;14.873;-3.472;10.636;300;281;302;269;;
134488;3.523;14.873;-3.606;10.814;300;284;300;272;;
134491;3.523;14.873;-3.606;10.814;298;276;300;269;;
134495;3.594;14.966;-3.599;10.900;298;276;300;269;;
134498;3.590;15.055;-3.606;10.814;298;277;293;269;;
134501;3.597;14.876;-3.606;10.814;298;276;295;269;;
134505;3.594;14.966;-3.606;10.814;298;274;290;269;;
134508;3.597;14.876;-3.672;10.902;298;274;293;272;;
134511;3.441;15.049;-3.679;10.816;300;277;293;269;;
134515;3.519;14.963;-3.679;10.816;300;283;292;269;;
134518;3.437;15.139;-3.679;10.816;300;277;288;269;;
134522;3.441;15.049;-3.746;10.904;300;272;291;269;;
134525;3.445;14.960;-3.739;10.991;298;272;291;272;;
134528;3.515;15.052;-3.665;10.989;298;269;291;267;;
134532;3.586;15.145;-3.599;10.900;298;269;290;270;;
134535;3.734;15.151;-3.672;10.902;291;269;285;267;;
134538;3.586;15.145;-3.679;10.816;295;272;285;267;;
134542;3.507;15.232;-3.746;10.904;298;274;285;269;;
134545;3.586;15.145;-3.679;10.816;293;269;281;267;;
134548;3.586;15.145;-3.746;10.904;293;269;283;272;;
134552;3.660;15.148;-3.679;10.816;295;267;283;269;;
134555;3.515;15.052;-3.746;10.904;295;269;283;267;;
134558;3.586;15.145;-3.753;10.818;295;269;281;267;;
134562;3.660;15.148;-3.753;10.818;291;267;281;267;;
134565;3.590;15.055;-3.753;10.818;286;269;283;267;;
134568;3.515;15.052;-3.753;10.818;293;261;281;267;;
134572;3.437;15.139;-3.679;10.816;298;269;279;267;;
134575;3.590;15.055;-3.672;10.902;293;267;279;265;;
134578;3.441;15.049;-3.746;10.904;298;269;281;267;;
134582;3.507;15.232;-3.679;10.816;291;265;279;267;;
134585;3.511;15.142;-3.753;10.818;298;267;275;267;;
134588;3.590;15.055;-3.753;10.818;288;265;283;267;;
134592;3.437;15.139;-3.827;10.820;298;269;279;267;;
134595;3.359;15.226;-3.746;10.904;298;265;275;265;;
134598;3.586;15.145;-3.753;10.818;288;267;275;267;;
134602;3.590;15.055;-3.679;10.816;288;263;272;265;;
134605;3.511;15.142;-3.746;10.904;291;263;275;265;;
134609;3.511;15.142;-3.753;10.818;291;263;275;265;;
134612;3.590;15.055;-3.820;10.906;291;263;277;267;;
134615;3.437;15.139;-3.753;10.818;293;263;272;265;;
134619;3.582;15.235;-3.827;10.820;291;267;275;265;;
134622;3.590;15.055;-3.753;10.818;288;259;272;265;;
134625;3.586;15.145;-3.753;10.818;286;258;272;267;;
134629;3.590;15.055;-3.753;10.818;288;261;272;267;;
134632;3.582;15.235;-3.679;10.816;284;258;272;265;;
134635;3.586;15.145;-3.679;10.816;281;258;272;265;;
134639;3.582;15.235;-3.753;10.818;286;258;272;265;;
134642;3.577;15.325;-3.753;10.818;284;258;272;265;;
134645;3.660;15.148;-3.686;10.729;284;261;272;267;;
134649;3.660;15.148;-3.679;10.816;284;261;272;265;;
134652;3.660;15.148;-3.686;10.729;284;258;272;265;;
134655;3.660;15.148;-3.679;10.816;284;261;272;265;;
134659;3.582;15.235;-3.760;10.731;281;252;272;265;;
134662;3.656;15.238;-3.679;10.816;284;250;272;265;;
134665;3.660;15.148;-3.760;10.731;284;252;272;265;;
134669;3.582;15.235;-3.686;10.729;281;250;272;265;;
134672;3.730;15.241;-3.760;10.731;284;247;272;265;;
134675;3.730;15.241;-3.679;10.816;282;250;272;265;;
134679;3.660;15.148;-3.686;10.729;284;258;272;265;;
134682;3.656;15.238;-3.760;10.731;284;256;272;265;;
134685;3.726;15.331;-3.760;10.731;279;250;272;265;;
134689;3.730;15.241;-3.679;10.816;284;254;272;265;;
134692;3.726;15.331;-3.686;10.729;284;250;272;265;;
134695;3.804;15.244;-3.686;10.729;274;247;272;265;;
134699;3.730;15.241;-3.539;10.725;279;250;272;265;;
134702;3.816;14.975;-3.532;10.812;279;251;272;263;;
134706;3.808;15.154;-3.606;10.814;279;250;272;265;;
134709;3.812;15.065;-3.606;10.814;279;251;272;265;;
134712;3.804;15.244;-3.679;10.816;276;250;272;265;;
134716;3.804;15.244;-3.539;10.725;282;250;272;263;;
134719;3.886;15.068;-3.606;10.814;279;245;272;265;;
134722;3.816;14.975;-3.620;10.640;279;245;272;263;;
134726;3.808;15.154;-3.613;10.727;276;250;272;263;;
134729;3.812;15.065;-3.679;10.816;276;245;272;265;;
134732;3.734;15.151;-3.606;10.814;279;250;272;265;;
134736;3.804;15.244;-3.606;10.814;276;250;272;265;;
134739;3.808;15.154;-3.606;10.814;279;240;272;265;;
134742;3.734;15.151;-3.606;10.814;279;245;272;265;;
134746;3.886;15.068;-3.606;10.814;270;243;272;265;;
134749;3.730;15.241;-3.686;10.729;276;250;272;265;;
134752;3.730;15.241;-3.606;10.814;274;245;272;265;;
134756;3.660;15.148;-3.672;10.902;279;247;272;262;;
134759;3.878;15.247;-3.606;10.814;274;247;272;265;;
134762;3.812;15.065;-3.686;10.729;270;240;272;265;;
134766;3.734;15.151;-3.606;10.814;270;243;272;265;;
134769;3.878;15.247;-3.679;10.816;265;247;272;265;;
134772;3.738;15.062;-3.613;10.727;277;240;272;263;;
134776;3.664;15.058;-3.613;10.727;275;243;272;263;;
134779;3.812;15.065;-3.606;10.814;274;243;272;263;;
134782;3.808;15.154;-3.679;10.816;268;243;272;265;;
134786;3.656;15.238;-3.525;10.898;277;250;272;258;;
134789;3.730;15.241;-3.592;10.987;272;250;272;254;;
134793;3.812;15.065;-3.679;10.816;270;243;272;265;;
134796;3.738;15.062;-3.532;10.812;272;240;272;263;;
134799;3.812;15.065;-3.679;10.816;272;243;272;265;;
134803;3.812;15.065;-3.606;10.814;270;240;272;263;;
134806;3.738;15.062;-3.606;10.814;272;240;272;260;;
134809;3.816;14.975;-3.599;10.900;276;240;272;258;;
134813;3.812;15.065;-3.599;10.900;270;240;272;265;;
134816;3.882;15.158;-3.525;10.898;268;243;272;258;;
134819;3.886;15.068;-3.606;10.814;268;243;272;263;;
134823;3.882;15.158;-3.606;10.814;265;243;272;265;;
134826;3.960;15.071;-3.613;10.727;265;240;272;263;;
134829;3.812;15.065;-3.532;10.812;268;240;272;258;;
134833;3.956;15.161;-3.606;10.814;267;240;272;263;;
134836;3.960;15.071;-3.606;10.814;267;240;272;265;;
134839;3.886;15.068;-3.532;10.812;267;240;272;260;;
134843;3.886;15.068;-3.532;10.812;265;240;272;258;;
134846;3.886;15.068;-3.599;10.900;268;240;272;258;;
134849;3.812;15.065;-3.599;10.900;268;240;272;258;;
134853;3.956;15.161;-3.613;10.727;267;243;272;263;;
134856;3.816;14.975;-3.606;10.814;274;240;272;263;;
134859;3.890;14.978;-3.606;10.814;265;240;272;265;;
134863;3.956;15.161;-3.606;10.814;267;240;272;260;;
134866;3.964;14.981;-3.620;10.640;267;240;272;263;;
134869;3.886;15.068;-3.606;10.814;268;240;272;263;;
134873;3.960;15.071;-3.525;10.898;267;240;272;258;;
134876;4.034;15.074;-3.525;10.898;269;240;272;258;;
134880;3.960;15.071;-3.518;10.985;265;240;272;258;;
134883;3.960;15.071;-3.532;10.812;267;240;272;258;;
134886;3.960;15.071;-3.525;10.898;265;240;272;258;;
134890;3.956;15.161;-3.532;10.812;267;240;272;258;;
134893;3.960;15.071;-3.539;10.725;267;240;272;263;;
134896;4.034;15.074;-3.525;10.898;267;240;272;258;;
134900;3.960;15.071;-3.525;10.898;265;240;272;258;;
134903;3.960;15.071;-3.532;10.812;265;240;272;260;;
134906;4.034;15.074;-3.525;10.898;269;243;272;258;;
134910;3.960;15.071;-3.518;10.985;267;240;272;254;;
134913;3.956;15.161;-3.592;10.987;267;240;272;254;;
134916;3.960;15.071;-3.525;10.898;265;240;272;258;;
134920;3.960;15.071;-3.599;10.900;267;240;272;262;;
134923;4.034;15.074;-3.606;10.814;269;240;272;263;;
134926;3.960;15.071;-3.532;10.812;267;240;272;258;;
134930;3.956;15.161;-3.532;10.812;265;240;272;260;;
134933;4.034;15.074;-3.525;10.898;265;240;272;258;;
134936;4.038;14.984;-3.532;10.812;269;240;272;263;;
134940;3.960;15.071;-3.532;10.812;265;240;272;260;;
134943;4.031;15.164;-3.525;10.898;267;240;272;258;;
134946;4.034;15.074;-3.606;10.814;269;240;272;263;;
134950;4.109;15.077;-3.539;10.725;269;240;272;263;;
134953;3.960;15.071;-3.525;10.898;267;240;272;260;;
134956;3.956;15.161;-3.539;10.725;265;243;272;263;;
134960;3.960;15.071;-3.606;10.814;267;240;272;258;;
134963;3.960;15.071;-3.532;10.812;265;240;272;258;;
134967;3.664;15.058;-3.599;10.900;277;243;272;258;;
134970;3.960;15.071;-3.525;10.898;265;240;272;256;;
134973;3.738;15.062;-3.525;10.898;272;240;272;258;;
134977;3.890;14.978;-3.599;10.900;265;240;272;258;;
134980;3.738;15.062;-3.679;10.816;272;240;272;265;;
134983;3.886;15.068;-3.606;10.814;268;240;272;260;;
134987;3.956;15.161;-3.525;10.898;265;243;272;258;;
134990;3.886;15.068;-3.606;10.814;268;240;272;263;;
134993;3.886;15.068;-3.606;10.814;268;240;272;263;;
134997;3.886;15.068;-3.532;10.812;268;240;272;265;;
135000;3.960;15.071;-3.525;10.898;265;240;272;258;;
135003;3.964;14.981;-3.606;10.814;267;240;272;263;;
135007;3.890;14.978;-3.620;10.640;270;240;272;263;;
135010;3.964;14.981;-3.606;10.814;267;240;272;265;;
135013;3.960;15.071;-3.613;10.727;270;240;272;258;;
135017;3.960;15.071;-3.620;10.640;267;240;272;263;;
135020;3.964;14.981;-3.613;10.727;267;240;272;260;;
135023;3.890;14.978;-3.613;10.727;268;240;272;263;;
135027;3.890;14.978;-3.613;10.727;265;240;272;265;;
135030;3.960;15.071;-3.532;10.812;267;240;272;265;;
135033;3.964;14.981;-3.606;10.814;267;240;272;263;;
135037;3.886;15.068;-3.532;10.812;276;240;272;260;;
135040;3.960;15.071;-3.599;10.900;270;240;272;256;;
135043;3.890;14.978;-3.613;10.727;272;240;272;263;;
135047;3.816;14.975;-3.613;10.727;279;240;272;263;;
135050;3.812;15.065;-3.613;10.727;279;240;272;263;;
135054;3.964;14.981;-3.613;10.727;272;240;272;263;;
135057;3.890;14.978;-3.539;10.725;267;240;272;263;;
135060;3.890;14.978;-3.613;10.727;265;240;272;263;;
135064;3.890;14.978;-3.525;10.898;272;240;272;258;;
135067;3.960;15.071;-3.613;10.727;270;245;272;263;;
135070;3.960;15.071;-3.539;10.725;267;240;272;265;;
135074;3.890;14.978;-3.620;10.640;272;240;272;263;;
135077;3.890;14.978;-3.532;10.812;272;240;272;263;;
135080;3.890;14.978;-3.613;10.727;276;240;272;263;;
135084;3.890;14.978;-3.613;10.727;276;240;272;263;;
135087;3.960;15.071;-3.539;10.725;272;243;272;263;;
135090;3.812;15.065;-3.620;10.640;274;240;272;263;;
135094;3.964;14.981;-3.613;10.727;272;240;272;263;;
135097;3.890;14.978;-3.613;10.727;267;240;272;263;;
135100;3.886;15.068;-3.613;10.727;270;240;272;263;;
135104;4.034;15.074;-3.606;10.814;272;240;272;263;;
135107;3.890;14.978;-3.686;10.729;270;242;272;263;;
135110;3.812;15.065;-3.693;10.642;279;240;272;263;;
135114;3.738;15.062;-3.613;10.727;279;243;272;263;;
135117;3.820;14.885;-3.539;10.725;272;240;272;263;;
135120;3.742;14.972;-3.606;10.814;274;240;272;256;;
135124;3.890;14.978;-3.613;10.727;274;245;272;263;;
135127;3.742;14.972;-3.686;10.729;279;253;272;263;;
135130;3.820;14.885;-3.693;10.642;276;240;272;265;;
135134;3.746;14.882;-3.613;10.727;279;246;272;263;;
135137;3.816;14.975;-3.613;10.727;276;242;272;265;;
135140;3.820;14.885;-3.606;10.814;282;247;272;265;;
135144;3.746;14.882;-3.693;10.642;277;246;272;263;;
135147;3.746;14.882;-3.606;10.814;279;246;272;265;;
135151;3.664;15.058;-3.686;10.729;277;243;272;265;;
135154;3.749;14.792;-3.613;10.727;279;246;272;263;;
135157;3.746;14.882;-3.613;10.727;282;259;272;263;;
135161;3.890;14.978;-3.627;10.554;270;242;272;263;;
135164;3.738;15.062;-3.686;10.729;284;256;272;263;;
135167;3.742;14.972;-3.686;10.729;279;242;272;263;;
135171;3.749;14.792;-3.613;10.727;279;252;272;265;;
135174;3.742;14.972;-3.686;10.729;282;259;272;265;;
135177;3.746;14.882;-3.686;10.729;284;256;272;265;;
135181;3.742;14.972;-3.686;10.729;282;256;272;263;;
135184;3.749;14.792;-3.686;10.729;282;249;272;263;;
135187;3.816;14.975;-3.686;10.729;279;244;272;265;;
135191;3.671;14.879;-3.686;10.729;284;252;272;265;;
135194;3.749;14.792;-3.686;10.729;282;252;272;265;;
135197;3.746;14.882;-3.613;10.727;284;254;272;265;;
135201;3.671;14.879;-3.686;10.729;284;249;272;265;;
135204;3.675;14.789;-3.686;10.729;281;254;272;265;;
135207;3.668;14.969;-3.686;10.729;286;259;272;265;;
135211;3.746;14.882;-3.686;10.729;284;252;272;265;;
135214;3.675;14.789;-3.686;10.729;286;256;272;265;;
135217;3.742;14.972;-3.686;10.729;279;259;274;265;;
135221;3.746;14.882;-3.679;10.816;286;261;272;265;;
135224;3.671;14.879;-3.693;10.642;284;261;272;267;;
135227;3.749;14.792;-3.686;10.729;286;263;272;263;;
135231;3.749;14.792;-3.693;10.642;282;254;272;263;;
135234;3.749;14.792;-3.686;10.729;284;254;272;263;;
135238;3.827;14.705;-3.686;10.729;284;256;272;265;;
135241;3.749;14.792;-3.693;10.642;284;252;272;267;;
135244;3.671;14.879;-3.613;10.727;286;258;274;265;;
135248;3.749;14.792;-3.620;10.640;286;263;272;265;;
135251;3.746;14.882;-3.613;10.727;284;261;272;265;;
135254;3.820;14.885;-3.693;10.642;284;263;274;265;;
135258;3.749;14.792;-3.620;10.640;286;263;274;267;;
135261;3.753;14.702;-3.613;10.727;286;266;276;267;;
135264;3.671;14.879;-3.686;10.729;286;263;274;265;;
135268;3.827;14.705;-3.620;10.640;284;260;274;267;;
135271;3.671;14.879;-3.620;10.640;286;263;274;267;;
135274;3.753;14.702;-3.613;10.727;286;266;276;267;;
135278;3.601;14.786;-3.760;10.731;295;266;272;267;;
135281;3.671;14.879;-3.620;10.640;286;263;276;267;;
135284;3.675;14.789;-3.620;10.640;291;263;276;267;;
135288;3.675;14.789;-3.613;10.727;291;263;272;265;;
135291;3.749;14.792;-3.686;10.729;286;266;274;267;;
135294;3.601;14.786;-3.686;10.729;295;266;272;267;;
135298;3.675;14.789;-3.686;10.729;291;266;274;265;;
135301;3.671;14.879;-3.613;10.727;291;266;274;267;;
135304;3.523;14.873;-3.686;10.729;295;263;274;267;;
135308;3.675;14.789;-3.606;10.814;291;260;276;265;;
135311;3.597;14.876;-3.613;10.727;295;268;276;267;;
135314;3.675;14.789;-3.686;10.729;291;268;274;267;;
135318;3.523;14.873;-3.693;10.642;295;265;274;267;;
135321;3.527;14.783;-3.613;10.727;295;263;276;267;;
135325;3.531;14.693;-3.613;10.727;295;268;276;267;;
135328;3.531;14.693;-3.613;10.727;298;268;276;267;;
135331;3.527;14.783;-3.613;10.727;298;272;276;265;;
135335;3.531;14.693;-3.613;10.727;295;266;276;267;;
135338;3.457;14.690;-3.613;10.727;298;270;276;267;;
135341;3.605;14.696;-3.686;10.729;298;272;272;267;;
135345;3.527;14.783;-3.613;10.727;298;268;276;269;;
135348;3.601;14.786;-3.613;10.727;298;276;276;267;;
135351;3.449;14.870;-3.539;10.725;298;266;281;269;;
135355;3.523;14.873;-3.539;10.725;298;270;284;269;;
135358;3.531;14.693;-3.760;10.731;295;274;279;269;;
135361;3.527;14.783;-3.613;10.727;298;270;276;267;;
135365;3.457;14.690;-3.693;10.642;298;274;279;269;;
135368;3.523;14.873;-3.693;10.642;298;272;276;269;;
135371;3.527;14.783;-3.613;10.727;298;274;278;269;;
135375;3.535;14.603;-3.613;10.727;298;277;276;267;;
135378;3.531;14.693;-3.613;10.727;298;276;278;269;;
135381;3.531;14.693;-3.613;10.727;298;279;278;267;;
135385;3.609;14.606;-3.546;10.638;298;279;284;269;;
135388;3.535;14.603;-3.613;10.727;298;272;278;269;;
135391;3.531;14.693;-3.686;10.729;300;276;281;269;;
135395;3.683;14.609;-3.539;10.725;298;279;278;269;;
135398;3.531;14.693;-3.539;10.725;302;281;283;269;;
135401;3.605;14.696;-3.620;10.640;300;276;281;269;;
135405;3.605;14.696;-3.613;10.727;298;274;284;269;;
135408;3.535;14.603;-3.539;10.725;300;281;281;269;;
135412;3.605;14.696;-3.546;10.638;298;281;286;269;;
135415;3.609;14.606;-3.620;10.640;302;285;281;269;;
135418;3.535;14.603;-3.613;10.727;300;283;284;269;;
135422;3.453;14.780;-3.620;10.640;302;278;290;269;;
135425;3.535;14.603;-3.686;10.729;302;279;290;269;;
135428;3.613;14.516;-3.686;10.729;302;283;288;269;;
135432;3.531;14.693;-3.627;10.554;300;281;286;269;;
135435;3.609;14.606;-3.613;10.727;300;279;288;269;;
135438;3.617;14.426;-3.693;10.642;302;283;290;269;;
135442;3.531;14.693;-3.539;10.725;302;283;286;269;;
135445;3.609;14.606;-3.613;10.727;300;283;290;269;;
135448;3.609;14.606;-3.686;10.729;302;285;288;269;;
135452;3.535;14.603;-3.767;10.644;302;283;288;269;;
135455;3.613;14.516;-3.686;10.729;302;283;290;269;;
135458;3.613;14.516;-3.620;10.640;302;285;290;269;;
135462;3.613;14.516;-3.553;10.552;302;285;290;269;;
135465;3.613;14.516;-3.553;10.552;304;285;290;269;;
135468;3.613;14.516;-3.627;10.554;302;281;290;269;;
135472;3.617;14.426;-3.553;10.552;302;288;299;269;;
135475;3.617;14.426;-3.560;10.465;302;283;295;269;;
135478;3.613;14.516;-3.546;10.638;302;285;291;269;;
135482;3.609;14.606;-3.479;10.550;302;283;295;269;;
135485;3.613;14.516;-3.465;10.723;302;285;299;269;;
135488;3.535;14.603;-3.613;10.727;302;288;295;269;;
135492;3.609;14.606;-3.553;10.552;302;285;292;269;;
135495;3.535;14.603;-3.686;10.729;304;285;290;269;;
135499;3.609;14.606;-3.553;10.552;302;285;295;269;;
135502;3.535;14.603;-3.486;10.463;304;285;299;269;;
135505;3.535;14.603;-3.686;10.729;302;283;290;269;;
135509;3.539;14.513;-3.686;10.729;304;285;295;269;;
135512;3.609;14.606;-3.613;10.727;304;285;295;272;;
135515;3.613;14.516;-3.760;10.731;304;285;298;269;;
135519;3.535;14.603;-3.627;10.554;304;285;302;269;;
135522;3.613;14.516;-3.560;10.465;304;291;295;269;;
135525;3.609;14.606;-3.553;10.552;304;285;304;269;;
135529;3.613;14.516;-3.479;10.550;306;285;302;269;;
135532;3.613;14.516;-3.546;10.638;304;288;299;269;;
135535;3.613;14.516;-3.486;10.463;306;291;304;269;;
135539;3.687;14.519;-3.479;10.550;306;288;297;269;;
135542;3.690;14.429;-3.406;10.548;304;288;299;269;;
135545;3.687;14.519;-3.479;10.550;306;291;302;269;;
