# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JSa46\JSa46_Encodage-categorisation_set2_14_03_22_2023.03.27_15.30.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JSa46\Export_2023-07-17_09-44-39_categorisation.csv
# ExportDate: 17/07/2023 09:44:39
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: JSa46 JSa46
# DateOfBirth: 01/01/1946
# ExamDate: 27/03/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
67519;6.915;2.682;0.428;4.509;302;274;281;281;;
67522;7.052;2.875;0.434;4.611;295;263;281;279;;
67525;6.913;2.971;0.368;4.720;302;269;276;277;;
67529;6.982;3.067;0.434;4.611;301;262;281;283;;
67532;6.842;3.259;0.290;4.625;304;268;276;279;;
67535;6.843;3.163;0.373;4.821;302;268;276;279;;
67539;6.911;3.355;0.523;4.909;299;265;281;281;;
67542;6.910;3.741;0.457;5.018;297;263;281;274;;
67545;6.840;3.644;0.529;5.011;302;272;278;272;;
67549;6.839;3.837;0.408;5.434;302;266;278;272;;
67552;6.769;4.030;0.396;5.229;304;272;274;276;;
67555;6.769;3.934;0.480;5.427;300;268;276;274;;
67559;6.769;4.030;0.408;5.434;304;272;274;270;;
67562;6.978;4.126;0.480;5.427;301;272;276;270;;
67566;6.907;4.319;0.480;5.427;308;282;276;272;;
67569;6.837;4.319;0.552;5.420;311;275;281;272;;
67572;6.977;4.319;0.558;5.522;297;272;278;272;;
67576;6.696;4.416;0.558;5.522;306;272;281;274;;
67579;6.767;4.320;0.552;5.420;302;270;281;272;;
67582;6.628;4.127;0.552;5.420;302;268;276;272;;
67586;6.557;4.321;0.558;5.522;309;272;281;272;;
67589;6.557;4.321;0.552;5.420;302;272;278;272;;
67592;6.556;4.417;0.486;5.529;309;272;276;272;;
67596;6.486;4.418;0.552;5.420;298;272;276;270;;
67599;6.486;4.321;0.552;5.420;300;272;278;270;;
67602;6.416;4.321;0.547;5.317;308;275;278;270;;
67606;6.348;4.129;0.480;5.427;304;268;276;270;;
67609;6.417;4.225;0.547;5.317;300;275;278;272;;
67612;6.350;3.839;0.535;5.113;300;268;278;276;;
67616;6.348;4.032;0.396;5.229;304;270;274;272;;
67619;6.350;3.839;0.474;5.325;302;270;278;272;;
67622;6.420;3.839;0.474;5.325;300;268;278;272;;
67626;6.561;3.742;0.463;5.120;301;270;276;276;;
67629;6.630;3.741;0.391;5.127;301;265;274;276;;
67632;6.631;3.645;0.391;5.127;306;270;274;274;;
67636;6.423;3.453;0.313;5.033;300;267;272;274;;
67639;6.633;3.356;0.318;5.135;307;261;272;272;;
67642;6.564;3.260;0.385;5.025;306;279;272;274;;
67646;6.635;3.067;0.307;4.931;299;267;275;277;;
67649;6.427;2.971;0.313;5.033;309;272;272;272;;
67653;6.704;3.163;0.379;4.923;309;276;274;279;;
67656;6.704;3.067;0.235;4.938;304;279;272;277;;
67659;6.706;2.874;0.235;4.938;304;263;272;274;;
67663;6.636;2.874;0.229;4.836;301;263;279;277;;
67666;6.635;2.971;0.301;4.829;302;272;272;277;;
67669;6.567;2.874;0.301;4.829;301;274;272;275;;
67673;6.567;2.778;0.229;4.836;311;272;275;274;;
67676;6.637;2.778;0.229;4.836;307;272;279;277;;
67679;6.707;2.682;0.229;4.836;307;272;275;274;;
67683;6.637;2.682;0.296;4.727;309;276;279;279;;
67686;6.568;2.682;0.224;4.734;304;274;279;277;;
67689;6.707;2.586;0.296;4.727;304;276;277;279;;
67693;6.707;2.682;0.301;4.829;304;272;275;277;;
67696;6.707;2.682;0.146;4.640;309;279;275;281;;
67699;6.637;2.778;0.218;4.633;307;278;275;277;;
67703;6.637;2.682;0.218;4.633;304;274;272;277;;
67706;6.498;2.778;0.152;4.742;304;261;277;275;;
67709;6.569;2.586;0.135;4.437;304;270;277;281;;
67713;6.568;2.682;0.074;4.648;307;278;277;279;;
67716;6.499;2.682;-0.003;4.554;309;278;279;279;;
67719;6.569;2.586;0.069;4.546;307;286;277;277;;
67723;6.498;2.778;0.074;4.648;304;272;279;272;;
67726;6.568;2.682;0.080;4.749;311;281;275;275;;
67729;6.568;2.682;0.080;4.749;304;278;277;275;;
67733;6.569;2.586;0.002;4.655;309;270;277;279;;
67736;6.428;2.778;0.146;4.640;309;270;275;275;;
67740;6.498;2.778;0.007;4.757;301;275;277;274;;
67743;6.429;2.682;0.007;4.757;304;270;282;277;;
67746;6.429;2.682;-0.065;4.765;306;265;279;275;;
67750;6.290;2.683;-0.059;4.867;302;272;279;272;;
67753;6.289;2.875;-0.065;4.765;302;263;279;277;;
67756;6.290;2.683;-0.065;4.765;310;279;279;277;;
67760;6.497;2.875;-0.065;4.765;309;267;279;272;;
67763;6.429;2.682;-0.137;4.773;311;276;282;277;;
67766;6.220;2.779;-0.065;4.765;300;270;279;274;;
67770;6.357;2.971;-0.065;4.765;300;265;284;275;;
67773;6.429;2.682;-0.070;4.663;299;268;279;275;;
67776;6.288;2.972;-0.137;4.773;298;261;284;275;;
67780;6.288;2.972;0.013;4.859;302;275;279;274;;
67783;6.358;2.875;-0.065;4.765;299;261;284;275;;
67786;6.497;2.875;0.019;4.961;309;275;277;274;;
67790;6.358;2.875;0.007;4.757;302;267;277;272;;
67793;6.427;2.971;0.096;5.055;301;265;279;274;;
67796;6.496;3.067;-0.048;5.070;297;262;279;268;;
67800;6.494;3.260;0.024;5.063;288;254;279;268;;
67803;6.356;3.164;-0.037;5.275;300;258;282;270;;
67806;6.632;3.452;-0.037;5.275;304;256;279;270;;
67810;6.632;3.548;0.113;5.362;304;265;279;270;;
67813;6.422;3.549;0.119;5.464;300;263;279;274;;
67816;6.631;3.645;0.052;5.574;304;268;279;270;;
67820;6.630;3.741;0.057;5.677;295;266;279;272;;
67823;6.771;3.548;0.057;5.677;302;261;282;272;;
67827;6.561;3.742;0.057;5.677;290;266;282;272;;
67830;6.561;3.742;0.063;5.779;293;263;282;275;;
67833;6.909;3.837;0.119;5.464;302;270;279;272;;
67837;6.631;3.645;0.052;5.574;290;259;282;268;;
67840;6.701;3.548;0.063;5.779;297;265;282;275;;
67843;6.771;3.645;0.057;5.677;297;259;277;272;;
67847;6.700;3.741;0.057;5.677;294;263;282;272;;
67850;6.840;3.741;-0.009;5.787;290;263;282;272;;
67853;6.840;3.741;-0.009;5.787;295;261;282;272;;
67857;6.840;3.741;-0.009;5.787;302;263;282;272;;
67860;6.839;3.934;0.063;5.779;295;268;282;275;;
67863;6.840;3.741;0.057;5.677;297;261;279;272;;
67867;6.909;3.837;0.063;5.779;295;268;279;269;;
67870;6.979;3.933;0.069;5.882;299;270;279;272;;
67873;6.909;3.933;0.136;5.772;293;266;277;275;;
67877;6.979;3.837;0.136;5.772;288;263;277;275;;
67880;6.978;4.126;0.069;5.882;295;268;282;272;;
67883;7.049;3.933;0.069;5.882;285;266;279;275;;
67887;7.048;4.030;0.074;5.985;292;268;279;274;;
67890;7.048;4.126;0.074;5.985;292;268;277;267;;
67893;6.978;4.222;0.080;6.088;295;270;279;274;;
67897;7.118;4.319;0.007;6.096;292;270;282;270;;
67900;7.048;4.222;0.086;6.191;290;268;282;274;;
67903;6.978;4.222;0.007;6.096;295;268;282;270;;
67907;7.047;4.319;-0.048;6.413;290;272;286;277;;
67910;6.907;4.416;0.024;6.405;293;267;282;277;;
67914;6.836;4.512;-0.183;6.635;288;269;291;275;;
67917;7.047;4.512;-0.037;6.620;292;269;282;275;;
67920;6.907;4.512;-0.105;6.731;285;272;279;267;;
67924;6.835;4.705;-0.245;6.851;279;265;282;272;;
67927;6.835;4.705;-0.166;6.946;283;267;282;260;;
67930;6.906;4.609;-0.323;6.755;285;272;291;279;;
67934;6.906;4.705;-0.166;6.946;295;269;288;272;;
67937;6.905;4.898;-0.155;7.154;283;265;282;268;;
67940;6.905;4.995;-0.161;7.050;291;265;286;270;;
67944;6.833;5.188;-0.291;7.379;284;258;279;261;;
67947;6.834;5.092;-0.127;7.676;281;262;282;270;;
67950;6.904;5.285;-0.206;7.579;288;275;279;261;;
67954;6.903;5.381;-0.274;7.692;283;253;277;262;;
67957;6.833;5.285;-0.212;7.475;284;262;279;259;;
67960;6.833;5.382;-0.206;7.579;281;265;274;263;;
67964;6.762;5.382;-0.189;7.893;282;256;281;275;;
67967;6.832;5.575;-0.201;7.684;291;270;277;260;;
67970;6.903;5.478;-0.116;7.885;279;270;274;267;;
67974;6.903;5.575;-0.105;8.095;281;252;274;268;;
67977;6.973;5.671;-0.042;7.877;281;263;272;258;;
67980;6.831;5.769;0.048;8.184;277;247;279;266;;
67984;6.903;5.575;-0.099;8.200;275;254;276;268;;
67987;6.831;5.865;0.031;7.869;284;261;277;263;;
67990;6.831;5.769;0.037;7.974;284;256;282;269;;
67994;6.903;5.575;0.031;7.869;279;272;279;254;;
67997;6.903;5.575;0.031;7.869;277;263;279;275;;
68000;6.902;5.768;-0.042;7.877;277;254;276;261;;
68004;7.043;5.961;-0.031;8.087;279;262;282;270;;
68007;6.902;5.865;-0.037;7.982;275;263;279;275;;
68011;6.972;5.961;0.054;8.289;285;279;274;263;;
68014;7.044;5.864;-0.031;8.087;283;279;282;272;;
68017;7.043;5.961;-0.031;8.087;277;260;274;258;;
68021;7.044;5.864;-0.099;8.200;274;263;274;270;;
68024;7.186;5.960;-0.019;8.297;284;265;276;270;;
68027;7.043;6.058;0.072;8.605;279;265;279;270;;
68031;7.114;6.057;-0.087;8.410;281;270;281;266;;
68034;7.185;6.250;-0.156;8.523;279;258;281;272;;
68037;7.185;6.541;-0.150;8.629;278;256;276;272;;
68041;7.114;6.251;-0.156;8.523;281;256;276;266;;
68044;7.114;6.444;-0.331;8.014;278;256;274;254;;
68047;6.972;6.155;-0.263;7.901;274;240;272;250;;
68051;7.043;6.058;-0.274;7.692;276;242;272;237;;
68054;7.185;6.250;-0.636;7.838;278;240;277;240;;
68057;7.043;6.154;-0.568;7.725;276;240;272;240;;
68061;7.114;6.057;-0.494;7.717;276;240;274;240;;
68064;7.114;6.154;-0.494;7.717;281;240;279;240;;
68067;6.972;6.252;-0.494;7.717;274;240;272;240;;
68071;7.186;6.153;-0.421;7.708;283;240;270;240;;
68074;7.043;6.154;-0.563;7.830;276;245;272;235;;
68077;6.972;6.155;-0.342;7.805;272;245;274;237;;
68081;7.043;6.542;-0.347;7.700;274;254;274;240;;
68084;7.043;6.445;-0.347;7.700;274;250;268;237;;
68087;6.900;6.252;-0.257;8.006;272;252;276;252;;
68091;7.043;6.542;-0.342;7.805;272;256;270;243;;
68094;6.971;6.445;-0.388;8.337;272;254;274;256;;
68098;6.828;6.543;-0.388;8.337;272;256;270;249;;
68101;6.756;6.738;-0.462;8.346;275;256;270;256;;
68104;6.828;6.446;-0.303;8.539;272;250;270;263;;
68108;6.900;6.446;-0.229;8.531;275;256;270;268;;
68111;6.828;6.640;-0.229;8.531;275;259;265;266;;
68114;6.828;6.543;-0.292;8.750;275;256;270;272;;
68118;6.899;6.640;-0.144;8.734;272;259;274;272;;
68121;6.971;6.542;-0.064;8.832;272;256;270;272;;
68124;6.900;6.543;-0.138;8.840;272;261;274;282;;
68128;6.900;6.446;0.004;8.718;272;261;270;270;;
68131;6.971;6.445;-0.082;8.515;272;259;270;270;;
68134;6.828;6.640;-0.087;8.410;275;263;272;266;;
68138;6.900;6.543;-0.161;8.418;272;272;267;261;;
68141;6.901;6.155;-0.161;8.418;272;258;262;263;;
68144;6.901;6.155;-0.161;8.418;272;258;260;261;;
68148;6.901;6.058;-0.031;8.087;272;250;267;252;;
68151;6.900;6.252;-0.167;8.313;272;254;265;259;;
68154;7.043;6.058;-0.178;8.103;272;249;265;250;;
68158;6.901;6.155;-0.087;8.410;272;250;268;261;;
68161;6.972;5.961;0.048;8.184;272;245;265;259;;
68164;6.972;5.961;-0.246;8.216;272;245;265;250;;
68168;6.973;5.864;-0.093;8.305;272;247;265;263;;
68171;6.902;5.865;-0.093;8.305;272;245;265;259;;
68174;6.972;6.058;0.060;8.394;272;247;270;266;;
68178;6.973;5.864;0.048;8.184;272;245;267;259;;
68181;6.972;5.961;-0.025;8.192;272;243;262;254;;
68185;6.972;5.961;-0.031;8.087;272;243;267;252;;
68188;7.044;5.767;-0.099;8.200;272;240;265;254;;
68191;7.044;5.864;0.048;8.184;272;242;270;259;;
68195;6.973;5.864;-0.105;8.095;272;240;262;250;;
68198;7.044;5.864;-0.037;7.982;272;240;262;250;;
68201;6.973;5.864;0.110;7.966;272;240;265;250;;
68205;6.973;5.768;-0.105;8.095;272;242;262;254;;
68208;7.044;5.864;-0.025;8.192;272;243;267;256;;
68211;7.115;5.767;-0.031;8.087;272;247;265;250;;
68215;6.973;5.864;-0.110;7.990;272;245;260;250;;
68218;6.901;5.962;-0.031;8.087;272;254;262;252;;
68221;7.043;5.961;-0.037;7.982;270;250;262;250;;
68225;6.973;5.864;-0.178;8.103;272;240;262;259;;
68228;7.045;5.381;-0.173;8.208;272;233;262;263;;
68231;7.046;4.705;-0.364;7.387;272;210;262;240;;
68235;7.190;3.356;-0.730;5.971;272;176;261;208;;
68238;7.264;1.724;-1.105;4.272;265;144;246;176;;
68241;7.477;0.005;-1.253;2.676;246;112;240;144;;
68245;-56.651;10.882;-2.253;1.217;350;295;190;112;;
68248;23.100;1.488;-2.206;-0.932;825;355;140;80;;
68251;29.047;1.754;-15.829;4.610;393;203;890;361;;
68255;28.588;-2.733;40.905;3.142;550;224;514;258;;
68258;30.816;-8.675;41.101;-0.608;582;288;478;217;;
68261;-60.126;-1.903;-31.400;-28.686;347;249;128;34;;
68265;28.738;-16.140;-2.227;-1.410;873;302;0;0;;
68268;32.976;-17.082;19.149;-32.765;747;214;7;3;;
68272;37.736;-17.859;-10.100;-31.251;541;240;0;0;;
68275;-66.219;-8.574;37.944;-20.014;329;215;685;384;;
68278;40.505;-20.092;42.296;-14.517;512;220;546;208;;
68282;34.772;-23.751;-27.768;-21.125;896;336;1024;343;;
68285;41.101;-21.531;-2.227;-1.410;507;208;0;0;;
68288;42.848;-22.356;-0.712;-32.574;587;259;0;0;;
68292;43.198;-22.332;-2.227;-1.410;585;254;0;0;;
68295;43.093;-22.477;-0.701;-32.997;585;245;3;7;;
68298;-72.319;-11.571;-2.227;-1.410;313;219;0;0;;
68302;42.115;-23.250;-2.227;-1.410;587;247;0;0;;
68305;41.915;-22.277;44.319;-18.207;478;203;544;199;;
68308;41.210;-21.907;44.389;-17.488;544;210;546;194;;
68312;40.000;-21.207;40.738;-22.680;560;234;690;350;;
68315;41.059;-20.715;44.364;-18.684;640;309;610;329;;
68318;-72.471;-8.487;-2.227;-1.410;293;215;0;0;;
68322;33.384;-18.891;-2.227;-1.410;686;220;0;0;;
68325;34.256;-16.740;44.590;-11.709;619;286;464;163;;
68328;31.398;-14.732;40.879;-15.237;612;251;598;320;;
68332;31.018;-13.722;44.665;-8.756;617;288;443;187;;
68335;33.323;-9.334;-29.381;-8.173;381;229;320;217;;
68338;-66.446;-0.733;44.412;-5.486;299;238;375;187;;
68342;29.470;-5.616;43.200;-2.975;489;251;480;238;;
68345;27.961;-3.006;37.632;-6.056;493;256;642;377;;
68348;26.617;-0.687;-2.227;-1.410;549;211;0;0;;
68352;-65.277;4.192;44.399;2.174;256;220;441;260;;
68355;21.612;1.306;43.038;4.627;660;233;478;286;;
68359;8.975;-0.530;2.288;-31.476;231;135;0;0;;
68362;8.165;-1.693;-1.166;-0.001;199;83;132;83;;
68365;20.077;5.021;-1.261;0.990;793;359;176;109;;
68369;7.408;0.099;-1.295;1.784;249;115;187;125;;
68372;7.473;0.960;-0.819;2.724;251;131;242;144;;
68375;7.058;1.722;-1.009;3.248;263;144;229;153;;
68379;7.262;2.299;-0.754;4.027;267;160;250;171;;
68382;7.260;3.260;-0.441;4.500;272;176;263;176;;
68385;7.259;3.741;-0.616;5.339;272;194;263;204;;
68389;7.398;4.319;-0.517;5.843;272;210;260;208;;
68392;7.116;4.801;-0.149;5.905;272;208;263;208;;
68395;6.976;4.801;-0.200;6.325;272;213;263;227;;
68399;6.974;5.284;-0.088;7.042;272;226;263;240;;
68402;7.045;5.284;0.143;7.227;272;237;267;240;;
68405;7.044;5.574;0.149;7.331;272;242;265;250;;
68409;7.115;5.670;0.240;7.637;272;242;265;266;;
68412;6.973;5.671;0.222;7.324;272;242;263;243;;
68415;7.044;5.671;0.222;7.324;272;258;265;243;;
68419;7.044;5.574;0.210;7.115;272;249;265;240;;
68422;6.974;5.478;0.356;7.100;272;236;263;240;;
68425;7.115;5.380;0.216;7.219;272;249;260;240;;
68429;7.116;5.284;0.283;7.108;272;242;265;240;;
68432;7.044;5.477;0.289;7.212;270;236;265;240;;
68435;7.186;5.284;0.210;7.115;270;244;262;240;;
68439;7.116;5.284;0.205;7.011;272;242;265;240;;
68442;7.115;5.477;0.205;7.011;272;238;265;240;;
68445;7.186;5.380;0.283;7.108;272;249;265;240;;
68449;7.115;5.380;0.210;7.115;272;242;265;240;;
68452;7.115;5.380;0.205;7.011;272;244;265;242;;
68456;7.044;5.477;0.205;7.011;272;236;262;242;;
68459;7.116;5.284;0.205;7.011;270;242;262;242;;
68462;6.974;5.478;0.205;7.011;272;236;265;240;;
68466;6.974;5.381;0.120;6.811;272;234;262;244;;
68469;7.116;5.284;0.193;6.804;272;238;265;246;;
68472;7.186;5.284;0.278;7.004;270;238;262;242;;
68476;7.116;5.187;0.193;6.804;272;240;263;242;;
68479;7.186;5.090;0.120;6.811;272;254;265;249;;
68482;7.116;5.091;0.193;6.804;272;245;265;246;;
68486;6.975;5.188;0.187;6.700;272;237;265;242;;
68489;7.116;5.284;0.193;6.804;272;244;262;244;;
68492;6.974;5.284;0.108;6.604;272;238;265;247;;
68496;7.045;5.091;0.108;6.604;272;243;265;247;;
68499;6.974;5.478;0.114;6.708;272;236;260;240;;
68502;7.045;5.187;0.114;6.708;272;240;262;242;;
68506;6.974;5.381;0.120;6.811;272;236;265;246;;
68509;7.116;5.187;0.041;6.715;272;244;262;242;;
68512;7.045;5.091;0.053;6.923;272;240;262;240;;
68516;7.045;5.187;0.120;6.811;272;238;265;244;;
68519;7.186;5.284;0.114;6.708;272;244;262;242;;
68522;7.045;5.284;0.126;6.915;272;244;265;242;;
68526;7.115;5.380;0.187;6.700;272;242;265;246;;
68529;7.186;5.284;0.120;6.811;272;244;262;246;;
68532;7.045;5.381;0.120;6.811;272;242;265;238;;
68536;7.044;5.477;0.108;6.604;272;236;265;247;;
68539;6.974;5.381;0.036;6.612;272;238;262;249;;
68543;7.186;5.380;0.120;6.811;270;236;265;240;;
68546;7.044;5.477;0.120;6.811;272;236;262;244;;
68549;7.044;5.477;0.114;6.708;272;234;265;244;;
68553;6.974;5.381;0.108;6.604;272;238;265;247;;
68556;7.044;5.477;0.181;6.597;272;236;262;245;;
68559;7.045;5.381;0.114;6.708;272;236;262;249;;
68563;7.115;5.380;0.108;6.604;270;236;265;244;;
68566;7.045;5.381;0.193;6.804;270;231;265;242;;
68569;7.115;5.477;0.187;6.700;270;236;265;244;;
68573;7.186;5.284;0.114;6.708;272;244;262;244;;
68576;7.186;5.187;0.114;6.708;272;251;265;247;;
68579;7.257;5.187;0.260;6.693;272;247;263;242;;
68583;7.115;5.380;0.108;6.604;270;240;265;247;;
68586;7.045;5.381;0.114;6.708;272;236;265;242;;
68589;7.186;5.284;0.181;6.597;270;244;263;247;;
68593;7.257;5.187;0.108;6.604;272;247;265;247;;
68596;7.115;5.380;0.114;6.708;272;238;265;249;;
68599;7.045;5.187;0.030;6.508;270;238;265;247;;
68603;7.186;5.380;0.181;6.597;272;234;265;247;;
68606;7.116;5.284;0.187;6.700;272;244;265;242;;
68609;7.045;5.284;0.187;6.700;272;242;267;247;;
68613;7.115;5.380;0.187;6.700;272;240;265;249;;
68616;7.045;5.187;0.103;6.501;272;242;265;249;;
68619;7.116;5.284;0.181;6.597;272;236;267;247;;
68623;7.116;5.187;0.036;6.612;272;244;265;244;;
68626;7.045;5.091;0.103;6.501;272;242;260;245;;
68630;7.186;5.187;0.036;6.612;272;244;262;249;;
68633;7.045;5.187;0.114;6.708;272;233;265;244;;
68636;7.116;5.284;-0.037;6.620;272;233;265;247;;
68640;7.116;5.187;0.036;6.612;272;242;265;249;;
68643;7.045;5.091;0.030;6.508;272;240;265;247;;
68646;7.045;5.381;-0.043;6.516;272;240;262;249;;
68650;7.116;5.187;0.036;6.612;272;244;265;247;;
68653;7.045;5.284;0.103;6.501;272;231;265;244;;
68656;7.116;5.284;0.108;6.604;272;240;265;247;;
68660;7.045;5.284;0.114;6.708;272;240;265;249;;
68663;7.116;5.187;-0.037;6.620;272;247;262;249;;
68666;7.116;5.187;0.103;6.501;272;251;265;249;;
68670;7.045;5.381;0.036;6.612;272;242;262;247;;
68673;7.116;5.187;0.103;6.501;272;240;265;251;;
68676;7.116;5.187;0.181;6.597;272;254;267;251;;
68680;7.186;5.187;0.030;6.508;272;247;265;253;;
68683;7.116;5.091;0.097;6.397;272;240;265;249;;
68686;7.186;5.090;0.176;6.493;272;254;265;253;;
68690;7.116;4.994;0.181;6.597;269;240;265;249;;
68693;7.116;5.091;0.254;6.589;272;244;263;249;;
68696;7.257;5.090;0.036;6.612;272;254;265;247;;
68700;7.187;4.897;0.103;6.501;272;238;265;253;;
68703;7.187;4.897;0.103;6.501;272;256;265;249;;
68706;7.116;4.898;0.103;6.501;272;254;267;249;;
68710;7.187;4.801;0.103;6.501;272;254;265;249;;
68713;7.116;4.898;0.019;6.302;272;240;267;249;;
68717;7.116;4.898;0.086;6.191;272;254;265;256;;
68720;7.116;4.801;0.024;6.405;272;258;265;251;;
68723;7.187;4.704;0.097;6.397;272;261;267;249;;
68727;7.116;4.801;0.176;6.493;272;256;267;249;;
68730;7.257;4.801;0.237;6.279;272;242;267;251;;
68733;7.257;4.897;0.176;6.493;272;252;267;253;;
68737;7.187;4.994;0.170;6.390;272;254;265;251;;
68740;7.116;4.898;0.176;6.493;272;245;267;249;;
68743;7.187;4.897;0.321;6.478;272;256;269;258;;
68747;7.327;4.801;0.176;6.493;268;247;267;249;;
68750;7.257;4.704;0.248;6.486;274;253;269;249;;
68753;7.327;4.608;0.243;6.382;276;259;267;247;;
68757;7.187;4.801;0.237;6.279;274;258;267;249;;
68760;7.116;4.801;0.248;6.486;272;256;269;249;;
68763;7.187;4.608;0.231;6.176;272;256;269;249;;
68767;7.257;4.608;0.164;6.286;272;249;265;249;;
68770;7.257;4.994;0.231;6.176;272;243;269;263;;
68773;7.187;4.608;0.304;6.168;272;261;267;249;;
68777;7.187;4.704;0.309;6.271;272;256;269;247;;
68780;7.187;4.608;0.309;6.271;274;252;272;262;;
68783;7.187;4.704;0.158;6.183;274;261;269;258;;
68787;7.327;4.608;0.237;6.279;274;259;267;249;;
68790;7.327;4.704;0.243;6.382;274;253;269;258;;
68793;7.398;4.512;0.382;6.264;276;256;272;252;;
68797;7.257;4.608;0.231;6.176;270;251;269;251;;
68800;7.257;4.415;0.237;6.279;270;249;272;258;;
68804;7.398;4.512;0.231;6.176;278;261;269;258;;
68807;7.257;4.608;0.237;6.279;272;256;269;256;;
68810;7.257;4.512;0.231;6.176;272;251;269;258;;
68814;7.257;4.608;0.237;6.279;274;258;267;252;;
68817;7.257;4.512;0.243;6.382;276;261;269;258;;
68820;7.257;4.415;0.304;6.168;272;252;267;254;;
68824;7.257;4.512;0.376;6.161;272;253;272;254;;
68827;7.328;4.415;0.231;6.176;274;259;272;254;;
68830;7.187;4.704;0.237;6.279;272;256;272;260;;
68834;7.187;4.801;0.231;6.176;272;252;269;256;;
68837;7.327;4.608;0.315;6.375;278;261;272;251;;
68840;7.187;4.512;0.231;6.176;270;256;269;258;;
68844;7.187;4.415;0.304;6.168;272;263;272;258;;
68847;7.187;4.512;0.376;6.161;272;256;269;263;;
68850;7.187;4.608;0.231;6.176;274;256;267;256;;
68854;7.257;4.415;0.225;6.073;274;256;272;260;;
68857;7.258;4.222;0.231;6.176;274;254;269;252;;
68860;7.187;4.415;0.309;6.271;270;259;272;256;;
68864;7.257;4.512;0.309;6.271;274;261;272;260;;
68867;7.398;4.319;0.365;5.955;281;258;265;261;;
68870;7.257;4.415;0.382;6.264;272;251;272;249;;
68874;7.328;4.319;0.309;6.271;274;260;269;249;;
68877;7.188;4.222;0.309;6.271;274;261;267;249;;
68880;7.258;4.126;0.309;6.271;272;252;272;256;;
68884;7.328;4.223;0.304;6.168;278;254;267;258;;
68887;7.398;4.319;0.292;5.962;274;258;269;261;;
68890;7.327;4.512;0.382;6.264;272;259;272;254;;
68894;7.398;4.319;0.304;6.168;272;256;269;249;;
68897;7.328;4.223;0.309;6.271;274;252;272;256;;
68901;7.328;4.415;0.388;6.367;270;246;267;256;;
68904;7.327;4.608;0.231;6.176;274;256;269;254;;
68907;7.328;4.415;0.309;6.271;272;247;269;249;;
68911;7.398;4.223;0.376;6.161;272;249;269;249;;
68914;7.328;4.319;0.455;6.257;270;251;268;249;;
68917;7.258;4.319;0.304;6.168;272;252;267;254;;
