# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa58\CAa58_Encodage-categorisation_set2_14_03_22_2023.05.02_15.31.26.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa58\Export_2023-07-17_08-52-07_categorisation.csv
# ExportDate: 17/07/2023 08:52:07
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CAa58 CAa58
# DateOfBirth: 01/01/1958
# ExamDate: 02/05/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
131052;-0.759;4.574;-7.686;3.911;240;224;231;217;;
131055;-0.753;4.442;-7.682;4.034;240;229;229;217;;
131058;-0.853;4.700;-7.686;3.911;237;227;229;220;;
131062;-0.863;4.965;-7.765;4.165;240;226;231;226;;
131065;-0.764;4.707;-7.848;4.296;240;229;229;217;;
131068;-0.769;4.840;-7.758;4.412;240;226;229;217;;
131072;-0.863;4.965;-7.584;4.396;237;226;231;217;;
131075;-0.863;4.965;-7.667;4.528;240;231;224;217;;
131078;-0.759;4.574;-7.497;4.389;240;227;231;217;;
131082;-0.769;4.840;-7.584;4.396;240;226;231;217;;
131085;-0.769;4.840;-7.497;4.389;240;222;231;217;;
131088;-0.769;4.840;-7.584;4.396;240;229;231;217;;
131092;-0.858;4.832;-7.588;4.273;238;224;229;219;;
131095;-0.769;4.840;-7.584;4.396;240;224;231;217;;
131098;-0.858;4.832;-7.501;4.265;237;224;231;219;;
131102;-0.858;4.832;-7.592;4.149;233;222;231;224;;
131105;-0.858;4.832;-7.588;4.273;237;220;224;215;;
131108;-0.858;4.832;-7.588;4.273;235;222;229;217;;
131112;-0.858;4.832;-7.501;4.265;235;222;231;217;;
131115;-0.952;4.958;-7.588;4.273;235;224;229;217;;
131118;-0.858;4.832;-7.588;4.273;237;224;229;217;;
131122;-0.952;4.958;-7.758;4.412;235;224;224;217;;
131125;-0.947;4.825;-7.671;4.404;235;222;229;217;;
131128;-1.046;5.083;-7.671;4.404;235;226;227;217;;
131132;-1.041;4.950;-7.588;4.273;235;226;229;217;;
131135;-1.036;4.818;-7.754;4.535;235;224;227;217;;
131139;-0.952;4.958;-7.758;4.412;235;224;227;217;;
131142;-1.046;5.083;-7.762;4.289;235;226;222;217;;
131145;-0.858;4.832;-7.671;4.404;235;226;227;217;;
131149;-0.952;4.958;-7.844;4.420;233;220;229;217;;
131152;-1.124;4.811;-7.762;4.289;235;231;227;219;;
131155;-0.952;4.958;-7.762;4.289;233;224;229;219;;
131159;-1.046;5.083;-7.758;4.412;233;213;222;217;;
131162;-1.134;5.076;-7.754;4.535;233;218;227;217;;
131165;-1.041;4.950;-7.848;4.296;235;226;222;219;;
131169;-1.041;4.950;-7.848;4.296;233;224;224;219;;
131172;-0.952;4.958;-7.762;4.289;233;215;227;219;;
131175;-1.041;4.950;-7.762;4.289;235;226;224;217;;
131179;-1.036;4.818;-7.848;4.296;233;222;222;219;;
131182;-0.952;4.958;-7.754;4.535;233;215;221;217;;
131185;-1.046;5.083;-7.758;4.412;233;224;227;219;;
131189;-1.046;5.083;-7.762;4.289;233;220;222;217;;
131192;-1.036;4.818;-7.844;4.420;233;226;224;217;;
131195;-0.952;4.958;-7.758;4.412;235;224;227;217;;
131199;-1.041;4.950;-7.758;4.412;233;224;222;217;;
131202;-1.041;4.950;-7.671;4.404;233;220;226;219;;
131205;-0.952;4.958;-7.844;4.420;235;224;222;215;;
131209;-1.041;4.950;-7.671;4.404;235;226;227;217;;
131212;-0.952;4.958;-7.758;4.412;235;224;219;215;;
131215;-0.952;4.958;-7.588;4.273;235;224;221;213;;
131219;-1.041;4.950;-7.407;4.505;233;224;224;214;;
131222;-0.962;5.224;-7.414;4.257;233;208;222;215;;
131226;-1.036;4.818;-7.414;4.257;235;226;222;212;;
131229;-0.952;4.958;-7.236;4.366;235;224;219;215;;
131232;-0.774;4.973;-6.979;4.219;231;215;215;215;;
131236;-0.334;5.143;-6.191;4.153;234;215;208;215;;
131239;0.838;4.979;-5.210;4.571;217;211;208;208;;
131242;2.103;4.962;-3.434;4.441;233;215;208;210;;
131246;3.473;4.829;-2.079;4.849;215;206;224;201;;
131249;5.115;5.001;-0.361;4.497;236;222;210;205;;
131252;6.621;4.499;1.199;4.663;220;221;226;201;;
131256;7.893;5.050;2.493;4.601;236;227;208;199;;
131259;9.329;4.560;3.705;4.178;227;226;226;208;;
131262;10.291;4.285;4.832;4.505;235;222;212;198;;
131266;10.966;4.111;5.401;3.993;236;217;208;206;;
131269;11.335;4.294;5.591;3.742;234;222;206;206;;
131272;11.438;4.175;5.495;3.990;234;224;206;206;;
131276;11.403;4.701;5.398;4.732;231;231;208;190;;
131279;11.026;4.649;5.209;4.615;233;226;208;194;;
131282;10.915;4.900;5.115;4.742;233;231;205;194;;
131286;11.000;5.045;5.211;4.122;233;231;205;208;;
131289;11.017;4.781;5.210;4.492;236;231;205;198;;
131292;11.035;4.518;5.306;3.996;234;226;208;208;;
131296;11.309;4.688;5.401;3.993;234;231;208;206;;
131299;11.523;4.319;5.400;4.116;224;215;208;208;;
131303;11.385;4.964;5.306;3.996;231;231;208;206;;
131306;11.695;4.608;5.210;4.369;224;221;208;196;;
131309;11.592;4.726;5.304;4.365;229;219;208;196;;
131313;11.326;4.425;5.306;3.874;234;217;208;206;;
131316;11.403;4.701;5.210;4.492;231;224;208;196;;
131319;11.377;5.096;5.210;4.369;231;229;208;196;;
131323;11.197;4.938;5.306;3.874;234;226;208;206;;
131326;11.112;4.794;5.210;4.369;234;226;208;196;;
131329;11.206;4.807;5.210;4.492;231;215;208;196;;
131333;11.197;4.938;5.304;4.612;229;228;208;196;;
131336;11.103;4.926;5.304;4.612;234;231;208;196;;
131339;11.197;4.938;5.304;4.612;234;231;208;196;;
131343;11.197;4.938;5.398;4.732;229;226;205;196;;
131346;11.282;5.083;5.398;4.732;229;231;205;196;;
131349;11.197;4.938;5.398;4.732;231;231;205;196;;
131353;11.282;5.083;5.398;4.732;229;231;208;196;;
131356;11.274;5.215;5.304;4.612;231;231;208;196;;
131359;11.188;5.070;5.303;4.858;234;231;205;194;;
131363;11.085;5.190;5.304;4.612;234;229;208;198;;
131366;11.180;5.202;5.304;4.735;234;231;208;196;;
131369;11.085;5.190;5.210;4.492;234;231;208;198;;
131373;11.180;5.202;5.209;4.615;234;228;208;196;;
131376;11.085;5.190;5.210;4.492;236;231;205;198;;
131379;11.077;5.322;5.210;4.492;236;229;208;198;;
131383;10.983;5.309;5.209;4.615;234;226;208;196;;
131386;10.983;5.309;5.305;4.242;236;231;208;208;;
131389;10.983;5.309;5.304;4.612;234;229;208;198;;
131393;11.085;5.190;5.209;4.615;234;231;205;194;;
131396;10.991;5.177;5.209;4.615;234;231;208;196;;
131400;11.000;5.045;5.304;4.612;236;231;208;194;;
131403;10.812;5.020;5.209;4.615;236;231;205;198;;
131406;11.094;5.058;5.209;4.738;234;226;205;196;;
131410;10.906;5.032;5.399;4.485;236;231;208;196;;
131413;10.829;4.756;5.304;4.612;236;226;208;196;;
131416;10.915;4.900;5.304;4.488;236;231;208;198;;
131420;11.085;5.190;5.210;4.492;234;231;208;194;;
131423;11.094;5.058;5.398;4.608;236;228;208;194;;
131426;11.000;5.045;5.399;4.485;234;231;208;196;;
131430;11.094;5.058;5.304;4.612;236;231;208;198;;
131433;11.077;5.322;5.304;4.612;234;229;208;192;;
131436;11.085;5.190;5.304;4.612;231;224;208;196;;
131440;11.085;5.190;5.304;4.735;236;226;208;196;;
131443;11.180;5.202;5.493;4.728;231;231;208;196;;
131446;11.291;4.951;5.304;4.735;231;228;208;196;;
131450;11.180;5.202;5.398;4.732;234;226;206;196;;
131453;11.085;5.190;5.493;4.605;234;231;208;196;;
131456;11.085;5.190;5.398;4.732;234;231;208;194;;
131460;11.094;5.058;5.493;4.728;234;231;208;194;;
131463;11.000;5.045;5.398;4.732;234;231;208;196;;
131466;11.094;5.058;5.493;4.605;234;228;206;194;;
131470;11.094;5.058;5.398;4.608;234;231;208;196;;
131473;11.103;4.926;5.493;4.605;234;228;206;194;;
131476;11.180;5.202;5.493;4.605;234;231;208;194;;
131480;11.206;4.807;5.399;4.485;234;228;206;196;;
131483;11.009;4.913;5.493;4.728;236;231;208;194;;
131487;11.009;4.913;5.398;4.855;234;231;208;196;;
131490;11.112;4.794;5.398;4.608;234;228;206;198;;
131493;10.932;4.637;5.398;4.732;234;224;208;198;;
131497;10.991;5.177;5.304;4.612;236;229;208;198;;
131500;11.180;5.202;5.494;4.236;234;231;208;208;;
131503;11.000;5.045;5.304;4.612;236;231;208;198;;
131507;11.009;4.913;5.304;4.612;236;228;208;198;;
131510;10.923;4.768;5.398;4.608;236;228;208;196;;
131513;10.906;5.032;5.400;4.116;236;231;208;208;;
131517;11.017;4.781;5.304;4.612;236;224;208;198;;
131520;11.085;5.190;5.400;4.116;234;231;208;208;;
131523;10.821;4.888;5.398;4.608;236;231;208;198;;
131527;11.000;5.045;5.304;4.612;236;231;208;198;;
131530;10.923;4.768;5.400;4.116;236;226;208;208;;
131533;10.821;4.888;5.304;4.612;236;226;208;198;;
131537;10.821;4.888;5.304;4.612;236;231;208;196;;
131540;10.821;4.888;5.304;4.612;236;226;208;198;;
131543;10.829;4.756;5.304;4.488;236;231;208;196;;
131547;10.744;4.611;5.210;4.492;233;231;208;201;;
131550;10.641;4.731;5.021;4.498;235;231;208;201;;
131553;10.111;4.129;4.174;4.283;228;224;217;208;;
131557;9.057;4.392;3.239;4.692;218;226;215;201;;
131560;7.924;4.519;2.309;4.734;238;231;208;198;;
131563;7.360;4.585;1.477;4.773;228;229;217;201;;
131567;6.706;4.642;0.377;5.079;220;227;219;201;;
131570;6.414;4.877;0.281;4.711;219;231;210;201;;
131573;6.606;4.765;0.191;4.840;226;233;210;201;;
131577;6.798;4.653;0.283;4.835;222;229;212;201;;
131580;7.068;4.818;0.379;5.204;230;229;219;201;;
131584;7.068;4.818;0.562;5.194;236;227;228;201;;
131587;7.268;4.574;0.469;5.075;230;224;226;201;;
131590;7.168;4.696;0.467;4.950;236;229;226;201;;
131594;7.175;4.563;0.463;4.576;233;229;226;201;;
131597;6.720;4.377;0.463;4.576;220;226;224;203;;
131600;6.720;4.377;0.101;4.970;222;222;215;203;;
131604;6.536;4.355;0.188;4.591;227;224;215;201;;
131607;6.344;4.467;0.097;4.596;227;229;215;203;;
131610;6.266;4.191;0.005;4.601;227;222;210;203;;
131614;6.322;4.866;0.098;4.721;229;227;210;201;;
131617;6.252;4.457;0.005;4.601;224;229;212;203;;
131620;6.245;4.590;0.098;4.721;229;236;210;201;;
131624;6.337;4.600;0.100;4.845;227;233;212;201;;
131627;6.344;4.467;0.098;4.721;227;231;210;201;;
131630;6.444;4.345;0.191;4.840;222;231;212;201;;
131634;6.436;4.478;0.283;4.835;222;227;215;201;;
131637;6.422;4.744;0.100;4.845;224;227;217;203;;
131640;6.521;4.621;0.103;5.094;222;229;217;201;;
131644;6.414;4.877;0.013;5.224;227;231;215;201;;
131647;6.507;4.887;0.190;4.716;222;229;215;201;;
131650;6.414;4.877;0.007;4.726;229;231;215;203;;
131654;6.330;4.733;-0.079;5.105;224;229;215;203;;
131657;6.322;4.866;0.100;4.845;227;229;212;201;;
131660;6.414;4.877;0.008;4.850;227;231;212;201;;
131664;6.315;5.000;0.098;4.721;224;231;212;201;;
131667;6.300;5.267;-0.078;5.229;224;231;215;201;;
131671;6.223;4.989;0.008;4.850;224;231;212;201;;
131674;6.308;5.133;0.100;4.845;227;231;215;201;;
131677;6.300;5.267;0.101;4.970;227;231;212;201;;
131681;6.392;5.277;-0.076;5.354;224;228;212;204;;
131684;6.223;4.989;-0.074;5.479;229;235;212;204;;
131687;6.484;5.288;0.201;5.589;222;226;217;208;;
131691;6.308;5.133;0.019;5.599;229;228;215;208;;
131694;6.492;5.154;0.019;5.599;222;233;212;208;;
131697;6.400;5.144;0.108;5.469;226;231;219;211;;
131701;6.385;5.411;0.108;5.469;224;228;215;211;;
131704;6.385;5.411;0.106;5.344;224;231;215;208;;
131707;6.469;5.555;0.021;5.724;222;226;212;208;;
131711;6.362;5.813;0.108;5.469;222;217;215;211;;
131714;6.362;5.813;0.114;5.844;222;226;215;208;;
131717;6.377;5.545;0.021;5.724;222;226;215;206;;
131721;6.462;5.689;0.291;5.459;222;222;217;211;;
131724;6.554;5.700;0.112;5.719;229;224;215;208;;
131727;6.469;5.555;0.205;5.839;226;224;217;211;;
131731;6.454;5.823;0.205;5.839;224;230;217;211;;
131734;6.462;5.689;0.200;5.464;224;224;217;211;;
131737;6.186;5.658;0.019;5.599;224;226;212;208;;
131741;5.888;6.029;-0.341;5.870;222;217;210;211;;
131744;5.339;5.968;-0.606;6.263;231;217;208;215;;
131747;4.938;6.602;-1.050;6.667;236;215;218;217;;
131751;4.552;6.968;-1.497;6.821;237;218;228;227;;
131754;4.643;6.978;-1.491;7.073;235;218;222;226;;
131758;4.537;7.239;-1.485;7.325;235;218;224;224;;
131761;4.908;7.143;-1.395;7.320;236;218;229;220;;
131764;4.901;7.279;-1.305;7.314;236;218;219;211;;
131768;4.901;7.279;-1.401;7.067;236;218;226;222;;
131771;4.817;7.133;-1.398;7.194;238;218;226;215;;
131774;4.999;7.153;-1.398;7.194;238;218;226;215;;
131778;4.915;7.008;-1.317;6.810;236;213;226;210;;
131781;4.824;6.998;-1.497;6.821;238;213;234;221;;
131784;4.824;6.998;-1.407;6.815;233;208;219;219;;
131788;4.733;6.988;-1.677;6.832;235;215;229;212;;
131791;4.635;7.114;-1.314;6.936;235;218;226;218;;
131794;4.544;7.104;-1.584;6.952;235;218;231;222;;
131798;4.628;7.249;-1.667;7.211;233;218;222;213;;
131801;4.628;7.249;-1.581;7.079;235;218;228;222;;
131804;4.537;7.239;-1.485;7.325;235;218;229;211;;
131808;4.544;7.104;-1.574;7.331;237;218;228;213;;
131811;4.628;7.249;-1.571;7.458;235;218;226;215;;
131814;4.719;7.259;-1.574;7.331;233;215;226;215;;
131818;4.726;7.124;-1.395;7.320;235;218;224;213;;
131821;4.635;7.114;-1.667;7.211;237;218;229;220;;
131824;4.628;7.249;-1.574;7.331;233;218;226;220;;
131828;4.628;7.249;-1.584;6.952;233;215;228;224;;
131831;4.635;7.114;-1.494;6.947;235;215;228;222;;
131834;4.544;7.104;-1.494;6.947;235;218;228;220;;
131838;4.650;6.843;-1.311;7.062;235;211;219;218;;
131841;4.726;7.124;-1.218;7.182;233;218;217;213;;
131845;4.733;6.988;-1.224;6.930;235;215;217;215;;
131848;4.643;6.978;-1.317;6.810;233;215;228;213;;
131851;4.643;6.978;-1.317;6.810;233;213;224;215;;
131855;4.748;6.717;-1.494;6.947;235;211;228;224;;
131858;4.559;6.833;-1.404;6.941;235;210;224;218;;
131861;4.748;6.717;-1.143;6.547;235;208;217;213;;
131865;4.635;7.114;-1.128;7.177;235;218;215;205;;
131868;4.755;6.582;-1.407;6.815;235;211;226;215;;
131871;4.741;6.853;-1.317;6.810;235;213;219;212;;
131875;4.650;6.843;-1.314;6.936;235;211;224;222;;
131878;4.635;7.114;-1.497;6.821;235;218;228;224;;
131881;4.643;6.978;-1.407;6.815;235;213;222;221;;
131885;4.635;7.114;-1.320;6.684;235;218;221;219;;
131888;4.839;6.727;-1.311;7.062;233;208;221;213;;
131891;4.643;6.978;-1.404;6.941;235;215;219;219;;
131895;4.733;6.988;-1.497;6.821;235;218;228;224;;
131898;4.741;6.853;-1.227;6.804;233;211;217;224;;
131901;4.650;6.843;-1.134;6.924;235;211;215;213;;
131905;4.741;6.853;-1.221;7.056;235;215;219;218;;
131908;4.650;6.843;-1.047;6.793;235;215;215;212;;
131911;4.733;6.988;-0.951;7.039;235;215;215;206;;
131915;4.741;6.853;-1.044;6.919;238;213;215;218;;
131918;4.748;6.717;-1.131;7.051;233;208;215;215;;
131921;4.650;6.843;-1.131;7.051;235;211;219;213;;
131925;4.733;6.988;-1.137;6.798;235;215;215;217;;
131928;4.657;6.708;-1.227;6.804;235;211;217;222;;
131932;4.733;6.988;-1.134;6.924;235;215;219;211;;
131935;4.748;6.717;-1.044;6.919;235;215;217;212;;
131938;4.741;6.853;-1.134;6.924;235;215;213;208;;
131942;4.650;6.843;-1.227;6.804;237;215;217;208;;
131945;4.552;6.968;-1.311;7.062;237;217;217;211;;
131948;4.741;6.853;-1.320;6.684;235;211;215;206;;
131952;4.559;6.833;-1.407;6.815;237;211;222;222;;
131955;4.664;6.573;-1.314;6.936;235;211;215;215;;
131958;4.559;6.833;-1.410;6.689;235;211;224;215;;
131962;4.748;6.717;-1.410;6.689;235;208;220;219;;
131965;4.559;6.833;-1.230;6.678;235;213;213;219;;
131968;4.657;6.708;-1.137;6.798;235;211;213;210;;
131972;4.643;6.978;-1.140;6.672;235;218;215;219;;
131975;4.552;6.968;-1.137;6.798;235;215;213;213;;
131978;4.748;6.717;-1.320;6.684;235;211;221;217;;
131982;4.839;6.727;-1.134;6.924;233;211;213;215;;
131985;4.643;6.978;-1.317;6.810;235;213;215;210;;
131988;4.755;6.582;-1.233;6.552;235;208;215;219;;
131992;4.741;6.853;-1.140;6.672;235;213;213;213;;
131995;4.748;6.717;-1.140;6.672;235;211;215;213;;
131998;4.650;6.843;-1.230;6.678;235;211;217;210;;
132002;4.650;6.843;-1.146;6.421;235;213;213;224;;
132005;4.755;6.582;-1.143;6.547;235;211;215;219;;
132008;4.748;6.717;-1.238;6.301;235;215;217;224;;
132012;4.763;6.447;-1.238;6.301;235;213;213;214;;
132015;4.657;6.708;-1.151;6.170;237;211;213;220;;
132018;4.748;6.717;-1.238;6.301;235;217;217;214;;
132022;4.763;6.447;-1.148;6.295;235;208;215;210;;
132025;4.755;6.582;-1.146;6.421;235;211;215;219;;
132029;4.748;6.717;-1.238;6.301;238;211;217;214;;
132032;4.657;6.708;-1.244;6.050;235;213;217;213;;
132035;4.748;6.717;-1.146;6.421;235;211;217;224;;
132039;4.664;6.573;-1.146;6.421;235;211;215;212;;
132042;4.846;6.592;-1.148;6.295;235;213;215;208;;
132045;4.846;6.592;-1.140;6.672;238;211;215;221;;
132049;4.755;6.582;-1.146;6.421;235;211;213;212;;
132052;4.748;6.717;-1.053;6.541;240;211;213;213;;
132055;4.755;6.582;-1.148;6.295;235;211;215;214;;
132059;4.763;6.447;-1.146;6.421;235;215;215;212;;
132062;4.755;6.582;-1.050;6.667;235;208;215;201;;
132065;4.748;6.717;-1.053;6.541;235;215;218;217;;
132069;4.755;6.582;-1.143;6.547;235;215;215;217;;
132072;4.755;6.582;-1.143;6.547;235;213;220;221;;
132075;4.733;6.988;-1.146;6.421;235;215;215;217;;
132079;4.755;6.582;-1.053;6.541;235;213;212;213;;
132082;4.763;6.447;-1.140;6.672;235;208;213;210;;
132085;4.748;6.717;-1.137;6.798;235;211;213;210;;
132089;4.643;6.978;-1.140;6.672;235;218;213;215;;
132092;4.657;6.708;-1.143;6.547;235;211;213;208;;
132095;4.733;6.988;-1.227;6.804;235;215;213;208;;
132099;4.559;6.833;-1.410;6.689;237;213;217;215;;
132102;4.559;6.833;-1.407;6.815;235;213;215;222;;
132105;4.453;7.094;-1.593;6.575;237;215;222;219;;
132109;4.377;6.814;-2.310;6.621;235;211;220;205;;
132112;3.303;6.429;-3.202;6.680;224;208;208;208;;
132116;2.407;6.204;-4.025;5.857;234;212;218;211;;
132119;1.892;5.614;-5.014;5.304;238;219;222;205;;
132122;0.899;5.655;-5.721;5.234;220;212;210;205;;
132126;0.469;5.213;-6.345;4.911;229;226;208;208;;
132129;0.106;5.315;-6.786;4.823;237;215;210;210;;
132132;-0.145;4.892;-7.149;4.358;236;231;219;217;;
132136;-0.324;4.877;-7.316;4.621;236;229;226;217;;
132139;-0.245;5.151;-7.407;4.505;234;220;228;217;;
132142;-0.072;5.299;-7.138;4.729;236;222;221;217;;
132146;-0.167;5.425;-6.971;4.467;234;219;215;217;;
132149;-0.072;5.299;-6.968;4.590;234;228;215;215;;
132152;-0.256;5.417;-6.971;4.467;231;219;219;217;;
132156;-0.162;5.292;-7.146;4.482;234;224;226;217;;
132159;-0.334;5.143;-7.403;4.628;236;228;228;217;;
132162;-0.340;5.276;-7.497;4.389;234;222;226;217;;
132166;-0.418;5.002;-7.493;4.512;236;231;231;217;;
132169;-0.507;4.995;-7.489;4.636;236;224;231;217;;
132172;-0.512;5.128;-7.568;4.891;236;222;224;214;;
132176;-0.507;4.995;-7.481;4.884;236;233;224;210;;
132179;-0.518;5.261;-7.485;4.760;236;224;233;214;;
132182;-0.607;5.254;-7.391;5.000;236;226;224;210;;
132186;-0.512;5.128;-7.308;4.868;236;226;228;214;;
132189;-0.518;5.261;-7.308;4.868;238;226;228;214;;
132192;-0.345;5.410;-7.395;4.876;236;226;231;212;;
132196;-0.518;5.261;-7.308;4.868;236;226;228;214;;
132199;-0.429;5.269;-7.225;4.737;236;228;226;214;;
132203;-0.434;5.402;-7.312;4.744;236;226;228;217;;
132206;-0.607;5.254;-7.316;4.621;236;230;228;217;;
132209;-0.507;4.995;-7.225;4.737;236;233;226;214;;
132213;-0.518;5.261;-7.229;4.613;238;230;226;214;;
132216;-0.523;5.394;-7.320;4.497;236;221;228;217;;
132219;-0.518;5.261;-7.225;4.737;236;228;221;214;;
132223;-0.507;4.995;-7.493;4.512;236;222;231;217;;
132226;-0.596;4.987;-7.493;4.512;236;224;231;217;;
132229;-0.502;4.862;-7.497;4.389;236;233;231;219;;
132233;-0.596;4.987;-7.410;4.381;236;228;226;217;;
132236;-0.507;4.995;-7.407;4.505;236;233;228;217;;
132239;-0.591;4.855;-7.414;4.257;236;226;228;215;;
132243;-0.502;4.862;-7.410;4.381;236;227;228;217;;
132246;-0.591;4.855;-7.407;4.505;236;226;228;217;;
132249;-0.591;4.855;-7.407;4.505;236;231;228;217;;
132253;-0.491;4.597;-7.323;4.373;236;227;228;217;;
132256;-0.586;4.722;-7.410;4.381;238;231;231;217;;
132259;-0.586;4.722;-7.323;4.373;236;227;228;217;;
132263;-0.586;4.722;-7.236;4.366;236;227;228;217;;
132266;-0.591;4.855;-7.320;4.497;238;224;228;217;;
132269;-0.596;4.987;-7.236;4.366;236;233;221;215;;
132273;-0.591;4.855;-7.149;4.358;238;231;221;217;;
132276;-0.507;4.995;-7.327;4.250;236;231;231;219;;
132279;-0.497;4.729;-7.240;4.242;236;233;224;215;;
132283;-0.502;4.862;-7.240;4.242;236;227;228;219;;
132286;-0.586;4.722;-7.153;4.234;236;227;221;219;;
132290;-0.586;4.722;-7.062;4.350;238;227;221;215;;
132293;-0.586;4.722;-7.236;4.366;238;229;226;219;;
132296;-0.413;4.869;-6.979;4.219;236;226;227;217;;
132300;-0.497;4.729;-6.975;4.343;238;233;222;215;;
132303;-0.407;4.737;-6.971;4.467;236;229;215;217;;
132306;-0.407;4.737;-6.804;4.204;236;227;218;215;;
132310;-0.324;4.877;-6.804;4.204;234;229;218;215;;
132313;-0.413;4.869;-6.888;4.335;236;229;218;219;;
132316;-0.402;4.604;-6.891;4.212;236;227;222;215;;
132320;-0.407;4.737;-6.891;4.212;236;227;218;217;;
132323;-0.407;4.737;-6.979;4.219;236;229;218;217;;
132326;-0.497;4.729;-6.891;4.212;236;231;218;224;;
132330;-0.413;4.869;-7.066;4.227;236;229;222;224;;
132333;-0.407;4.737;-6.888;4.335;234;229;218;219;;
132336;-0.491;4.597;-6.888;4.335;236;229;222;215;;
132340;-0.407;4.737;-6.975;4.343;236;231;224;217;;
132343;-0.502;4.862;-6.891;4.212;236;231;218;219;;
132346;-0.402;4.604;-6.971;4.467;236;227;218;217;;
132350;-0.497;4.729;-6.975;4.343;238;231;222;219;;
132353;-0.402;4.604;-6.971;4.467;236;229;227;217;;
132356;-0.497;4.729;-6.979;4.219;236;229;222;215;;
132360;-0.402;4.604;-6.971;4.467;236;229;220;217;;
132363;-0.491;4.597;-7.149;4.358;236;227;224;217;;
132366;-0.407;4.737;-6.975;4.343;236;233;220;217;;
132370;-0.507;4.995;-7.062;4.350;236;229;224;217;;
132373;-0.497;4.729;-7.058;4.474;236;229;221;217;;
132377;-0.413;4.869;-6.975;4.343;236;231;222;217;;
132380;-0.502;4.862;-6.884;4.459;238;229;218;217;;
132383;-0.507;4.995;-7.055;4.598;236;233;221;217;;
132387;-0.591;4.855;-6.979;4.219;238;226;220;215;;
132390;-0.586;4.722;-6.971;4.467;238;229;219;217;;
132393;-0.591;4.855;-7.149;4.358;240;231;229;217;;
132397;-0.591;4.855;-7.240;4.242;238;231;228;219;;
132400;-0.596;4.987;-7.327;4.250;236;233;234;224;;
132403;-0.680;4.847;-7.414;4.257;240;231;231;217;;
132407;-0.591;4.855;-7.497;4.389;238;235;231;219;;
132410;-0.680;4.847;-7.414;4.257;240;229;228;219;;
132413;-0.680;4.847;-7.501;4.265;240;235;231;219;;
132417;-0.680;4.847;-7.418;4.134;240;229;234;221;;
132420;-0.680;4.847;-7.592;4.149;238;233;231;221;;
132423;-0.680;4.847;-7.501;4.265;238;228;231;217;;
132427;-0.774;4.973;-7.497;4.389;240;230;231;219;;
132430;-0.680;4.847;-7.505;4.142;240;235;231;219;;
132433;-0.774;4.973;-7.584;4.396;240;226;231;219;;
132437;-0.690;5.113;-7.671;4.404;240;228;231;219;;
132440;-0.779;5.105;-7.497;4.389;240;230;231;219;;
132443;-0.774;4.973;-7.584;4.396;240;233;231;219;;
132447;-0.779;5.105;-7.580;4.520;240;230;231;217;;
132450;-0.769;4.840;-7.497;4.389;240;231;231;219;;
132453;-0.769;4.840;-7.584;4.396;240;224;231;219;;
132457;-0.601;5.120;-7.403;4.628;240;228;228;217;;
132460;-0.596;4.987;-7.146;4.482;236;220;229;217;;
132463;-0.334;5.143;-6.538;4.306;236;228;215;215;;
132467;0.838;4.979;-5.752;4.117;240;231;217;219;;
132470;1.839;4.803;-4.774;4.289;237;228;233;219;;
132474;2.296;4.713;-3.794;4.341;236;229;218;217;;
132477;2.477;4.730;-3.524;4.447;236;233;211;212;;
132480;2.567;4.739;-3.616;4.329;236;224;213;215;;
132484;2.832;4.899;-3.883;4.348;231;224;215;215;;
132487;2.658;4.748;-3.972;4.354;231;226;215;217;;
132490;2.483;4.597;-3.972;4.354;236;233;215;217;;
132494;2.477;4.730;-4.061;4.361;236;233;218;217;;
132497;2.470;4.863;-4.236;4.498;236;231;220;217;;
132500;2.290;4.846;-4.059;4.485;238;235;215;217;;
132504;2.477;4.730;-4.053;4.734;236;233;215;214;;
132507;2.573;4.606;-4.053;4.734;234;227;215;212;;
132510;2.567;4.739;-3.967;4.603;236;233;213;217;;
132514;2.664;4.614;-3.875;4.721;234;231;215;214;;
132517;2.645;5.014;-3.610;4.578;236;230;213;214;;
132520;2.561;4.872;-3.697;4.708;233;233;213;214;;
132524;2.651;4.881;-3.610;4.578;233;226;211;212;;
132527;2.820;5.166;-3.878;4.596;243;230;213;215;;
132530;2.555;5.006;-3.883;4.348;234;226;218;217;;
132534;2.555;5.006;-3.880;4.472;234;226;215;215;;
132537;2.548;5.139;-3.883;4.348;231;226;215;215;;
132540;2.555;5.006;-3.789;4.590;234;224;215;212;;
132544;2.742;4.890;-3.791;4.466;236;229;215;210;;
132547;2.851;4.499;-3.697;4.708;238;233;211;212;;
