# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CLa55_\CLa55_Encodage-catégorisation_set1_14_03_22_2022.03.25_20.14.03.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CLa55_\Export_2023-05-10_17-37-54_categorisation.csv
# ExportDate: 10/05/2023 17:37:54
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CLa55 CLa55
# DateOfBirth: 11/11/1955
# ExamDate: 25/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
11277;2.864;0.641;-4.113;0.296;268;215;249;208;;
11280;2.805;0.720;-3.979;0.290;267;222;249;208;;
11284;2.864;0.641;-4.046;0.293;270;220;254;208;;
11287;2.925;0.718;-3.979;0.290;267;218;251;208;;
11290;2.864;0.641;-4.046;0.293;265;218;247;208;;
11294;2.865;0.719;-3.981;0.201;268;222;256;208;;
11297;3.046;0.793;-3.910;0.377;270;227;256;208;;
11300;2.927;0.795;-4.046;0.293;267;220;254;208;;
11304;2.804;0.643;-3.913;0.288;263;222;245;208;;
11307;2.927;0.795;-3.981;0.201;270;222;254;208;;
11310;2.925;0.718;-3.913;0.288;267;220;256;208;;
11314;2.983;0.639;-3.910;0.377;270;222;258;208;;
11317;2.862;0.564;-3.913;0.288;268;210;258;208;;
11320;2.921;0.485;-4.113;0.296;265;213;247;208;;
11324;2.742;0.566;-3.979;0.290;268;218;256;208;;
11327;2.985;0.717;-3.913;0.288;270;222;256;208;;
11331;3.100;0.482;-3.910;0.377;266;211;256;208;;
11334;2.919;0.408;-3.979;0.290;268;211;252;208;;
11337;3.042;0.561;-3.979;0.290;268;215;251;208;;
11341;2.921;0.485;-3.844;0.375;268;215;256;208;;
11344;2.862;0.564;-3.846;0.285;265;222;260;208;;
11347;3.042;0.561;-3.844;0.375;268;215;258;208;;
11351;2.921;0.485;-3.910;0.377;265;215;258;208;;
11354;2.862;0.564;-3.910;0.377;265;218;260;208;;
11357;3.042;0.561;-3.913;0.288;265;213;258;208;;
11361;2.985;0.717;-3.913;0.288;270;220;258;208;;
11364;3.040;0.483;-3.910;0.377;268;211;256;208;;
11367;2.922;0.563;-4.048;0.204;268;218;249;206;;
11371;2.922;0.563;-4.046;0.293;265;215;254;208;;
11374;2.985;0.717;-3.979;0.290;270;222;254;208;;
11377;2.799;0.410;-4.046;0.293;263;211;256;208;;
11381;2.924;0.640;-4.048;0.204;268;218;258;208;;
11384;2.925;0.718;-4.046;0.293;265;222;249;208;;
11387;2.925;0.718;-3.979;0.290;267;222;256;208;;
11391;2.801;0.488;-4.046;0.293;265;215;249;208;;
11394;2.983;0.639;-4.046;0.293;267;220;254;208;;
11397;2.864;0.641;-4.048;0.204;267;212;251;208;;
11401;2.922;0.563;-4.113;0.296;268;218;249;208;;
11404;2.739;0.412;-4.048;0.204;263;213;249;208;;
11407;2.864;0.641;-4.050;0.114;267;212;254;208;;
11411;2.744;0.644;-4.179;0.299;265;220;247;208;;
11414;2.864;0.641;-4.048;0.204;269;215;249;208;;
11418;2.922;0.563;-3.979;0.290;270;215;258;208;;
11421;3.043;0.638;-4.046;0.293;268;218;254;208;;
11424;2.925;0.718;-4.048;0.204;267;220;254;208;;
11428;2.862;0.564;-4.181;0.209;265;213;249;208;;
11431;2.861;0.487;-4.046;0.293;265;211;247;208;;
11434;2.862;0.564;-4.115;0.207;265;220;247;206;;
11438;2.983;0.639;-3.977;0.380;265;220;258;208;;
11441;2.864;0.641;-4.046;0.293;265;220;254;208;;
11444;2.921;0.485;-3.913;0.288;265;218;258;208;;
11448;2.862;0.564;-4.115;0.207;265;210;249;208;;
11451;2.921;0.485;-3.977;0.380;265;215;258;208;;
11454;3.043;0.638;-3.913;0.288;270;222;258;208;;
11458;2.985;0.717;-4.046;0.293;265;220;249;208;;
11461;2.862;0.564;-3.979;0.290;265;215;256;208;;
11464;2.983;0.639;-3.979;0.290;268;220;256;208;;
11468;2.862;0.564;-3.846;0.285;267;215;256;208;;
11471;2.861;0.487;-3.913;0.288;270;218;254;208;;
11474;3.042;0.561;-3.913;0.288;265;220;256;208;;
11478;3.040;0.483;-4.046;0.293;268;213;258;208;;
11481;2.862;0.564;-3.913;0.288;265;218;258;208;;
11484;2.925;0.718;-3.979;0.290;270;220;247;208;;
11488;2.862;0.564;-3.844;0.375;265;215;260;208;;
11491;2.861;0.487;-3.915;0.198;267;218;254;208;;
11494;3.042;0.561;-3.913;0.288;270;218;256;208;;
11498;2.983;0.639;-3.915;0.198;267;220;256;208;;
11501;2.680;0.413;-3.913;0.288;265;215;260;208;;
11504;2.922;0.563;-4.050;0.114;265;215;249;206;;
11508;2.922;0.563;-3.910;0.377;267;213;258;208;;
11511;2.924;0.640;-4.048;0.204;267;215;258;208;;
11515;2.801;0.488;-3.913;0.288;267;215;260;208;;
11518;2.744;0.644;-3.981;0.201;265;220;258;208;;
11521;2.745;0.721;-3.979;0.290;269;220;256;208;;
11525;2.921;0.485;-3.979;0.290;267;213;258;208;;
11528;2.865;0.719;-3.984;0.111;269;222;258;208;;
11531;2.982;0.562;-4.113;0.296;270;215;256;208;;
11535;2.804;0.643;-4.115;0.207;269;222;254;208;;
11538;2.801;0.488;-4.046;0.293;267;218;254;208;;
11541;2.925;0.718;-3.979;0.290;268;222;260;208;;
11545;2.927;0.795;-3.915;0.198;267;227;256;208;;
11548;2.865;0.719;-3.913;0.288;272;222;256;208;;
11551;2.801;0.488;-3.979;0.290;265;215;258;208;;
11555;2.865;0.719;-3.915;0.198;269;222;258;208;;
11558;2.862;0.564;-3.913;0.288;267;215;258;208;;
11561;2.862;0.564;-3.979;0.290;267;218;262;208;;
11565;2.859;0.409;-3.979;0.290;268;211;260;208;;
11568;2.862;0.564;-3.913;0.288;272;220;258;208;;
11571;2.804;0.643;-3.846;0.285;267;220;260;208;;
11575;2.862;0.564;-3.848;0.196;267;213;263;208;;
11578;2.985;0.717;-3.979;0.290;272;222;258;208;;
11581;2.861;0.487;-3.913;0.288;272;215;260;208;;
11585;2.925;0.718;-3.913;0.288;272;222;260;208;;
11588;2.799;0.410;-3.981;0.201;263;208;258;208;;
11591;2.925;0.718;-3.915;0.198;272;222;262;208;;
11595;2.924;0.640;-3.979;0.290;272;222;256;208;;
11598;2.983;0.639;-3.979;0.290;272;220;256;208;;
11602;2.861;0.487;-3.979;0.290;272;218;256;208;;
11605;2.862;0.564;-3.915;0.198;269;218;260;208;;
11608;2.862;0.564;-4.046;0.293;267;218;258;208;;
11612;2.864;0.641;-3.913;0.288;272;222;260;208;;
11615;2.801;0.488;-3.915;0.198;267;215;265;208;;
11618;2.983;0.639;-3.915;0.198;272;220;260;208;;
11622;2.862;0.564;-3.913;0.288;272;222;267;208;;
11625;2.924;0.640;-3.915;0.198;272;222;260;208;;
11628;2.859;0.409;-3.781;0.193;272;218;267;208;;
11632;2.980;0.484;-3.915;0.198;272;215;265;208;;
11635;2.924;0.640;-3.915;0.198;272;224;267;210;;
11638;2.985;0.717;-3.846;0.285;272;220;263;208;;
11642;2.924;0.640;-3.915;0.198;272;220;263;208;;
11645;2.862;0.564;-3.981;0.201;272;220;265;208;;
11648;2.862;0.564;-3.848;0.196;272;222;267;208;;
11652;2.864;0.641;-3.919;0.019;272;222;265;210;;
11655;2.862;0.564;-3.848;0.196;272;222;265;208;;
11658;2.915;0.176;-3.988;-0.068;272;208;263;206;;
11662;2.856;0.254;-4.125;-0.241;272;219;262;212;;
11665;2.912;0.021;-4.193;-0.327;272;220;260;212;;
11668;2.912;0.021;-4.530;-0.490;267;210;249;217;;
11672;3.148;-0.215;-4.603;-0.843;270;221;251;218;;
11675;3.206;-0.370;-4.941;-1.093;272;224;250;215;;
11678;3.683;-0.528;-5.215;-1.700;272;228;256;217;;
11682;3.861;-0.683;-5.483;-1.771;275;233;266;217;;
11685;3.492;-1.376;-5.888;-2.365;253;219;258;205;;
11689;4.273;-1.375;-6.422;-3.738;275;234;260;176;;
11692;4.198;-4.068;-6.888;-6.937;240;153;190;99;;
11695;4.808;-5.896;-5.858;-9.980;201;89;119;45;;
11699;8.751;-10.868;-27.732;-14.759;116;32;217;123;;
11702;2.925;0.718;11.165;-23.346;0;0;242;117;;
11705;2.925;0.718;-16.784;-21.256;0;0;484;130;;
11709;2.925;0.718;-17.145;-22.909;0;0;446;112;;
11712;2.925;0.718;-18.305;-23.349;0;0;489;83;;
11715;2.925;0.718;-13.636;-26.567;0;0;265;48;;
11719;2.925;0.718;-19.182;-25.307;0;0;471;85;;
11722;2.925;0.718;-19.289;-26.277;0;0;466;60;;
11725;38.368;45.433;-21.036;-25.745;1017;112;507;83;;
11729;2.925;0.718;5.639;-34.107;0;0;0;0;;
11732;2.925;0.718;-24.420;-24.395;0;0;685;117;;
11735;32.703;-19.258;-20.978;-25.576;0;0;428;53;;
11739;2.925;0.718;-24.132;-23.097;0;0;697;196;;
11742;2.925;0.718;-4.614;-1.823;0;0;0;0;;
11745;23.952;-21.722;-17.750;-25.406;302;96;519;99;;
11749;2.925;0.718;-13.797;-25.265;0;0;292;102;;
11752;2.925;0.718;-17.009;-24.408;0;0;461;128;;
11755;30.057;-18.948;-16.374;-24.056;84;71;427;144;Image=obj_art_set1_C_03: trial n°1; 
11759;38.763;45.149;-17.145;-22.909;1049;153;457;176;;
11762;2.925;0.718;-18.646;-22.210;0;0;599;192;;
11765;2.925;0.718;-16.949;-21.350;0;0;462;192;;
11769;2.925;0.718;-16.717;-20.071;0;0;458;210;;
11772;40.500;45.873;-16.540;-19.365;626;102;464;233;;
11776;42.008;44.997;-17.016;-19.821;985;180;448;192;;
11779;36.579;45.184;-17.074;-19.193;322;109;448;208;;
11782;2.925;0.718;-17.847;-19.391;0;0;476;192;;
11786;4.082;-5.913;-4.614;-1.823;157;61;0;0;;
11789;3.414;-4.690;-5.550;-6.791;206;83;116;45;;
11792;3.476;-3.612;-5.927;-5.449;211;112;160;76;;
11796;3.359;-2.842;-6.134;-5.169;253;131;158;80;;
11799;3.006;-1.913;-5.616;-3.976;261;144;192;110;;
11802;3.315;-1.144;-5.284;-3.646;263;174;206;112;;
11806;2.961;-0.676;-5.689;-2.556;267;179;238;142;;
11809;2.471;-1.441;-5.417;-1.865;259;173;254;156;;
11812;2.741;0.489;-4.416;-2.545;269;208;224;158;;
11816;2.745;0.721;-5.202;-0.721;272;227;261;176;;
11819;2.805;0.720;-5.062;-0.372;272;227;240;192;;
11822;2.804;0.643;-4.849;0.153;269;222;247;206;;
11826;2.683;0.568;-5.122;-0.100;269;222;249;206;;
11829;2.745;0.721;-4.709;0.414;269;222;259;208;;
11832;2.807;0.798;-4.712;0.325;272;227;259;208;;
11836;2.624;0.647;-4.714;0.235;267;220;251;208;;
11839;2.624;0.647;-4.645;0.321;267;222;259;208;;
11842;2.745;0.721;-4.645;0.321;272;222;259;208;;
11846;2.744;0.644;-4.645;0.321;269;222;256;208;;
11849;2.624;0.647;-4.645;0.321;272;222;261;208;;
11852;2.681;0.490;-4.648;0.232;267;218;261;208;;
11856;2.683;0.568;-4.645;0.321;269;220;251;208;;
11859;2.563;0.571;-4.714;0.235;270;220;263;208;Reponse=obj_art_set1_C_03: trial n°1; 
11863;2.623;0.569;-4.579;0.318;272;220;254;208;;
11866;2.563;0.571;-4.448;0.222;272;220;256;208;;
11869;2.621;0.492;-4.579;0.318;267;215;256;208;;
11873;2.563;0.571;-4.579;0.318;272;220;266;208;;
11876;2.621;0.492;-4.446;0.311;267;218;260;208;;
11879;2.563;0.571;-4.514;0.225;272;220;263;208;;
11883;2.683;0.568;-4.446;0.311;269;222;258;208;;
11886;2.621;0.492;-4.514;0.225;272;220;256;208;;
11889;2.563;0.571;-4.448;0.222;270;220;256;208;;
11893;2.620;0.414;-4.446;0.311;267;213;256;208;;
11896;2.621;0.492;-4.381;0.219;267;218;256;208;;
11899;2.621;0.492;-4.379;0.308;267;218;258;208;;
11903;2.563;0.571;-4.450;0.132;270;220;254;208;;
11906;2.620;0.414;-4.448;0.222;267;215;256;208;;
11909;2.561;0.493;-4.448;0.222;267;215;254;208;;
11913;2.623;0.569;-4.383;0.129;270;220;261;208;;
11916;2.681;0.490;-4.312;0.305;267;218;256;208;;
11919;2.621;0.492;-4.315;0.215;269;220;261;208;;
11923;2.618;0.337;-4.248;0.212;267;211;260;208;;
11926;2.624;0.647;-4.315;0.215;267;220;261;208;;
11929;2.623;0.569;-4.248;0.212;267;215;263;208;;
11933;2.561;0.493;-4.248;0.212;267;218;261;208;;
11936;2.681;0.490;-4.246;0.302;270;215;261;208;;
11939;2.620;0.414;-4.248;0.212;267;213;256;208;;
11943;2.624;0.647;-4.312;0.305;270;222;251;208;;
11946;2.621;0.492;-4.315;0.215;267;218;258;208;;
11949;2.684;0.645;-4.315;0.215;267;222;256;208;;
11953;2.563;0.571;-4.248;0.212;270;218;256;208;;
11956;2.503;0.572;-4.246;0.302;268;215;261;208;;
11960;2.618;0.337;-4.448;0.222;267;211;254;208;;
11963;2.563;0.571;-4.315;0.215;270;218;254;208;;
11966;2.561;0.493;-4.312;0.305;265;215;251;208;;
11970;2.561;0.493;-4.312;0.305;270;215;251;208;;
11973;2.503;0.572;-4.246;0.302;267;218;258;208;;
11976;2.500;0.417;-4.312;0.305;265;211;249;208;;
11980;2.623;0.569;-4.315;0.215;267;218;249;208;;
11983;2.441;0.496;-4.315;0.215;267;218;249;208;;
11986;2.501;0.495;-4.312;0.305;265;215;246;208;;
11990;2.558;0.338;-4.312;0.305;267;208;251;208;;
11993;2.560;0.416;-4.381;0.219;265;211;249;208;;
11996;2.500;0.417;-4.312;0.305;265;211;251;208;;
12000;2.618;0.337;-4.379;0.308;267;208;249;208;;
12003;2.620;0.414;-4.315;0.215;265;208;251;208;;
12006;2.561;0.493;-4.379;0.308;267;215;249;208;;
12010;2.563;0.571;-4.381;0.219;267;218;249;208;;
12013;2.624;0.647;-4.379;0.308;267;222;251;208;;
12016;2.501;0.495;-4.246;0.302;265;215;249;208;;
12020;2.501;0.495;-4.312;0.305;265;211;251;208;;
12023;2.563;0.571;-4.246;0.302;270;218;249;208;;
12026;2.684;0.645;-4.312;0.305;267;222;251;208;;
12030;2.618;0.337;-4.248;0.212;267;208;244;208;;
12033;2.561;0.493;-4.381;0.219;265;211;246;208;;
12036;2.498;0.340;-4.315;0.215;265;208;244;208;;
12040;2.620;0.414;-4.446;0.311;267;211;246;208;;
12043;2.563;0.571;-4.315;0.215;265;215;246;208;;
12047;2.621;0.492;-4.312;0.305;267;211;249;208;;
12050;2.561;0.493;-4.383;0.129;267;213;246;208;;
12053;2.620;0.414;-4.381;0.219;267;208;249;208;;
12057;2.558;0.338;-4.312;0.305;267;208;249;208;;
12060;2.560;0.416;-4.381;0.219;265;211;249;208;;
12063;2.437;0.264;-4.248;0.212;265;211;249;208;;
12067;2.680;0.413;-4.186;0.031;267;208;251;208;;
12070;3.096;0.250;-3.722;-0.168;265;211;261;204;;
12073;3.749;-0.142;-2.931;-0.909;254;212;244;201;;
12077;4.579;-0.832;-2.401;-1.726;265;224;246;211;;
12080;4.930;-1.749;-1.997;-2.357;266;222;253;208;;
12083;5.347;-2.353;-1.861;-2.716;263;213;254;208;;
12087;5.346;-2.737;-2.196;-2.978;261;224;244;206;;
12090;4.985;-2.670;-2.534;-2.881;267;219;240;208;;
12093;4.746;-2.368;-2.601;-2.880;267;210;240;208;;
12097;4.809;-1.906;-2.535;-2.614;269;220;240;208;;
12100;4.629;-1.909;-2.536;-2.525;269;220;240;208;;
12103;4.749;-1.907;-2.401;-2.617;269;218;242;208;;
12107;4.686;-2.369;-2.400;-2.706;267;208;240;208;;
12110;4.867;-2.289;-2.400;-2.706;265;208;242;208;;
12113;4.866;-2.442;-2.400;-2.795;265;212;242;208;;
12117;4.866;-2.366;-2.400;-2.795;267;208;244;208;;
12120;4.927;-2.287;-2.333;-2.708;265;208;240;208;;
12123;4.927;-2.287;-2.332;-2.797;267;213;244;208;;
12127;4.866;-2.442;-2.265;-2.798;267;212;244;206;;
12130;4.806;-2.367;-2.399;-2.884;265;208;244;208;;
12134;4.806;-2.444;-2.264;-2.887;265;210;244;206;;
12137;4.866;-2.366;-2.264;-2.887;267;210;242;208;;
12140;4.926;-2.364;-2.264;-2.887;265;208;242;206;;
12144;4.927;-2.287;-2.196;-2.978;267;210;242;206;;
12147;4.805;-2.521;-2.196;-3.067;265;210;240;202;;
12150;4.746;-2.368;-2.264;-2.887;265;208;242;206;;
12154;4.806;-2.444;-2.263;-3.065;267;208;242;206;;
12157;4.926;-2.441;-2.264;-2.887;265;212;240;204;;
12160;4.925;-2.518;-2.264;-2.976;267;212;244;206;;
12164;4.745;-2.445;-2.263;-3.065;263;208;240;204;;
12167;4.865;-2.519;-2.264;-2.887;265;214;240;208;;
12170;4.806;-2.444;-2.196;-2.978;265;210;242;208;;
12174;4.986;-2.363;-2.196;-2.978;265;212;242;206;;
12177;4.926;-2.441;-2.264;-2.976;265;214;240;206;;
12180;4.806;-2.444;-2.264;-2.976;263;208;240;206;;
12184;4.986;-2.440;-2.264;-2.976;265;212;240;204;;
12187;4.745;-2.445;-2.263;-3.065;265;208;240;202;;
12190;4.927;-2.287;-2.331;-3.064;265;210;238;202;;
12194;4.927;-2.287;-2.196;-2.978;265;208;240;202;;
12197;4.806;-2.367;-2.264;-2.976;265;208;240;206;;
12200;4.745;-2.445;-2.264;-2.976;263;210;240;204;;
12204;4.925;-2.518;-2.264;-2.976;260;210;238;206;;
12207;4.745;-2.445;-2.264;-2.976;265;208;238;204;;
12210;4.866;-2.366;-2.196;-3.067;265;208;238;202;;
12214;4.806;-2.444;-2.264;-2.976;263;208;238;202;;
12217;4.745;-2.522;-2.331;-3.064;260;208;238;204;;
12221;4.805;-2.521;-2.331;-2.975;261;208;238;204;;
12224;4.745;-2.522;-2.264;-2.976;263;210;238;204;;
12227;4.805;-2.521;-2.331;-2.975;263;208;238;202;;
12231;4.805;-2.521;-2.331;-3.064;258;210;238;202;;
12234;4.685;-2.523;-2.264;-2.976;263;210;238;202;;
12237;4.866;-2.442;-2.331;-3.064;254;208;238;202;;
12241;4.805;-2.521;-2.331;-3.064;263;208;238;202;;
12244;4.745;-2.445;-2.331;-3.064;261;208;238;202;;
12247;4.745;-2.522;-2.331;-3.064;265;210;238;202;;
12251;4.866;-2.366;-2.331;-2.975;265;210;238;202;;
12254;4.866;-2.442;-2.397;-3.151;265;212;238;202;;
12257;4.745;-2.599;-2.263;-3.065;254;208;238;202;;
12261;4.865;-2.519;-2.331;-3.064;260;210;238;202;;
12264;4.805;-2.521;-2.331;-3.064;256;208;238;202;;
12267;4.745;-2.599;-2.331;-3.064;256;208;238;202;;
12271;4.986;-2.440;-2.330;-3.153;256;208;238;202;;
12274;4.865;-2.519;-2.331;-3.064;265;212;238;202;;
12277;4.986;-2.440;-2.331;-3.064;258;208;238;202;;
12281;4.745;-2.599;-2.193;-3.333;258;206;236;190;;
12284;4.926;-2.441;-2.465;-3.150;263;210;240;202;;
12287;4.865;-2.596;-2.261;-3.332;254;208;236;195;;
12291;4.925;-2.518;-2.331;-3.064;258;210;238;202;;
12294;5.045;-2.669;-2.195;-3.155;258;217;238;197;;
12297;4.925;-2.595;-2.262;-3.154;260;214;238;202;;
12301;5.045;-2.669;-2.260;-3.421;258;217;238;195;;
12304;4.985;-2.747;-2.260;-3.421;260;219;236;195;;
12308;5.044;-2.822;-2.259;-3.510;258;221;238;188;;
12311;4.623;-2.908;-2.392;-3.596;234;206;238;190;;
12314;5.164;-2.896;-2.527;-3.593;261;221;237;188;;
12318;5.284;-3.046;-2.593;-3.769;247;217;237;190;;
12321;5.284;-3.046;-2.793;-3.941;249;220;233;183;;
12324;5.465;-3.193;-2.925;-4.114;247;218;230;178;;
12328;5.525;-3.114;-3.328;-4.189;238;208;230;197;;
12331;5.525;-3.421;-2.175;-6.696;237;196;183;128;;
12334;5.587;-4.720;-4.534;-6.948;231;146;183;112;;
12338;5.312;-7.637;-5.292;-8.119;158;78;133;80;;
12341;2.925;0.718;-4.614;-1.823;0;0;0;0;;
12344;28.760;-14.684;-16.851;-18.344;393;183;526;224;;
12348;2.925;0.718;-17.387;-20.452;0;0;587;192;;
12351;2.925;0.718;-16.788;-22.075;0;0;549;176;;
12354;2.925;0.718;-16.469;-22.924;0;0;466;116;;
12358;2.925;0.718;-16.534;-24.146;0;0;464;112;;
12361;39.299;44.952;-16.747;-24.720;1001;144;473;109;;
12364;36.848;45.076;-14.751;-26.062;723;112;526;112;;
12368;2.925;0.718;-12.289;-26.525;0;0;361;112;;
12371;2.925;0.718;-14.684;-26.084;0;0;544;115;;
12374;27.982;-21.007;-16.413;-24.839;377;110;542;133;;
12378;2.925;0.718;-16.013;-24.980;0;0;498;128;;
12381;2.925;0.718;-14.467;-25.057;0;0;553;144;;
12384;72.880;53.957;-14.496;-24.456;0;0;453;167;;
12388;32.439;-19.049;-12.898;-24.101;103;71;416;179;;
12391;38.251;44.565;-15.202;-22.517;691;144;626;208;;
12394;40.640;45.122;-15.330;-21.647;864;137;487;224;;
12398;27.506;-17.499;-15.130;-20.793;222;151;553;256;;
12401;2.925;0.718;-15.166;-19.627;0;0;505;256;;
12405;2.925;0.718;-21.815;-22.091;0;0;112;92;;
12408;34.751;46.191;-4.614;-1.823;144;36;0;0;;
12411;2.925;0.718;-1.651;-8.991;0;0;107;50;;
12415;7.118;-6.618;-4.614;-1.823;160;70;0;0;;
12418;7.165;-5.549;-2.457;-6.425;219;109;174;105;;
12421;7.035;-4.491;-2.007;-5.730;247;141;201;123;;
12425;6.911;-3.737;-1.693;-4.850;258;157;210;132;;
12428;6.669;-3.216;-1.771;-4.406;259;173;228;157;;
12431;6.489;-2.767;-1.714;-3.785;258;187;227;173;;
12435;6.189;-2.322;-1.380;-3.522;243;203;219;171;;
12438;6.250;-2.090;-1.522;-2.897;250;208;224;196;;
12441;6.310;-2.087;-1.390;-2.542;261;211;244;205;;
12445;6.371;-2.008;-1.457;-2.630;256;213;229;203;;
12448;6.129;-2.172;-1.456;-2.720;252;208;229;203;;
12451;6.190;-2.169;-1.322;-2.631;252;208;238;205;;
12455;6.250;-2.090;-1.321;-2.720;260;211;231;206;;
12458;5.587;-2.499;-1.254;-2.632;238;208;231;203;;
12461;6.190;-2.093;-1.254;-2.632;262;211;226;206;;
12465;6.311;-1.934;-1.254;-2.632;262;218;226;203;;
12468;6.189;-2.246;-1.322;-2.542;265;208;238;205;;
12471;6.129;-2.172;-1.389;-2.631;258;208;244;208;;
12475;6.190;-2.169;-1.322;-2.631;260;211;240;208;;
12478;6.189;-2.246;-1.322;-2.631;262;211;242;208;;
12481;6.190;-2.169;-1.389;-2.631;260;211;242;208;;
12485;5.949;-2.179;-1.254;-2.632;251;208;242;208;;
12488;6.069;-2.327;-1.254;-2.721;258;208;238;206;;
12492;6.189;-2.246;-1.321;-2.720;260;208;252;206;;
12495;6.070;-2.098;-1.187;-2.632;256;211;242;206;;
12498;6.129;-2.248;-1.187;-2.632;253;213;238;206;;
12502;6.130;-2.095;-1.254;-2.721;251;211;242;206;;
12505;6.069;-2.174;-1.321;-2.720;253;211;244;206;;
12508;6.069;-2.174;-1.254;-2.632;256;211;240;203;;
12512;6.010;-2.100;-1.388;-2.809;249;211;240;206;;
12515;6.010;-2.100;-1.254;-2.632;251;213;249;208;;
12518;6.069;-2.174;-1.321;-2.720;251;213;240;206;;
12522;6.009;-2.177;-1.254;-2.632;251;211;246;208;;
12525;6.010;-2.100;-1.254;-2.721;256;218;249;206;;
12528;5.889;-2.258;-1.254;-2.632;246;211;256;208;;
12532;6.069;-2.174;-1.186;-2.721;251;208;249;206;;
12535;5.888;-2.335;-1.254;-2.721;249;208;249;206;;
12538;5.889;-2.258;-1.185;-2.810;251;211;254;206;;
12542;6.009;-2.177;-1.119;-2.721;251;208;249;208;;
12545;6.009;-2.253;-1.119;-2.721;251;211;251;206;;
12548;5.949;-2.256;-1.186;-2.721;256;208;251;206;;
12552;5.948;-2.332;-1.119;-2.721;249;210;251;206;;
12555;6.069;-2.251;-1.119;-2.721;253;208;251;208;;
12558;6.009;-2.177;-1.050;-2.810;253;215;247;206;;
12562;5.829;-2.260;-1.119;-2.721;249;208;254;208;;
12565;6.130;-2.095;-0.983;-2.721;260;224;242;208;;
12568;6.069;-2.251;-0.983;-2.721;260;213;247;208;;
12572;6.129;-2.172;-0.983;-2.810;265;226;245;206;;
12575;6.129;-2.172;-1.051;-2.721;260;217;251;208;;
12579;5.948;-2.332;-1.050;-2.810;258;215;247;206;;
12582;6.130;-2.095;-1.118;-2.810;262;220;254;208;;
12585;6.009;-2.177;-1.050;-2.810;258;222;251;208;;
12589;6.129;-2.248;-0.916;-2.721;260;219;249;206;;
12592;6.070;-2.098;-1.050;-2.810;268;226;247;208;;
12595;6.190;-2.169;-1.050;-2.810;265;226;256;208;;
12599;6.069;-2.174;-0.983;-2.810;262;219;249;206;;
12602;6.250;-2.167;-0.915;-2.810;270;229;249;208;;
12605;6.069;-2.327;-1.051;-2.721;262;224;253;208;;
12609;6.069;-2.251;-0.915;-2.810;265;220;249;208;;
12612;6.129;-2.172;-0.983;-2.721;260;217;253;208;;
12615;6.250;-2.167;-0.915;-2.810;262;224;247;208;;
12619;6.250;-2.167;-0.982;-2.900;268;226;258;208;;
12622;6.129;-2.248;-0.915;-2.810;270;231;249;208;;
12625;6.129;-2.172;-0.983;-2.810;270;222;258;208;;
12629;6.250;-2.167;-0.915;-2.810;270;235;249;208;;
12632;6.130;-2.095;-0.915;-2.810;268;222;253;210;;
12635;6.189;-2.246;-1.050;-2.810;270;237;256;208;;
12639;5.888;-2.335;-0.983;-2.810;259;217;256;210;;
12642;6.129;-2.248;-1.118;-2.810;275;233;258;208;;
12645;5.829;-2.184;-1.118;-2.810;256;220;260;208;;
12649;6.189;-2.246;-1.050;-2.810;276;238;256;208;;
12652;6.009;-2.330;-1.118;-2.810;274;235;258;208;;
12655;6.129;-2.172;-1.049;-2.900;274;231;258;206;;
12659;6.009;-2.177;-1.118;-2.810;274;233;260;208;;
12662;6.190;-2.169;-1.050;-2.810;276;237;263;208;;
12666;6.069;-2.327;-0.982;-2.900;272;229;263;208;;
12669;6.190;-2.169;-0.983;-2.810;272;237;256;208;;
12672;6.190;-2.169;-1.119;-2.721;279;237;258;208;;
12676;6.129;-2.172;-1.051;-2.721;274;242;258;208;;
12679;6.129;-2.172;-1.050;-2.810;272;235;260;208;;
12682;5.949;-2.256;-1.118;-2.810;267;222;260;208;;
12686;6.129;-2.172;-1.118;-2.810;279;240;263;208;;
12689;6.129;-2.172;-0.982;-2.900;272;237;261;214;;
12692;6.009;-2.330;-1.050;-2.810;269;233;258;210;;
12696;6.129;-2.172;-0.983;-2.810;277;240;261;208;;
12699;6.009;-2.253;-1.050;-2.810;276;237;263;210;;
12702;6.069;-2.174;-1.050;-2.810;277;245;258;208;;
12706;6.009;-2.253;-1.117;-2.899;274;237;260;208;;
12709;6.129;-2.248;-1.049;-2.989;279;240;263;217;;
12712;6.129;-2.172;-1.118;-2.810;281;245;263;210;;
12716;6.129;-2.248;-1.049;-2.900;281;249;261;212;;
