# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\VLj00_\VLj00\VLj00_Encodage-categorisation_set2_14_03_22_2023.04.06_10.12.32.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\VLj00_\VLj00\Export_2023-05-09_17-13-18_categorisation.csv
# ExportDate: 09/05/2023 17:13:18
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: VLj00 VLj00
# DateOfBirth: 01/01/2000
# ExamDate: 06/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
182815;4.037;3.297;-3.992;1.404;234;222;220;219;;
182819;4.118;3.407;-4.070;1.530;231;222;220;217;;
182822;4.127;3.181;-4.061;1.648;229;228;220;217;;
182825;4.208;3.290;-4.061;1.648;229;217;222;222;;
182829;4.037;3.297;-4.061;1.648;229;217;220;217;;
182832;4.212;3.177;-3.914;1.278;229;217;224;222;;
182835;3.947;3.414;-4.061;1.648;231;226;218;217;;
182839;4.032;3.410;-4.139;1.775;229;224;222;222;;
182842;4.032;3.410;-4.156;1.539;234;224;218;217;;
182845;3.857;3.530;-4.147;1.657;234;228;222;217;;
182849;4.037;3.297;-4.242;1.547;231;226;220;219;;
182852;3.775;3.421;-4.233;1.665;236;228;220;224;;
182855;3.951;3.301;-4.078;1.412;231;226;220;217;;
182859;3.861;3.418;-4.242;1.547;234;224;222;219;;
182862;3.939;3.639;-4.156;1.539;231;226;220;217;;
182865;4.032;3.410;-4.156;1.539;229;224;220;217;;
182869;3.947;3.414;-4.156;1.539;231;228;220;219;;
182872;3.947;3.414;-4.078;1.412;231;224;220;217;;
182876;3.947;3.414;-4.156;1.539;234;226;220;219;;
182879;3.861;3.418;-3.984;1.522;234;228;222;224;;
182882;3.947;3.414;-4.156;1.539;234;226;222;219;;
182886;3.861;3.418;-4.156;1.539;234;228;220;219;;
182889;4.037;3.297;-4.156;1.539;234;226;220;217;;
182892;4.041;3.185;-3.992;1.404;234;226;222;217;;
182896;4.037;3.297;-4.070;1.530;229;224;224;219;;
182899;4.037;3.297;-4.070;1.530;229;224;222;217;;
182902;3.951;3.301;-4.242;1.547;231;228;226;219;;
182906;3.865;3.305;-4.000;1.286;234;226;222;217;;
182909;3.779;3.309;-4.233;1.665;236;226;220;217;;
182912;3.947;3.414;-4.319;1.674;234;231;224;217;;
182916;3.857;3.530;-4.172;1.303;234;224;220;219;;
182919;3.865;3.305;-4.156;1.539;236;228;220;217;;
182922;3.771;3.534;-4.242;1.547;236;231;220;219;;
182926;3.865;3.305;-4.233;1.665;231;228;220;219;;
182929;3.775;3.421;-4.328;1.556;234;228;222;217;;
182932;3.775;3.421;-4.233;1.665;236;234;220;217;;
182936;3.775;3.421;-4.250;1.429;236;228;222;224;;
182939;3.775;3.421;-4.328;1.556;236;228;222;217;;
182942;3.771;3.534;-4.397;1.800;236;228;229;222;;
182946;3.771;3.534;-4.156;1.539;234;226;220;217;;
182949;4.032;3.410;-4.336;1.438;231;224;222;219;;
182952;3.775;3.421;-4.242;1.547;236;228;222;217;;
182956;3.943;3.527;-4.242;1.547;234;228;222;217;;
182959;3.943;3.527;-4.156;1.539;236;231;220;224;;
182963;3.951;3.301;-4.242;1.547;234;226;220;217;;
182966;3.857;3.530;-4.156;1.539;234;231;222;217;;
182969;4.028;3.523;-4.000;1.286;238;226;222;219;;
182973;3.947;3.414;-3.984;1.522;229;224;222;222;;
182976;4.032;3.410;-4.086;1.294;231;228;222;224;;
182979;3.947;3.414;-4.000;1.286;238;228;222;222;;
182983;4.122;3.294;-4.156;1.539;229;226;222;219;;
182986;3.955;3.188;-4.147;1.657;234;226;218;215;;
182989;4.204;3.403;-4.061;1.648;229;228;220;222;;
182993;4.028;3.523;-4.061;1.648;234;224;220;217;;
182996;3.943;3.527;-4.000;1.286;234;224;222;227;;
182999;4.204;3.403;-3.992;1.404;229;226;222;224;;
183003;3.943;3.527;-4.061;1.648;236;226;222;222;;
183006;4.037;3.297;-4.086;1.294;236;231;220;219;;
183009;3.947;3.414;-4.070;1.530;231;228;220;222;;
183013;4.024;3.636;-4.147;1.657;229;224;222;222;;
183016;3.947;3.414;-4.061;1.648;231;226;222;222;;
183019;4.114;3.519;-4.156;1.539;229;224;220;217;;
183023;3.943;3.527;-3.906;1.396;231;228;224;222;;
183026;4.032;3.410;-3.906;1.396;240;236;220;217;;
183029;4.118;3.407;-4.061;1.648;229;224;222;222;;
183033;4.122;3.294;-3.906;1.396;229;226;222;217;;
183036;3.947;3.414;-4.000;1.286;234;228;222;219;;
183039;4.122;3.294;-4.078;1.412;229;222;222;217;;
183043;4.118;3.407;-3.828;1.269;229;226;222;219;;
183046;4.114;3.519;-3.992;1.404;229;226;222;217;;
183050;4.131;3.068;-4.070;1.530;229;226;220;217;;
183053;4.204;3.403;-3.820;1.387;233;228;217;217;;
183056;4.118;3.407;-3.984;1.522;231;229;220;224;;
183060;4.298;3.174;-3.975;1.640;231;222;222;217;;
183063;4.127;3.181;-3.984;1.522;231;228;224;224;;
183066;4.127;3.181;-4.156;1.539;229;226;222;217;;
183070;4.028;3.523;-3.906;1.396;238;231;222;217;;
183073;4.114;3.519;-4.061;1.648;231;226;220;217;;
183076;4.041;3.185;-3.914;1.278;234;231;224;219;;
183080;4.200;3.516;-3.812;1.506;229;224;222;222;;
183083;4.118;3.407;-4.070;1.530;229;226;220;217;;
183086;4.028;3.523;-4.242;1.547;234;231;220;217;;
183090;3.775;3.421;-4.061;1.648;236;228;218;217;;
183093;4.041;3.185;-4.156;1.539;231;226;220;217;;
183096;3.775;3.421;-4.147;1.657;236;228;220;217;;
183100;3.861;3.418;-4.078;1.412;234;228;218;224;;
183103;3.686;3.538;-4.156;1.539;236;231;220;217;;
183106;3.865;3.305;-4.233;1.665;234;231;220;222;;
183110;3.857;3.530;-4.164;1.421;236;231;222;217;;
183113;3.943;3.527;-4.156;1.539;231;222;218;217;;
183116;4.037;3.297;-4.147;1.657;229;226;220;222;;
183120;3.861;3.418;-4.147;1.657;236;231;220;222;;
183123;3.857;3.530;-4.078;1.412;234;229;220;222;;
183126;3.865;3.305;-4.078;1.412;236;228;222;217;;
183130;3.861;3.418;-4.078;1.412;234;226;220;217;;
183133;3.959;3.075;-4.061;1.648;231;224;220;217;;
183137;3.955;3.188;-3.906;1.396;234;224;222;217;;
183140;3.951;3.301;-3.906;1.396;234;226;220;217;;
183143;4.122;3.294;-3.992;1.404;231;226;222;217;;
183147;3.869;3.192;-4.070;1.530;231;226;224;217;;
183150;4.118;3.407;-4.147;1.657;229;224;222;222;;
183153;3.947;3.414;-4.061;1.648;234;224;222;217;;
183157;4.118;3.407;-4.147;1.657;229;228;218;215;;
183160;3.947;3.414;-3.906;1.396;234;228;222;224;;
183163;4.212;3.177;-4.070;1.530;229;224;220;217;;
183167;4.122;3.294;-3.881;1.750;229;228;222;215;;
183170;4.045;3.072;-4.156;1.539;231;219;218;217;;
183173;4.122;3.294;-3.975;1.640;231;222;217;217;;
183177;3.947;3.414;-4.070;1.530;229;231;220;217;;
183180;4.041;3.185;-4.061;1.648;231;228;220;217;;
183183;3.951;3.301;-4.070;1.530;229;224;220;222;;
183187;4.122;3.294;-3.812;1.506;229;217;222;222;;
183190;4.032;3.410;-4.156;1.539;231;228;218;217;;
183193;4.217;3.064;-4.156;1.539;229;221;218;217;;
183197;4.041;3.185;-3.984;1.522;231;224;220;219;;
183200;4.127;3.181;-4.061;1.648;231;221;215;215;;
183203;4.217;3.064;-4.070;1.530;231;224;220;217;;
183207;4.122;3.294;-4.070;1.530;229;219;215;217;;
183210;4.037;3.297;-3.906;1.396;229;228;220;217;;
183213;3.951;3.301;-4.000;1.286;231;228;220;217;;
183217;4.122;3.294;-3.906;1.396;229;222;220;217;Image=ani_nat_set2_C_18: trial n°22; 
183220;3.947;3.414;-4.147;1.657;231;228;218;215;;
183224;4.045;3.072;-4.061;1.648;231;224;215;215;;
183227;4.212;3.177;-3.725;1.497;229;224;215;215;;
183230;4.127;3.181;-3.975;1.640;229;226;220;215;;
183234;4.303;3.061;-4.061;1.648;231;226;215;215;;
183237;4.212;3.177;-3.881;1.750;231;226;217;215;;
183240;4.294;3.287;-3.889;1.632;229;222;208;215;;
183244;4.212;3.177;-3.898;1.514;229;226;215;215;;
183247;4.127;3.181;-3.820;1.387;229;228;215;215;;
183250;4.122;3.294;-3.803;1.624;231;217;217;215;;
183254;4.208;3.290;-3.984;1.522;229;222;215;215;;
183257;4.135;2.955;-3.975;1.640;229;219;217;215;;
183260;4.045;3.072;-3.898;1.514;229;219;215;215;;
183264;4.294;3.287;-4.061;1.648;224;222;220;217;;
183267;4.041;3.185;-4.070;1.530;229;226;220;217;;
183270;4.118;3.407;-3.975;1.640;229;222;213;215;;
183274;4.037;3.297;-4.147;1.657;229;222;218;215;;
183277;4.298;3.174;-3.967;1.758;229;219;213;215;;
183280;4.114;3.519;-4.070;1.530;231;222;213;217;;
183284;4.208;3.290;-4.147;1.657;229;222;218;215;;
183287;4.127;3.181;-4.156;1.539;229;224;218;215;;
183290;3.947;3.414;-4.147;1.657;231;226;218;215;;
183294;4.037;3.297;-4.070;1.530;231;228;215;217;;
183297;4.118;3.407;-4.139;1.775;229;222;218;215;;
183300;4.024;3.636;-4.061;1.648;229;229;213;215;;
183304;4.037;3.297;-4.061;1.648;231;224;218;215;;
183307;4.037;3.297;-3.984;1.522;229;221;213;215;;
183310;4.041;3.185;-3.975;1.640;229;219;213;215;;
183314;4.208;3.290;-3.898;1.514;229;224;215;215;;
183317;4.131;3.068;-3.881;1.750;229;224;213;215;Reponse=ani_nat_set2_C_18: trial n°22; 
183321;4.131;3.068;-3.984;1.522;229;224;215;215;;
183324;4.131;3.068;-4.053;1.766;229;224;215;215;;
183327;4.028;3.523;-3.881;1.750;229;222;213;215;;
183331;4.041;3.185;-3.881;1.750;229;228;215;215;;
183334;4.212;3.177;-3.881;1.750;229;215;215;215;;
183337;4.045;3.072;-3.881;1.750;229;226;211;215;;
183341;4.217;3.064;-3.889;1.632;224;215;213;215;;
183344;4.122;3.294;-3.975;1.640;229;224;217;215;;
183347;4.135;2.955;-3.795;1.742;229;217;211;215;;
183351;4.032;3.410;-3.889;1.632;229;224;215;215;;
183354;4.217;3.064;-3.975;1.640;229;217;211;215;;
183357;4.127;3.181;-3.975;1.640;231;224;211;215;;
183361;4.122;3.294;-3.975;1.640;229;213;218;215;;
183364;4.041;3.185;-3.881;1.750;229;221;211;215;;
183367;4.041;3.185;-3.975;1.640;229;222;213;215;;
183371;4.049;2.959;-4.061;1.648;231;217;215;215;;
183374;4.135;2.955;-3.975;1.640;229;221;213;217;;
183377;4.131;3.068;-3.975;1.640;229;213;213;215;;
183381;4.127;3.181;-3.881;1.750;229;217;211;215;;
183384;4.217;3.064;-3.889;1.632;229;215;211;215;;
183387;4.037;3.297;-3.889;1.632;229;219;211;215;;
183391;4.221;2.952;-3.889;1.632;229;219;208;215;;
183394;4.212;3.177;-3.898;1.514;229;217;208;215;;
183397;4.298;3.174;-3.803;1.624;229;217;208;215;;
183401;4.303;3.061;-3.803;1.624;229;215;208;215;;
183404;4.208;3.290;-3.889;1.632;227;222;211;215;;
183408;4.131;3.068;-3.889;1.632;229;215;208;213;;
183411;4.212;3.177;-3.898;1.514;229;224;211;213;;
183414;4.212;3.177;-3.812;1.506;229;226;211;213;;
183418;4.208;3.290;-3.803;1.624;229;217;208;215;;
183421;4.212;3.177;-3.898;1.514;229;215;211;215;;
183424;4.131;3.068;-3.889;1.632;229;215;211;215;;
183428;4.217;3.064;-3.889;1.632;229;217;208;215;;
183431;4.131;3.068;-3.975;1.640;229;219;213;215;;
183434;4.131;3.068;-4.061;1.648;229;213;215;213;;
183438;4.208;3.290;-3.975;1.640;229;213;213;213;;
183441;4.131;3.068;-3.889;1.632;229;213;211;215;;
183444;4.139;2.842;-3.975;1.640;229;215;213;213;;
183448;4.217;3.064;-3.975;1.640;229;215;213;213;;
183451;4.139;2.842;-3.967;1.758;229;215;213;215;;
183454;4.131;3.068;-4.061;1.648;229;215;218;213;;
183458;4.135;2.955;-3.975;1.640;229;224;213;213;;
183461;4.217;3.064;-3.889;1.632;229;215;211;215;;
183464;4.217;3.064;-3.975;1.640;229;219;211;215;;
183468;4.131;3.068;-3.889;1.632;229;215;208;215;;
183471;4.217;3.064;-3.881;1.750;229;217;211;215;;
183474;4.217;3.064;-3.889;1.632;229;221;211;215;;
183478;4.221;2.952;-3.889;1.632;229;217;211;215;;
183481;4.217;3.064;-3.881;1.750;229;224;211;215;;
183484;4.212;3.177;-3.889;1.632;229;215;208;215;;
183488;4.212;3.177;-3.881;1.750;229;215;211;215;;
183491;4.212;3.177;-3.975;1.640;229;217;213;215;;
183495;4.303;3.061;-3.967;1.758;224;215;213;215;;
183498;4.204;3.403;-3.967;1.758;224;213;213;215;;
183501;4.131;3.068;-3.975;1.640;229;215;213;215;;
183505;4.303;3.061;-4.061;1.648;224;215;215;215;;
183508;4.212;3.177;-3.975;1.640;229;222;211;213;;
183511;4.307;2.948;-4.147;1.657;229;221;215;211;;
183515;4.135;2.955;-4.061;1.648;229;217;215;217;;
183518;4.135;2.955;-4.156;1.539;229;217;215;215;;
183521;4.139;2.842;-4.061;1.648;229;217;215;215;;
183525;4.217;3.064;-3.984;1.522;229;215;213;213;;
183528;4.212;3.177;-4.156;1.539;229;213;218;215;;
183531;4.131;3.068;-4.070;1.530;229;215;215;217;;
183535;4.303;3.061;-4.061;1.648;224;211;215;213;;
183538;4.303;3.061;-3.967;1.758;229;215;213;215;;
183541;4.131;3.068;-3.889;1.632;229;215;211;215;;
183545;4.217;3.064;-4.061;1.648;229;215;215;217;;
183548;4.204;3.403;-3.906;1.396;229;224;208;211;;
183551;4.131;3.068;-3.889;1.632;229;219;211;213;;
183555;4.303;3.061;-3.889;1.632;224;215;208;213;;
183558;4.307;2.948;-3.889;1.632;229;217;211;215;;
183561;4.303;3.061;-3.889;1.632;220;215;208;213;;
183565;4.307;2.948;-3.795;1.742;229;213;208;215;;
183568;4.470;3.167;-3.889;1.632;218;217;211;215;;
183571;4.303;3.061;-3.975;1.640;229;215;211;215;;
183575;4.474;3.054;-3.975;1.640;215;211;211;213;;
183578;4.384;3.170;-3.984;1.522;224;215;211;215;;
183582;4.388;3.057;-4.061;1.648;224;215;215;213;;
183585;4.388;3.057;-3.984;1.522;220;211;211;211;;
183588;4.307;2.948;-3.984;1.522;229;215;211;213;;
183592;4.217;3.064;-3.975;1.640;229;217;213;213;;
183595;4.217;3.064;-4.156;1.539;220;215;215;215;;
183598;4.311;2.835;-3.898;1.514;229;213;208;211;;
183602;4.221;2.952;-4.070;1.530;229;213;215;215;;
183605;4.298;3.174;-4.061;1.648;224;215;215;217;;
183608;4.307;2.948;-3.898;1.514;224;213;211;211;;
183612;4.217;3.064;-4.000;1.286;229;213;213;208;;
183615;4.221;2.952;-4.078;1.412;229;213;213;210;;
183618;4.479;2.941;-4.078;1.412;224;210;215;211;;
183622;4.303;3.061;-3.975;1.640;229;217;213;213;;
183625;4.221;2.952;-3.984;1.522;229;219;213;213;;
183628;4.221;2.952;-3.984;1.522;229;219;213;211;;
183632;4.307;2.948;-4.086;1.294;220;213;213;210;;
183635;4.397;2.832;-3.984;1.522;220;213;211;215;;
183638;4.393;2.944;-3.898;1.514;220;215;208;213;;
183642;4.303;3.061;-3.898;1.514;229;215;208;213;;
183645;4.307;2.948;-3.906;1.396;229;215;208;211;;
183648;4.393;2.944;-3.906;1.396;220;210;208;208;;
183652;4.479;2.941;-3.984;1.522;220;217;211;211;;
183655;4.307;2.948;-3.898;1.514;224;215;211;211;;
183658;4.384;3.170;-3.898;1.514;220;211;208;213;;
183662;4.388;3.057;-3.984;1.522;220;215;208;211;;
183665;4.474;3.054;-3.984;1.522;222;215;211;211;;
183669;4.393;2.944;-3.984;1.522;220;213;211;211;;
183672;4.384;3.170;-3.984;1.522;218;208;213;208;;
183675;4.307;2.948;-4.078;1.412;220;213;213;211;;
183679;4.393;2.944;-4.000;1.286;224;213;211;208;;
183682;4.307;2.948;-4.070;1.530;229;213;213;211;;
183685;4.303;3.061;-3.906;1.396;224;213;211;208;;
183689;4.221;2.952;-3.906;1.396;229;213;208;208;;
183692;4.225;2.839;-3.984;1.522;229;215;213;211;;
183695;4.307;2.948;-3.992;1.404;224;213;213;211;;
183699;4.311;2.835;-3.992;1.404;229;210;211;208;;
183702;4.311;2.835;-4.070;1.530;229;213;213;211;;
183705;4.303;3.061;-3.992;1.404;224;213;213;211;;
183709;4.307;2.948;-3.906;1.396;222;213;208;208;;
183712;4.307;2.948;-3.906;1.396;224;213;208;208;;
183715;4.303;3.061;-3.812;1.506;220;211;208;208;;
183719;4.569;2.825;-3.914;1.278;218;213;208;204;;
183722;4.479;2.941;-3.836;1.151;218;215;208;204;;
183725;4.655;2.821;-3.898;1.514;218;215;211;211;;
183729;4.479;2.941;-3.906;1.396;218;208;208;208;;
183732;4.397;2.832;-3.906;1.396;220;213;208;213;;
183735;4.393;2.944;-3.984;1.522;220;210;213;213;;
183739;4.574;2.712;-3.803;1.624;215;210;208;215;;
183742;4.479;2.941;-3.984;1.522;218;213;211;213;;
183745;4.483;2.828;-3.984;1.522;220;210;213;215;;
183749;4.307;2.948;-3.906;1.396;220;213;211;213;;
183752;4.483;2.828;-3.898;1.514;220;210;211;213;;
183756;4.483;2.828;-3.984;1.522;224;217;213;208;;
183759;4.307;2.948;-3.992;1.404;224;215;211;213;;
183762;4.311;2.835;-4.078;1.412;224;213;213;206;;
183766;4.230;2.726;-4.086;1.294;229;215;215;206;;
183769;4.397;2.832;-4.250;1.429;220;210;218;213;;
183772;4.225;2.839;-4.156;1.539;229;215;211;206;;
183776;4.230;2.726;-4.164;1.421;229;215;215;208;;
183779;4.311;2.835;-4.172;1.303;224;213;215;208;;
183782;4.307;2.948;-4.233;1.665;224;213;213;211;;
183786;4.307;2.948;-3.906;1.396;229;215;211;208;;
183789;4.225;2.839;-4.086;1.294;227;217;213;213;;
183792;4.311;2.835;-4.172;1.303;224;213;211;206;;
183796;4.320;2.610;-4.000;1.286;227;215;208;208;;
183799;4.397;2.832;-4.078;1.412;224;215;215;213;;
183802;4.397;2.832;-4.070;1.530;227;210;215;213;;
183806;4.397;2.832;-4.078;1.412;224;213;213;211;;
183809;4.492;2.602;-3.992;1.404;224;215;213;211;;
183812;4.393;2.944;-3.984;1.522;220;215;211;211;;
183816;4.397;2.832;-4.070;1.530;220;210;211;208;;
183819;4.397;2.832;-3.992;1.404;224;213;211;211;;
183822;4.402;2.719;-3.889;1.632;224;210;208;213;;
183826;4.397;2.832;-4.061;1.648;224;213;213;213;;
183829;4.311;2.835;-4.061;1.648;229;213;215;213;;
183832;4.393;2.944;-4.250;1.429;224;213;218;213;;
183836;4.406;2.606;-4.070;1.530;229;220;215;211;;
183839;4.311;2.835;-4.053;1.766;229;213;213;215;;
183842;4.139;2.842;-4.156;1.539;229;217;215;215;;
183846;4.139;2.842;-4.164;1.421;229;217;218;211;;
183849;4.225;2.839;-4.242;1.547;229;219;220;215;;
183853;4.311;2.835;-4.250;1.429;229;213;218;213;;
183856;4.234;2.613;-4.242;1.547;229;215;218;215;;
183859;4.230;2.726;-4.156;1.539;229;215;218;215;;
183863;4.139;2.842;-4.147;1.657;231;217;215;217;;
183866;4.307;2.948;-4.242;1.547;229;219;218;215;;
183869;4.320;2.610;-4.156;1.539;229;218;218;215;;
183873;4.221;2.952;-4.164;1.421;229;215;218;215;;
183876;4.307;2.948;-4.172;1.303;227;213;215;210;;
183879;4.479;2.941;-4.156;1.539;224;215;215;215;;
183883;4.316;2.722;-4.242;1.547;229;222;220;219;;
183886;4.397;2.832;-4.070;1.530;229;215;213;215;;
183889;4.483;2.828;-4.164;1.421;224;217;218;215;;
183893;4.303;3.061;-4.070;1.530;227;213;215;217;;
183896;4.483;2.828;-4.070;1.530;229;217;213;215;;
183899;4.483;2.828;-4.070;1.530;229;217;215;213;;
183903;4.402;2.719;-4.156;1.539;229;220;215;215;;
183906;4.479;2.941;-4.070;1.530;229;219;213;215;;
183909;4.393;2.944;-4.070;1.530;229;215;215;213;;
183913;4.311;2.835;-4.156;1.539;229;217;218;215;;
183916;4.307;2.948;-4.078;1.412;229;219;218;219;;
183919;4.479;2.941;-4.078;1.412;229;219;218;217;;
183923;4.307;2.948;-4.164;1.421;229;217;218;215;;
183926;4.307;2.948;-4.156;1.539;229;224;218;215;;
183929;4.311;2.835;-4.147;1.657;231;222;218;217;;
183933;4.397;2.832;-4.242;1.547;229;222;218;219;;
183936;4.311;2.835;-4.156;1.539;229;222;220;217;;
183940;4.316;2.722;-4.156;1.539;229;222;218;215;;
183943;4.311;2.835;-4.086;1.294;229;215;220;215;;
183946;4.316;2.722;-4.250;1.429;229;220;220;215;;
183950;4.393;2.944;-4.242;1.547;229;227;220;219;;
183953;4.221;2.952;-4.156;1.539;231;231;220;217;;
183956;4.384;3.170;-4.156;1.539;229;219;220;217;;
183960;4.311;2.835;-4.156;1.539;231;227;218;215;;
183963;4.397;2.832;-4.061;1.648;229;224;218;217;;
183966;4.402;2.719;-4.000;1.286;231;220;218;217;;
183970;4.397;2.832;-3.975;1.640;229;220;215;217;;
183973;4.397;2.832;-3.984;1.522;233;217;222;219;;
183976;4.556;3.164;-4.061;1.648;235;226;220;217;;
183980;4.479;2.941;-4.147;1.657;229;229;220;222;;
183983;4.397;2.832;-3.820;1.387;231;215;224;217;;
183986;4.569;2.825;-4.061;1.648;235;217;220;217;;
183990;4.569;2.825;-3.984;1.522;233;220;219;217;;
183993;4.565;2.938;-4.147;1.657;233;227;222;222;;
183996;4.483;2.828;-3.984;1.522;231;222;224;217;;
184000;4.388;3.057;-3.906;1.396;233;233;224;224;;
184003;4.483;2.828;-3.992;1.404;233;227;222;217;;
184006;4.307;2.948;-4.139;1.775;231;227;220;226;;
184010;4.474;3.054;-4.070;1.530;233;224;222;219;;
184013;4.221;2.952;-4.086;1.294;231;231;222;224;;
184016;4.384;3.170;-4.070;1.530;233;231;222;226;;
184020;4.388;3.057;-4.242;1.547;233;231;229;224;;
184023;4.298;3.174;-4.156;1.539;233;229;220;217;;
184027;4.127;3.181;-4.086;1.294;240;231;224;224;;
184030;4.380;3.283;-4.078;1.412;231;228;220;219;;
184033;4.384;3.170;-4.250;1.429;231;229;226;224;;
184037;4.384;3.170;-4.070;1.530;233;233;226;224;;
184040;4.474;3.054;-4.164;1.421;235;238;224;227;;
184043;4.470;3.167;-3.889;1.632;235;231;231;226;;
184047;4.646;3.047;-4.078;1.412;240;231;224;222;;
184050;4.737;2.931;-3.725;1.497;240;227;224;233;;
184053;4.474;3.054;-3.898;1.514;247;235;224;227;;
184057;4.637;3.273;-3.725;1.497;240;234;231;224;;
184060;4.646;3.047;-3.734;1.379;245;231;231;229;;
184063;4.474;3.054;-3.725;1.497;237;238;231;228;;
184067;4.556;3.164;-3.795;1.742;245;242;231;231;;
184070;4.651;2.934;-3.655;1.253;245;235;229;224;;
184073;4.466;3.280;-3.647;1.371;235;229;229;231;;
184077;4.651;2.934;-3.828;1.269;233;227;233;233;;
184080;4.393;2.944;-3.881;1.750;247;235;231;233;;
184083;4.388;3.057;-3.889;1.632;247;235;229;236;;
184087;4.380;3.283;-3.992;1.404;237;231;224;233;;
184090;4.388;3.057;-4.053;1.766;235;233;238;236;;
184093;4.303;3.061;-3.992;1.404;243;235;226;233;;
184097;4.221;2.952;-4.053;1.766;247;242;231;235;;
184100;4.303;3.061;-3.984;1.522;233;233;238;235;;
184103;4.217;3.064;-4.242;1.547;236;229;224;235;;
184107;4.217;3.064;-4.250;1.429;247;245;231;233;;
184110;4.221;2.952;-4.094;1.176;247;235;235;243;;
184114;4.221;2.952;-4.078;1.412;233;233;238;237;;
184117;4.303;3.061;-4.344;1.320;247;245;231;228;;
184120;4.144;2.730;-3.914;1.278;240;235;240;235;;
184124;4.388;3.057;-4.000;1.286;247;237;238;237;;
184127;4.556;3.164;-4.016;1.050;245;233;240;236;;
184130;4.217;3.064;-4.008;1.168;247;244;226;233;;
184134;4.294;3.287;-3.914;1.278;247;234;238;237;;
184137;4.397;2.832;-4.070;1.530;237;237;230;233;;
184140;4.388;3.057;-3.984;1.522;238;233;235;226;;
184144;4.212;3.177;-4.061;1.648;242;231;242;240;;
184147;4.303;3.061;-3.906;1.396;245;237;233;229;;
184150;4.307;2.948;-3.992;1.404;249;242;238;235;;
184154;4.303;3.061;-3.992;1.404;249;247;226;237;;
184157;4.208;3.290;-4.070;1.530;240;233;233;231;;
184160;4.217;3.064;-4.328;1.556;247;242;233;237;;
184164;4.212;3.177;-4.156;1.539;240;234;231;231;;
184167;4.212;3.177;-4.156;1.539;245;236;242;240;;
184170;4.131;3.068;-4.242;1.547;242;238;240;235;;
184174;4.307;2.948;-4.250;1.429;243;243;233;233;;
184177;4.217;3.064;-3.984;1.522;236;231;240;238;;
184180;4.217;3.064;-4.242;1.547;245;238;237;237;;
184184;4.303;3.061;-4.242;1.547;247;238;231;233;;
184187;4.131;3.068;-3.992;1.404;244;245;228;235;;
184190;3.959;3.075;-4.086;1.294;238;238;235;231;;
184194;4.393;2.944;-4.156;1.539;251;240;245;242;;
184197;4.217;3.064;-3.984;1.522;249;240;240;238;;
184200;4.294;3.287;-3.984;1.522;233;228;240;242;;
184204;4.294;3.287;-3.992;1.404;247;240;240;237;;
184207;4.474;3.054;-4.061;1.648;254;240;238;242;;
184211;4.298;3.174;-3.906;1.396;253;244;238;240;;
184214;4.208;3.290;-3.898;1.514;245;238;238;242;;
184217;4.208;3.290;-3.992;1.404;245;236;240;242;;
184221;4.298;3.174;-3.992;1.404;249;242;231;233;;
184224;4.479;2.941;-3.906;1.396;243;229;233;237;;
184227;4.384;3.170;-3.992;1.404;245;235;238;237;;
184231;4.479;2.941;-3.914;1.278;245;231;240;240;;
184234;4.208;3.290;-4.078;1.412;245;236;242;240;;
184237;4.212;3.177;-4.156;1.539;249;238;233;237;;
184241;4.303;3.061;-3.906;1.396;247;242;240;240;;
184244;4.217;3.064;-4.139;1.775;245;238;238;245;;
184247;4.298;3.174;-4.078;1.412;249;242;242;240;;
184251;4.217;3.064;-3.930;1.041;245;242;238;228;;
184254;4.217;3.064;-4.156;1.539;249;236;242;245;;
184257;4.303;3.061;-4.000;1.286;253;245;240;243;;
184261;4.217;3.064;-4.242;1.547;251;247;240;245;;
184264;4.217;3.064;-4.302;1.909;249;242;240;236;;
184267;4.131;3.068;-4.233;1.665;249;245;240;240;;
184271;4.217;3.064;-4.336;1.438;245;237;240;243;;
184274;4.298;3.174;-4.156;1.539;247;238;245;242;;
184277;4.127;3.181;-4.164;1.421;238;234;242;240;;
184281;4.380;3.283;-4.172;1.303;243;231;240;235;;
184284;4.212;3.177;-4.078;1.412;236;238;242;245;;
184288;4.217;3.064;-4.000;1.286;247;242;240;245;;
184291;4.298;3.174;-4.086;1.294;249;242;238;240;;
184294;4.298;3.174;-4.070;1.530;251;242;242;238;;
184298;4.208;3.290;-4.061;1.648;245;236;238;240;;
184301;4.303;3.061;-4.070;1.530;251;244;240;242;;
