# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EHj03\EHj03_Encodage-categorisation_set2_14_03_22_2023.07.18_10.51.38.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EHj03\Export_2023-07-28_16-41-48.csv
# ExportDate: 28/07/2023 16:41:48
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EHj03 EHj03
# DateOfBirth: 01/01/2003
# ExamDate: 18/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
76014;2.454;-2.057;-3.564;-1.077;218;210;212;204;;
76017;2.455;-2.152;-3.628;-1.174;218;210;215;206;;
76020;2.455;-2.152;-3.557;-1.169;212;215;218;202;;
76024;2.387;-2.254;-3.614;-1.358;215;210;215;199;;
76027;2.383;-2.062;-3.707;-1.088;215;210;219;202;;
76030;2.312;-2.068;-3.485;-1.163;217;206;210;204;;
76034;2.457;-2.248;-3.635;-1.083;218;218;217;206;;
76037;2.526;-2.147;-3.564;-1.077;218;210;218;206;;
76040;2.457;-2.248;-3.771;-1.185;215;206;215;204;;
76044;2.455;-2.152;-3.707;-1.088;215;208;217;204;;
76047;2.457;-2.248;-3.614;-1.358;218;206;217;199;;
76051;2.457;-2.248;-3.564;-1.077;215;204;215;204;;
76054;2.457;-2.248;-3.564;-1.077;218;210;215;204;;
76057;2.454;-2.057;-3.492;-1.071;218;213;210;204;;
76061;2.383;-2.062;-3.557;-1.169;215;222;210;197;;
76064;2.455;-2.152;-3.635;-1.083;220;210;217;204;;
76067;2.528;-2.243;-3.635;-1.083;213;208;218;206;;
76071;2.528;-2.243;-3.635;-1.083;218;208;218;204;;
76074;2.455;-2.152;-3.492;-1.071;218;210;213;204;;
76077;2.596;-2.141;-3.485;-1.163;213;210;210;204;;
76081;2.449;-1.866;-3.550;-1.261;215;213;215;204;;
76084;2.388;-2.349;-3.564;-1.077;215;203;212;204;;
76087;2.383;-2.062;-3.428;-0.974;217;211;208;204;;
76091;2.457;-2.248;-3.271;-1.146;212;206;211;204;;
76094;2.808;-2.125;-3.050;-1.221;213;210;208;204;;
76097;3.230;-2.090;-2.771;-1.106;219;212;217;206;;
76101;3.580;-2.061;-2.358;-0.887;224;215;222;206;;
76104;3.650;-2.055;-2.216;-0.875;224;210;222;204;;
76107;3.648;-1.959;-2.366;-0.795;226;210;226;206;;
76111;3.376;-2.365;-2.643;-0.911;219;206;224;206;;
76114;3.295;-1.893;-2.714;-0.917;217;213;219;208;;
76117;3.368;-1.983;-2.722;-0.825;221;211;212;201;;
76121;3.360;-1.697;-2.786;-0.923;228;211;221;206;;
76124;3.578;-1.965;-2.714;-0.917;215;199;214;203;;
76127;3.435;-1.882;-2.622;-1.186;224;208;215;208;;
76131;3.442;-2.168;-2.643;-0.911;222;212;215;206;;
76134;3.365;-1.888;-2.636;-1.002;224;208;217;206;;
76138;3.372;-2.174;-2.771;-1.106;217;208;210;204;;
76141;3.438;-1.977;-2.764;-1.198;228;213;210;201;;
76144;3.438;-1.977;-2.714;-0.917;217;208;219;206;;
76148;3.365;-1.888;-2.722;-0.825;228;219;212;203;;
76151;3.295;-1.893;-2.793;-0.831;219;211;214;203;;
76154;3.297;-1.989;-2.786;-0.923;219;210;219;206;;
76158;3.435;-1.882;-2.707;-1.008;226;213;210;203;;
76161;3.433;-1.786;-2.722;-0.825;226;205;210;203;;
76164;3.222;-1.804;-2.779;-1.014;224;205;217;206;;
76168;3.300;-2.084;-2.714;-0.917;219;210;221;206;;
76171;3.293;-1.798;-2.707;-1.008;224;205;212;206;;
76174;3.363;-1.792;-2.779;-1.014;221;208;219;204;;
76178;3.433;-1.786;-2.714;-0.917;224;211;217;208;;
76181;3.295;-1.893;-2.786;-0.923;219;208;214;206;;
76184;3.155;-1.905;-2.693;-1.192;217;204;214;202;;
76188;3.295;-1.893;-2.658;-0.728;221;211;224;208;;
76191;3.297;-1.989;-2.714;-0.917;213;201;217;206;;
76194;3.363;-1.792;-2.714;-0.917;228;215;217;206;;
76198;3.365;-1.888;-2.707;-1.008;224;208;219;206;;
76201;3.510;-2.067;-2.643;-0.911;226;217;224;208;;
76204;3.505;-1.876;-2.857;-0.928;228;215;212;201;;
76208;3.225;-1.899;-2.714;-0.917;228;215;221;206;;
76211;3.510;-2.067;-2.707;-1.008;219;210;217;206;;
76214;3.370;-2.079;-2.700;-1.100;224;215;219;206;;
76218;3.232;-2.186;-2.707;-1.008;219;208;217;208;;
76221;3.297;-1.989;-2.579;-0.813;217;215;226;208;;
76225;3.293;-1.798;-2.579;-0.813;221;213;226;208;;
76228;3.370;-2.079;-2.722;-0.825;228;212;219;208;;
76231;3.293;-1.798;-2.786;-0.923;219;208;214;206;;
76235;3.293;-1.798;-2.722;-0.825;219;222;215;206;;
76238;3.222;-1.804;-2.714;-0.917;224;211;217;206;;
76241;3.295;-1.893;-2.700;-1.100;217;213;221;208;;
76245;3.295;-1.893;-2.722;-0.825;226;219;221;208;;
76248;3.295;-1.893;-2.643;-0.911;215;215;215;206;;
76251;3.297;-1.989;-2.714;-0.917;226;217;221;206;;
76255;3.155;-1.905;-2.714;-0.917;219;215;217;206;;
76258;3.293;-1.798;-2.707;-1.008;228;220;214;206;;
76261;3.157;-2.001;-2.707;-1.008;219;208;217;206;;
76265;3.157;-2.001;-2.714;-0.917;219;210;221;206;;
76268;3.365;-1.888;-2.779;-1.014;224;221;217;206;;
76271;3.295;-1.893;-2.643;-0.911;228;229;219;206;;
76275;3.157;-2.001;-2.786;-0.923;224;208;219;206;;
76278;3.287;-1.607;-2.714;-0.917;219;208;217;203;;
76281;3.217;-1.613;-2.786;-0.923;221;208;219;206;;
76285;3.363;-1.792;-2.636;-1.002;228;227;228;210;;
76288;3.230;-2.090;-2.793;-0.831;219;208;217;206;;
76291;3.225;-1.899;-2.786;-0.923;219;221;217;206;;
76295;3.297;-1.989;-2.650;-0.819;228;227;221;210;;
76298;3.365;-1.888;-2.779;-1.014;224;210;219;204;;
76301;3.435;-1.882;-2.714;-0.917;228;220;219;208;;
76305;3.370;-2.079;-2.629;-1.094;217;218;221;208;;
76308;3.435;-1.882;-2.707;-1.008;224;222;217;206;;
76312;3.430;-1.691;-2.779;-1.014;228;217;217;206;;
76315;3.435;-1.882;-2.722;-0.825;228;224;217;208;;
76318;3.582;-2.156;-3.144;-1.877;233;205;210;173;;
76322;3.526;-3.025;-3.486;-4.143;217;160;198;132;;
76325;3.880;-4.344;-2.993;-6.087;188;116;158;80;;
76328;4.345;-6.047;22.648;-37.766;167;86;14;11;;
76332;65.951;40.582;11.731;-34.192;697;82;0;0;;
76335;72.382;39.981;-4.223;-32.809;599;64;16;5;;
76338;44.868;-2.903;-15.018;14.474;637;198;0;0;;
76342;78.099;39.489;-15.018;14.474;455;48;0;0;;
76345;50.156;-2.637;-15.018;14.474;283;117;0;0;;
76348;72.226;40.089;37.833;-25.160;635;64;0;0;;
76352;-5.271;0.726;-15.018;14.474;0;0;0;0;;
76355;73.370;39.899;-15.018;14.474;576;64;0;0;;
76358;-5.271;0.726;-15.018;14.474;0;0;0;0;;
76362;63.404;40.236;-15.018;14.474;725;128;0;0;;
76365;-5.271;0.726;-15.018;14.474;0;0;0;0;;
76368;-5.271;0.726;-15.018;14.474;0;0;0;0;;
76372;64.507;40.295;-15.018;14.474;789;114;0;0;;
76375;-5.271;0.726;-15.018;14.474;0;0;0;0;;
76378;-105.812;-35.484;-15.018;14.474;652;247;0;0;;
76382;54.427;40.911;-15.018;14.474;919;134;0;0;;
76385;-5.271;0.726;-15.018;14.474;0;0;0;0;;
76388;46.866;-13.173;-15.018;14.474;775;144;0;0;;
76392;-5.271;0.726;-15.018;14.474;0;0;0;0;;
76395;-5.271;0.726;-15.018;14.474;0;0;0;0;;
76398;45.596;-14.495;-15.018;14.474;805;178;0;0;;
76402;63.914;40.677;-15.018;14.474;807;96;0;0;;
76405;61.042;40.533;-15.018;14.474;842;128;0;0;;
76409;45.316;-14.180;-15.018;14.474;814;181;0;0;;
76412;-5.271;0.726;-15.018;14.474;0;0;0;0;;
76415;-5.271;0.726;-15.018;14.474;0;0;0;0;;
76419;40.223;-16.529;-15.018;14.474;990;163;0;0;;
76422;-85.817;-32.316;-15.018;14.474;446;211;0;0;;
76425;42.105;-13.630;-15.018;14.474;880;192;0;0;;
76429;61.483;40.396;-15.018;14.474;912;128;0;0;;
76432;71.198;39.954;-15.018;14.474;629;80;0;0;;
76435;55.728;40.835;-15.018;14.474;826;128;0;0;;
76439;62.906;40.471;-15.018;14.474;816;112;0;0;;
76442;15.081;-19.081;-15.018;14.474;267;130;0;0;;
76445;32.827;-11.269;-15.018;14.474;985;160;0;0;;
76449;62.171;41.007;-15.018;14.474;752;80;0;0;;
76452;-5.271;0.726;-15.018;14.474;0;0;0;0;;
76455;-5.271;0.726;-0.999;-29.153;0;0;5;7;;
76459;47.400;41.338;-15.018;14.474;997;153;0;0;;
76462;63.743;40.923;-15.018;14.474;862;80;0;0;;
76465;-5.271;0.726;3.547;-33.641;0;0;52;32;;
76469;43.984;41.162;-7.140;-1.592;926;144;283;162;;
76472;-5.271;0.726;-6.174;0.118;0;0;318;199;;
76475;-5.271;0.726;-3.543;-1.352;0;0;196;142;;
76479;0.804;-4.876;-3.323;-3.381;163;61;170;80;;
76482;1.015;-5.057;-3.774;-3.135;176;71;181;92;;
76485;0.939;-5.159;-3.421;-3.015;174;76;192;96;;
76489;0.820;-4.196;-3.604;-2.470;181;105;208;116;;
76492;1.187;-3.398;-4.225;-1.867;215;153;231;162;;
76496;1.686;-3.170;-4.304;-1.780;231;181;237;176;;
76499;1.401;-3.287;-4.239;-1.682;226;172;240;179;;
76502;1.681;-2.401;-4.501;-1.055;237;208;235;204;;
76506;1.470;-2.608;-4.371;-0.861;237;212;235;210;;
76509;1.537;-2.316;-4.443;-0.866;233;201;235;210;;
76512;1.610;-2.406;-4.351;-1.136;235;221;235;217;;
76516;1.393;-2.134;-4.552;-1.335;235;224;237;224;;
76519;1.465;-2.225;-4.532;-1.611;237;237;237;230;;
76522;1.533;-2.028;-4.559;-1.243;237;235;237;217;;
76526;1.465;-2.225;-4.546;-1.427;237;235;237;219;;
76529;1.394;-2.230;-4.539;-1.519;237;231;237;226;;
76532;1.393;-2.134;-4.467;-1.514;237;249;240;221;;
76536;1.465;-2.225;-4.460;-1.606;237;237;235;221;;
76539;1.323;-2.234;-4.546;-1.427;237;242;237;217;;
76542;1.326;-2.426;-4.532;-1.611;237;233;237;228;;
76546;1.465;-2.225;-4.604;-1.616;237;243;237;230;;
76549;1.394;-2.230;-4.526;-1.703;237;240;237;228;;
76552;1.536;-2.220;-4.467;-1.514;237;237;237;221;;
76556;1.536;-2.220;-4.467;-1.514;237;243;237;226;;
76559;1.253;-2.335;-4.604;-1.616;237;236;237;230;;
76562;1.465;-2.225;-4.526;-1.703;237;243;237;230;;
76566;1.468;-2.416;-4.597;-1.708;237;235;235;230;;
76569;1.327;-2.522;-4.663;-1.805;237;233;240;237;;
76572;1.471;-2.704;-4.597;-1.708;237;233;235;230;;
76576;1.327;-2.522;-4.611;-1.524;237;238;235;224;;
76579;1.395;-2.325;-4.526;-1.703;237;233;243;230;;
76583;1.470;-2.608;-4.663;-1.805;237;236;240;233;;
76586;1.469;-2.512;-4.591;-1.800;237;238;235;230;;
76589;1.326;-2.426;-4.741;-1.718;237;245;238;230;;
76593;1.397;-2.421;-4.663;-1.805;237;235;235;233;;
76596;1.541;-2.603;-4.591;-1.800;240;242;235;230;;
76599;1.469;-2.512;-4.512;-1.887;237;242;235;228;;
76603;1.400;-2.805;-4.526;-1.703;237;238;237;228;;
76606;1.471;-2.801;-4.512;-1.887;237;240;235;231;;
76609;1.468;-2.416;-4.460;-1.606;237;242;237;226;;
76613;1.469;-2.512;-4.597;-1.708;237;240;237;230;;
76616;1.401;-2.902;-4.584;-1.892;240;238;235;235;;
76619;1.470;-2.608;-4.447;-1.790;237;240;243;233;;
76623;1.470;-2.608;-4.440;-1.882;237;238;240;233;;
76626;1.472;-2.897;-4.519;-1.795;237;242;240;233;;
76629;1.471;-2.704;-4.532;-1.611;240;233;237;228;;
76633;1.400;-2.709;-4.532;-1.611;237;242;237;228;;
76636;1.471;-2.801;-4.447;-1.790;240;240;237;230;;
76639;1.471;-2.704;-4.447;-1.790;237;229;237;230;;
76643;1.401;-2.902;-4.440;-1.882;240;231;240;233;;
76646;1.471;-2.704;-4.440;-1.882;240;251;240;235;;
76649;1.400;-2.805;-4.584;-1.892;237;226;243;235;;
76653;1.401;-2.902;-4.578;-1.985;237;229;245;235;;
76656;1.472;-2.897;-4.369;-1.877;237;238;240;230;;
76659;1.472;-2.897;-4.506;-1.980;240;245;240;237;;
76663;1.471;-2.704;-4.649;-1.990;240;235;247;235;;
76666;1.544;-2.988;-4.440;-1.882;237;246;237;230;;
76670;1.472;-2.993;-4.512;-1.887;240;234;243;235;;
76673;1.544;-2.988;-4.447;-1.790;240;242;240;233;;
76676;1.615;-2.983;-4.434;-1.974;240;231;240;233;;
76680;1.898;-2.866;-4.075;-1.948;238;231;242;235;;
76683;2.108;-2.562;-3.594;-1.634;240;242;252;233;;
76686;2.247;-2.360;-3.264;-1.238;238;237;249;219;;
76690;2.524;-2.051;-3.414;-1.158;247;233;249;217;;
76693;2.316;-2.259;-3.471;-1.347;240;229;245;224;;
76696;2.383;-2.062;-3.737;-1.645;240;234;249;226;;
76700;2.459;-2.344;-3.829;-1.374;247;252;238;224;;
76703;2.594;-2.046;-3.672;-1.547;245;236;249;230;;
76706;2.667;-2.136;-3.601;-1.542;244;229;245;228;;
76710;2.532;-2.530;-3.594;-1.634;247;245;247;230;;
76713;2.600;-2.333;-3.744;-1.553;250;231;242;233;;
76716;2.391;-2.541;-3.652;-1.824;247;252;251;233;;
76720;2.603;-2.525;-3.665;-1.639;252;233;249;230;;
76723;2.530;-2.338;-3.515;-1.720;249;231;252;233;;
76726;2.531;-2.434;-3.672;-1.547;247;245;245;233;;
76730;2.463;-2.632;-3.444;-1.715;249;231;245;233;;
76733;2.459;-2.344;-3.451;-1.623;245;237;245;233;;
76736;2.531;-2.434;-3.652;-1.824;249;245;256;233;;
76740;2.603;-2.525;-3.580;-1.818;247;238;243;233;;
76743;2.460;-2.440;-3.529;-1.536;247;230;243;230;;
76746;2.532;-2.530;-3.529;-1.536;252;240;245;233;;
76750;2.462;-2.536;-3.607;-1.450;247;233;245;230;;
76753;2.524;-2.051;-3.587;-1.726;245;238;245;233;;
76757;2.462;-2.536;-3.522;-1.628;247;247;247;233;;
76760;2.460;-2.440;-3.393;-1.433;247;231;243;228;;
76763;2.532;-2.530;-3.457;-1.531;247;228;256;228;;
76767;2.536;-2.818;-3.508;-1.813;242;231;258;235;;
76770;2.606;-2.717;-3.365;-1.801;251;237;258;235;;
76773;2.530;-2.338;-3.580;-1.818;242;228;258;235;;
76777;2.463;-2.632;-3.437;-1.807;247;233;252;235;;
76780;2.603;-2.525;-3.508;-1.813;256;252;249;235;;
76783;2.462;-2.536;-3.437;-1.807;247;230;256;231;;
76787;2.394;-2.829;-3.580;-1.818;247;240;254;235;;
76790;2.393;-2.733;-3.730;-1.737;245;240;245;233;;
76793;2.393;-2.733;-3.573;-1.910;247;240;254;235;;
76797;2.606;-2.717;-3.587;-1.726;244;245;245;233;;
76800;2.535;-2.722;-3.430;-1.899;244;233;258;233;;
76803;2.604;-2.621;-3.580;-1.818;256;237;247;235;;
76807;2.606;-2.717;-3.502;-1.905;245;243;249;235;;
76810;2.607;-2.813;-3.566;-2.003;250;245;254;237;;
76813;2.467;-3.016;-3.566;-2.003;245;236;247;235;;
76817;2.463;-2.632;-3.723;-1.829;249;245;249;233;;
76820;2.607;-2.813;-3.573;-1.910;252;238;251;235;;
76823;2.465;-2.824;-3.508;-1.813;245;235;247;235;;
76827;2.603;-2.525;-3.580;-1.818;252;252;245;233;;
76830;2.536;-2.818;-3.495;-1.997;247;235;254;237;;
76833;2.534;-2.626;-3.508;-1.813;249;240;252;233;;
76837;2.465;-2.824;-3.638;-2.008;249;238;249;240;;
76840;2.463;-2.632;-3.631;-2.100;245;235;251;235;;
76843;2.607;-2.813;-3.508;-1.813;249;238;252;235;;
76847;2.466;-2.920;-3.580;-1.818;247;240;249;235;;
76850;2.392;-2.637;-3.645;-1.916;249;250;245;235;;
76854;2.534;-2.626;-3.573;-1.910;252;247;258;237;;
76857;2.536;-2.818;-3.573;-1.910;245;243;252;233;;
76860;2.536;-2.818;-3.566;-2.003;247;233;245;233;;
76864;2.676;-2.711;-3.645;-1.916;249;252;245;228;;
76867;2.464;-2.728;-3.423;-1.991;256;249;256;237;;
76870;2.606;-2.717;-3.658;-1.732;252;243;245;233;;
76874;2.466;-2.920;-3.502;-1.905;245;236;252;237;;
76877;2.604;-2.621;-3.502;-1.905;250;238;250;235;;
76880;2.606;-2.717;-3.502;-1.905;256;243;245;233;;
76884;2.607;-2.909;-3.423;-1.991;244;238;251;233;;
76887;2.537;-2.914;-3.495;-1.997;243;238;258;237;;
76890;2.607;-2.909;-3.502;-1.905;251;243;245;233;;
76894;2.535;-2.722;-3.495;-1.997;245;237;245;235;;
76897;2.679;-2.999;-3.573;-1.910;256;261;249;233;;
76900;2.536;-2.818;-3.566;-2.003;250;243;251;237;;
76904;2.677;-2.807;-3.495;-1.997;244;233;245;231;;
76907;2.604;-2.621;-3.502;-1.905;245;235;245;235;;
76910;2.675;-2.615;-3.573;-1.910;252;233;249;235;;
76914;2.748;-2.801;-3.502;-1.905;247;233;240;235;;
76917;2.677;-2.807;-3.723;-1.829;251;229;245;228;;
76920;2.678;-2.903;-3.638;-2.008;236;231;245;235;;
76924;2.606;-2.717;-3.645;-1.916;244;233;247;235;;
76927;2.538;-3.107;-3.573;-1.910;242;227;245;231;;
76930;2.749;-2.897;-3.645;-1.916;247;236;242;226;;
76934;2.535;-2.722;-3.658;-1.732;243;229;245;230;;
76937;2.606;-2.717;-3.573;-1.910;237;240;245;235;;
76941;2.607;-2.909;-3.352;-1.986;244;238;247;237;;
76944;2.536;-2.818;-3.502;-1.905;240;236;245;235;;
76947;2.606;-2.717;-3.502;-1.905;233;219;237;231;;
76951;2.112;-2.947;-3.716;-1.921;234;234;244;233;;
76954;1.828;-2.968;-4.153;-1.861;238;234;240;233;;
76957;1.324;-2.330;-4.402;-1.417;237;229;237;221;;
76961;1.247;-1.952;-4.689;-1.437;237;236;235;221;;
76964;1.314;-1.756;-4.631;-1.249;235;238;237;219;;
76967;1.666;-1.636;-4.501;-1.055;240;240;237;208;;
76971;1.660;-1.445;-4.344;-1.228;240;231;240;214;;
76974;1.734;-1.536;-4.487;-1.238;235;233;237;214;;
76977;1.668;-1.732;-4.501;-1.055;240;240;237;210;;
76981;1.666;-1.636;-4.501;-1.055;240;238;237;212;;
76984;1.592;-1.546;-4.494;-1.146;240;234;237;214;;
76987;1.670;-1.827;-4.416;-1.233;240;231;237;217;;
76991;1.592;-1.546;-4.422;-1.141;240;238;237;217;;
76994;1.597;-1.736;-4.422;-1.141;237;240;237;217;;
76997;1.519;-1.455;-4.487;-1.238;237;233;237;214;;
77001;1.663;-1.541;-4.422;-1.141;240;242;237;214;;
77004;1.602;-1.928;-4.422;-1.141;237;234;237;214;;
77007;1.524;-1.646;-4.494;-1.146;237;229;237;212;;
77011;1.663;-1.541;-4.422;-1.141;240;240;237;214;;
77014;1.672;-1.923;-4.494;-1.146;240;251;237;214;;
77017;1.663;-1.541;-4.409;-1.325;240;240;240;228;;
77021;1.668;-1.732;-4.351;-1.136;240;234;237;214;;
77024;1.595;-1.641;-4.344;-1.228;240;249;237;214;;
77028;1.666;-1.636;-4.631;-1.249;240;234;237;219;;
77031;1.668;-1.732;-4.487;-1.238;240;240;237;217;;
77034;1.739;-1.727;-4.357;-1.044;238;234;237;210;;
77038;1.526;-1.741;-4.422;-1.141;237;236;237;212;;
77041;1.603;-2.023;-4.416;-1.233;240;249;237;214;;
77044;1.602;-1.928;-4.481;-1.330;240;231;237;221;;
77048;1.597;-1.736;-4.422;-1.141;237;231;237;214;;
77051;1.670;-1.827;-4.422;-1.141;235;231;240;217;;
77054;1.456;-1.746;-4.416;-1.233;237;236;237;214;;
77058;1.595;-1.641;-4.416;-1.233;237;238;237;214;;
77061;1.597;-1.736;-4.416;-1.233;237;236;240;214;;
77064;1.524;-1.646;-4.416;-1.233;237;236;237;217;;
77068;1.668;-1.732;-4.481;-1.330;240;236;237;217;;
77071;1.668;-1.732;-4.416;-1.233;240;242;237;214;;
77074;1.741;-1.822;-4.494;-1.146;240;249;237;217;;
77078;1.599;-1.832;-4.487;-1.238;237;234;237;217;;
77081;1.529;-1.837;-4.337;-1.320;237;238;240;217;;
77084;1.526;-1.741;-4.436;-0.958;237;228;237;208;;
77088;1.739;-1.727;-4.344;-1.228;240;236;237;217;;
77091;1.526;-1.741;-4.422;-1.141;237;236;235;214;;
77094;1.668;-1.732;-4.422;-1.141;240;240;237;212;;
77098;1.668;-1.732;-4.559;-1.243;240;231;237;214;;
77101;1.745;-2.013;-4.129;-1.212;240;227;238;217;;
77104;1.961;-2.189;-4.044;-1.391;236;226;238;217;;
77108;2.178;-2.461;-3.959;-1.569;238;228;238;224;;
77111;2.390;-2.445;-3.873;-1.748;242;222;238;230;;
77115;2.252;-2.744;-3.802;-1.742;240;235;240;233;;
77118;2.392;-2.637;-3.952;-1.661;242;238;236;217;;
77121;2.319;-2.451;-4.010;-1.851;236;226;238;228;;
77125;2.532;-2.530;-3.952;-1.661;245;247;236;224;;
77128;2.391;-2.541;-3.931;-1.938;247;245;236;226;;
77131;2.388;-2.349;-3.945;-1.753;247;247;236;230;;
77135;2.322;-2.642;-3.873;-1.748;242;233;238;230;;
77138;2.395;-2.925;-3.938;-1.845;242;236;238;233;;
77141;2.392;-2.637;-3.860;-1.932;242;238;238;235;;
77145;2.394;-2.829;-3.931;-1.938;240;229;236;233;;
77148;2.392;-2.637;-3.795;-1.835;238;224;238;233;;
77151;2.462;-2.536;-3.788;-1.927;242;236;240;233;;
77155;2.392;-2.637;-3.938;-1.845;242;215;238;230;;
77158;2.392;-2.637;-3.938;-1.845;238;238;236;228;;
77161;2.252;-2.744;-3.938;-1.845;242;242;238;226;;
77165;2.531;-2.434;-3.938;-1.845;249;244;240;233;;
77168;2.464;-2.728;-3.959;-1.569;247;243;238;224;;
77171;2.394;-2.829;-3.795;-1.835;247;245;242;233;;
77175;2.463;-2.632;-4.017;-1.759;242;235;236;215;;
77178;2.392;-2.637;-3.867;-1.840;242;240;238;230;;
77181;2.392;-2.637;-3.938;-1.845;242;244;236;233;;
77185;2.323;-2.738;-3.808;-1.650;242;243;238;230;;
77188;2.392;-2.637;-3.952;-1.661;240;233;238;224;;
77191;2.534;-2.626;-3.945;-1.753;247;238;240;228;;
77195;2.463;-2.632;-3.873;-1.748;245;240;240;230;;
77198;2.392;-2.637;-3.938;-1.845;242;230;238;233;;
77202;2.391;-2.541;-3.867;-1.840;240;226;244;230;;
77205;2.391;-2.541;-3.873;-1.748;247;252;240;233;;
77208;2.321;-2.546;-3.775;-2.111;244;247;240;231;;
77212;2.391;-2.541;-3.867;-1.840;247;252;240;233;;
77215;2.465;-2.824;-3.867;-1.840;249;235;244;235;;
77218;2.391;-2.541;-3.931;-1.938;242;242;238;233;;
77222;2.321;-2.546;-3.925;-2.030;249;244;238;231;;
77225;2.251;-2.648;-3.938;-1.845;244;238;242;233;;
77228;2.393;-2.733;-3.945;-1.753;245;240;236;224;;
77232;2.392;-2.637;-3.860;-1.932;251;250;244;233;;
77235;2.394;-2.829;-3.860;-1.932;244;227;247;233;;
77238;2.391;-2.541;-3.931;-1.938;249;252;244;233;;
77242;2.252;-2.744;-3.931;-1.938;244;250;236;228;;
77245;2.252;-2.744;-3.716;-1.921;242;243;249;231;;
77248;2.392;-2.637;-3.945;-1.753;242;240;240;233;;
77252;2.250;-2.552;-3.867;-1.840;242;240;244;233;;
77255;2.460;-2.440;-3.860;-1.932;249;240;246;235;;
77258;2.391;-2.541;-4.023;-1.667;244;224;238;228;;
77262;2.391;-2.541;-4.003;-1.943;245;237;244;233;;
77265;2.388;-2.349;-3.945;-1.753;242;233;240;230;;
77268;2.392;-2.637;-4.010;-1.851;242;233;242;235;;
77272;2.248;-2.456;-3.997;-2.035;244;245;240;233;;
77275;2.247;-2.360;-3.945;-1.753;244;249;240;228;;
77278;2.250;-2.552;-3.788;-1.927;242;245;246;233;;
77282;2.251;-2.648;-4.082;-1.856;247;243;240;228;;
77285;2.321;-2.546;-4.082;-1.856;249;252;242;233;;
77288;2.463;-2.632;-3.867;-1.840;249;247;236;230;;
77292;2.464;-2.728;-3.925;-2.030;247;237;240;233;;
77295;2.319;-2.451;-4.017;-1.759;254;250;238;230;;
77299;2.321;-2.546;-3.873;-1.748;249;252;242;233;;
77302;2.391;-2.541;-3.802;-1.742;245;238;244;230;;
77305;2.392;-2.637;-3.860;-1.932;242;240;249;235;;
77309;2.391;-2.541;-3.938;-1.845;252;250;242;233;;
77312;2.392;-2.637;-3.860;-1.932;251;250;244;233;;
77315;2.321;-2.546;-4.017;-1.759;249;244;238;233;;
77319;2.460;-2.440;-3.867;-1.840;258;252;244;233;;
77322;2.462;-2.536;-4.082;-1.856;247;240;242;230;;
77325;2.388;-2.349;-3.952;-1.661;247;243;240;228;;
77329;2.388;-2.349;-3.945;-1.753;252;249;242;230;;
77332;2.248;-2.456;-3.802;-1.742;249;249;242;233;;
77335;2.250;-2.552;-3.873;-1.748;249;250;249;230;;
77339;2.319;-2.451;-3.860;-1.932;247;247;246;233;;
77342;2.390;-2.445;-3.795;-1.835;256;252;246;233;;
77345;2.321;-2.546;-3.873;-1.748;256;252;244;233;;
77349;2.391;-2.541;-3.860;-1.932;256;256;246;235;;
77352;2.322;-2.642;-3.802;-1.742;247;231;249;233;;
77355;2.321;-2.546;-3.788;-1.927;242;247;244;233;;
77359;2.388;-2.349;-3.723;-1.829;256;252;249;233;;
77362;2.321;-2.546;-3.867;-1.840;249;247;246;233;;
77365;2.390;-2.445;-3.795;-1.835;249;240;242;233;;
77369;2.392;-2.637;-3.952;-1.661;254;250;238;230;;
77372;2.319;-2.451;-3.867;-1.840;251;252;249;235;;
77375;2.323;-2.738;-3.938;-1.845;254;249;244;233;;
77379;2.464;-2.728;-3.860;-1.932;251;250;249;233;;
77382;2.388;-2.349;-3.938;-1.845;247;247;246;231;;
77386;2.391;-2.541;-3.938;-1.845;254;252;244;233;;
77389;2.390;-2.445;-3.795;-1.835;256;254;249;235;;
77392;2.390;-2.445;-3.873;-1.748;256;252;238;233;;
77396;2.394;-2.829;-3.723;-1.829;256;245;249;233;;
77399;2.392;-2.637;-3.867;-1.840;251;252;249;235;;
77402;2.393;-2.733;-3.867;-1.840;251;245;249;233;;
77406;2.391;-2.541;-3.853;-2.024;251;250;249;240;;
77409;2.392;-2.637;-3.931;-1.938;256;245;249;237;;
77412;2.466;-2.920;-3.795;-1.835;256;251;249;233;;
77416;2.536;-2.818;-3.788;-1.927;260;253;249;235;;
77419;2.394;-2.829;-3.788;-1.927;254;249;246;235;;
77422;2.462;-2.536;-3.795;-1.835;258;254;249;235;;
