# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MEa42\MEa02_Encodage-categorisation_set2_14_03_22_2024.02.06_11.26.45.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MEa42\Export_2024-03-01_15-33-50_categorisation.csv
# ExportDate: 01/03/2024 15:33:50
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MEa02 MEa02
# DateOfBirth: 01/01/1942
# ExamDate: 06/02/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.99
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
57257;-3.581;14.792;-9.114;9.739;286;262;265;240;;
57261;-3.722;14.576;-9.114;9.739;290;262;262;240;;
57264;-3.577;14.581;-9.042;9.744;290;262;265;240;;
57267;-3.650;14.578;-9.182;9.642;290;262;262;240;;
57271;-3.579;14.686;-9.114;9.739;284;262;265;240;;
57274;-3.654;14.790;-9.186;9.735;290;258;267;240;;
57277;-3.579;14.686;-9.186;9.735;286;262;262;240;;
57281;-3.650;14.578;-9.042;9.744;288;262;267;240;;
57284;-3.654;14.790;-9.182;9.642;290;260;260;240;;
57287;-3.652;14.684;-9.186;9.735;290;262;265;240;;
57291;-3.650;14.578;-9.182;9.642;290;262;260;240;;
57294;-3.507;14.689;-9.114;9.739;286;262;265;240;;
57297;-3.726;14.788;-9.186;9.735;288;262;265;240;;
57301;-3.652;14.684;-9.110;9.647;290;260;262;240;;
57304;-3.652;14.684;-9.114;9.739;288;262;265;240;;
57308;-3.581;14.792;-9.335;9.821;292;262;260;240;;
57311;-3.652;14.684;-9.254;9.639;284;262;262;240;;
57314;-3.577;14.581;-9.258;9.732;288;262;262;240;;
57318;-3.652;14.684;-9.110;9.647;288;262;265;240;;
57321;-3.660;15.108;-9.182;9.642;283;246;262;240;;
57324;-3.652;14.684;-9.186;9.735;288;265;265;240;;
57328;-3.650;14.578;-9.110;9.647;290;265;265;240;;
57331;-3.726;14.788;-9.114;9.739;288;260;262;240;;
57334;-3.579;14.686;-9.186;9.735;284;262;265;240;;
57338;-3.650;14.578;-9.114;9.739;292;265;265;240;;
57341;-3.577;14.581;-9.258;9.732;292;262;262;240;;
57344;-3.575;14.475;-9.258;9.732;292;265;262;240;;
57348;-3.652;14.684;-9.186;9.735;292;260;262;240;;
57351;-3.650;14.578;-9.182;9.642;292;265;260;240;;
57354;-3.505;14.583;-9.042;9.744;292;262;265;240;;
57358;-3.577;14.581;-9.182;9.642;286;265;262;240;;
57361;-3.503;14.477;-9.326;9.635;290;265;260;240;;
57364;-3.430;14.480;-9.326;9.635;288;262;262;240;;
57368;-3.430;14.480;-9.330;9.728;288;265;262;240;;
57371;-3.501;14.372;-9.326;9.635;290;267;262;240;;
57374;-3.505;14.583;-9.326;9.635;292;265;260;240;;
57378;-3.652;14.684;-9.326;9.635;288;262;262;240;;
57381;-3.652;14.684;-9.326;9.635;290;262;262;240;;
57384;-3.652;14.684;-9.330;9.728;290;262;262;240;;
57388;-3.654;14.790;-9.258;9.732;290;258;262;240;;
57391;-3.724;14.682;-9.182;9.642;288;262;262;240;;
57395;-3.724;14.682;-9.186;9.735;290;265;262;240;;
57398;-3.654;14.790;-9.330;9.728;290;262;260;240;;
57401;-3.726;14.788;-9.186;9.735;290;262;260;240;;
57405;-3.579;14.686;-9.254;9.639;288;262;262;240;;
57408;-3.724;14.682;-9.191;9.829;290;265;262;240;;
57411;-3.724;14.682;-9.182;9.642;292;262;262;240;;
57415;-3.652;14.684;-9.186;9.735;290;262;265;240;;
57418;-3.724;14.682;-9.042;9.744;288;265;267;240;;
57421;-3.656;14.896;-9.186;9.735;288;258;262;240;;
57425;-3.656;14.896;-9.186;9.735;290;260;265;240;;
57428;-3.654;14.790;-9.114;9.739;290;262;262;240;;
57431;-3.724;14.682;-9.114;9.739;292;262;262;240;;
57435;-3.656;14.896;-9.191;9.829;290;253;267;240;;
57438;-3.656;14.896;-9.263;9.825;290;256;262;240;;
57441;-3.728;14.894;-9.191;9.829;288;260;265;240;;
57445;-3.654;14.790;-9.114;9.739;288;258;267;240;;
57448;-3.656;14.896;-9.186;9.735;288;258;262;240;;
57451;-3.724;14.682;-9.042;9.744;293;262;262;240;;
57455;-3.728;14.894;-9.114;9.739;290;258;262;240;;
57458;-3.724;14.682;-9.186;9.735;290;262;265;240;;
57461;-3.801;14.891;-9.186;9.735;291;256;260;240;;
57465;-3.801;14.891;-9.330;9.728;291;256;262;240;;
57468;-3.799;14.786;-9.263;9.825;290;262;262;240;;
57471;-3.801;14.891;-9.258;9.732;293;256;262;240;;
57475;-3.726;14.788;-9.330;9.728;288;258;262;240;;
57478;-3.728;14.894;-9.258;9.732;288;256;265;240;;
57482;-3.797;14.680;-9.330;9.728;293;262;260;240;;
57485;-3.652;14.684;-9.402;9.724;290;262;263;240;;
57488;-3.505;14.583;-9.470;9.627;286;265;251;240;;
57492;-3.285;14.485;-9.686;9.616;283;260;258;240;;
57495;-3.135;14.280;-9.825;9.516;276;265;259;240;;
57498;-2.840;14.082;-10.113;9.503;277;267;252;240;;
57502;-2.688;13.774;-10.109;9.410;272;260;250;240;;
57505;-2.535;13.467;-10.249;9.311;272;256;261;240;;
57508;-1.975;11.118;-10.701;8.001;268;205;263;214;;
57512;-1.177;7.851;-11.545;5.344;249;144;245;144;;
57515;-0.311;4.803;-11.513;2.519;176;80;206;85;;
57518;11.165;-6.481;3.706;3.097;0;0;0;0;;
57522;11.165;-6.481;-54.246;-60.278;0;0;484;117;;
57525;88.744;-27.078;-31.687;-8.087;162;78;350;198;;
57528;87.984;-28.286;-34.004;-11.933;327;224;284;179;;
57532;77.136;-12.894;-19.563;-16.789;557;323;800;343;;
57535;46.668;-5.995;-53.248;-57.433;0;0;580;170;;
57538;-0.202;-11.717;32.694;-42.955;0;0;233;135;;
57542;14.985;-8.073;-7.593;-20.315;0;0;427;244;;
57545;30.552;-5.613;-27.713;-17.251;0;0;428;219;;
57548;78.829;-9.405;-5.455;-21.279;89;73;231;131;;
57552;11.165;-6.481;-29.324;-14.950;0;0;350;195;;
57555;24.164;0.154;-32.664;-10.307;585;162;197;123;;
57558;88.283;-48.226;-56.528;-65.412;384;496;345;78;;
57562;88.982;-47.447;-54.380;-57.495;364;320;564;204;;
57565;90.889;-48.494;-59.139;-71.260;272;277;149;30;;
57569;11.165;-6.481;-55.349;-59.427;0;0;427;160;;
57572;11.165;-6.481;-58.639;-64.386;0;0;258;128;;
57575;-0.726;7.586;3.706;3.097;199;80;0;0;;
57579;-0.902;9.163;-9.561;3.559;227;114;169;92;;
57582;-1.510;9.927;-9.701;5.057;247;128;194;115;;
57585;-1.380;10.849;-9.875;5.675;245;140;171;123;;
57589;-1.991;11.938;-9.078;7.435;258;160;240;158;;
57592;-2.168;13.382;-8.877;7.812;270;194;245;172;;
57595;-2.321;13.688;-8.917;8.637;270;215;247;198;;
57599;-2.492;14.839;-9.160;9.179;272;247;235;219;;
57602;-2.502;15.263;-8.207;10.357;272;249;263;247;;
57605;-2.500;15.157;-8.135;10.362;272;251;263;252;;
57609;-2.495;14.945;-8.264;10.072;274;253;263;240;;
57612;-2.567;14.941;-8.332;9.974;272;253;266;240;;
57615;-2.567;14.941;-8.327;9.881;272;253;266;240;;
57619;-2.565;14.835;-8.332;9.974;272;253;266;240;;
57622;-2.495;14.945;-8.327;9.881;272;253;266;240;;
57625;-2.563;14.729;-8.255;9.886;272;258;263;240;;
57629;-2.638;14.831;-8.255;9.886;272;256;266;240;;
57632;-2.635;14.725;-8.255;9.886;272;256;266;240;;
57635;-2.633;14.619;-8.322;9.788;272;258;266;240;;
57639;-2.565;14.835;-8.389;9.690;272;256;266;240;;
57642;-2.492;14.839;-8.322;9.788;274;253;266;240;;
57645;-2.565;14.835;-8.322;9.788;272;253;266;240;;
57649;-2.563;14.729;-8.394;9.783;272;256;266;240;;
57652;-2.558;14.517;-8.322;9.788;272;258;266;240;;
57655;-2.708;14.722;-8.471;9.871;272;258;266;240;;
57659;-2.635;14.725;-8.394;9.783;272;253;263;240;;
57662;-2.560;14.623;-8.394;9.783;272;256;266;240;;
57666;-2.556;14.412;-8.313;9.602;274;265;266;240;;
57669;-2.633;14.619;-8.466;9.778;272;260;266;240;;
57672;-2.558;14.517;-8.399;9.876;272;265;263;240;;
57676;-2.631;14.514;-8.389;9.690;272;265;266;240;;
57679;-2.560;14.623;-8.462;9.685;272;256;266;240;;
57682;-2.556;14.412;-8.389;9.690;274;265;266;240;;
57686;-2.631;14.514;-8.389;9.690;272;262;266;242;;
57689;-2.556;14.412;-8.317;9.695;274;267;266;240;;
57692;-2.560;14.623;-8.389;9.690;272;260;266;240;;
57696;-2.553;14.306;-8.466;9.778;272;265;266;240;;
57699;-2.626;14.303;-8.385;9.597;272;263;268;240;;
57702;-2.628;14.408;-8.313;9.602;272;267;266;242;;
57706;-2.553;14.306;-8.452;9.500;272;265;268;242;;
57709;-2.624;14.197;-8.520;9.402;274;267;268;246;;
57712;-2.633;14.619;-8.375;9.412;272;258;266;244;;
57716;-2.626;14.303;-8.385;9.597;272;265;266;244;;
57719;-2.626;14.303;-8.385;9.597;272;267;266;244;;
57722;-2.697;14.194;-8.447;9.407;272;265;268;246;;
57726;-2.626;14.303;-8.303;9.416;272;265;266;246;;
57729;-2.628;14.408;-8.380;9.504;272;265;268;246;;
57732;-2.701;14.405;-8.385;9.597;272;260;266;242;;
57736;-2.624;14.197;-8.389;9.690;272;267;266;240;;
57739;-2.556;14.412;-8.457;9.593;274;267;268;246;;
57742;-2.556;14.412;-8.380;9.504;272;265;266;246;;
57746;-2.483;14.416;-8.308;9.509;274;267;266;244;;
57749;-2.556;14.412;-8.313;9.602;276;267;266;242;;
57753;-2.553;14.306;-8.457;9.593;272;263;268;244;;
57756;-2.556;14.412;-8.534;9.681;274;265;270;244;;
57759;-2.412;14.525;-8.385;9.597;276;265;268;244;;
57763;-2.558;14.517;-8.375;9.412;274;265;266;251;;
57766;-2.556;14.412;-8.389;9.690;278;265;266;242;;
57769;-2.483;14.416;-8.457;9.593;276;267;268;242;;
57773;-2.553;14.306;-8.457;9.593;274;267;270;244;;
57776;-2.556;14.412;-8.385;9.597;274;267;266;246;;
57779;-2.481;14.310;-8.303;9.416;276;267;266;251;;
57783;-2.556;14.412;-8.226;9.328;276;267;266;249;;
57786;-2.408;14.314;-8.303;9.416;276;265;266;249;;
57789;-2.478;14.205;-8.452;9.500;276;267;268;246;;
57793;-2.481;14.310;-8.303;9.416;278;267;266;251;;
57796;-2.551;14.201;-8.308;9.509;276;269;268;246;;
57799;-2.408;14.314;-8.447;9.407;276;267;268;249;;
57803;-2.478;14.205;-8.447;9.407;276;269;268;249;;
57806;-2.478;14.205;-8.298;9.324;274;265;268;251;;
57809;-2.405;14.209;-8.452;9.500;278;269;268;244;;
57813;-2.405;14.209;-8.375;9.412;278;269;270;249;;
57816;-2.478;14.205;-8.226;9.328;278;269;268;253;;
57819;-2.478;14.205;-8.221;9.236;278;269;268;253;;
57823;-2.408;14.314;-8.385;9.597;278;267;268;246;;
57826;-2.405;14.209;-8.298;9.324;281;269;270;253;;
57829;-2.478;14.205;-8.375;9.412;278;269;268;249;;
57833;-2.403;14.103;-8.231;9.421;278;269;268;249;;
57836;-2.478;14.205;-8.221;9.236;281;269;266;251;;
57840;-2.405;14.209;-8.221;9.236;278;269;266;251;;
57843;-2.478;14.205;-8.380;9.504;278;269;268;246;;
57846;-2.478;14.205;-8.298;9.324;278;269;268;253;;
57850;-2.478;14.205;-8.298;9.324;278;267;274;253;;
57853;-2.478;14.205;-8.443;9.314;281;269;270;253;;
57856;-2.478;14.205;-8.371;9.319;278;267;272;253;;
57860;-2.481;14.310;-8.447;9.407;281;269;266;249;;
57863;-2.622;14.092;-8.231;9.421;281;267;276;253;;
57866;-2.483;14.416;-8.303;9.416;276;267;272;251;;
57870;-2.478;14.205;-8.371;9.319;278;269;272;253;;
57873;-2.405;14.209;-8.303;9.416;278;267;270;253;;
57876;-2.481;14.310;-8.236;9.514;284;269;270;249;;
57880;-2.481;14.310;-8.380;9.504;281;272;270;246;;
57883;-2.408;14.314;-8.231;9.421;284;269;274;253;;
57886;-2.408;14.314;-8.226;9.328;284;272;270;253;;
57890;-2.551;14.201;-8.231;9.421;288;269;276;249;;
57893;-2.408;14.314;-8.231;9.421;281;269;274;253;;
57896;-2.410;14.420;-8.298;9.324;284;269;272;253;;
57900;-2.335;14.318;-8.221;9.236;283;269;274;253;;
57903;-2.408;14.314;-8.221;9.236;284;267;274;253;;
57906;-2.485;14.521;-8.226;9.328;284;269;276;253;;
57910;-2.556;14.412;-8.226;9.328;290;269;278;256;;
57913;-2.631;14.514;-8.236;9.514;288;269;276;254;;
57916;-2.558;14.517;-8.375;9.412;290;269;272;256;;
57920;-2.628;14.408;-8.308;9.509;288;269;274;258;;
57923;-2.631;14.514;-8.308;9.509;288;272;274;256;;
57927;-2.631;14.514;-8.375;9.412;288;272;274;256;;
57930;-2.558;14.517;-8.250;9.793;288;272;276;253;;
57933;-2.631;14.514;-8.317;9.695;288;272;278;256;;
57937;-2.638;14.831;-8.250;9.793;285;274;278;263;;
57940;-2.565;14.835;-8.183;9.890;291;274;276;263;;
57943;-2.570;15.047;-8.188;9.984;288;275;274;254;;
57947;-2.638;14.831;-8.197;10.170;285;274;276;254;;
57950;-2.565;14.835;-8.192;10.077;288;279;276;254;;
57953;-2.565;14.835;-8.274;10.259;288;276;278;254;;
57957;-2.643;15.043;-8.279;10.352;291;281;274;254;;
57960;-2.570;15.047;-8.274;10.259;288;279;274;252;;
57963;-2.572;15.153;-8.207;10.357;285;277;274;254;;
57967;-2.715;15.039;-8.346;10.254;291;277;278;254;;
57970;-2.645;15.149;-8.346;10.254;291;275;278;254;;
57973;-2.713;14.933;-8.423;10.343;288;281;272;252;;
57977;-2.788;15.036;-8.490;10.244;288;279;278;254;;
57980;-2.933;15.029;-8.562;10.240;288;277;272;256;;
57983;-3.005;15.026;-8.638;10.329;299;281;272;254;;
57987;-3.003;14.920;-8.634;10.235;291;279;272;254;;
57990;-3.148;14.914;-8.777;10.226;295;277;272;252;;
57993;-3.223;15.017;-8.706;10.231;295;275;272;254;;
57997;-3.227;15.229;-8.706;10.231;295;276;272;256;;
58000;-3.368;15.011;-8.773;10.133;298;279;272;256;;
58003;-3.366;14.905;-8.849;10.222;298;283;272;254;;
58007;-3.438;14.903;-8.764;9.947;298;281;272;258;;
58010;-3.438;14.903;-8.840;10.036;298;281;272;250;;
58014;-3.436;14.797;-8.826;9.756;300;276;272;253;;
58017;-3.436;14.797;-8.826;9.756;298;276;272;256;;
58020;-3.438;14.903;-8.826;9.756;298;281;272;259;;
58024;-3.362;14.694;-8.826;9.756;298;272;272;259;;
58027;-3.289;14.696;-8.759;9.854;300;276;272;253;;
58030;-3.289;14.696;-8.836;9.942;295;272;272;253;;
58034;-3.289;14.696;-8.764;9.947;298;276;272;253;;
58037;-3.289;14.696;-8.673;9.579;298;276;272;258;;
58040;-3.071;14.705;-8.601;9.583;301;276;272;256;;
58044;-3.142;14.596;-8.601;9.583;297;274;272;260;;
58047;-2.996;14.602;-8.601;9.583;293;276;272;258;;
58050;-3.069;14.599;-8.452;9.500;301;274;270;258;;
58054;-3.069;14.599;-8.529;9.588;299;274;274;260;;
58057;-2.996;14.602;-8.462;9.685;301;272;272;258;;
58060;-3.071;14.705;-8.380;9.504;301;279;274;258;;
58064;-2.849;14.503;-8.317;9.695;290;267;278;260;;
58067;-2.849;14.503;-8.385;9.597;290;272;272;260;;
58070;-2.849;14.503;-8.313;9.602;292;272;276;260;;
58074;-2.776;14.507;-8.308;9.509;290;269;274;258;;
58077;-2.849;14.503;-8.380;9.504;297;269;272;254;;
58080;-2.701;14.405;-8.231;9.421;291;269;276;253;;
58084;-2.628;14.408;-8.163;9.519;291;269;281;258;;
58087;-2.772;14.296;-8.231;9.421;293;272;276;254;;
58090;-2.626;14.303;-8.159;9.426;297;272;279;256;;
58094;-2.699;14.299;-8.154;9.333;293;272;277;253;;
58097;-2.481;14.310;-8.221;9.236;292;272;274;253;;
58101;-2.481;14.310;-8.154;9.333;295;272;279;253;;
58104;-2.481;14.310;-8.077;9.245;297;272;272;253;;
58107;-2.481;14.310;-8.009;9.343;295;272;283;253;;
58111;-2.481;14.310;-8.077;9.245;300;272;277;253;;
58114;-2.481;14.310;-8.004;9.250;306;272;275;256;;
58117;-2.335;14.318;-7.937;9.348;297;272;286;253;;
58121;-2.410;14.420;-7.937;9.348;306;275;277;253;;
58124;-2.337;14.424;-7.937;9.348;304;275;279;253;;
58127;-2.408;14.314;-7.952;9.626;297;272;279;263;;
58131;-2.337;14.424;-7.942;9.441;304;275;275;253;;
58134;-2.412;14.525;-8.009;9.343;297;275;279;253;;
58137;-2.412;14.525;-7.937;9.348;295;275;283;253;;
58141;-2.274;14.851;-7.947;9.533;281;258;277;256;;
58144;-2.410;14.420;-8.096;9.616;297;275;277;260;;
58147;-2.483;14.416;-8.019;9.528;292;272;283;260;;
58151;-2.628;14.408;-8.168;9.611;295;275;279;260;;
58154;-2.558;14.517;-8.096;9.616;297;277;279;263;;
58157;-2.631;14.514;-8.091;9.523;293;272;281;260;;
58161;-2.701;14.405;-8.236;9.514;293;272;278;258;;
58164;-2.703;14.510;-8.231;9.421;295;274;274;256;;
58167;-2.776;14.507;-8.308;9.509;292;272;278;256;;
58171;-2.778;14.612;-8.236;9.514;294;272;278;260;;
58174;-2.851;14.609;-8.313;9.602;306;279;276;260;;
58177;-2.776;14.507;-8.168;9.611;302;277;279;260;;
58181;-2.851;14.609;-8.163;9.519;306;276;276;260;;
58184;-2.851;14.609;-8.385;9.597;297;277;272;260;;
58187;-2.703;14.510;-8.380;9.504;299;277;272;256;;
58191;-2.926;14.711;-8.308;9.509;304;282;272;256;;
58194;-2.853;14.715;-8.313;9.602;294;274;274;258;;
58198;-2.926;14.711;-8.313;9.602;304;279;272;260;;
58201;-2.996;14.602;-8.313;9.602;301;279;270;258;;
58204;-2.853;14.715;-8.385;9.597;299;282;274;260;;
58208;-2.926;14.711;-8.457;9.593;304;282;274;260;;
58211;-2.853;14.715;-8.466;9.778;306;276;270;251;;
58214;-2.924;14.606;-8.308;9.509;297;276;278;260;;
58218;-2.926;14.711;-8.389;9.690;304;282;272;260;;
58221;-2.999;14.708;-8.452;9.500;304;276;274;260;;
58224;-2.999;14.708;-8.385;9.597;304;276;276;260;;
58228;-2.996;14.602;-8.380;9.504;304;279;276;258;;
58231;-2.996;14.602;-8.452;9.500;301;279;274;258;;
58234;-2.996;14.602;-8.524;9.495;301;279;272;256;;
58238;-2.922;14.500;-8.308;9.509;304;279;276;260;;
58241;-2.924;14.606;-8.313;9.602;309;282;281;260;;
58244;-2.924;14.606;-8.313;9.602;306;282;278;260;;
58248;-2.851;14.609;-8.308;9.509;304;279;274;258;;
58251;-2.851;14.609;-8.308;9.509;306;277;276;256;;
58254;-2.851;14.609;-8.457;9.593;308;282;272;251;;
58258;-2.781;14.718;-8.308;9.509;304;282;281;260;;
58261;-2.776;14.507;-8.236;9.514;304;279;278;258;;
58264;-2.851;14.609;-8.168;9.611;306;282;279;263;;
58268;-2.635;14.725;-8.163;9.519;299;282;275;258;;
58271;-2.708;14.722;-8.173;9.704;304;282;281;260;;
58274;-2.706;14.616;-8.096;9.616;309;284;283;263;;
58278;-2.560;14.623;-8.029;9.714;295;279;281;263;;
58281;-2.563;14.729;-8.101;9.709;306;284;283;260;;
58285;-2.563;14.729;-8.029;9.714;313;284;292;265;;
58288;-2.488;14.627;-7.952;9.626;306;282;288;260;;
58291;-2.490;14.733;-8.029;9.714;306;284;283;265;;
58295;-2.417;14.737;-7.952;9.626;306;284;290;263;;
58298;-2.490;14.733;-7.880;9.631;300;279;290;263;;
58301;-2.415;14.631;-8.024;9.621;304;282;281;263;;
58305;-2.563;14.729;-7.885;9.724;306;282;288;256;;
58308;-2.417;14.737;-7.885;9.724;304;284;286;261;;
58311;-2.488;14.627;-7.957;9.719;304;282;288;265;;
58315;-2.417;14.737;-8.024;9.621;304;284;288;258;;
58318;-2.488;14.627;-8.024;9.621;306;282;286;256;;
58321;-2.558;14.517;-8.024;9.621;302;277;283;260;;
58325;-2.558;14.517;-7.942;9.441;313;282;292;267;;
58328;-2.483;14.416;-7.875;9.539;295;275;290;266;;
58331;-2.628;14.408;-8.014;9.436;304;272;283;258;;
58335;-2.560;14.623;-8.024;9.621;304;282;288;260;;
58338;-2.701;14.405;-7.947;9.533;309;275;290;260;;
58341;-2.558;14.517;-7.947;9.533;306;275;288;263;;
58345;-2.556;14.412;-8.014;9.436;311;275;290;263;;
58348;-2.626;14.303;-7.870;9.446;309;275;290;258;;
58351;-2.628;14.408;-8.014;9.436;309;275;290;263;;
58355;-2.553;14.306;-8.163;9.519;306;272;283;256;;
58358;-2.631;14.514;-7.937;9.348;301;277;288;259;;
58361;-2.628;14.408;-8.014;9.436;311;275;288;263;;
58365;-2.628;14.408;-7.937;9.348;313;275;290;259;;
58368;-2.626;14.303;-7.937;9.348;309;275;290;263;;
58372;-2.628;14.408;-8.009;9.343;304;275;290;259;;
58375;-2.485;14.521;-8.009;9.343;295;275;286;256;;
58378;-2.560;14.623;-7.937;9.348;308;282;290;259;;
58382;-2.628;14.408;-8.014;9.436;313;275;288;265;;
58385;-2.628;14.408;-8.014;9.436;301;275;283;263;;
58388;-2.847;14.398;-8.163;9.519;300;277;279;263;;
58392;-2.999;14.708;-8.538;9.774;301;284;274;265;;
58395;-3.436;14.797;-8.773;10.133;304;283;272;252;;
58398;-3.658;15.002;-9.065;10.210;304;285;277;254;;
58402;-3.805;15.104;-9.222;10.482;304;285;282;261;;
58405;-3.811;15.423;-9.213;10.295;304;281;279;256;;
58408;-3.662;15.214;-9.141;10.299;304;281;279;259;;
58412;-3.592;15.323;-9.074;10.396;304;285;277;256;;
58415;-3.590;15.216;-8.935;10.498;304;285;277;259;;
58418;-3.588;15.110;-8.858;10.409;304;285;275;261;;
58422;-3.588;15.110;-9.002;10.401;304;283;277;259;;
58425;-3.730;15.000;-8.921;10.218;304;285;272;256;;
58428;-3.658;15.002;-9.060;10.116;304;285;277;262;;
58432;-3.730;15.000;-8.997;10.307;304;285;277;258;;
58435;-3.660;15.108;-8.997;10.307;304;283;275;254;;
58438;-3.656;14.896;-8.993;10.214;304;283;277;254;;
58442;-3.588;15.110;-9.060;10.116;304;283;279;252;;
58445;-3.588;15.110;-8.926;10.311;304;283;275;254;;
58448;-3.588;15.110;-8.926;10.311;304;283;277;254;;
58452;-3.658;15.002;-8.993;10.214;304;283;275;252;;
58455;-3.656;14.896;-9.002;10.401;304;283;275;256;;
58459;-3.658;15.002;-8.926;10.311;304;285;277;254;;
58462;-3.588;15.110;-9.060;10.116;304;285;277;254;;
58465;-3.658;15.002;-9.065;10.210;304;285;279;256;;
58469;-3.730;15.000;-8.921;10.218;304;285;275;256;;
58472;-3.730;15.000;-9.065;10.210;304;285;279;258;;
58475;-3.658;15.002;-8.993;10.214;304;283;275;258;;
58479;-3.658;15.002;-9.060;10.116;304;283;279;254;;
58482;-3.658;15.002;-9.065;10.210;304;285;277;256;;
58485;-3.732;15.106;-9.213;10.295;304;283;279;261;;
58489;-3.732;15.106;-9.141;10.299;304;283;279;258;;
58492;-3.805;15.104;-9.141;10.299;304;285;282;259;;
58495;-3.730;15.000;-9.141;10.299;304;283;279;256;;
58499;-3.732;15.106;-9.074;10.396;304;285;277;259;;
58502;-3.734;15.212;-9.213;10.295;304;279;282;259;;
58505;-3.732;15.106;-9.217;10.388;304;285;279;259;;
58509;-3.805;15.104;-9.217;10.388;304;285;282;259;;
58512;-3.807;15.210;-9.074;10.396;304;283;275;256;;
58515;-3.732;15.106;-9.217;10.388;304;283;279;259;;
58519;-3.736;15.318;-9.145;10.392;304;283;279;256;;
58522;-3.805;15.104;-9.074;10.396;304;285;279;259;;
58525;-3.805;15.104;-9.222;10.482;304;283;279;261;;
58529;-3.734;15.212;-9.145;10.392;304;285;277;256;;
58532;-3.734;15.212;-9.141;10.299;304;285;279;263;;
58535;-3.807;15.210;-9.145;10.392;304;283;279;259;;
58539;-3.877;15.102;-9.137;10.205;304;285;279;256;;
58542;-3.807;15.210;-9.141;10.299;304;283;282;261;;
58546;-3.807;15.210;-9.065;10.210;304;285;277;256;;
58549;-3.805;15.104;-9.276;10.104;304;283;282;268;;
58552;-3.803;14.997;-9.208;10.201;304;285;282;256;;
58556;-3.732;15.106;-9.208;10.201;304;285;282;260;;
58559;-3.807;15.210;-9.200;10.015;304;283;282;265;;
58562;-3.805;15.104;-9.204;10.108;304;285;279;260;;
58566;-3.805;15.104;-9.132;10.112;304;281;282;260;;
58569;-3.805;15.104;-9.137;10.205;304;283;277;258;;
58572;-3.803;14.997;-9.141;10.299;304;285;279;254;;
58576;-3.805;15.104;-9.069;10.303;304;285;279;254;;
58579;-3.730;15.000;-8.921;10.218;304;285;275;254;;
58582;-3.803;14.997;-8.993;10.214;304;285;277;258;;
58586;-3.732;15.106;-8.993;10.214;304;285;279;260;;
58589;-3.660;15.108;-9.069;10.303;304;285;279;265;;
58592;-3.807;15.210;-8.921;10.218;304;285;277;260;;
58596;-3.660;15.108;-8.997;10.307;304;285;277;261;;
58599;-3.730;15.000;-8.988;10.120;304;285;279;258;;
58602;-3.732;15.106;-9.069;10.303;304;285;277;259;;
58606;-3.805;15.104;-8.921;10.218;304;285;275;256;;
58609;-3.805;15.104;-8.993;10.214;304;285;275;256;;
58612;-3.660;15.108;-8.997;10.307;304;283;277;263;;
58616;-3.732;15.106;-8.926;10.311;304;283;277;263;;
58619;-3.732;15.106;-8.988;10.120;304;285;279;258;;
58622;-3.732;15.106;-9.074;10.396;302;281;279;259;;
58626;-3.732;15.106;-8.997;10.307;304;283;277;258;;
58629;-3.805;15.104;-8.997;10.307;304;285;277;261;;
58632;-3.734;15.212;-9.132;10.112;304;285;279;262;;
58636;-3.732;15.106;-8.997;10.307;304;285;279;259;;
58639;-3.877;15.102;-9.204;10.108;304;285;279;268;Fixation=ani_art_set2_I_01: trial n°9; 
58643;-3.730;15.000;-9.208;10.201;304;283;282;256;;
58646;-3.948;14.994;-9.128;10.019;304;285;279;268;;
58649;-3.805;15.104;-9.132;10.112;304;285;279;270;;
58653;-3.877;15.102;-9.137;10.205;304;285;279;256;;
58656;-3.950;15.100;-9.132;10.112;304;285;277;265;;
58659;-3.803;14.997;-9.132;10.112;304;285;282;270;;
58663;-3.803;14.997;-9.195;9.922;304;283;282;263;;
58666;-3.875;14.995;-9.132;10.112;304;285;282;270;;
58669;-3.734;15.212;-9.137;10.205;304;285;282;265;;
58673;-3.877;15.102;-9.132;10.112;304;285;282;263;;
58676;-3.875;14.995;-9.132;10.112;304;285;284;270;;
58679;-3.730;15.000;-9.128;10.019;304;283;282;265;;
58683;-3.803;14.997;-9.132;10.112;304;285;282;268;;
58686;-3.803;14.997;-9.132;10.112;304;285;282;268;;
58689;-3.801;14.891;-9.056;10.023;304;288;277;262;;
58693;-3.730;15.000;-9.060;10.116;304;283;282;270;;
58696;-3.803;14.997;-9.132;10.112;304;285;282;270;;
58699;-3.803;14.997;-8.988;10.120;304;285;279;265;;
58703;-3.730;15.000;-9.060;10.116;304;285;277;265;;
