# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\VGj99_\VGj99\VGj99_Encodage-categorisation_set2_14_03_22_2022.04.21_17.51.15.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\VGj99_\VGj99\Export_2023-03-24_16-58-20_categorisation.csv
# ExportDate: 24/03/2023 16:58:20
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: VGj99 VGj99
# DateOfBirth: 11/11/1999
# ExamDate: 21/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
17609;3.735;4.247;-3.526;3.131;400;368;400;352;;
17612;3.584;4.033;-3.510;3.461;400;368;400;338;;
17615;3.811;4.246;-3.586;3.353;403;370;403;340;;
17619;3.735;4.247;-3.580;3.463;400;368;397;340;;
17622;3.660;4.032;-3.580;3.463;400;370;405;342;;
17625;3.735;4.247;-3.515;3.351;400;368;403;342;;
17629;3.659;4.140;-3.657;3.354;400;368;400;345;;
17632;3.660;4.032;-3.586;3.353;400;370;403;347;;
17635;3.734;4.355;-3.586;3.353;403;368;403;342;;
17639;3.735;4.247;-3.657;3.354;403;377;402;345;;
17642;3.659;4.140;-3.651;3.464;403;368;410;342;;
17645;3.661;3.925;-3.662;3.244;403;377;402;352;;
17649;3.660;4.032;-3.580;3.463;400;368;407;338;;
17652;3.735;4.247;-3.662;3.244;400;372;400;349;;
17656;3.810;4.354;-3.733;3.246;400;368;407;349;;
17659;3.584;4.033;-3.657;3.354;400;368;404;347;;
17662;3.658;4.248;-3.662;3.244;403;368;402;352;;
17666;3.734;4.355;-3.657;3.354;400;368;405;349;;
17669;3.660;4.032;-3.739;3.136;405;370;412;352;;
17672;3.735;4.247;-3.728;3.356;403;368;404;347;;
17676;3.585;3.926;-3.733;3.246;407;374;402;352;;
17679;3.657;4.356;-3.586;3.353;405;368;405;349;;
17682;3.734;4.355;-3.591;3.242;400;368;403;352;;
17686;3.660;4.032;-3.662;3.244;400;368;407;352;;
17689;3.735;4.247;-3.657;3.354;400;368;403;347;;
17692;3.661;3.925;-3.668;3.134;400;374;404;349;;
17696;3.736;4.139;-3.662;3.244;400;368;410;352;;
17699;3.659;4.140;-3.744;3.026;403;372;407;352;;
17702;3.660;4.032;-3.591;3.242;400;370;407;352;;
17706;3.657;4.356;-3.673;3.024;400;370;402;352;;
17709;3.735;4.247;-3.657;3.354;400;368;405;352;;
17712;3.657;4.356;-3.739;3.136;400;368;412;352;;
17716;3.658;4.248;-3.804;3.247;403;370;404;352;;
17719;3.584;4.033;-3.733;3.246;403;368;404;352;;
17722;3.584;4.033;-3.722;3.466;403;372;402;352;;
17726;3.581;4.356;-3.722;3.466;410;370;402;349;;
17729;3.508;4.034;-3.870;3.359;403;368;409;352;;
17732;3.581;4.356;-3.733;3.246;405;370;402;352;;
17736;3.581;4.356;-3.864;3.469;400;368;411;352;;
17739;3.581;4.356;-3.793;3.468;403;370;404;349;;
17743;3.658;4.248;-3.646;3.575;403;370;402;342;;
17746;3.581;4.356;-3.711;3.687;400;368;404;342;;
17749;3.657;4.356;-3.788;3.578;400;370;404;352;;
17753;3.734;4.355;-3.722;3.466;400;368;400;349;;
17756;3.732;4.463;-3.717;3.576;400;368;398;347;;
17759;3.734;4.355;-3.728;3.356;400;370;404;352;;
17763;3.883;4.678;-3.799;3.357;400;368;407;352;;
17766;3.657;4.356;-3.733;3.246;400;368;407;352;;
17769;3.657;4.356;-3.722;3.466;400;368;402;352;;
17773;3.734;4.355;-3.799;3.357;403;370;407;352;;
17776;3.732;4.463;-3.651;3.464;400;368;398;345;;
17779;3.734;4.355;-3.722;3.466;400;370;402;347;;
17783;3.734;4.355;-3.586;3.353;400;368;405;352;;
17786;3.809;4.462;-3.651;3.464;400;368;398;347;;
17789;3.734;4.355;-3.657;3.354;403;370;405;358;;
17793;3.734;4.355;-3.575;3.573;400;368;403;340;;
17796;3.732;4.463;-3.646;3.575;400;368;400;345;;
17799;3.732;4.463;-3.586;3.353;400;370;397;352;;
17803;3.732;4.463;-3.586;3.353;400;368;397;349;;
17806;3.657;4.356;-3.646;3.575;400;368;397;345;;
17809;3.732;4.463;-3.510;3.461;400;370;397;347;;
17813;3.734;4.355;-3.651;3.464;400;368;397;347;;
17816;3.656;4.464;-3.651;3.464;400;368;395;345;;
17819;3.656;4.464;-3.586;3.353;400;368;395;347;;
17823;3.732;4.463;-3.515;3.351;400;368;397;352;;
17826;3.810;4.354;-3.662;3.244;400;368;397;352;;
17830;3.734;4.355;-3.668;3.134;400;370;400;352;;
17833;3.734;4.355;-3.515;3.351;400;368;403;352;;
17836;3.734;4.355;-3.510;3.461;400;368;397;345;;
17840;3.811;4.246;-3.586;3.353;400;370;397;347;;
17843;3.734;4.355;-3.591;3.242;400;368;397;352;;
17846;3.734;4.355;-3.591;3.242;400;370;395;352;;
17850;3.732;4.463;-3.444;3.350;400;365;397;352;;
17853;3.734;4.355;-3.586;3.353;400;368;397;352;;
17856;3.734;4.355;-3.586;3.353;400;368;395;345;;
17860;3.657;4.356;-3.510;3.461;397;365;397;349;;
17863;3.656;4.464;-3.651;3.464;400;363;393;352;;
17866;3.656;4.464;-3.657;3.354;400;368;395;349;;
17870;3.578;4.573;-3.586;3.353;400;368;393;349;;
17873;3.503;4.465;-3.722;3.466;397;365;395;345;;
17876;3.580;4.464;-3.728;3.356;400;368;393;349;;
17880;3.656;4.464;-3.711;3.687;400;368;393;336;;
17883;3.502;4.574;-3.788;3.578;397;368;388;340;;
17886;3.502;4.574;-3.782;3.689;397;368;390;338;;
17890;3.425;4.575;-3.793;3.468;397;365;390;347;;
17893;3.651;4.897;-3.717;3.576;400;365;393;340;;
17896;3.502;4.574;-3.793;3.468;397;361;386;347;;
17900;3.656;4.464;-3.706;3.798;400;368;390;338;;
17903;3.502;4.574;-3.864;3.469;400;368;390;349;;
17906;3.425;4.575;-3.788;3.578;395;365;386;340;;
17910;3.576;4.790;-3.924;3.692;397;363;381;340;;
17913;3.652;4.789;-3.859;3.580;397;368;389;342;;
17917;3.425;4.575;-3.940;3.361;397;368;384;349;;
17920;3.574;4.898;-3.924;3.692;395;363;381;345;;
17923;3.425;4.575;-3.853;3.690;397;368;384;336;;
17927;3.425;4.575;-3.935;3.471;397;368;381;345;;
17930;3.425;4.575;-3.859;3.580;395;368;381;342;;
17933;3.503;4.465;-3.924;3.692;397;368;381;342;;
17937;3.424;4.683;-3.930;3.582;397;363;381;340;;
17940;3.424;4.683;-3.853;3.690;400;365;381;338;;
17943;3.425;4.575;-3.859;3.580;395;365;381;340;;
17947;3.425;4.575;-3.853;3.690;395;365;381;338;;
17950;3.501;4.682;-3.930;3.582;393;365;381;336;;
17953;3.427;4.467;-3.859;3.580;395;368;381;338;;
17957;3.425;4.575;-3.859;3.580;395;365;381;345;;
17960;3.349;4.576;-3.935;3.471;395;363;381;342;;
17963;3.503;4.465;-3.859;3.580;397;365;384;342;;
17967;3.502;4.574;-3.859;3.580;395;368;381;338;;
17970;3.652;4.789;-3.788;3.578;395;363;384;340;;
17973;3.581;4.356;-3.924;3.692;400;368;384;340;;
17977;3.502;4.574;-3.940;3.361;397;368;381;349;;
17980;3.502;4.574;-3.864;3.469;400;368;381;342;;
17983;3.580;4.464;-3.870;3.359;397;368;381;347;;
17987;3.499;4.791;-3.859;3.580;395;361;381;338;;
17990;3.503;4.465;-3.924;3.692;395;368;379;338;;
17993;3.580;4.464;-3.870;3.359;397;365;381;347;;
17997;3.503;4.465;-3.859;3.580;397;368;384;338;;
18000;3.576;4.790;-3.864;3.469;395;361;384;345;;
18004;3.503;4.465;-3.864;3.469;395;368;384;342;;
18007;3.427;4.467;-3.853;3.690;395;368;381;338;;
18010;3.427;4.467;-3.924;3.692;400;368;381;336;;
18014;3.502;4.574;-3.940;3.361;397;365;381;345;;
18017;3.425;4.575;-3.853;3.690;397;368;381;338;;
18020;3.501;4.682;-3.853;3.690;395;368;381;336;;
18024;3.502;4.574;-3.913;3.914;400;368;379;336;;
18027;3.651;4.897;-3.777;3.799;395;365;381;338;;
18030;3.502;4.574;-3.859;3.580;397;363;381;338;;
18034;3.576;4.790;-3.848;3.801;395;365;381;336;;
18037;3.578;4.573;-3.788;3.578;400;368;384;336;;
18040;3.424;4.683;-3.924;3.692;397;365;381;336;;
18044;3.580;4.464;-3.919;3.803;400;368;381;336;;
18047;3.501;4.682;-3.788;3.578;400;361;381;338;;
18050;3.502;4.574;-3.853;3.690;400;363;381;338;;
18054;3.502;4.574;-3.853;3.690;400;365;381;336;;
18057;3.502;4.574;-3.853;3.690;400;365;381;338;;
18060;3.578;4.573;-3.853;3.690;397;368;381;338;;
18064;3.425;4.575;-3.864;3.469;395;365;381;345;;
18067;3.656;4.464;-3.859;3.580;400;368;381;336;;
18070;3.503;4.465;-3.853;3.690;397;368;381;336;;
18074;3.581;4.356;-3.782;3.689;400;368;384;336;;
18077;3.502;4.574;-3.853;3.690;400;368;381;336;;
18080;3.580;4.464;-3.848;3.801;400;368;381;336;;
18084;3.424;4.683;-3.782;3.689;397;365;384;336;;
18087;3.503;4.465;-3.788;3.578;395;368;381;338;;
18090;3.504;4.357;-3.848;3.801;397;368;381;336;;
18094;3.425;4.575;-3.782;3.689;397;363;384;336;;
18097;3.580;4.464;-3.788;3.578;400;368;384;342;;
18101;3.503;4.465;-3.788;3.578;395;365;384;336;;
18104;3.503;4.465;-3.717;3.576;397;365;386;336;;
18107;3.503;4.465;-3.924;3.692;395;365;381;336;;
18111;3.580;4.464;-3.788;3.578;400;368;386;336;;
18114;3.427;4.467;-3.924;3.692;395;365;381;336;;
18117;3.578;4.573;-3.777;3.799;397;368;384;336;;
18121;3.656;4.464;-3.788;3.578;400;368;381;338;;
18124;3.503;4.465;-3.717;3.576;397;368;384;336;;
18127;3.502;4.574;-3.782;3.689;400;368;388;336;;
18131;3.425;4.575;-3.853;3.690;400;368;381;336;;
18134;3.425;4.575;-3.859;3.580;400;363;384;336;;
18137;3.425;4.575;-3.782;3.689;397;363;384;336;;
18141;3.349;4.576;-3.859;3.580;395;365;381;338;;
18144;3.502;4.574;-3.853;3.690;397;368;381;336;;
18147;3.503;4.465;-3.848;3.801;400;368;384;336;;
18151;3.502;4.574;-3.782;3.689;400;365;381;336;;
18154;3.424;4.683;-3.788;3.578;397;361;384;340;;
18157;3.502;4.574;-3.711;3.687;397;368;386;338;;
18161;3.501;4.682;-3.788;3.578;397;368;381;338;;
18164;3.578;4.573;-3.717;3.576;400;368;386;340;;
18167;3.427;4.467;-3.777;3.799;395;368;384;338;;
18171;3.501;4.682;-3.782;3.689;395;363;381;336;;
18174;3.502;4.574;-3.853;3.690;397;368;381;338;;
18177;3.425;4.575;-3.782;3.689;397;368;384;336;;
18181;3.424;4.683;-3.848;3.801;397;361;381;336;;
18184;3.577;4.681;-3.777;3.799;400;363;381;336;;
18188;3.578;4.573;-3.848;3.801;397;368;381;336;;
18191;3.578;4.573;-3.706;3.798;400;368;384;336;;
18194;3.502;4.574;-3.717;3.576;395;365;386;345;;
18198;3.350;4.468;-3.640;3.686;395;368;384;338;;
18201;3.732;4.463;-3.706;3.798;400;365;386;338;;
18204;3.502;4.574;-3.848;3.801;397;363;381;338;;
18208;3.502;4.574;-3.700;3.909;400;365;381;336;;
18211;3.580;4.464;-3.635;3.796;400;365;386;336;;
18214;3.580;4.464;-3.771;3.910;400;368;381;336;;
18218;3.655;4.572;-3.635;3.796;400;368;384;336;;
18221;3.655;4.572;-3.711;3.687;400;363;384;336;;
18224;3.655;4.572;-3.635;3.796;400;368;386;336;;
18228;3.578;4.573;-3.706;3.798;400;365;388;336;;
18231;3.655;4.572;-3.711;3.687;400;365;386;336;;
18234;3.578;4.573;-3.700;3.909;397;363;384;336;;
18238;3.501;4.682;-3.777;3.799;397;365;381;336;;
18241;3.502;4.574;-3.711;3.687;395;365;381;336;;
18244;3.503;4.465;-3.711;3.687;397;365;386;336;;
18248;3.424;4.683;-3.777;3.799;395;361;384;336;;
18251;3.578;4.573;-3.711;3.687;400;368;381;336;;
18254;3.502;4.574;-3.711;3.687;397;361;386;336;;
18258;3.502;4.574;-3.700;3.909;400;365;381;336;;
18261;3.578;4.573;-3.771;3.910;400;363;381;336;;
18264;3.578;4.573;-3.711;3.687;400;365;381;336;;
18268;3.578;4.573;-3.706;3.798;397;368;381;336;;
18271;3.424;4.683;-3.771;3.910;397;361;379;336;;
18275;3.574;4.898;-3.848;3.801;400;361;379;336;;
18278;3.655;4.572;-3.771;3.910;400;368;381;336;;
18281;3.424;4.683;-3.842;3.912;400;361;381;338;;
18285;3.580;4.464;-3.706;3.798;400;365;384;336;;
18288;3.501;4.682;-3.771;3.910;397;363;381;336;;
18291;3.580;4.464;-3.771;3.910;397;361;381;336;;
18295;3.501;4.682;-3.782;3.689;397;361;381;338;;
18298;3.423;4.792;-3.771;3.910;397;361;381;336;;
18301;3.502;4.574;-3.848;3.801;400;365;381;336;;
18305;3.502;4.574;-3.848;3.801;400;368;381;336;;
18308;3.502;4.574;-3.700;3.909;400;368;381;336;;
18311;3.424;4.683;-3.765;4.021;397;365;381;336;;
18315;3.502;4.574;-3.777;3.799;397;365;381;336;;
18318;3.580;4.464;-3.711;3.687;400;368;381;336;;
18321;3.577;4.681;-3.842;3.912;395;363;379;336;;
18325;3.424;4.683;-3.842;3.912;397;361;379;336;;
18328;3.650;5.006;-3.842;3.912;397;361;381;336;;
18331;3.651;4.897;-3.777;3.799;397;365;381;336;;
18335;3.577;4.681;-3.700;3.909;397;365;381;336;;
18338;3.577;4.681;-3.765;4.021;400;363;379;336;;
18341;3.499;4.791;-3.782;3.689;400;361;381;338;;
18345;3.499;4.791;-3.777;3.799;400;363;381;336;;
18348;3.499;4.791;-3.706;3.798;397;363;381;336;;
18351;3.577;4.681;-3.706;3.798;400;361;381;336;;
18355;3.578;4.573;-3.777;3.799;400;365;379;336;;
18358;3.578;4.573;-3.771;3.910;400;365;379;336;;
18362;3.502;4.574;-3.777;3.799;397;368;381;336;;
18365;3.728;4.896;-3.771;3.910;397;361;381;336;;
18368;3.728;4.896;-3.765;4.021;400;363;379;336;;
18372;3.654;4.680;-3.771;3.910;400;365;381;336;;
18375;3.651;4.897;-3.777;3.799;400;361;381;338;;
18378;3.650;5.006;-3.771;3.910;397;361;381;336;;
18382;3.726;5.005;-3.771;3.910;400;365;381;336;;
18385;3.577;4.681;-3.771;3.910;400;363;381;336;;
18388;3.726;5.005;-3.765;4.021;400;361;384;336;;
18392;3.652;4.789;-3.771;3.910;400;361;379;336;;
18395;3.648;5.115;-3.765;4.021;400;361;381;336;;
18398;3.574;4.898;-3.848;3.801;400;358;386;336;;
18402;3.654;4.680;-3.836;4.023;400;365;381;336;;
18405;3.648;5.115;-3.842;3.912;397;358;379;336;;
18408;3.730;4.679;-3.984;3.916;400;368;379;336;;
18412;3.498;4.899;-3.913;3.914;400;361;381;336;;
18415;3.725;5.114;-3.842;3.912;400;352;381;336;;
18418;3.576;4.790;-3.907;4.025;400;361;377;336;;
18422;3.498;4.899;-3.777;3.799;400;363;381;336;;
18425;3.576;4.790;-3.765;4.021;400;363;381;336;;
18428;3.654;4.680;-3.765;4.021;400;368;381;336;;
18432;3.652;4.789;-3.836;4.023;400;365;381;336;;
18435;3.654;4.680;-3.842;3.912;400;365;381;336;;
18438;3.574;4.898;-3.765;4.021;400;361;384;336;;
18442;3.648;5.115;-3.765;4.021;400;361;381;336;;
18445;3.577;4.681;-3.771;3.910;400;365;381;336;;
18449;3.724;5.223;-3.842;3.912;400;361;381;336;;
18452;3.654;4.680;-3.771;3.910;400;365;386;336;;
18455;3.725;5.114;-3.765;4.021;400;361;381;336;;
18459;3.654;4.680;-3.836;4.023;400;365;381;336;;
18462;3.576;4.790;-3.842;3.912;400;365;381;336;;
18465;3.654;4.680;-3.771;3.910;400;368;381;336;;
18469;3.652;4.789;-3.771;3.910;400;365;384;336;;
18472;3.577;4.681;-3.848;3.801;400;361;381;336;;
18475;3.577;4.681;-3.907;4.025;400;365;381;336;;
18479;3.654;4.680;-3.765;4.021;400;363;381;336;;
18482;3.726;5.005;-3.913;3.914;400;368;381;336;;
18485;3.729;4.788;-3.907;4.025;400;363;381;336;;
18489;3.654;4.680;-3.694;4.020;400;365;393;336;;
18492;3.574;4.898;-3.765;4.021;400;361;384;336;;
18495;3.651;4.897;-3.765;4.021;400;361;388;336;;
18499;3.729;4.788;-3.836;4.023;400;365;381;336;;
18502;3.652;4.789;-3.765;4.021;400;368;381;336;;
18505;3.652;4.789;-3.765;4.021;400;361;384;336;;
18509;3.730;4.679;-3.771;3.910;400;368;386;336;;
18512;3.651;4.897;-3.765;4.021;400;363;386;336;;
18515;3.729;4.788;-3.765;4.021;400;363;384;336;;
18519;3.652;4.789;-3.765;4.021;400;370;386;336;;
18522;3.730;4.679;-3.760;4.133;400;368;386;336;;
18525;3.651;4.897;-3.700;3.909;400;368;388;336;;
18529;3.726;5.005;-3.765;4.021;403;380;386;336;;
18532;3.881;4.895;-3.771;3.910;400;375;386;336;;
18535;3.729;4.788;-3.629;3.907;400;370;393;338;;
18539;3.576;4.790;-3.836;4.023;400;365;391;336;Image=obj_nat_set2_I_12: trial n°2; 
18542;3.729;4.788;-3.629;3.907;400;365;393;336;;
18546;3.728;4.896;-3.765;4.021;400;366;390;336;;
18549;3.652;4.789;-3.760;4.133;403;378;386;336;;
18552;3.800;5.222;-3.617;4.130;400;358;395;336;;
18556;3.729;4.788;-3.694;4.020;400;371;393;336;;
18559;3.652;4.789;-3.623;4.018;400;366;395;336;;
18562;3.654;4.680;-3.694;4.020;400;363;390;336;;
18566;3.654;4.680;-3.617;4.130;400;365;395;336;;
18569;3.730;4.679;-3.617;4.130;400;371;398;336;;
18572;3.652;4.789;-3.617;4.130;403;365;400;336;;
18576;3.651;4.897;-3.688;4.131;400;358;400;336;;
18579;3.726;5.005;-3.760;4.133;403;375;404;336;;
18582;3.728;4.896;-3.688;4.131;400;378;393;336;;
18586;3.651;4.897;-3.760;4.133;403;373;407;336;;
18589;3.650;5.006;-3.688;4.131;403;368;404;336;;
18592;3.574;4.898;-3.765;4.021;407;370;407;336;;
18596;3.652;4.789;-3.760;4.133;403;363;400;336;;
18599;3.650;5.006;-3.688;4.131;400;370;400;336;;
18602;3.574;4.898;-3.831;4.134;403;365;396;336;;
18606;3.572;5.116;-3.831;4.134;407;372;402;336;;
18609;3.574;4.898;-3.765;4.021;403;370;398;336;;
18612;3.722;5.332;-3.754;4.244;400;372;398;336;;
18616;3.651;4.897;-3.825;4.246;403;375;407;341;;
18619;3.651;4.897;-3.825;4.246;405;373;402;336;;
18622;3.574;4.898;-3.760;4.133;407;370;407;341;;
18626;3.652;4.789;-3.754;4.244;400;368;400;336;;
18629;3.651;4.897;-3.831;4.134;405;372;407;339;;
18633;3.729;4.788;-3.688;4.131;403;365;404;336;;
18636;3.573;5.007;-3.760;4.133;403;368;407;336;;
18639;3.651;4.897;-3.760;4.133;400;363;407;339;;
18643;3.573;5.007;-3.754;4.244;403;375;407;339;Reponse=obj_nat_set2_I_12: trial n°2; 
18646;3.728;4.896;-3.694;4.020;403;368;398;336;;
18649;3.651;4.897;-3.688;4.131;400;363;409;346;;
18653;3.650;5.006;-3.760;4.133;403;375;404;336;;
18656;3.726;5.005;-3.754;4.244;403;378;402;339;;
18659;3.573;5.007;-3.683;4.243;403;370;402;339;;
18663;3.572;5.116;-3.825;4.246;407;377;407;341;;
18666;3.650;5.006;-3.754;4.244;410;380;409;343;;
18669;3.496;5.008;-3.825;4.246;410;375;407;341;;
18673;3.650;5.006;-3.754;4.244;405;378;407;339;;
18676;3.651;4.897;-3.683;4.243;403;364;404;339;;
18679;3.728;4.896;-3.754;4.244;403;375;411;343;;
18683;3.651;4.897;-3.754;4.244;403;365;404;339;;
18686;3.651;4.897;-3.754;4.244;403;365;404;339;;
18689;3.652;4.789;-3.754;4.244;400;365;407;343;;
18693;3.728;4.896;-3.683;4.243;403;373;404;343;;
18696;3.652;4.789;-3.760;4.133;405;368;407;336;;
18699;3.651;4.897;-3.683;4.243;403;363;407;341;;
18703;3.728;4.896;-3.754;4.244;403;372;409;341;;
18706;3.652;4.789;-3.748;4.356;403;373;407;341;;
18709;3.726;5.005;-3.611;4.241;407;380;404;346;;
18713;3.728;4.896;-3.688;4.131;403;368;404;339;;
18716;3.729;4.788;-3.754;4.244;403;368;407;346;;
18720;3.726;5.005;-3.825;4.246;403;378;409;339;;
18723;3.728;4.896;-3.754;4.244;405;368;412;352;;
18726;3.804;4.896;-3.748;4.356;400;372;409;346;;
18730;3.728;4.896;-3.683;4.243;400;372;407;341;;
18733;3.805;4.787;-3.606;4.353;403;368;398;343;;
18736;3.729;4.788;-3.754;4.244;400;368;407;343;;
18740;3.726;5.005;-3.683;4.243;407;378;402;336;;
18743;3.728;4.896;-3.760;4.133;407;378;411;341;;
18746;3.805;4.787;-3.694;4.020;400;368;407;339;;
18750;3.650;5.006;-3.754;4.244;407;377;407;339;;
18753;3.654;4.680;-3.825;4.246;405;368;414;346;;
18756;3.729;4.788;-3.825;4.246;405;373;411;346;;
18760;3.807;4.679;-3.754;4.244;400;365;411;346;;
18763;3.807;4.679;-3.760;4.133;400;368;409;336;;
18766;3.804;4.896;-3.754;4.244;403;373;409;346;;
18770;3.729;4.788;-3.677;4.354;405;371;404;343;;
18773;3.807;4.679;-3.754;4.244;400;368;409;343;;
18776;3.728;4.896;-3.825;4.246;400;378;411;341;;
18780;3.804;4.896;-3.754;4.244;400;368;409;339;;
18783;3.805;4.787;-3.677;4.354;400;365;404;341;;
18786;3.728;4.896;-3.754;4.244;400;368;412;346;;
18790;3.730;4.679;-3.813;4.469;400;368;402;343;;
18793;3.729;4.788;-3.677;4.354;400;361;404;346;;
18796;3.805;4.787;-3.819;4.357;403;365;411;346;;
18800;3.729;4.788;-3.819;4.357;405;373;411;346;;
18803;3.729;4.788;-3.742;4.467;400;365;404;346;;
18807;3.729;4.788;-3.754;4.244;400;365;407;336;;
18810;3.880;5.004;-3.819;4.357;400;372;411;343;;
18813;3.805;4.787;-3.748;4.356;403;372;409;348;;
18817;3.805;4.787;-3.825;4.246;400;365;411;343;;
18820;3.805;4.787;-3.819;4.357;400;371;409;346;;
18823;3.730;4.679;-3.748;4.356;400;365;407;346;;
18827;3.807;4.679;-3.754;4.244;400;368;414;343;;
18830;3.729;4.788;-3.819;4.357;400;365;411;346;;
18833;3.807;4.679;-3.748;4.356;400;365;409;341;;
18837;3.959;4.786;-3.754;4.244;402;375;409;343;;
18840;3.807;4.679;-3.677;4.354;400;363;404;339;;
18843;3.729;4.788;-3.688;4.131;400;365;404;343;;
18847;3.807;4.679;-3.688;4.131;400;368;402;336;;
18850;3.807;4.679;-3.754;4.244;400;365;407;341;;
18853;3.883;4.678;-3.825;4.246;400;365;407;341;;
18857;3.807;4.679;-3.611;4.241;400;365;402;336;;
18860;3.807;4.679;-3.688;4.131;400;365;400;336;;
18863;3.807;4.679;-3.831;4.134;400;365;400;336;;
18867;3.883;4.678;-3.760;4.133;402;371;393;336;;
18870;3.808;4.570;-3.831;4.134;400;365;400;336;;
18873;3.883;4.678;-3.831;4.134;400;368;398;336;;
18877;3.807;4.679;-3.825;4.246;400;365;389;336;;
18880;3.807;4.679;-3.902;4.136;400;365;389;336;;
18883;3.808;4.570;-3.902;4.136;400;368;391;336;;
18887;3.807;4.679;-3.831;4.134;400;365;398;336;;
18890;3.803;5.004;-3.831;4.134;400;363;393;336;;
18894;3.805;4.787;-3.836;4.023;400;361;389;336;;
18897;3.805;4.787;-3.902;4.136;400;358;389;336;;
18900;3.807;4.679;-3.902;4.136;400;365;381;336;;
18904;3.807;4.679;-3.902;4.136;400;365;381;336;;
18907;3.877;5.222;-3.902;4.136;400;354;381;336;;
18910;3.957;4.894;-3.902;4.136;400;361;387;336;;
18914;3.955;5.112;-3.836;4.023;400;356;381;336;;
18917;3.954;5.221;-3.978;4.027;400;356;379;336;;
18920;4.034;4.894;-3.907;4.025;400;365;381;336;;
18924;3.807;4.679;-3.913;3.914;400;363;379;336;;
18927;3.956;5.003;-3.984;3.916;400;363;379;336;;
18930;3.955;5.112;-3.913;3.914;400;354;379;336;;
18934;4.034;4.894;-3.907;4.025;400;354;379;336;;
18937;3.882;4.786;-3.984;3.916;400;361;372;336;;
18940;3.956;5.003;-3.907;4.025;400;356;374;336;;
18944;3.877;5.222;-3.973;4.138;400;349;374;336;;
18947;4.032;5.112;-3.907;4.025;400;356;377;336;;
18950;3.954;5.221;-4.049;4.028;396;347;368;336;;
18954;4.032;5.112;-3.984;3.916;400;354;370;336;;
18957;3.956;5.003;-3.984;3.916;400;361;370;336;;
18960;3.956;5.003;-4.049;4.028;398;349;370;336;;
18964;4.032;5.112;-4.055;3.917;396;349;368;336;;
18967;4.030;5.221;-3.984;3.916;396;347;368;336;;
18970;4.032;5.112;-4.115;4.142;396;349;368;336;;
18974;4.032;5.112;-4.049;4.028;398;349;368;336;;
18977;4.032;5.112;-4.049;4.028;391;347;368;336;;
18980;4.109;5.002;-4.049;4.028;396;354;368;336;;
18984;4.032;5.112;-4.049;4.028;396;354;368;336;;
18987;4.109;5.002;-4.049;4.028;394;354;368;336;;
18991;4.108;5.111;-4.044;4.140;396;349;368;336;;
18994;4.033;5.003;-4.120;4.030;396;349;368;336;;
18997;4.108;5.111;-4.126;3.919;396;349;368;336;;
19001;4.033;5.003;-4.126;3.919;396;352;368;336;;
19004;4.108;5.111;-4.049;4.028;391;347;368;336;;
19007;4.108;5.111;-4.049;4.028;394;349;368;336;;
19011;4.032;5.112;-4.055;3.917;394;354;368;336;;
19014;4.187;4.893;-4.055;3.917;394;358;368;336;;
19017;4.032;5.112;-4.120;4.030;394;347;368;336;;
19021;4.030;5.221;-4.049;4.028;391;347;368;336;;
19024;4.032;5.112;-4.120;4.030;394;345;368;336;;
19027;4.185;5.111;-4.120;4.030;384;340;368;336;;
19031;4.032;5.112;-4.049;4.028;391;354;368;336;;
19034;4.032;5.112;-4.120;4.030;394;349;368;334;;
19037;4.033;5.003;-4.120;4.030;388;343;368;336;;
19041;4.032;5.112;-4.049;4.028;388;340;368;336;;
19044;4.108;5.111;-4.055;3.917;394;347;368;334;;
19047;4.108;5.111;-4.120;4.030;388;347;368;336;;
19051;4.108;5.111;-4.120;4.030;384;338;368;336;;
19054;4.032;5.112;-4.049;4.028;386;345;368;336;;
19057;4.032;5.112;-4.055;3.917;384;343;368;336;;
19061;4.109;5.002;-4.049;4.028;386;349;366;334;;
19064;4.108;5.111;-4.131;3.809;391;347;368;332;;
19067;4.107;5.220;-4.055;3.917;384;345;366;334;;
19071;4.109;5.002;-4.055;3.917;388;349;368;334;;
19074;4.109;5.002;-4.120;4.030;391;354;368;336;;
19078;4.108;5.111;-4.120;4.030;391;349;368;336;;
19081;4.030;5.221;-4.055;3.917;384;342;366;334;;
19084;4.108;5.111;-4.126;3.919;384;338;368;336;;
19088;4.339;5.001;-4.120;4.030;381;349;368;336;;
19091;4.108;5.111;-4.055;3.917;388;347;366;336;;
19094;4.108;5.111;-4.055;3.917;394;347;366;330;;
19098;4.107;5.220;-4.131;3.809;391;347;366;327;;
