# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FTj00_\FTj00\FTj00_Encodage-catégorisation_set2_14_03_22_2022.03.21_08.49.10.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FTj00_\Export_2023-03-24_16-42-55_categorisation.csv
# ExportDate: 24/03/2023 16:42:55
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: FTj00 FTj00
# DateOfBirth: 11/11/2000
# ExamDate: 21/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
109610;3.096;1.051;-4.308;0.870;315;300;301;297;;
109613;3.012;1.049;-4.304;0.968;317;292;301;302;;
109616;3.016;0.945;-4.304;0.968;318;304;301;302;;
109620;2.944;0.632;-4.388;0.974;313;297;301;299;;
109623;3.096;1.051;-4.304;0.968;317;295;301;295;;
109626;3.008;1.152;-4.304;0.968;313;295;301;281;;
109630;3.096;1.051;-4.308;0.870;317;300;301;291;;
109633;3.012;1.049;-4.392;0.876;313;297;301;291;;
109636;2.923;1.150;-4.304;0.968;318;292;301;291;;
109640;2.931;0.943;-4.385;1.072;311;299;301;292;;
109643;3.100;0.947;-4.308;0.870;320;304;301;295;;
109646;3.012;1.049;-4.308;0.870;313;300;301;288;;
109650;3.012;1.049;-4.388;0.974;311;290;301;300;;
109653;3.096;1.051;-4.308;0.870;311;297;301;293;;
109656;3.096;1.051;-4.312;0.772;309;293;301;292;;
109660;3.016;0.945;-4.308;0.870;313;301;301;295;;
109663;3.096;1.051;-4.224;0.864;309;295;301;288;;
109666;3.270;0.952;-4.224;0.864;316;295;301;299;;
109670;3.181;1.053;-4.301;1.066;313;292;301;292;;
109673;3.265;1.056;-4.304;0.968;308;297;301;291;;
109676;3.261;1.159;-4.224;0.864;316;295;301;291;;
109680;3.354;0.954;-4.224;0.864;315;297;301;291;;
109683;3.181;1.053;-4.385;1.072;308;297;299;288;;
109687;3.096;1.051;-4.385;1.072;308;297;301;288;;
109690;3.354;0.954;-4.140;0.858;318;297;301;295;;
109693;3.185;0.950;-4.224;0.864;308;301;301;288;;
109697;3.181;1.053;-4.224;0.864;308;290;301;283;;
109700;3.265;1.056;-4.308;0.870;313;302;301;292;;
109703;3.261;1.159;-4.140;0.858;310;292;301;288;;
109707;3.185;0.950;-4.224;0.864;306;285;301;283;;
109710;3.100;0.947;-4.301;1.066;306;285;301;283;;
109713;3.096;1.051;-4.227;0.766;306;300;301;288;;
109717;3.189;0.846;-4.385;1.072;306;290;301;288;;
109720;3.100;0.947;-4.308;0.870;306;295;301;293;;
109723;3.181;1.053;-4.312;0.772;308;290;301;290;;
109727;3.096;1.051;-4.224;0.864;306;293;301;283;;
109730;3.092;1.154;-4.227;0.766;309;292;301;288;;
109733;3.265;1.056;-4.224;0.864;310;288;301;291;;
109737;3.185;0.950;-4.224;0.864;310;295;301;283;;
109740;3.100;0.947;-4.224;0.864;304;295;301;288;;
109743;3.185;0.950;-4.308;0.870;306;295;301;283;;
109747;3.265;1.056;-4.224;0.864;310;301;301;286;;
109750;3.189;0.846;-4.227;0.766;308;293;301;288;;
109753;3.016;0.945;-4.227;0.766;306;288;301;292;;
109757;3.100;0.947;-4.308;0.870;304;288;301;291;;
109760;3.181;1.053;-4.308;0.870;308;288;301;283;;
109763;3.181;1.053;-4.308;0.870;308;290;299;283;;
109767;3.100;0.947;-4.227;0.766;304;288;301;283;;
109770;3.181;1.053;-4.308;0.870;310;292;301;283;;
109774;3.100;0.947;-4.312;0.772;306;288;301;292;;
109777;3.096;1.051;-4.227;0.766;307;293;301;292;;
109780;3.100;0.947;-4.308;0.870;306;293;301;283;;
109784;3.181;1.053;-4.224;0.864;306;292;301;283;;
109787;3.185;0.950;-4.312;0.772;306;293;301;288;;
109790;3.185;0.950;-4.312;0.772;306;295;301;292;;
109794;3.185;0.950;-4.312;0.772;306;288;301;283;;
109797;3.100;0.947;-4.308;0.870;309;288;301;283;;
109800;3.185;0.950;-4.227;0.766;308;290;301;292;;
109804;3.105;0.844;-4.227;0.766;306;290;301;288;;
109807;3.185;0.950;-4.227;0.766;308;285;301;292;;
109810;3.181;1.053;-4.308;0.870;306;288;301;283;;
109814;3.176;1.157;-4.308;0.870;306;292;301;283;;
109817;3.100;0.947;-4.308;0.870;304;281;301;283;;
109820;3.096;1.051;-4.224;0.864;304;293;301;288;;
109824;3.181;1.053;-4.308;0.870;308;288;301;283;;
109827;3.185;0.950;-4.224;0.864;306;288;301;283;;
109830;3.092;1.154;-4.308;0.870;304;300;301;281;;
109834;3.181;1.053;-4.224;0.864;306;288;301;283;;
109837;3.176;1.157;-4.308;0.870;306;301;301;283;;
109840;3.100;0.947;-4.224;0.864;306;293;301;283;;
109844;3.265;1.056;-4.224;0.864;310;290;301;288;;
109847;3.265;1.056;-4.312;0.772;308;292;301;288;;
109850;3.185;0.950;-4.224;0.864;311;301;301;283;;
109854;3.096;1.051;-4.224;0.864;304;285;301;288;;
109857;3.181;1.053;-4.224;0.864;308;292;301;288;;
109861;3.096;1.051;-4.140;0.858;306;300;301;283;;
109864;3.185;0.950;-4.224;0.864;306;290;301;283;;
109867;3.185;0.950;-4.224;0.864;308;290;301;283;;
109871;3.270;0.952;-4.308;0.870;310;299;301;283;;
109874;3.181;1.053;-4.224;0.864;304;292;301;288;;
109877;3.096;1.051;-4.224;0.864;304;288;301;283;;
109881;3.096;1.051;-4.224;0.864;306;284;301;281;;
109884;3.100;0.947;-4.224;0.864;306;288;301;283;;
109887;3.100;0.947;-4.224;0.864;309;301;301;288;;
109891;2.931;0.943;-4.304;0.968;311;301;301;283;;
109894;2.674;1.040;-4.396;0.778;318;297;301;283;;
109897;2.674;1.040;-4.560;0.888;318;299;297;283;;
109901;2.754;1.146;-4.476;0.882;314;295;299;283;;
109904;2.843;1.044;-4.472;0.980;311;290;301;283;;
109907;2.919;1.254;-4.465;1.176;307;292;301;283;;
109911;3.176;1.157;-4.217;1.060;306;292;301;286;;
109914;3.345;1.162;-4.220;0.962;313;295;301;283;;
109917;3.430;1.164;-4.133;1.054;315;300;301;286;Image=obj_art_set2_C_04: trial n°16; 
109921;3.430;1.164;-4.209;1.256;315;292;301;284;;
109924;3.430;1.164;-4.133;1.054;313;295;301;284;;
109927;3.341;1.265;-4.133;1.054;310;295;301;288;;
109931;3.341;1.265;-4.293;1.262;310;295;301;286;;
109934;3.341;1.265;-4.297;1.164;313;295;299;283;;
109937;3.261;1.159;-4.136;0.956;310;284;301;286;;
109941;3.261;1.159;-4.129;1.152;308;288;301;284;;
109944;3.265;1.056;-4.217;1.060;308;288;301;286;;
109948;3.257;1.263;-4.136;0.956;313;291;301;283;;
109951;3.421;1.371;-4.220;0.962;315;295;301;283;;
109954;3.181;1.053;-4.217;1.060;306;288;301;283;;
109958;3.341;1.265;-4.293;1.262;313;288;301;284;;
109961;3.332;1.473;-4.133;1.054;308;295;301;281;;
109964;3.341;1.265;-4.213;1.158;310;288;301;286;;
109968;3.341;1.265;-4.293;1.262;306;288;301;281;;
109971;3.341;1.265;-4.286;1.457;315;295;301;293;;
109974;3.257;1.263;-4.290;1.359;308;295;299;284;;
109978;3.257;1.263;-4.133;1.054;310;288;301;288;;
109981;3.417;1.475;-4.213;1.158;310;295;301;286;;
109984;3.181;1.053;-4.133;1.054;306;284;301;286;;
109988;3.337;1.369;-4.052;0.950;306;292;301;286;;
109991;3.257;1.263;-4.133;1.054;308;292;301;284;;
109994;3.265;1.056;-4.213;1.158;308;288;301;281;;
109998;3.417;1.475;-4.136;0.956;310;291;301;281;;
110001;3.257;1.263;-4.213;1.158;310;291;301;283;;
110004;3.412;1.579;-4.381;1.170;310;295;301;281;;
110008;3.261;1.159;-4.297;1.164;308;292;299;283;;
110011;3.261;1.159;-4.133;1.054;308;286;301;286;;
110014;3.257;1.263;-4.297;1.164;306;291;301;283;;
110018;3.088;1.258;-4.129;1.152;304;286;301;290;Reponse=obj_art_set2_C_04: trial n°16; 
110021;3.417;1.475;-4.136;0.956;313;288;301;283;;
110024;3.421;1.371;-4.293;1.262;306;286;301;286;;
110028;3.088;1.258;-4.136;0.956;304;288;301;281;;
110031;3.176;1.157;-4.209;1.256;306;295;301;281;;
110035;3.257;1.263;-4.209;1.256;306;281;301;284;;
110038;3.337;1.369;-4.136;0.956;308;278;301;283;;
110041;3.337;1.369;-4.136;0.956;306;284;301;283;;
110045;3.181;1.053;-4.133;1.054;304;284;301;286;;
110048;3.261;1.159;-4.213;1.158;306;290;301;283;;
110051;3.172;1.260;-4.293;1.262;308;291;301;288;;
110055;3.332;1.473;-4.213;1.158;304;286;301;283;;
110058;3.261;1.159;-4.209;1.256;310;286;299;281;;
110061;3.257;1.263;-4.136;0.956;308;288;301;283;;
110065;3.100;0.947;-4.206;1.353;304;281;301;281;;
110068;3.265;1.056;-4.129;1.152;306;281;301;290;;
110071;3.248;1.470;-4.213;1.158;306;284;301;283;;
110075;3.261;1.159;-4.293;1.262;306;284;301;286;;
110078;3.341;1.265;-4.209;1.256;306;281;301;284;;
110081;3.172;1.260;-4.220;0.962;306;286;301;283;;
110085;3.172;1.260;-4.293;1.262;304;281;299;278;;
110088;3.176;1.157;-4.136;0.956;304;286;299;281;;
110091;3.265;1.056;-4.136;0.956;308;284;301;286;;
110095;3.261;1.159;-4.293;1.262;306;284;301;278;;
110098;3.164;1.468;-4.209;1.256;304;284;301;288;;
110101;3.176;1.157;-4.224;0.864;304;286;301;283;;
110105;3.181;1.053;-4.290;1.359;304;281;299;284;;
110108;3.252;1.366;-4.209;1.256;304;284;299;286;;
110111;3.176;1.157;-4.297;1.164;304;284;301;281;;
110115;3.176;1.157;-4.133;1.054;304;284;301;286;;
110118;3.257;1.263;-4.217;1.060;308;291;299;286;;
110121;3.252;1.366;-4.297;1.164;304;278;301;283;;
110125;3.270;0.952;-4.293;1.262;308;284;299;283;;
110128;3.176;1.157;-4.136;0.956;304;281;301;283;;
110132;3.350;1.058;-4.136;0.956;310;286;301;283;;
110135;3.350;1.058;-4.209;1.256;308;284;299;278;;
110138;3.265;1.056;-4.213;1.158;308;285;299;283;;
110142;3.252;1.366;-4.301;1.066;304;281;299;283;;
110145;3.176;1.157;-4.297;1.164;306;284;299;281;;
110148;3.176;1.157;-4.140;0.858;304;284;299;283;;
110152;3.257;1.263;-4.220;0.962;306;281;299;281;;
110155;3.332;1.473;-4.377;1.268;306;288;299;281;;
110158;3.265;1.056;-4.220;0.962;306;284;299;281;;
110162;3.332;1.473;-4.217;1.060;304;281;301;281;;
110165;3.261;1.159;-4.377;1.268;306;286;299;284;;
110168;3.092;1.154;-4.136;0.956;304;284;301;281;;
110172;3.261;1.159;-4.297;1.164;306;286;299;283;;
110175;3.265;1.056;-4.304;0.968;306;281;299;281;;
110178;3.265;1.056;-4.304;0.968;306;281;299;281;;
110182;3.510;1.270;-4.220;0.962;310;281;301;283;;
110185;3.341;1.265;-4.220;0.962;304;281;299;281;;
110188;3.510;1.270;-4.297;1.164;310;281;299;281;;
110192;3.265;1.056;-4.224;0.864;306;281;299;283;;
110195;3.350;1.058;-4.224;0.864;306;281;299;281;;
110198;3.439;0.957;-4.227;0.766;308;281;301;283;;
110202;3.350;1.058;-4.220;0.962;306;281;301;281;;
110205;3.350;1.058;-4.297;1.164;308;281;301;281;;
110208;3.265;1.056;-4.143;0.760;306;281;301;283;;
110212;3.510;1.270;-4.136;0.956;308;281;301;283;;
110215;3.439;0.957;-4.224;0.864;310;285;299;281;;
110219;3.350;1.058;-4.220;0.962;310;281;299;281;;
110222;3.434;1.060;-4.308;0.870;308;281;299;283;;
110225;3.514;1.167;-4.217;1.060;306;281;299;281;;
110229;3.350;1.058;-4.140;0.858;308;281;301;281;;
110232;3.425;1.268;-4.224;0.864;306;281;299;283;;
110235;3.439;0.957;-4.381;1.170;313;281;299;281;;
110239;3.434;1.060;-4.140;0.858;310;281;301;283;;
110242;3.434;1.060;-4.140;0.858;308;281;301;283;;
110245;3.354;0.954;-4.388;0.974;308;281;299;281;;
110249;3.439;0.957;-4.308;0.870;308;281;299;283;;
110252;3.434;1.060;-4.308;0.870;310;284;299;283;;
110255;3.434;1.060;-4.381;1.170;313;281;299;281;;
110259;3.434;1.060;-4.304;0.968;308;284;299;281;;
110262;3.434;1.060;-4.308;0.870;308;281;299;283;;
110265;3.345;1.162;-4.308;0.870;304;281;299;283;;
110269;3.439;0.957;-4.304;0.968;313;285;299;281;;
110272;3.434;1.060;-4.304;0.968;310;281;301;281;;
110275;3.439;0.957;-4.308;0.870;310;285;299;283;;
110279;3.599;1.169;-4.388;0.974;310;281;299;281;;
110282;3.350;1.058;-4.220;0.962;310;288;301;281;;
110285;3.434;1.060;-4.388;0.974;310;281;299;281;;
110289;3.354;0.954;-4.392;0.876;308;285;299;283;;
110292;3.523;0.959;-4.392;0.876;313;288;299;283;;
110295;3.519;1.063;-4.392;0.876;313;281;299;283;;
110299;3.523;0.959;-4.308;0.870;313;285;301;283;;
110302;3.523;0.959;-4.220;0.962;317;281;301;283;;
110306;3.439;0.957;-4.308;0.870;310;281;301;283;;
110309;3.599;1.169;-4.308;0.870;310;281;299;283;;
110312;3.439;0.957;-4.304;0.968;313;285;299;283;;
110316;3.439;0.957;-4.308;0.870;313;281;299;283;;
110319;3.523;0.959;-4.392;0.876;315;288;301;286;;
110322;3.523;0.959;-4.308;0.870;313;285;301;283;;
110326;3.519;1.063;-4.308;0.870;313;281;299;283;;
110329;3.439;0.957;-4.312;0.772;313;281;301;288;;
110332;3.612;0.858;-4.308;0.870;317;288;301;283;;
110336;3.607;0.962;-4.312;0.772;315;281;301;292;;
110339;3.607;0.962;-4.308;0.870;317;285;301;283;;
110342;3.607;0.962;-4.312;0.772;317;285;301;288;;
110346;3.607;0.962;-4.224;0.864;317;295;301;283;;
110349;3.523;0.959;-4.224;0.864;315;285;301;288;;
110352;3.692;0.965;-4.388;0.974;317;281;299;286;;
110356;3.607;0.962;-4.308;0.870;315;290;301;295;;
110359;3.607;0.962;-4.224;0.864;315;285;301;291;;
110362;3.612;0.858;-4.308;0.870;317;292;301;292;;
110366;3.612;0.858;-4.312;0.772;317;294;301;292;;
110369;3.612;0.858;-4.308;0.870;317;288;301;291;;
110372;3.696;0.861;-4.312;0.772;317;288;301;292;;
110376;3.607;0.962;-4.224;0.864;317;285;301;290;;
110379;3.692;0.965;-4.227;0.766;317;285;301;292;;
110382;3.696;0.861;-4.312;0.772;317;288;301;294;;
110386;3.612;0.858;-4.227;0.766;317;288;301;285;;
110389;3.612;0.858;-4.312;0.772;317;292;301;288;;
110393;3.687;1.068;-4.308;0.870;315;285;301;297;;
110396;3.692;0.965;-4.224;0.864;317;288;301;288;;
110399;3.701;0.757;-4.396;0.778;317;294;301;294;;
110403;3.607;0.962;-4.308;0.870;315;285;301;299;;
110406;3.612;0.858;-4.399;0.680;317;288;301;297;;
110409;3.786;0.760;-4.304;0.968;322;297;301;299;;
110413;3.612;0.858;-4.396;0.778;317;288;301;295;;
110416;3.692;0.965;-4.396;0.778;322;300;301;295;;
110419;3.692;0.965;-4.396;0.778;317;299;301;292;;
110423;3.607;0.962;-4.396;0.778;317;288;301;302;;
110426;3.523;0.959;-4.396;0.778;315;290;301;295;;
110429;3.607;0.962;-4.483;0.686;315;292;301;297;;
110433;3.692;0.965;-4.396;0.778;315;295;301;295;;
110436;3.523;0.959;-4.399;0.680;317;307;301;300;;
110439;3.603;1.066;-4.483;0.686;317;293;301;302;;
110443;3.612;0.858;-4.399;0.680;317;295;301;304;;
110446;3.599;1.169;-4.399;0.680;317;300;301;297;;
110449;3.527;0.856;-4.483;0.686;317;294;301;297;;
110453;3.701;0.757;-4.399;0.680;317;297;301;294;;
110456;3.612;0.858;-4.476;0.882;317;297;304;307;;
110459;3.696;0.861;-4.392;0.876;322;300;301;307;;
110463;3.696;0.861;-4.396;0.778;322;302;304;309;;
110466;3.616;0.755;-4.392;0.876;317;297;301;307;;
110469;3.701;0.757;-4.396;0.778;322;300;301;309;;
110473;3.696;0.861;-4.308;0.870;317;302;301;307;;
110476;3.616;0.755;-4.399;0.680;317;292;304;302;;
110480;3.786;0.760;-4.312;0.772;324;292;304;309;;
110483;3.607;0.962;-4.480;0.784;317;299;304;309;;
110486;3.696;0.861;-4.392;0.876;317;292;301;307;;
110490;3.696;0.861;-4.396;0.778;317;294;304;306;;
110493;3.790;0.657;-4.399;0.680;322;300;304;302;;
110496;3.696;0.861;-4.319;0.576;317;294;304;302;;
110500;3.786;0.760;-4.312;0.772;322;294;304;302;;
110503;3.701;0.757;-4.392;0.876;322;297;301;307;;
110506;3.692;0.965;-4.312;0.772;322;300;304;295;;
110510;3.776;0.967;-4.396;0.778;324;307;301;306;;
110513;3.696;0.861;-4.392;0.876;322;297;301;309;;
110516;3.781;0.864;-4.392;0.876;322;299;304;309;;
110520;3.772;1.071;-4.312;0.772;324;309;304;306;;
110523;3.696;0.861;-4.312;0.772;322;295;307;307;;
110526;3.692;0.965;-4.315;0.674;322;297;304;306;;
110530;3.772;1.071;-4.312;0.772;324;301;304;304;;
110533;3.861;0.970;-4.312;0.772;326;299;304;309;;
110536;3.772;1.071;-4.308;0.870;324;304;304;307;;
110540;3.781;0.864;-4.312;0.772;322;302;307;309;;
110543;3.861;0.970;-4.308;0.870;324;304;304;304;;
110546;3.861;0.970;-4.312;0.772;324;304;304;309;;
110550;3.781;0.864;-4.224;0.864;322;304;304;307;;
110553;3.776;0.967;-4.312;0.772;324;307;304;304;;
110556;3.861;0.970;-4.396;0.778;326;307;307;309;;
110560;3.861;0.970;-4.396;0.778;326;307;307;309;;
110563;3.776;0.967;-4.312;0.772;324;301;304;304;;
110566;3.865;0.866;-4.315;0.674;324;297;304;304;;
110570;3.781;0.864;-4.396;0.778;322;295;307;309;;
110573;3.776;0.967;-4.312;0.772;324;301;304;306;;
110577;3.696;0.861;-4.399;0.680;324;297;304;306;;
110580;3.776;0.967;-4.312;0.772;322;307;307;309;;
110583;3.687;1.068;-4.312;0.772;322;301;304;304;;
110587;3.781;0.864;-4.396;0.778;322;300;307;309;;
110590;3.692;0.965;-4.392;0.876;322;301;307;307;;
110593;3.687;1.068;-4.396;0.778;324;297;309;309;;
110597;3.607;0.962;-4.403;0.582;317;304;307;311;;
110600;3.607;0.962;-4.312;0.772;322;304;304;309;;
110603;3.523;0.959;-4.480;0.784;317;301;309;309;;
110607;3.696;0.861;-4.480;0.784;324;307;301;307;;
110610;3.603;1.066;-4.396;0.778;322;301;307;309;;
110613;3.612;0.858;-4.396;0.778;317;304;304;309;;
110617;3.519;1.063;-4.480;0.784;317;304;309;309;;
110620;3.607;0.962;-4.476;0.882;317;304;309;311;;
110623;3.527;0.856;-4.476;0.882;317;297;309;309;;
110627;3.519;1.063;-4.480;0.784;322;304;309;309;;
110630;3.523;0.959;-4.396;0.778;322;304;309;309;;
110633;3.434;1.060;-4.476;0.882;320;297;309;311;;
110637;3.523;0.959;-4.564;0.791;320;307;309;309;;
110640;3.434;1.060;-4.560;0.888;320;301;306;311;;
110643;3.443;0.853;-4.560;0.888;320;297;314;311;;
110647;3.519;1.063;-4.476;0.882;317;299;309;311;;
110650;3.519;1.063;-4.560;0.888;317;293;311;311;;
110653;3.430;1.164;-4.564;0.791;322;309;314;311;;
110657;3.523;0.959;-4.480;0.784;317;299;307;309;;
110660;3.430;1.164;-4.476;0.882;322;304;306;307;;
110664;3.523;0.959;-4.560;0.888;327;307;311;311;;
110667;3.519;1.063;-4.480;0.784;320;304;309;309;;
110670;3.443;0.853;-4.480;0.784;320;309;309;309;;
110674;3.519;1.063;-4.476;0.882;320;307;311;311;;
110677;3.514;1.167;-4.476;0.882;320;302;306;307;;
110680;3.519;1.063;-4.480;0.784;320;309;309;309;;
110684;3.430;1.164;-4.567;0.692;320;304;306;304;;
110687;3.434;1.060;-4.564;0.791;324;306;311;309;;
110690;3.434;1.060;-4.476;0.882;324;304;309;311;;
110694;3.519;1.063;-4.564;0.791;317;302;314;309;;
110697;3.519;1.063;-4.476;0.882;325;304;309;313;;
110700;3.603;1.066;-4.396;0.778;323;309;309;315;;
110704;3.683;1.172;-4.403;0.582;325;306;309;311;;
110707;3.599;1.169;-4.560;0.888;322;306;314;311;;
110710;3.599;1.169;-4.388;0.974;327;309;309;311;;
110714;3.683;1.172;-4.392;0.876;324;309;307;311;;
110717;3.599;1.169;-4.392;0.876;322;302;304;313;;
110720;3.599;1.169;-4.396;0.778;322;306;309;315;;
110724;3.599;1.169;-4.312;0.772;322;300;307;313;;
110727;3.599;1.169;-4.392;0.876;325;302;307;311;;
110730;3.603;1.066;-4.403;0.582;331;309;309;311;;
110734;3.599;1.169;-4.392;0.876;322;309;307;307;;
110737;3.599;1.169;-4.392;0.876;322;302;307;313;;
110740;3.599;1.169;-4.392;0.876;322;306;307;311;;
110744;3.514;1.167;-4.315;0.674;331;306;307;311;;
110747;3.683;1.172;-4.388;0.974;327;309;307;313;;
110751;3.599;1.169;-4.308;0.870;325;302;304;309;;
110754;3.519;1.063;-4.396;0.778;320;307;309;309;;
110757;3.599;1.169;-4.308;0.870;320;309;307;311;;
110761;3.687;1.068;-4.396;0.778;322;309;307;309;;
110764;3.599;1.169;-4.312;0.772;322;306;307;309;;
110767;3.599;1.169;-4.399;0.680;327;304;307;315;;
110771;3.603;1.066;-4.396;0.778;331;307;309;311;;
110774;3.599;1.169;-4.308;0.870;325;309;304;307;;
110777;3.603;1.066;-4.312;0.772;325;304;307;311;;
110781;3.594;1.273;-4.312;0.772;324;302;307;309;;
110784;3.599;1.169;-4.220;0.962;325;309;304;307;;
110787;3.514;1.167;-4.308;0.870;322;309;304;311;;
110791;3.425;1.268;-4.388;0.974;320;309;309;313;;
110794;3.514;1.167;-4.392;0.876;325;306;307;307;;
110797;3.514;1.167;-4.388;0.974;325;309;307;313;;
110801;3.430;1.164;-4.392;0.876;327;309;307;313;;
110804;3.514;1.167;-4.392;0.876;320;306;307;311;;
110807;3.430;1.164;-4.396;0.778;320;304;309;315;;
110811;3.430;1.164;-4.308;0.870;329;302;307;313;;
110814;3.514;1.167;-4.308;0.870;320;306;307;311;;
110817;3.514;1.167;-4.396;0.778;325;307;309;311;;
110821;3.430;1.164;-4.388;0.974;327;307;309;315;;
110824;3.523;0.959;-4.388;0.974;331;311;309;315;;
110827;3.425;1.268;-4.312;0.772;327;304;309;311;;
110831;3.345;1.162;-4.388;0.974;329;309;309;315;;
110834;3.345;1.162;-4.476;0.882;329;306;309;313;;
110838;3.345;1.162;-4.392;0.876;332;309;309;313;;
110841;3.430;1.164;-4.304;0.968;329;311;309;315;;
110844;3.265;1.056;-4.388;0.974;334;307;307;311;;
110848;3.345;1.162;-4.392;0.876;324;309;309;317;;
110851;3.430;1.164;-4.308;0.870;329;309;309;317;;
110854;3.430;1.164;-4.388;0.974;327;311;309;315;;
110858;3.345;1.162;-4.308;0.870;324;309;307;311;;
110861;3.358;0.851;-4.304;0.968;331;308;307;313;;
110864;3.198;0.639;-4.312;0.772;336;311;309;317;;
110868;3.358;0.851;-4.315;0.674;324;309;307;313;;
110871;3.434;1.060;-4.392;0.876;334;309;309;317;;
110874;3.434;1.060;-4.312;0.772;331;313;309;317;;
110878;3.341;1.265;-4.224;0.864;338;316;304;317;;
110881;3.354;0.954;-4.308;0.870;334;311;307;317;;
110884;3.519;1.063;-4.396;0.778;334;309;309;317;;
110888;3.447;0.750;-4.388;0.974;331;311;309;315;;
110891;3.447;0.750;-4.220;0.962;338;309;304;315;;
110894;3.607;0.962;-4.227;0.766;333;313;304;315;;
110898;3.612;0.858;-4.140;0.858;341;316;304;317;;
110901;3.687;1.068;-4.140;0.858;336;315;309;317;;
110904;3.767;1.174;-4.224;0.864;338;313;307;317;;
110908;3.603;1.066;-4.136;0.956;341;315;307;322;;
110911;3.772;1.071;-4.224;0.864;336;309;309;317;;
110914;3.772;1.071;-4.308;0.870;336;309;309;317;;
110918;3.603;1.066;-4.227;0.766;331;313;307;317;;
110921;3.532;0.752;-4.224;0.864;331;313;309;317;;
110925;3.514;1.167;-4.220;0.962;343;311;309;317;;
110928;3.527;0.856;-4.224;0.864;343;318;309;320;;
110931;3.514;1.167;-4.224;0.864;340;316;309;320;;
110935;3.514;1.167;-4.140;0.858;340;318;307;317;;
110938;3.194;0.742;-4.224;0.864;338;315;307;317;;
110941;3.603;1.066;-4.136;0.956;345;315;304;324;;
110945;3.599;1.169;-4.224;0.864;341;318;309;320;;
110948;3.434;1.060;-4.224;0.864;340;318;307;317;;
110951;3.430;1.164;-4.140;0.858;338;315;309;320;;
110955;3.358;0.851;-4.224;0.864;340;316;307;317;;
110958;3.439;0.957;-4.312;0.772;343;316;309;317;;
110961;3.519;1.063;-4.143;0.760;345;315;309;317;;
110965;3.510;1.270;-4.224;0.864;345;316;309;317;;
110968;3.443;0.853;-4.140;0.858;343;316;304;320;;
110971;3.447;0.750;-4.224;0.864;341;318;309;317;;
110975;3.363;0.747;-4.224;0.864;343;315;309;317;;
110978;3.434;1.060;-4.227;0.766;345;322;307;317;;
110981;3.274;0.848;-4.227;0.766;340;322;309;317;;
110985;3.363;0.747;-4.143;0.760;345;318;307;317;;
110988;3.447;0.750;-4.136;0.956;343;318;311;322;;
110991;3.439;0.957;-4.224;0.864;345;320;309;320;;
110995;3.274;0.848;-4.136;0.956;340;318;307;320;;
110998;3.274;0.848;-4.220;0.962;343;318;309;320;;
111001;3.439;0.957;-4.308;0.870;343;313;309;320;;
111005;3.354;0.954;-4.220;0.962;343;322;309;320;;
111008;3.265;1.056;-4.224;0.864;340;325;307;320;;
111011;3.510;1.270;-4.140;0.858;343;322;304;320;;
111015;3.354;0.954;-4.301;1.066;343;325;311;327;;
111018;3.510;1.270;-4.224;0.864;343;322;309;317;;
111022;3.354;0.954;-4.136;0.956;343;318;307;324;;
111025;3.350;1.058;-4.217;1.060;350;325;309;327;;
111028;3.363;0.747;-4.140;0.858;350;315;311;320;;
111032;3.510;1.270;-4.220;0.962;345;325;311;322;;
111035;3.430;1.164;-4.220;0.962;343;322;311;327;;
111038;3.354;0.954;-4.143;0.760;343;318;313;324;;
111042;3.354;0.954;-4.136;0.956;345;318;311;327;;
111045;3.350;1.058;-4.136;0.956;343;325;309;324;;
111048;3.439;0.957;-4.136;0.956;350;322;313;320;;
111052;3.439;0.957;-4.224;0.864;343;320;309;320;;
111055;3.439;0.957;-4.136;0.956;345;324;311;324;;
111058;3.350;1.058;-4.136;0.956;345;325;309;330;;
111062;3.354;0.954;-4.136;0.956;340;320;311;330;;
111065;3.439;0.957;-4.217;1.060;345;322;313;327;;
111068;3.350;1.058;-4.136;0.956;345;325;315;330;;
111072;3.434;1.060;-4.059;0.755;352;322;313;324;;
111075;3.350;1.058;-4.136;0.956;345;322;313;327;;
111078;3.350;1.058;-4.140;0.858;345;322;313;320;;
111082;3.434;1.060;-3.979;0.651;350;327;309;327;;
111085;3.439;0.957;-3.979;0.651;347;320;311;320;;
111088;3.519;1.063;-4.049;1.048;347;325;311;324;;
111092;3.439;0.957;-3.979;0.651;345;325;313;327;;
111095;3.439;0.957;-3.979;0.651;347;324;311;327;;
111098;3.350;1.058;-3.975;0.749;350;327;313;327;;
