# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BAa48_\BAa48_Encodage-catégorisation_set1_14_03_22_2022.04.04_10.38.06.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BAa48_\Export_2023-05-10_17-12-51_categorisation.csv
# ExportDate: 10/05/2023 17:12:51
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: ABa48 ABa48
# DateOfBirth: 11/11/1948
# ExamDate: 04/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
39869;3.410;1.658;-4.625;-4.540;272;244;268;242;;
39872;3.239;1.297;-4.500;-4.397;279;256;263;245;;
39875;3.416;1.309;-4.562;-4.468;279;256;270;249;;
39879;3.233;1.646;-4.564;-4.543;279;244;268;247;;
39882;3.292;1.650;-4.504;-4.620;281;242;270;247;;
39885;3.232;1.733;-4.500;-4.397;279;242;268;244;;
39889;3.291;1.737;-4.626;-4.614;277;240;268;249;;
39892;3.172;1.817;-4.620;-4.316;279;240;272;251;;
39895;3.298;1.301;-4.561;-4.394;277;256;270;244;;
39899;3.237;1.384;-4.620;-4.316;281;256;268;249;;
39902;3.236;1.471;-4.559;-4.319;279;256;272;251;;
39906;3.350;1.741;-4.559;-4.319;285;240;268;249;;
39909;3.237;1.384;-4.559;-4.319;279;256;270;249;;
39912;3.233;1.646;-4.617;-4.167;279;244;270;244;;
39916;3.236;1.471;-4.498;-4.322;279;256;270;244;;
39919;3.177;1.467;-4.622;-4.391;279;256;270;253;;
39922;3.173;1.729;-4.558;-4.245;279;240;268;242;;
39926;3.291;1.737;-4.622;-4.391;275;242;272;253;;
39929;3.173;1.729;-4.622;-4.391;279;240;268;242;;
39932;3.176;1.554;-4.558;-4.245;279;249;268;240;;
39936;3.172;1.817;-4.620;-4.316;279;242;270;242;;
39939;3.172;1.817;-4.558;-4.245;279;242;268;249;;
39942;3.172;1.817;-4.622;-4.391;279;242;268;246;;
39946;3.232;1.733;-4.559;-4.319;279;242;268;240;;
39949;3.174;1.642;-4.559;-4.319;279;246;268;245;;
39952;3.173;1.729;-4.558;-4.245;279;242;268;244;;
39956;3.176;1.554;-4.617;-4.167;279;253;268;238;;
39959;3.177;1.467;-4.559;-4.319;279;256;268;244;;
39962;3.172;1.817;-4.619;-4.242;279;242;270;249;;
39966;3.173;1.729;-4.556;-4.170;279;244;268;244;;
39969;3.173;1.729;-4.617;-4.167;279;240;270;242;;
39972;3.117;1.551;-4.620;-4.316;279;251;270;249;;
39976;3.174;1.642;-4.681;-4.314;279;249;270;244;;
39979;3.172;1.817;-4.679;-4.239;282;240;270;244;;
39982;3.054;1.809;-4.617;-4.167;279;242;268;240;;
39986;3.173;1.729;-4.617;-4.167;279;242;270;242;;
39989;3.117;1.551;-4.679;-4.239;282;256;270;242;;
39993;3.054;1.809;-4.555;-4.096;282;242;268;245;;
39996;2.934;1.889;-4.735;-4.012;284;242;270;235;;
39999;2.812;2.145;-4.906;-3.479;293;242;270;238;;
40003;2.516;2.128;-5.144;-3.241;302;247;269;240;;
40006;2.093;2.636;-5.565;-3.068;290;247;275;238;;
40009;1.729;3.063;-6.165;-2.730;281;227;272;240;;
40013;1.247;3.402;-6.588;-2.626;284;229;266;243;;
40016;1.186;3.489;-6.709;-2.618;286;252;268;240;;
40019;1.186;3.489;-6.822;-2.307;286;247;272;247;;
40023;1.058;4.023;-6.939;-2.148;291;236;272;244;;
40026;1.058;4.023;-6.872;-1.925;286;240;270;240;;
40029;0.936;4.199;-6.933;-1.921;291;234;270;247;;
40033;0.936;4.199;-6.863;-1.621;295;236;272;242;;
40036;0.992;4.382;-6.861;-1.545;293;234;270;237;;
40039;1.054;4.293;-6.800;-1.550;286;236;270;235;;
40043;1.173;4.297;-6.739;-1.554;286;238;268;229;;
40046;1.115;4.205;-6.560;-1.642;286;247;270;231;;
40049;1.113;4.295;-6.742;-1.630;286;238;270;237;;
40053;0.994;4.291;-6.800;-1.550;286;236;270;240;;
40056;0.995;4.201;-6.800;-1.550;295;249;270;237;;
40059;0.991;4.472;-6.800;-1.550;295;242;270;237;;
40063;0.992;4.382;-6.737;-1.478;295;238;268;231;;
40066;1.051;4.474;-6.800;-1.550;291;238;270;237;;
40069;0.992;4.382;-6.737;-1.478;295;236;270;247;;
40073;0.931;4.470;-6.739;-1.554;295;240;270;237;;
40076;0.812;4.467;-6.800;-1.550;298;240;270;237;;
40080;0.931;4.470;-6.737;-1.478;295;240;270;231;;
40083;0.931;4.470;-6.735;-1.402;293;240;270;233;;
40086;0.989;4.562;-6.676;-1.482;298;240;270;231;;
40090;0.989;4.562;-6.739;-1.554;288;240;270;235;;
40093;0.930;4.561;-6.669;-1.253;295;240;270;230;;
40096;0.870;4.559;-6.800;-1.550;292;240;270;237;;
40100;0.871;4.468;-6.676;-1.482;298;242;270;237;;
40103;0.810;4.557;-6.739;-1.554;298;242;270;240;;
40106;0.930;4.561;-6.732;-1.325;295;240;270;236;;
40110;0.809;4.648;-6.613;-1.410;298;240;270;235;;
40113;0.691;4.554;-6.737;-1.478;298;240;270;233;;
40116;0.989;4.562;-6.735;-1.402;291;240;270;233;;
40120;0.930;4.561;-6.674;-1.406;295;240;270;235;;
40123;0.870;4.559;-6.616;-1.486;295;242;270;240;;
40126;0.925;4.832;-6.672;-1.330;291;233;270;233;;
40130;0.988;4.653;-6.674;-1.406;286;240;270;240;;
40133;0.807;4.738;-6.735;-1.402;298;240;270;237;;
40136;0.809;4.648;-6.674;-1.406;295;242;270;240;;
40140;0.810;4.557;-6.672;-1.330;292;240;270;233;;
40143;0.988;4.653;-6.674;-1.406;295;240;270;226;;
40146;0.922;5.014;-6.672;-1.330;295;230;270;238;;
40150;0.870;4.559;-6.737;-1.478;292;240;270;237;;
40153;0.807;4.738;-6.550;-1.338;295;240;270;236;;
40156;0.809;4.648;-6.616;-1.486;298;240;270;237;;
40160;0.868;4.649;-6.550;-1.338;295;240;270;230;;
40163;0.928;4.651;-6.676;-1.482;291;240;270;235;;
40167;0.924;4.923;-6.550;-1.338;285;230;268;224;;
40170;0.928;4.651;-6.616;-1.486;295;240;270;231;;
40173;0.989;4.562;-6.676;-1.482;291;240;270;237;;
40177;0.928;4.651;-6.487;-1.266;295;242;261;222;;
40180;0.988;4.653;-6.616;-1.486;291;242;270;237;;
40183;0.867;4.740;-6.672;-1.330;295;240;268;230;;
40187;0.681;5.099;-6.725;-1.097;290;230;270;235;;
40190;0.801;5.102;-6.720;-0.944;295;233;272;229;;
40193;0.675;5.463;-6.834;-0.706;295;228;269;236;;
40197;0.434;5.549;-6.950;-0.544;299;226;269;236;;
40200;0.430;5.824;-7.003;-0.309;295;224;267;240;;
40203;0.426;6.008;-7.000;-0.232;295;226;267;240;;
40207;0.420;6.376;-6.936;-0.159;299;220;269;237;;
40210;0.423;6.192;-7.000;-0.232;295;217;261;227;;
40213;0.490;5.826;-6.939;-0.236;297;233;269;240;;
40217;0.551;5.735;-7.003;-0.309;299;233;269;240;;
40220;0.428;5.916;-7.005;-0.386;293;231;267;240;;
40223;0.428;5.916;-7.000;-0.232;297;217;267;240;;
40227;0.305;6.098;-7.000;-0.232;293;224;267;240;;
40230;0.306;6.006;-7.003;-0.309;291;217;269;240;;
40233;0.428;5.916;-7.000;-0.232;299;226;267;240;;
40237;0.368;5.915;-7.003;-0.309;291;219;267;240;;
40240;0.430;5.824;-6.945;-0.390;299;227;267;240;;
40243;0.370;5.823;-7.003;-0.309;295;219;267;240;;
40247;0.310;5.822;-6.945;-0.390;297;227;267;240;;
40250;0.368;5.915;-6.939;-0.236;299;231;267;237;;
40254;0.365;6.099;-7.003;-0.309;297;229;267;238;;
40257;0.428;5.916;-7.000;-0.232;299;228;267;235;;
40260;0.366;6.007;-6.997;-0.155;297;226;267;233;;
40264;0.246;6.005;-7.003;-0.309;292;210;267;233;;
40267;0.243;6.189;-6.878;-0.241;292;215;269;237;;
40270;0.366;6.007;-6.878;-0.241;295;226;269;237;;
40274;0.306;6.006;-6.997;-0.155;290;224;267;235;;
40277;0.428;5.916;-7.061;-0.228;293;217;267;235;;
40280;0.366;6.007;-7.000;-0.232;297;231;267;237;;
40284;0.368;5.915;-7.121;-0.223;293;217;267;237;;
40287;0.306;6.006;-6.997;-0.155;293;220;267;235;;
40290;0.245;6.097;-7.000;-0.232;282;212;267;235;;
40294;0.245;6.097;-7.119;-0.147;292;233;267;235;;
40297;0.370;5.823;-7.058;-0.151;288;222;267;235;;
40300;0.305;6.098;-6.936;-0.159;288;210;267;237;;
40304;0.245;6.097;-7.000;-0.232;288;215;267;235;;
40307;0.308;5.914;-6.997;-0.155;288;222;265;233;;
40310;0.303;6.190;-7.061;-0.228;288;213;267;233;;
40314;0.305;6.098;-7.055;-0.074;290;215;267;233;;
40317;0.248;5.913;-7.061;-0.228;288;222;267;233;;
40320;0.243;6.189;-7.058;-0.151;292;215;267;233;;
40324;0.305;6.098;-7.061;-0.228;288;210;267;233;;
40327;0.243;6.189;-7.061;-0.228;286;208;267;233;;
40330;0.188;5.912;-6.569;-0.107;286;217;240;212;;
40334;0.306;6.006;-7.119;-0.147;295;226;265;235;;
40337;0.185;6.096;-7.061;-0.228;290;227;267;235;;
40340;0.310;5.822;-6.994;-0.078;290;221;265;235;;
40344;0.366;6.007;-7.061;-0.228;293;229;267;235;;
40347;0.243;6.189;-7.055;-0.074;276;211;265;233;;
40351;0.305;6.098;-7.055;-0.074;293;221;267;233;;
40354;0.243;6.189;-7.058;-0.151;286;211;267;235;;
40357;0.303;6.190;-7.055;-0.074;283;211;267;235;;
40361;0.182;6.280;-7.119;-0.147;284;217;265;231;;
40364;0.308;5.914;-7.000;-0.232;290;220;269;233;;
40367;0.305;6.098;-7.058;-0.151;290;224;267;233;;
40371;0.186;6.004;-6.997;-0.155;284;210;263;233;;
40374;0.185;6.096;-7.055;-0.074;288;210;267;233;;
40377;0.243;6.189;-6.997;-0.155;286;213;265;235;;
40381;0.123;6.187;-7.055;-0.074;275;208;261;233;;
40384;0.183;6.188;-7.058;-0.151;281;213;263;229;;
40387;0.245;6.097;-6.994;-0.078;284;210;263;233;;
40391;0.185;6.096;-6.992;-0.001;277;208;263;230;;
40394;0.245;6.097;-7.000;-0.232;284;210;261;229;;
40397;0.245;6.097;-6.936;-0.159;279;208;263;229;;
40401;0.242;6.281;-6.997;-0.155;290;215;263;233;;
40404;0.186;6.004;-6.994;-0.078;286;220;263;233;;
40407;0.242;6.281;-6.994;-0.078;282;213;265;233;;
40411;0.365;6.099;-7.055;-0.074;281;210;267;230;;
40414;0.182;6.280;-6.934;-0.082;286;217;261;224;;
40417;0.123;6.187;-6.992;-0.001;284;211;265;233;;
40421;0.305;6.098;-7.052;0.003;276;208;267;228;;
40424;0.305;6.098;-7.061;-0.228;286;208;267;233;;
40427;0.303;6.190;-7.047;0.158;288;213;267;226;;
40431;0.246;6.005;-6.936;-0.159;282;217;263;235;;
40434;0.243;6.189;-6.992;-0.001;279;211;269;233;;
40438;0.185;6.096;-6.992;-0.001;277;210;263;233;;
40441;0.242;6.281;-6.873;-0.087;286;213;261;224;;
40444;0.183;6.188;-6.989;0.076;274;208;265;222;;
40448;0.308;5.914;-6.627;-0.026;284;217;251;212;;
40451;0.183;6.188;-6.807;0.064;282;208;245;213;;
40454;0.246;6.005;-7.058;-0.151;274;210;267;231;;
40458;0.123;6.187;-6.989;0.076;279;213;261;224;;
40461;0.185;6.096;-6.994;-0.078;282;211;263;231;;
40464;0.183;6.188;-6.992;-0.001;279;208;265;233;;
40468;0.246;6.005;-6.989;0.076;286;220;261;226;;
40471;0.303;6.190;-6.928;0.072;281;211;265;224;;
40474;0.243;6.189;-7.047;0.158;276;211;265;224;;
40478;0.242;6.281;-6.922;0.226;282;217;261;221;;
40481;0.300;6.374;-6.859;0.299;286;218;265;221;;
40484;0.240;6.373;-6.922;0.226;286;220;263;224;;
40488;0.239;6.465;-6.920;0.304;276;215;263;221;;
40491;0.122;6.279;-6.732;0.446;272;208;256;208;;
40494;0.180;6.372;-6.853;0.454;275;215;263;217;;
40498;0.303;6.190;-6.920;0.304;283;208;263;217;;
40501;0.242;6.281;-6.920;0.304;279;213;261;219;;
40504;0.300;6.374;-6.980;0.308;281;215;265;226;;
40508;0.300;6.374;-6.859;0.299;281;215;263;219;;
40511;0.180;6.372;-6.922;0.226;282;215;263;224;;
40514;0.120;6.371;-6.856;0.377;277;215;261;219;;
40518;0.183;6.188;-6.917;0.381;274;211;261;217;;
40521;0.300;6.374;-6.983;0.231;279;218;261;221;;
40525;0.239;6.465;-6.917;0.381;272;215;261;214;;
40528;0.122;6.279;-6.983;0.231;267;213;261;224;;
40531;0.239;6.465;-6.920;0.304;277;215;263;221;;
40535;0.183;6.188;-6.917;0.381;272;208;258;217;;
40538;0.303;6.190;-6.922;0.226;279;211;263;221;;
40541;0.302;6.282;-6.983;0.231;279;215;261;221;;
40545;0.419;6.469;-6.922;0.226;279;213;263;221;;
40548;0.594;6.750;-6.862;0.222;261;201;261;221;;
40551;1.426;7.334;-6.925;0.149;256;201;258;221;;
40555;1.074;6.764;-6.983;0.231;272;208;261;221;;
40558;0.948;7.224;-7.044;0.235;265;194;261;217;;
40561;1.424;7.520;-7.168;0.166;265;180;256;224;;
40565;1.424;7.520;-7.226;0.248;265;190;249;217;;
40568;1.246;7.327;-7.350;0.180;267;206;256;221;;
40571;1.485;7.429;-7.471;0.189;270;202;246;213;;
40575;1.872;5.414;-7.535;0.116;268;169;238;195;;
40578;2.543;4.268;-7.799;-0.480;233;125;240;180;;
40581;1.466;1.118;-8.136;-1.522;0;0;245;160;;
40585;51.017;4.876;-8.226;-2.572;118;64;226;115;;
40588;51.243;5.888;-8.437;-3.824;299;192;183;83;;
40591;1.466;1.118;-8.572;-4.550;0;0;170;67;;
40595;1.466;1.118;2.831;-4.887;0;0;0;0;;
40598;1.466;1.118;-3.124;-11.509;0;0;105;25;;
40601;51.824;3.724;-46.114;14.584;189;107;501;356;;
40605;51.965;5.485;13.603;-27.479;269;178;96;16;;
40608;52.481;4.074;-47.175;11.817;247;146;482;316;;
40612;53.501;3.600;-48.447;10.446;164;87;450;288;;
40615;53.038;3.415;-45.710;9.591;199;105;535;288;;
40618;52.979;3.467;-47.321;8.972;208;119;471;286;;
40622;44.706;12.445;-35.703;11.326;576;489;4;4;;
40625;47.726;19.645;-46.360;7.936;416;256;571;313;;
40628;52.870;3.478;-47.391;7.845;249;131;434;249;;
40632;53.346;5.968;-16.105;9.618;266;182;0;0;;
40635;47.653;18.215;-16.105;9.618;432;277;0;0;;
40638;53.283;3.622;-13.687;9.212;258;121;32;9;;
40642;46.457;12.978;-45.788;7.837;595;419;460;263;;
40645;53.463;3.465;-45.789;7.760;245;107;508;297;;
40648;48.333;14.810;-45.268;8.160;567;402;553;294;;
40652;52.505;3.377;-56.508;-18.091;259;125;0;0;;
40655;49.240;23.934;-46.697;8.445;359;176;512;297;;
40658;1.466;1.118;-43.819;9.143;0;0;606;338;;
40662;52.505;3.377;-9.703;13.024;192;86;192;83;;
40665;43.960;14.508;-39.681;11.231;698;498;373;227;;
40668;52.071;3.422;2.831;-4.887;210;80;0;0;;
40672;52.244;4.798;-39.363;12.857;272;123;288;162;;
40675;1.466;1.118;-7.520;-8.334;0;0;176;32;;
40678;40.928;26.224;-8.674;17.563;293;153;0;0;;
40682;40.320;26.623;-7.030;-7.306;400;240;135;25;;
40685;1.466;1.118;-1.901;-11.630;0;0;135;20;;
40688;1.466;1.118;2.831;-4.887;0;0;0;0;;
40692;51.458;5.253;2.831;-4.887;276;108;0;0;;
40695;51.544;6.666;-7.620;-5.664;332;158;169;52;;
40699;52.231;29.394;2.831;-4.887;242;174;0;0;;
40702;51.973;29.754;-7.547;-4.863;263;181;189;73;;
40705;1.466;1.118;-7.543;-4.643;0;0;192;69;;
40709;34.021;34.097;-7.595;-4.195;365;182;203;89;;
40712;2.265;-0.483;-7.485;-4.795;181;62;199;71;;
40715;1.903;-0.073;-7.640;-3.447;205;71;229;128;;
40719;1.653;0.605;-7.576;-3.303;210;77;219;109;;
40722;1.416;0.596;-7.690;-2.994;212;83;231;123;;
40725;1.823;1.045;-7.499;-2.634;217;94;244;146;;
40729;1.811;1.743;-7.485;-2.106;229;110;244;162;;
40732;1.033;2.065;-7.664;-2.016;245;112;249;166;;
40735;0.912;2.150;-7.541;-1.950;247;112;251;169;;
40739;1.203;2.512;-7.406;-1.505;256;133;251;180;;
40742;1.020;2.771;-7.474;-1.728;247;135;243;169;;
40745;0.893;3.212;-7.528;-1.496;254;150;251;188;;
40749;0.593;3.294;-7.106;-1.604;268;155;233;160;;
40752;0.474;3.291;-7.450;-0.967;263;153;247;192;;
40755;0.467;3.648;-7.264;-0.828;263;171;247;192;;
40759;0.524;3.829;-7.509;-0.886;258;169;251;198;;
40762;0.576;4.280;-7.316;-0.594;269;185;254;204;;
40765;0.456;4.278;-7.316;-0.594;265;178;260;215;;
40769;0.330;4.637;-7.316;-0.594;267;180;260;215;;
40772;0.209;4.725;-7.140;-0.761;267;185;243;185;;
40775;0.089;4.723;-7.306;-0.287;265;188;256;215;;
40779;0.269;4.726;-7.243;-0.215;269;181;252;215;;
40782;0.081;5.178;-7.248;-0.368;263;198;258;224;;
40786;0.079;5.269;-7.182;-0.219;267;198;247;226;;
40789;0.194;5.545;-7.176;-0.065;274;217;247;220;;
40792;-0.044;5.450;-7.116;-0.070;267;210;245;217;;
40796;0.131;5.727;-6.997;-0.155;269;217;258;224;;
40799;0.131;5.727;-7.182;-0.219;275;217;260;229;;
40802;0.190;5.820;-7.055;-0.074;272;214;258;224;;
40806;0.131;5.727;-7.055;-0.074;269;219;252;218;;
40809;0.128;5.911;-7.061;-0.228;265;210;258;229;;
40812;0.010;5.817;-7.116;-0.070;270;214;256;218;;
40816;0.131;5.727;-7.116;-0.070;267;214;262;222;;
40819;0.130;5.819;-7.121;-0.223;269;214;258;229;;
40822;0.073;5.635;-6.997;-0.155;275;219;256;220;;
40826;0.251;5.729;-7.113;0.008;272;214;256;217;;
40829;0.131;5.727;-7.058;-0.151;267;214;262;224;;
40832;0.071;5.726;-6.992;-0.001;267;217;256;217;;
40836;0.133;5.636;-7.113;0.008;265;219;256;220;;
40839;0.131;5.727;-7.061;-0.228;272;219;260;229;;
40842;0.196;5.454;-7.058;-0.151;267;221;262;222;;
40846;0.191;5.728;-7.055;-0.074;274;219;258;231;;
40849;0.073;5.635;-6.992;-0.001;267;219;261;220;;
40852;0.253;5.638;-7.061;-0.228;274;221;261;227;;
40856;0.133;5.636;-6.992;-0.001;272;219;261;220;;
40859;0.131;5.727;-6.992;-0.001;269;214;260;222;;
40862;0.068;5.910;-6.989;0.076;269;210;256;220;;
40866;0.133;5.636;-7.061;-0.228;274;219;260;231;;
40869;0.133;5.636;-7.113;0.008;272;224;260;222;;
40872;0.071;5.726;-7.113;0.008;265;214;258;220;;
40876;0.191;5.728;-6.691;-0.099;269;219;224;201;;
40879;0.251;5.729;-7.052;0.003;272;224;258;222;;
40883;0.011;5.725;-7.058;-0.151;272;219;256;229;;
40886;0.253;5.638;-7.113;0.008;279;221;262;220;;
40889;0.071;5.726;-6.992;-0.001;265;219;261;222;;
40893;0.130;5.819;-7.116;-0.070;267;214;258;220;;
40896;0.073;5.635;-7.052;0.003;267;219;258;222;;
40899;0.006;6.001;-7.052;0.003;269;210;260;222;;
40903;0.008;5.909;-7.113;0.008;270;210;262;228;;
40906;0.074;5.543;-6.939;-0.236;267;219;261;229;;
40909;0.128;5.911;-7.058;-0.151;269;212;258;229;;
40913;0.071;5.726;-7.050;0.080;272;219;258;226;;
40916;0.010;5.817;-7.052;0.003;267;214;261;222;;
40919;0.011;5.725;-7.055;-0.074;267;219;265;222;;
40923;0.070;5.818;-6.992;-0.001;269;214;258;222;;
40926;0.251;5.729;-6.989;0.076;269;217;258;220;;
40929;0.006;6.001;-7.119;-0.147;267;210;260;230;;
40933;0.011;5.725;-7.052;0.003;267;219;258;224;;
40936;0.011;5.725;-7.119;-0.147;267;219;262;224;;
40939;0.013;5.634;-7.116;-0.070;267;219;262;229;;
40943;0.010;5.817;-6.986;0.153;275;219;258;219;;
40946;0.130;5.819;-7.058;-0.151;272;221;259;226;;
40949;0.070;5.818;-7.050;0.080;269;217;247;215;;
40953;0.070;5.818;-7.047;0.158;267;214;258;219;;
40956;0.068;5.910;-7.044;0.235;267;210;256;219;;
40959;0.008;5.909;-7.044;0.235;269;214;263;224;;
40963;-0.054;6.000;-7.044;0.235;272;214;261;221;;
40966;0.065;6.094;-7.038;0.389;269;208;258;219;;
40970;-0.055;6.092;-6.977;0.385;270;210;256;212;;
40973;0.003;6.185;-7.105;0.239;270;208;265;224;;
40976;0.065;6.094;-6.980;0.308;269;208;261;217;;
40980;0.065;6.094;-7.099;0.394;272;208;260;214;;
40983;0.008;5.909;-7.044;0.235;272;214;258;219;;
40986;0.126;6.003;-7.102;0.316;272;212;260;219;;
40990;-0.055;6.092;-6.977;0.385;265;208;261;217;;
40993;-0.054;6.000;-6.980;0.308;270;210;263;219;;
40996;0.006;6.001;-6.920;0.304;267;210;261;221;;
41000;0.003;6.185;-6.980;0.308;270;208;258;219;;
41003;0.065;6.094;-6.917;0.381;275;210;261;219;;
41006;0.065;6.094;-6.980;0.308;272;210;261;219;;
41010;0.065;6.094;-7.041;0.312;277;210;256;219;;
41013;42.397;76.497;-6.980;0.308;597;276;261;217;;
41016;0.063;6.186;-7.038;0.389;274;210;263;219;;
41020;0.065;6.094;-6.917;0.381;272;208;258;219;;
41023;0.006;6.001;-7.038;0.389;272;214;258;214;;
41026;0.005;6.093;-7.102;0.316;272;208;263;219;;
41030;0.003;6.185;-6.974;0.463;272;208;258;214;;
41033;0.065;6.094;-6.980;0.308;265;208;263;219;;
41036;-0.055;6.092;-6.983;0.231;270;210;261;221;;
41040;-0.055;6.092;-7.044;0.235;270;210;263;224;;
41043;-0.055;6.092;-6.853;0.454;270;208;261;212;;
41046;-0.055;6.092;-7.041;0.312;270;208;256;217;;
41050;40.950;76.898;-6.977;0.385;521;226;261;219;;
41053;0.005;6.093;-7.099;0.394;274;212;263;219;;
41057;-0.057;6.184;-7.041;0.312;270;208;263;221;;
41060;0.001;6.277;-6.977;0.385;272;208;258;214;;
41063;0.005;6.093;-6.977;0.385;270;208;258;217;;
41067;0.001;6.277;-7.035;0.467;272;208;258;212;;
41070;-0.117;6.183;-7.038;0.389;272;208;258;217;;
41073;-0.117;6.183;-7.038;0.389;276;208;256;217;;
41077;0.001;6.277;-6.974;0.463;272;208;258;212;;
41080;0.062;6.278;-7.096;0.471;272;208;260;217;;
41083;-0.117;6.183;-6.974;0.463;272;208;258;212;;
41087;0.003;6.185;-6.977;0.385;272;208;258;212;;
41090;0.001;6.277;-7.032;0.544;277;208;260;210;;
41093;0.003;6.185;-6.974;0.463;274;208;261;217;;
41097;-0.057;6.184;-6.974;0.463;270;211;258;214;;
41100;-0.117;6.183;-7.038;0.389;270;208;265;217;;
41103;-0.059;6.276;-6.974;0.463;272;211;263;214;;
41107;0.003;6.185;-6.972;0.540;274;208;258;212;;
41110;-0.057;6.184;-7.035;0.467;274;208;256;212;;
41113;0.005;6.093;-7.041;0.312;272;210;260;219;;
41117;-0.117;6.183;-7.038;0.389;268;211;258;217;;
41120;0.003;6.185;-7.038;0.389;274;210;258;221;;
41123;0.003;6.185;-7.099;0.394;270;213;260;217;;
41127;-0.117;6.183;-6.972;0.540;270;208;256;214;;
41130;0.063;6.186;-6.974;0.463;275;208;256;214;;
41133;-0.059;6.276;-7.035;0.467;268;211;258;214;;
41137;0.003;6.185;-6.908;0.613;274;213;256;208;;
41140;-0.177;6.183;-6.917;0.381;270;211;260;217;;
41144;-0.119;6.276;-6.969;0.618;272;211;254;210;;
41147;-0.057;6.184;-6.977;0.385;274;210;261;217;;
41150;-0.177;6.183;-6.974;0.463;272;208;256;208;;
41154;-0.117;6.183;-6.972;0.540;270;210;258;214;;
41157;-0.177;6.183;-6.917;0.381;270;208;261;217;;
41160;0.001;6.277;-7.035;0.467;270;208;256;214;;
41164;-0.057;6.184;-6.972;0.540;270;213;256;212;;
41167;0.063;6.186;-7.035;0.467;274;208;258;217;;
41170;-0.057;6.184;-6.969;0.618;268;208;256;210;;
41174;-0.119;6.276;-6.908;0.613;266;208;260;212;;
41177;-0.057;6.184;-7.029;0.622;268;208;260;210;;
41180;-0.119;6.276;-6.969;0.618;270;208;258;208;;
41184;0.001;6.277;-7.032;0.544;274;213;258;210;;
41187;-0.057;6.184;-7.032;0.544;270;208;256;210;;
41190;37.255;77.226;-7.090;0.626;336;121;254;210;;
41194;0.005;6.093;-7.029;0.622;270;213;254;208;;
41197;-0.117;6.183;-6.972;0.540;270;208;258;212;;
41200;-0.239;6.274;-6.969;0.618;268;208;256;208;;
41204;-0.419;6.273;-7.029;0.622;265;208;254;210;;
41207;-0.179;6.275;-6.972;0.540;263;208;256;214;;
41210;-0.237;6.182;-7.096;0.471;268;208;252;206;;
41214;-0.119;6.276;-7.035;0.467;270;208;256;214;;
41217;-0.237;6.182;-7.029;0.622;268;208;254;208;;
41220;-0.119;6.276;-7.099;0.394;266;208;256;217;;
41224;-0.177;6.183;-7.096;0.471;268;208;254;204;;
41227;-0.176;6.091;-6.969;0.618;268;208;256;208;;
41230;-0.117;6.183;-7.090;0.626;263;208;256;208;;
41234;-0.179;6.275;-7.090;0.626;261;208;252;208;;
41237;-0.119;6.276;-7.154;0.553;266;208;247;208;;
41241;-0.117;6.183;-7.154;0.553;266;211;249;210;;
41244;-0.177;6.183;-7.029;0.622;268;214;252;208;;
41247;-0.239;6.274;-7.029;0.622;266;208;252;210;;
41251;-0.179;6.275;-7.090;0.626;263;211;254;210;;
41254;-0.119;6.276;-7.151;0.630;263;208;247;208;;
41257;-0.237;6.182;-7.087;0.704;268;208;247;208;;
41261;-0.181;6.367;-7.151;0.630;263;205;247;210;;
41264;-0.119;6.276;-7.090;0.626;261;208;247;210;;
41267;-0.062;6.461;-7.154;0.553;261;208;249;214;;
41271;-0.119;6.276;-7.154;0.553;263;208;247;210;;
41274;-0.119;6.276;-7.029;0.622;263;208;252;210;;
41277;-0.181;6.367;-7.151;0.630;258;205;252;212;;
41281;-0.119;6.276;-7.148;0.708;261;208;245;208;;
41284;-0.181;6.367;-7.151;0.630;263;205;252;208;;
41287;-0.115;6.091;-7.087;0.704;263;208;252;208;;
41291;-0.181;6.367;-7.214;0.557;258;205;245;210;;
41294;-0.241;6.367;-7.148;0.708;258;205;247;208;;
41297;-0.119;6.276;-7.148;0.708;261;208;245;208;;
41301;-0.060;6.369;-7.148;0.708;261;203;242;208;;
41304;-0.239;6.274;-7.275;0.562;258;205;242;206;;
41307;-0.120;6.368;-7.148;0.708;263;205;245;208;;
41311;-0.241;6.367;-7.208;0.712;261;203;242;208;;
41314;-0.239;6.274;-7.090;0.626;263;205;245;208;;
41318;-0.181;6.367;-6.610;0.438;263;208;215;204;;
41321;-0.239;6.274;-7.214;0.557;260;208;242;204;;
41324;-0.179;6.275;-7.148;0.708;263;211;242;208;;
41328;-0.179;6.275;-7.208;0.712;263;208;242;206;;
