# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RLj02_\RLj02\RLj02_Encodage_set1_inv_14_03_22_2022.03.16_17.57.20.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RLj02_\RLj02\Export_2023-03-24_16-53-15_categorisation.csv
# ExportDate: 24/03/2023 16:53:15
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RLj02 RLj02
# DateOfBirth: 11/11/2002
# ExamDate: 16/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
177477;1.356;3.796;-5.616;2.376;262;243;282;279;;
177480;1.356;3.796;-5.668;2.642;262;243;282;279;;
177483;1.496;3.713;-5.610;2.465;265;243;284;277;;
177487;1.494;3.796;-5.681;2.464;262;243;282;269;;
177490;1.287;3.797;-5.752;2.462;262;245;282;275;;
177493;1.356;3.796;-5.610;2.465;262;237;279;281;;
177497;1.352;3.963;-5.681;2.464;262;250;282;288;;
177500;1.358;3.713;-5.745;2.551;262;240;282;269;;
177503;1.354;3.880;-5.674;2.553;265;247;282;277;;
177507;1.427;3.713;-5.752;2.462;262;243;284;279;;
177510;1.285;3.880;-5.759;2.373;258;250;284;284;;
177513;1.423;3.880;-5.688;2.374;265;243;282;281;;
177517;1.358;3.713;-5.688;2.374;262;240;284;279;;
177520;1.427;3.713;-5.752;2.462;265;240;284;281;;
177523;1.423;3.880;-5.688;2.374;265;247;282;279;;
177527;1.356;3.796;-5.630;2.198;262;245;284;279;;
177530;1.498;3.629;-5.636;2.109;265;240;284;274;;
177534;1.494;3.796;-5.688;2.374;265;245;288;281;;
177537;1.356;3.796;-5.616;2.376;262;243;284;281;;
177540;1.427;3.713;-5.623;2.287;262;240;284;279;;
177544;1.358;3.713;-5.688;2.374;262;240;284;279;;
177547;1.496;3.713;-5.545;2.378;265;240;282;272;;
177550;1.358;3.713;-5.623;2.287;265;243;282;279;;
177554;1.354;3.880;-5.623;2.287;265;245;282;279;;
177557;1.354;3.880;-5.623;2.287;262;243;284;283;;
177560;1.423;3.880;-5.694;2.285;265;245;284;281;;
177564;1.423;3.880;-5.688;2.374;265;247;284;283;;
177567;1.354;3.880;-5.701;2.196;262;247;284;279;;
177570;1.356;3.796;-5.688;2.374;265;243;284;274;;
177574;1.421;3.963;-5.681;2.464;262;245;282;272;;
177577;1.425;3.796;-5.630;2.198;265;243;284;286;;
177580;1.494;3.796;-5.396;2.471;265;243;279;276;;
177584;1.696;3.962;-5.196;2.298;269;247;286;281;;
177587;1.692;4.129;-5.267;2.296;272;252;284;276;;
177590;1.698;3.879;-5.196;2.298;272;245;286;281;;
177594;1.627;3.962;-5.202;2.209;272;250;284;286;;
177597;1.627;3.962;-5.196;2.298;272;247;279;284;;
177600;1.627;3.962;-5.332;2.384;269;247;275;274;;
177604;1.698;3.879;-5.338;2.294;272;245;283;279;;
177607;1.629;3.879;-5.267;2.296;270;245;283;283;;
177610;1.629;3.879;-5.274;2.207;272;245;281;281;;
177614;1.698;3.879;-5.267;2.296;272;245;281;279;;
177617;1.696;3.962;-5.260;2.386;267;250;277;274;;
177620;1.696;3.962;-5.274;2.207;267;245;286;276;;
177624;1.627;3.962;-5.338;2.294;269;250;291;288;;
177627;1.556;4.046;-5.338;2.294;269;250;279;276;;
177631;1.560;3.879;-5.267;2.296;267;243;283;284;;
177634;1.558;3.963;-5.351;2.116;267;247;285;286;;
177637;1.558;3.963;-5.345;2.205;267;247;285;281;;
177641;1.560;3.879;-5.416;2.203;265;243;286;281;;
177644;1.629;3.879;-5.416;2.203;267;247;283;286;;
177647;1.696;3.962;-5.345;2.205;272;245;285;281;;
177651;1.767;3.879;-5.280;2.118;272;245;281;279;;
177654;1.556;4.046;-5.267;2.296;269;252;283;279;;
177657;1.694;4.046;-5.274;2.207;272;252;285;284;;
177661;1.629;3.879;-5.267;2.296;269;250;281;274;;
177664;1.627;3.962;-5.189;2.388;265;250;284;281;;
177667;1.629;3.879;-5.202;2.209;269;245;281;281;;
177671;1.631;3.796;-5.280;2.118;267;245;286;284;;
177674;1.698;3.879;-5.409;2.293;272;245;285;276;;
177677;1.627;3.962;-5.267;2.296;269;245;283;281;;
177681;1.696;3.962;-5.403;2.382;272;250;283;276;;
177684;1.629;3.879;-5.416;2.203;269;245;281;281;;
177687;1.631;3.796;-5.345;2.205;269;240;281;281;;
177691;1.696;3.962;-5.345;2.205;269;250;281;281;;
177694;1.560;3.879;-5.338;2.294;269;247;283;281;;
177697;1.556;4.046;-5.338;2.294;267;250;285;283;;
177701;1.700;3.796;-5.351;2.116;272;243;285;276;;
177704;1.629;3.879;-5.345;2.205;267;247;283;278;;
177707;1.625;4.046;-5.345;2.205;272;254;281;281;;
177711;1.694;4.046;-5.338;2.294;272;250;279;276;;
