# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\IPa62\IPa62_Encodage-categorisation_set2_14_03_22_2024.04.09_18.00.14.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\IPa62\Export_2024-04-11_19-59-38_categorisation.csv
# ExportDate: 11/04/2024 19:59:38
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: IPa62 IPa62
# DateOfBirth: 01/01/1962
# ExamDate: 09/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
161736;14.687;0.347;8.161;5.278;299;286;313;302;;
161739;14.610;0.511;8.089;5.439;302;286;313;299;;
161742;14.541;0.498;8.084;5.522;298;288;313;304;;
161746;14.734;0.802;8.089;5.439;297;279;310;299;;
161749;14.533;0.675;8.089;5.439;300;284;313;299;;
161752;14.533;0.675;8.084;5.522;304;288;310;299;;
161756;14.451;0.927;8.084;5.522;290;281;313;299;;
161759;14.512;1.116;8.084;5.522;285;270;313;299;;
161762;14.528;0.763;8.013;5.682;297;286;310;299;;
161766;14.528;0.763;8.013;5.682;290;288;310;297;;
161769;14.524;0.851;8.013;5.682;295;283;310;297;;
161772;14.512;1.116;8.009;5.765;295;283;313;297;;
161776;14.460;0.750;7.945;5.759;298;283;310;297;;
161779;14.512;1.116;8.013;5.682;288;281;310;297;;
161782;14.524;0.851;8.140;5.694;299;283;313;299;;
161786;14.585;1.040;8.009;5.765;299;283;310;299;;
161789;14.520;0.939;8.072;5.771;300;283;313;297;;
161792;14.589;0.952;8.076;5.688;297;285;310;297;;
161796;14.589;0.952;8.200;5.783;299;288;313;297;;
161799;14.589;0.952;8.204;5.700;302;286;311;297;;
161803;14.734;0.802;8.204;5.700;302;290;313;299;;
161806;14.589;0.952;8.271;5.623;297;286;313;297;;
161809;14.730;0.890;8.335;5.630;301;286;311;299;;
161813;14.807;0.727;8.462;5.642;297;286;309;297;;
161816;15.287;0.819;9.051;5.284;299;284;311;304;;
161819;15.806;0.122;9.690;5.101;302;281;304;300;;
161823;16.910;0.089;10.218;4.571;284;276;311;288;;
161826;17.547;-0.214;11.250;3.849;299;275;311;288;;
161829;18.438;-1.252;11.830;3.412;290;286;304;292;;
161833;19.557;-1.509;12.541;2.824;292;277;314;299;;
161836;20.392;-1.647;13.457;2.775;300;272;301;281;;
161839;21.234;-1.864;14.134;1.760;272;266;302;288;;
161843;22.338;-2.621;15.127;1.388;301;272;299;276;;
161846;23.379;-3.296;15.754;1.052;275;272;304;290;;
161849;24.079;-3.346;16.373;0.802;292;272;295;270;;
161853;25.036;-3.758;17.561;-0.309;298;270;299;282;;
161856;26.055;-4.047;18.088;-0.745;276;258;304;272;;
161859;26.574;-4.230;18.757;-0.895;277;269;293;274;;
161863;27.154;-4.756;19.487;-1.471;275;260;290;286;;
161866;28.034;-4.522;19.870;-1.668;272;265;301;284;;
161869;28.050;-4.609;20.069;-1.809;262;260;299;281;;
161873;28.496;-4.717;20.356;-2.467;274;272;300;284;;
161876;27.846;-5.055;20.298;-2.477;267;261;302;286;;
161879;27.815;-4.881;20.314;-2.564;246;263;302;286;;
161883;28.183;-4.559;20.371;-2.553;272;261;302;284;;
161886;27.999;-4.720;20.485;-2.533;258;261;298;284;;
161890;28.777;-5.072;20.470;-2.447;283;285;300;286;;
161893;28.328;-4.966;20.398;-2.371;262;268;302;286;;
161896;28.761;-4.986;20.428;-2.543;283;272;302;286;;
161900;27.451;-4.832;20.542;-2.522;226;240;295;286;;
161903;28.794;-5.158;20.485;-2.533;285;272;300;286;;
161906;28.411;-5.027;20.657;-2.502;272;268;295;284;;
161910;28.844;-5.046;20.657;-2.502;283;276;295;286;;
161913;28.694;-5.011;20.654;-2.146;283;270;288;272;;
161916;28.428;-5.113;20.615;-2.598;274;268;295;284;;
161920;28.777;-5.072;20.597;-2.157;283;272;293;272;;
161923;28.628;-5.037;20.672;-2.588;278;270;293;284;;
161926;28.528;-4.890;20.672;-2.588;274;268;291;282;;
161930;28.377;-5.225;20.654;-2.146;267;259;291;274;;
161933;28.544;-4.976;20.668;-2.233;272;268;293;272;;
161936;28.678;-4.925;20.657;-2.502;281;274;293;284;;
161940;28.011;-5.178;20.710;-2.136;262;256;288;272;;
161943;28.246;-4.904;20.582;-2.071;265;268;293;272;;
161946;28.544;-4.976;20.600;-2.512;278;274;293;286;;
161950;28.078;-5.153;20.582;-2.071;262;266;293;272;;
161953;28.628;-5.037;20.737;-1.598;276;274;279;249;;
161956;28.462;-4.915;20.624;-1.974;274;270;293;274;;
161960;28.494;-5.088;20.510;-1.995;274;278;298;274;;
161963;28.611;-4.950;20.624;-1.974;274;278;293;274;;
161966;28.328;-4.966;20.553;-1.898;272;270;295;274;;
161970;28.097;-4.868;20.667;-1.877;262;270;286;274;;
161973;28.411;-5.027;20.553;-1.898;272;270;293;276;;
161976;28.478;-5.001;20.496;-1.909;274;276;295;279;;
161980;28.462;-4.915;20.553;-1.898;274;274;291;274;;
161983;28.379;-4.854;20.553;-1.898;274;274;293;279;;
161987;27.753;-4.535;20.681;-1.964;240;254;286;274;;
161990;28.411;-5.027;20.553;-1.898;272;278;291;274;;
161993;28.528;-4.890;20.496;-1.909;274;276;295;279;;
161997;28.328;-4.966;20.780;-1.856;272;272;282;272;;
162000;28.345;-5.052;20.539;-1.812;275;276;291;283;;
162003;28.230;-4.818;20.553;-1.898;269;268;291;274;;
162007;28.379;-4.854;20.595;-1.802;272;272;291;279;;
162010;28.379;-4.854;20.824;-0.254;272;272;270;240;;
162013;28.462;-4.915;20.539;-1.812;272;276;291;276;;
162017;28.395;-4.940;20.639;-1.350;272;268;284;267;;
162020;28.312;-4.879;20.454;-1.651;272;272;293;286;;
162023;27.799;-4.795;20.581;-1.716;240;265;291;283;;
162027;27.681;-4.931;20.738;-1.953;240;252;282;274;;
162030;28.246;-4.904;20.894;-1.835;269;272;272;274;;
162033;28.694;-5.011;21.263;-1.944;272;272;281;272;;
162037;28.878;-5.219;21.493;-2.257;263;263;288;263;;
162040;29.498;-5.443;21.793;-2.916;252;269;294;276;;
162043;28.678;-5.296;21.998;-3.056;215;252;299;276;;
162047;29.905;-5.656;22.026;-2.602;263;270;295;274;;
162050;29.467;-5.642;22.015;-3.143;247;258;299;288;;
162053;29.894;-5.942;22.142;-1.325;249;272;270;235;;
162057;29.231;-5.548;22.107;-3.305;233;256;297;274;;
162060;30.076;-5.775;22.146;-3.208;272;263;295;274;;
162063;30.200;-6.007;22.020;-2.872;272;274;297;263;;
162067;28.763;-5.730;22.107;-3.305;208;245;299;278;;
162070;28.795;-5.531;22.125;-3.392;210;243;297;283;;
162074;30.334;-5.953;22.182;-3.381;274;277;299;288;;
162077;30.413;-6.299;22.089;-3.219;283;284;299;288;;
162080;30.172;-6.208;22.182;-3.381;265;265;290;270;;
162084;30.200;-6.007;22.164;-3.294;274;277;293;281;;
162087;29.809;-5.882;22.146;-3.208;245;275;297;288;;
162090;29.316;-5.608;22.143;-3.478;240;263;297;281;;
162094;30.200;-6.007;22.182;-3.381;277;277;299;288;;
162097;30.354;-6.040;22.238;-3.370;277;277;297;286;;
162100;29.596;-6.249;22.182;-3.381;243;263;295;278;;
162104;29.095;-5.228;22.277;-3.273;202;247;295;283;;
162107;30.354;-6.040;22.238;-3.370;277;277;297;288;;
162110;30.267;-5.980;22.257;-3.457;274;275;291;269;;
162114;30.095;-5.861;22.238;-3.370;274;277;297;288;;
162117;28.932;-5.852;22.164;-3.294;211;249;297;288;;
162120;29.656;-5.849;22.182;-3.381;247;263;290;274;;
162124;30.076;-5.775;22.164;-3.294;269;276;295;279;;
162127;29.875;-5.855;22.089;-3.219;266;277;297;278;;
162130;29.608;-5.962;22.146;-3.208;247;277;290;276;;
162134;30.114;-5.948;22.089;-3.219;281;279;299;276;;
162137;29.098;-5.600;22.015;-3.143;233;252;297;278;;
162140;28.696;-5.756;22.072;-3.132;211;245;297;278;;
162144;28.912;-5.392;22.072;-3.132;210;252;299;278;;
162147;29.961;-5.915;22.054;-3.045;268;279;299;276;;
162150;29.723;-5.822;22.128;-3.121;247;272;288;272;;
162154;29.218;-5.834;22.054;-3.045;229;274;297;278;;
162157;29.723;-5.822;22.224;-3.013;256;279;288;276;;
162161;29.942;-5.829;22.189;-2.840;270;279;283;259;;
162164;28.981;-5.739;22.094;-2.948;230;252;295;274;;
162167;29.164;-5.574;22.094;-2.948;233;259;297;274;;
162171;29.218;-5.834;22.167;-3.024;231;276;286;272;;
162174;30.009;-5.802;22.099;-2.677;260;279;288;267;;
162177;29.379;-5.210;22.076;-2.861;247;254;290;272;;
162181;29.686;-5.649;22.009;-2.515;245;261;293;269;;
162184;30.124;-5.661;22.057;-2.148;281;281;285;269;;
162187;29.498;-5.443;21.963;-2.883;245;272;294;272;;
162191;29.619;-5.676;22.003;-2.786;247;270;295;272;;
162194;29.735;-5.536;21.980;-2.970;260;267;295;276;;
162197;29.396;-5.296;22.101;-1.423;224;265;275;252;;
162201;27.733;-4.820;22.137;-1.953;174;247;286;265;;
162204;28.979;-5.366;21.946;-2.797;235;256;295;272;;
162207;28.694;-5.383;21.986;-2.699;213;254;293;272;;
162211;29.747;-5.251;21.920;-2.353;259;265;295;265;;
162214;29.011;-5.168;21.936;-2.440;229;254;295;265;;
162217;30.098;-5.204;22.145;-2.309;277;283;283;260;;
162221;30.079;-5.118;22.010;-1.888;277;279;291;265;;
162224;30.116;-5.290;22.266;-1.032;274;269;274;256;;
162227;29.898;-5.284;22.073;-2.234;258;269;295;270;;
162231;30.146;-5.091;22.258;-2.287;272;272;286;265;;
162234;29.880;-5.198;22.249;-1.930;254;262;279;265;;
162237;30.079;-5.118;22.129;-2.223;265;268;295;265;;
162241;29.512;-5.157;22.185;-2.212;242;254;295;265;;
162244;28.778;-4.701;22.218;-2.385;208;237;286;265;;
162248;29.529;-5.244;22.145;-2.309;240;256;290;265;;
162251;30.049;-5.317;22.116;-2.764;265;261;293;272;;
162254;29.565;-5.416;22.178;-2.482;243;256;288;265;;
162258;29.396;-5.296;22.167;-3.024;240;256;293;274;;
162261;30.229;-5.807;22.167;-3.024;267;277;293;278;;
162264;29.735;-5.536;22.285;-2.731;260;253;288;267;;
162268;28.778;-5.444;22.185;-3.110;208;237;293;278;;
162271;29.522;-5.902;22.259;-3.186;237;246;295;278;;
162274;29.836;-6.343;22.295;-3.359;237;262;293;274;;
162278;30.298;-6.441;22.313;-3.446;256;265;295;277;;
162281;30.601;-6.793;22.388;-3.522;270;272;295;284;;
162284;29.586;-6.537;22.482;-3.684;224;262;293;276;;
162288;30.155;-6.784;22.520;-3.858;240;272;290;277;;
162291;30.216;-7.045;22.633;-3.836;240;274;288;267;;
162294;30.595;-7.082;22.657;-4.465;262;274;297;279;;
162298;29.256;-7.047;22.734;-4.541;210;258;295;277;;
162301;30.522;-7.399;22.698;-4.639;251;272;290;272;;
162304;30.313;-7.773;22.698;-4.639;242;269;293;272;;
162308;30.811;-7.666;22.771;-4.443;258;272;288;253;;
162311;30.334;-7.861;22.869;-4.606;242;262;286;262;;
162314;30.313;-7.773;22.677;-4.552;240;258;293;262;;
162318;30.444;-8.009;22.823;-5.160;242;269;293;274;;
162321;30.060;-7.972;22.723;-4.997;228;262;288;262;;
162324;30.671;-8.013;22.718;-4.726;253;274;288;262;;
162328;30.920;-8.104;22.650;-5.192;262;274;293;262;;
162331;30.918;-8.396;22.794;-5.530;256;274;295;276;;
162335;30.102;-8.148;22.708;-5.182;228;261;291;267;;
162338;30.918;-8.396;22.708;-5.182;262;278;293;269;;
162341;30.852;-8.132;22.802;-5.073;258;265;286;265;;
162345;30.715;-8.189;22.816;-5.616;249;265;295;276;;
162348;30.402;-7.833;22.744;-5.084;242;258;291;269;;
162351;30.397;-8.125;22.661;-4.736;242;270;293;274;;
162355;30.696;-7.809;22.765;-5.171;258;258;295;274;;
162358;30.355;-7.949;22.629;-5.105;242;258;293;269;;
162361;30.509;-8.273;22.794;-5.530;240;269;295;276;;
162365;30.854;-7.841;22.802;-5.073;265;269;288;269;;
162368;29.950;-7.823;22.830;-5.432;226;258;288;272;;
162371;30.534;-8.069;22.729;-5.269;242;272;293;277;;
162375;30.381;-7.746;22.677;-4.552;240;260;291;268;;
162378;29.362;-7.196;22.629;-5.105;224;256;295;284;;
162381;30.339;-7.570;22.546;-4.758;240;263;291;272;;
162385;30.381;-7.746;22.604;-4.747;244;269;293;275;;
162388;30.386;-7.455;22.560;-4.302;256;278;288;272;;
162391;28.417;-6.898;22.617;-4.291;198;240;293;272;;
162395;30.345;-7.280;22.563;-4.574;251;276;295;274;;
162398;30.433;-7.340;22.501;-4.042;253;274;293;272;;
162401;30.726;-7.316;22.501;-4.042;262;278;295;278;;
162405;28.688;-6.794;22.539;-3.944;192;240;284;269;;
162408;30.283;-7.018;22.349;-3.890;251;272;293;265;;
162411;29.924;-7.067;22.003;-2.786;247;272;279;249;;
162415;28.562;-5.808;21.446;-3.250;211;238;276;270;;
162418;28.176;-6.049;20.999;-2.439;265;267;272;260;;
162421;27.089;-5.613;19.914;-1.572;250;261;290;282;;
162425;25.961;-4.813;18.883;-0.522;267;277;272;272;;
162428;24.769;-3.847;17.858;0.176;254;259;299;270;;
162432;23.724;-3.278;16.857;1.310;237;231;272;265;;
162435;22.978;-2.161;15.857;1.927;268;270;297;272;;
162438;21.953;-1.482;15.082;2.751;275;263;283;279;;
162442;21.359;-0.940;16.429;2.188;272;272;231;233;;
162445;20.592;0.175;13.375;4.205;272;256;297;278;;
162448;19.683;0.557;12.497;4.763;275;261;282;275;;
162452;18.909;0.983;11.614;5.324;272;270;299;288;;
162455;18.621;1.265;10.847;5.902;269;269;297;292;;
162458;18.113;1.847;10.326;6.510;281;277;293;278;;
162462;17.831;2.046;9.878;6.710;286;261;300;272;;
162465;17.742;2.461;9.687;6.772;281;256;301;272;;
162468;17.351;2.117;9.492;6.918;284;265;301;279;;
162472;17.279;2.189;9.494;6.835;286;265;301;275;;
162475;17.207;2.261;9.492;6.918;272;260;301;279;;
162478;17.216;2.089;9.428;6.911;281;265;301;279;;
162482;17.216;2.089;9.428;6.911;275;265;301;279;;
162485;17.144;2.161;9.552;7.008;274;263;301;282;;
162488;17.013;2.047;9.492;6.918;278;265;301;282;;
162492;17.004;2.219;9.494;6.835;278;263;301;275;;
162495;17.076;2.147;9.489;7.001;276;265;301;282;;
162498;16.937;2.205;9.492;6.918;278;263;301;277;;
162502;17.000;2.305;9.426;6.994;272;263;301;279;;
162505;17.004;2.219;9.558;6.841;276;258;301;279;;
162508;16.941;2.119;9.552;7.008;278;263;301;282;;
162512;17.013;2.047;9.615;7.015;278;265;301;279;;
162515;17.013;2.047;9.684;6.855;278;270;301;275;;
162519;17.004;2.219;9.558;6.841;276;258;304;272;;
162522;16.945;2.033;9.621;6.848;281;267;301;275;;
162525;16.941;2.119;9.621;6.848;278;263;304;275;;
162529;16.945;2.033;9.684;6.855;278;267;304;275;;
162532;16.882;1.932;9.750;6.779;278;267;302;272;;
162535;16.877;2.019;9.750;6.779;278;267;301;272;;
162539;17.068;2.319;9.750;6.779;274;256;301;272;;
162542;16.877;2.019;9.750;6.779;278;267;302;272;;
162545;16.941;2.119;9.747;6.862;278;263;302;272;;
162549;16.869;2.191;9.873;6.876;274;260;302;275;;
162552;16.945;2.033;9.810;6.869;278;267;304;281;;
162555;16.873;2.105;9.750;6.779;278;263;304;272;;
162559;16.810;2.005;9.810;6.869;276;265;304;279;;
162562;16.877;2.019;9.750;6.779;276;267;304;272;;
162565;16.873;2.105;9.876;6.793;278;267;302;275;;
162569;16.873;2.105;9.810;6.869;278;263;302;279;;
162572;16.806;2.091;9.870;6.959;278;267;302;279;;
162575;16.797;2.264;9.870;6.959;276;265;304;279;;
162579;16.873;2.105;9.805;7.035;278;267;304;282;;
162582;16.873;2.105;10.113;7.320;278;269;286;262;;
162585;16.806;2.091;9.873;6.876;278;269;302;277;;
162589;16.726;2.336;9.933;6.966;274;256;302;279;;
162592;16.877;2.019;9.936;6.883;278;267;302;275;;
162595;16.738;2.077;9.807;6.952;274;269;302;282;;
162599;16.810;2.005;9.936;6.883;276;267;300;277;;
162602;16.810;2.005;9.878;6.710;276;267;302;272;;
162606;16.814;1.918;9.878;6.710;276;267;302;274;;
162609;16.742;1.991;9.876;6.793;274;267;302;272;;
162612;16.810;2.005;9.939;6.800;276;272;300;272;;
162616;16.814;1.918;9.815;6.703;274;270;304;274;;
162619;16.742;1.991;9.878;6.710;274;267;302;276;;
162622;16.746;1.904;9.689;6.689;272;267;304;276;;
162626;16.678;1.890;9.821;6.537;274;270;304;278;;
162629;16.746;1.904;9.876;6.793;274;272;304;272;;
162632;16.742;1.991;9.818;6.620;274;267;304;276;;
162636;16.539;1.949;9.689;6.689;272;258;304;276;;
162639;16.403;1.922;9.689;6.689;275;267;304;277;;
162642;15.975;2.275;9.486;7.084;281;260;301;282;;
162646;15.130;2.727;8.771;7.507;292;272;290;285;;
162649;14.690;3.347;7.979;8.092;263;267;300;295;;
162652;13.914;3.739;7.503;8.709;282;265;301;278;;
162656;13.759;4.150;7.097;9.084;279;268;304;272;;
162659;13.666;4.743;6.696;9.213;293;260;302;275;;
162662;13.459;4.711;6.357;9.431;286;258;302;282;;
162666;13.380;4.959;6.079;9.737;293;268;304;286;;
162669;13.374;5.131;5.936;9.972;288;266;304;279;;
162672;13.232;5.196;5.732;10.038;295;270;304;279;;
162676;13.236;5.110;5.739;9.873;288;263;304;281;;
162679;13.308;5.035;5.749;9.627;295;270;302;283;;
162682;13.324;4.604;5.889;9.473;291;260;306;286;;
162686;13.397;4.528;5.829;9.303;293;265;304;275;;
162689;12.989;4.292;5.903;9.144;272;250;306;272;;
162693;13.269;4.247;5.899;9.227;293;269;308;275;;
162696;13.272;4.161;6.035;9.156;291;259;304;272;;
162699;13.279;3.987;5.972;9.068;286;263;304;272;;
162703;12.462;3.512;6.108;8.997;263;245;304;272;;
162706;13.345;4.085;6.112;8.914;290;263;302;272;;
162709;13.279;3.987;6.108;8.997;291;263;302;272;;
162713;13.348;3.998;6.174;9.002;295;263;306;272;;
162716;13.279;3.987;6.237;9.090;288;263;307;272;;
162719;13.276;4.074;6.171;9.085;295;265;304;272;;
162723;13.196;4.323;6.171;9.085;291;258;301;272;;
162726;13.404;4.355;6.098;9.243;288;267;304;275;;
162729;13.328;4.517;6.287;9.507;295;265;301;282;;
162733;13.387;4.787;6.342;9.842;288;256;302;281;;
162736;12.850;4.271;6.272;9.919;261;247;299;279;;
162739;13.446;5.055;6.400;10.095;290;266;291;279;;
162743;13.443;5.141;6.392;10.341;290;266;295;274;;
162746;13.437;5.313;6.523;10.435;288;268;291;267;;
162749;13.575;5.334;6.649;10.694;286;266;290;274;;
162753;13.496;5.580;6.714;10.782;290;272;284;270;;
162756;13.569;5.505;6.776;10.952;286;270;291;272;;
162759;13.563;5.676;6.640;11.022;290;272;304;272;;
162763;13.632;5.686;6.770;11.198;276;269;297;268;;
162766;13.626;5.857;6.699;11.356;288;269;295;272;;
162769;13.761;5.963;6.766;11.362;282;269;299;268;;
162773;13.686;6.123;6.828;11.614;284;265;292;272;;
162776;13.689;6.038;6.762;11.526;291;269;295;272;;
162780;13.680;6.293;6.897;11.539;279;262;292;268;;
162783;13.677;6.378;6.961;11.709;288;265;292;272;;
162786;13.741;6.558;6.892;11.785;282;256;294;272;;
162790;13.602;6.538;7.025;11.879;282;251;294;272;;
162793;13.671;6.548;6.958;11.873;282;256;292;269;;
162796;13.804;6.738;6.889;11.949;282;265;295;269;;
162800;13.732;6.813;7.091;11.967;282;261;294;269;;
162803;13.868;6.917;7.091;11.967;282;263;297;269;;
162806;13.729;6.897;7.024;11.961;282;251;297;269;;
162810;13.799;6.907;7.091;11.967;282;259;299;269;;
162813;13.865;7.002;7.022;12.043;279;261;294;269;;
162816;13.862;7.086;7.090;12.049;282;259;294;269;;
162820;13.790;7.161;7.157;12.056;279;256;297;269;;
162823;13.790;7.161;7.090;12.049;279;258;294;269;;
162826;13.857;7.255;7.222;12.226;279;254;290;265;;
162830;13.854;7.339;7.088;12.131;279;252;294;269;;
162833;13.857;7.255;7.154;12.301;279;261;297;270;;
162836;13.860;7.170;7.289;12.314;279;263;299;267;;
162840;13.854;7.339;7.290;12.232;279;254;299;269;;
162843;14.065;7.284;7.357;12.239;272;252;299;262;;
162846;14.137;7.210;7.291;12.150;272;256;299;269;;
162850;13.596;6.708;7.426;12.163;267;243;299;265;;
162853;14.216;6.883;7.426;12.163;272;260;297;267;;
162856;14.147;6.872;7.360;12.075;272;258;297;269;;
162860;14.291;6.724;7.430;11.835;272;249;299;272;;
162863;14.296;6.555;7.564;11.848;272;256;299;265;;
162867;14.302;6.385;7.634;11.608;272;256;295;270;;
162870;14.299;6.470;7.702;11.533;272;256;297;270;;
162873;14.241;6.120;7.638;11.362;272;269;299;268;;
162877;14.244;6.035;7.572;11.274;272;269;297;266;;
162880;14.313;6.046;7.577;11.027;272;269;297;265;;
162883;14.385;5.972;7.510;11.021;272;267;299;272;;
162887;14.181;5.855;7.580;10.863;272;269;295;267;;
162890;14.184;5.770;7.516;10.692;272;265;297;262;;
162893;14.187;5.685;7.450;10.686;272;263;297;258;;
162897;14.193;5.514;7.389;10.433;275;270;299;265;;
162900;14.199;5.343;7.521;10.445;275;268;295;259;;
162903;14.199;5.343;7.391;10.350;272;261;297;261;;
162907;13.995;5.225;7.393;10.268;277;268;297;263;;
162910;14.064;5.236;7.395;10.186;275;266;297;268;;
162913;14.067;5.151;7.459;10.274;275;261;297;260;;
162917;14.067;5.151;7.397;10.104;275;266;295;258;;
162920;13.998;5.140;7.401;9.939;277;263;294;253;;
162923;14.005;4.968;7.269;9.926;277;258;294;259;;
162927;13.936;4.958;7.137;9.914;279;259;292;265;;
162930;14.011;4.797;7.147;9.585;275;256;292;267;;
162933;13.867;4.947;7.144;9.667;274;256;294;265;;
162937;13.870;4.861;7.144;9.667;270;256;292;265;;
162940;13.867;4.947;7.081;9.579;274;256;290;268;;
162943;13.657;5.001;7.071;9.908;279;261;288;253;;
162947;13.729;4.925;6.941;9.813;281;259;281;256;;
162950;13.654;5.087;6.870;9.972;279;263;281;269;;
162953;13.512;5.152;6.932;10.143;286;266;281;268;;
162957;13.509;5.237;6.861;10.301;288;266;281;263;;
162960;13.503;5.409;6.922;10.471;281;263;281;261;;
162964;13.368;5.303;6.785;10.624;288;268;281;265;;
162967;13.430;5.485;6.647;10.776;286;272;278;260;;
162970;13.289;5.550;6.714;10.782;284;270;276;260;;
162974;13.147;5.616;6.705;11.110;293;272;278;268;;
162977;13.346;5.902;6.703;11.192;284;269;278;261;;
162980;13.276;5.892;6.566;11.262;288;267;281;266;;
162984;13.198;6.139;6.632;11.350;290;260;276;266;;
162987;13.195;6.224;6.564;11.344;290;260;281;266;;
162990;13.056;6.205;6.699;11.356;291;260;278;266;;
162994;13.258;6.404;6.628;11.514;286;258;278;268;;
162997;13.328;6.414;6.628;11.514;281;251;278;268;;
163000;13.258;6.404;6.558;11.590;290;251;276;270;;
163004;13.322;6.584;6.693;11.602;278;249;281;270;;
163007;13.183;6.565;6.695;11.520;278;249;281;263;;
163010;13.249;6.660;6.624;11.678;283;249;278;267;;
163014;13.186;6.480;6.691;11.684;278;249;281;272;;
163017;13.241;6.915;6.622;11.760;288;259;278;269;;
163020;13.241;6.915;6.688;11.848;288;259;284;269;;
163024;13.244;6.830;6.620;11.842;284;259;278;269;;
163027;13.374;7.103;6.618;11.924;285;261;276;267;;
163030;13.299;7.263;6.684;12.012;291;256;281;267;;
163034;13.438;7.282;6.678;12.339;277;260;278;260;;
163037;13.502;7.460;6.886;12.112;277;254;283;265;;
163040;13.499;7.544;6.746;12.346;274;254;281;262;;
163044;13.569;7.554;6.812;12.434;279;254;281;260;;
163047;13.569;7.554;6.877;12.604;279;256;285;261;;
163051;13.296;7.347;6.877;12.604;275;256;285;261;;
163054;13.633;7.732;7.011;12.780;281;256;283;268;;
163057;13.705;7.657;6.876;12.685;279;256;281;263;;
163061;13.148;7.582;6.738;12.755;291;256;278;265;;
163064;12.529;7.247;6.060;12.449;281;258;286;265;;
163067;11.838;6.904;5.385;12.064;272;258;297;269;;
163071;11.431;6.510;4.780;11.688;269;253;292;272;;
163074;10.319;6.032;4.032;11.467;281;258;282;269;;
163077;10.051;5.652;3.291;11.087;272;265;301;270;;
163081;9.367;5.048;2.690;10.719;281;267;288;274;;
163084;9.088;4.929;2.027;10.268;286;263;281;275;;
163087;8.970;4.384;1.718;9.757;291;261;284;279;;
163091;8.615;4.346;1.156;8.987;275;244;302;277;;
163094;8.026;3.118;0.900;8.727;281;265;290;272;;
163097;7.757;2.728;0.300;8.451;272;262;286;276;;
163101;7.630;2.352;-0.079;8.023;275;267;286;281;;
163104;7.367;1.778;-0.318;7.601;279;272;288;288;;
163107;7.299;1.679;-0.295;7.355;284;270;291;293;;
163111;7.303;1.588;-0.219;7.276;279;270;291;291;;
163114;7.374;1.596;-0.081;7.282;279;272;279;274;;
163117;7.371;1.687;-0.219;7.276;279;270;286;288;;
163121;7.374;1.596;-0.150;7.279;277;266;284;293;;
163124;7.633;2.262;-0.204;7.112;265;226;286;281;;
163127;7.250;1.125;0.010;7.038;282;277;281;281;;
163131;7.250;1.125;-0.113;6.868;284;258;282;279;;
163134;7.174;1.208;-0.106;6.786;282;261;282;285;;
163138;7.117;0.835;-0.175;6.783;291;272;284;286;;
163141;7.192;0.752;-0.106;6.786;284;263;284;281;;
163144;7.046;0.827;-0.160;6.619;288;265;288;284;;
163148;7.049;0.736;-0.214;6.452;290;260;288;282;;
163151;7.049;0.736;-0.153;6.537;295;265;286;282;;
