# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GSj04\GSj04_Encodage-categorisation_set2_14_03_22_2024.06.05_17.20.27.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GSj04\Export_2024-06-06_14-45-48_categorisation.csv
# ExportDate: 06/06/2024 14:45:48
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: GSj04 GSj04
# DateOfBirth: 01/01/2004
# ExamDate: 05/06/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
160580;5.342;-22.187;-2.570;-14.943;336;304;339;313;;
160583;5.361;-22.338;-2.573;-14.949;334;304;339;315;;
160587;5.418;-22.113;-2.497;-14.948;334;301;336;265;;
160590;5.332;-22.112;-2.650;-14.949;334;299;339;318;;
160593;5.361;-22.338;-2.497;-14.948;336;304;336;313;;
160597;5.352;-22.263;-2.500;-14.953;334;304;338;318;;
160600;5.265;-22.262;-2.423;-14.952;336;304;336;315;;
160604;5.352;-22.263;-2.497;-14.948;336;304;349;320;;
160607;5.732;-21.891;-2.500;-14.953;327;277;338;318;;
160610;5.418;-22.113;-2.497;-14.948;336;301;336;317;;
160614;5.438;-22.264;-2.650;-14.949;334;304;336;258;;
160617;5.361;-22.338;-2.500;-14.953;336;304;350;320;;
160620;5.894;-21.817;-2.423;-14.952;320;261;336;270;;
160624;5.275;-22.337;-2.929;-14.901;334;304;320;281;;
160627;5.265;-22.262;-2.573;-14.949;336;304;339;318;;
160630;5.428;-22.189;-2.782;-14.910;336;304;295;268;;
160634;5.418;-22.113;-2.847;-14.884;336;295;326;268;;
160637;5.332;-22.112;-2.721;-14.939;336;301;350;320;;
160640;5.275;-22.337;-2.788;-14.923;336;304;295;259;;
160644;5.265;-22.262;-2.196;-14.954;336;304;332;292;;
160647;5.246;-22.111;-2.721;-14.939;336;301;350;320;;
160650;5.352;-22.263;-2.703;-14.901;336;304;326;272;;
160654;5.265;-22.262;-2.567;-14.937;336;304;308;261;;
160657;5.179;-22.261;-2.721;-14.939;336;304;348;320;;
160660;5.179;-22.261;-2.862;-14.919;336;304;322;265;;
160664;5.093;-22.259;-2.647;-14.944;336;304;348;320;;
160667;5.179;-22.261;-2.718;-14.934;336;304;343;313;;
160670;5.189;-22.336;-2.794;-14.934;336;304;348;318;;
160674;5.179;-22.261;-2.794;-14.934;336;299;352;318;;
160677;5.265;-22.262;-2.723;-14.944;336;304;348;318;;
160680;5.265;-22.262;-2.644;-14.938;336;304;346;318;;
160684;5.083;-22.184;-2.488;-14.929;336;304;339;295;;
160687;5.159;-22.109;-2.794;-14.934;336;301;343;318;;
160691;5.159;-22.109;-2.193;-14.947;336;299;336;265;;
160694;5.102;-22.335;-2.871;-14.935;336;304;352;318;;
160697;5.083;-22.184;-2.868;-14.930;336;304;348;318;;
160701;5.102;-22.335;-2.797;-14.940;336;304;348;318;;
160704;4.987;-22.107;-2.794;-14.934;336;295;348;318;;
160707;5.102;-22.335;-2.871;-14.935;336;304;348;318;;
160711;5.179;-22.261;-2.941;-14.925;336;304;348;318;;
160714;5.006;-22.258;-2.868;-14.930;336;304;348;318;;
160717;5.093;-22.259;-2.868;-14.930;336;304;348;318;;
160721;4.997;-22.183;-2.871;-14.935;336;304;348;318;;
160724;4.997;-22.183;-2.647;-14.944;336;301;336;292;;
160727;5.006;-22.258;-3.109;-14.942;336;304;322;254;;
160731;5.083;-22.184;-2.941;-14.925;336;304;348;318;;
160734;5.169;-22.185;-2.718;-14.934;336;299;326;259;;
160737;4.997;-22.183;-2.941;-14.925;336;304;348;318;;
160741;5.169;-22.185;-2.865;-14.924;336;304;348;318;;
160744;5.083;-22.184;-2.862;-14.919;336;301;348;313;;
160747;5.083;-22.184;-2.338;-14.931;336;301;332;281;;
160751;4.987;-22.107;-2.865;-14.924;336;299;346;318;;
160754;5.083;-22.184;-2.865;-14.924;336;304;348;318;;
160757;5.169;-22.185;-2.794;-14.934;336;301;346;320;;
160761;5.006;-22.258;-2.564;-14.931;336;304;331;270;;
160764;5.045;-21.881;-2.485;-14.922;334;286;336;275;;
160767;5.083;-22.184;-2.564;-14.931;336;304;334;270;;
160771;5.159;-22.109;-2.794;-14.934;336;301;348;315;;
160774;5.264;-21.582;-2.862;-14.919;306;256;348;315;;
160778;5.083;-22.184;-2.718;-14.934;336;301;341;313;;
160781;5.073;-22.108;-2.868;-14.930;336;301;348;315;;
160784;5.073;-22.108;-2.865;-14.924;336;297;348;318;;
160788;5.064;-22.033;-2.932;-14.908;336;299;348;313;;
160791;5.236;-22.035;-2.718;-14.934;336;297;331;259;;
160794;4.987;-22.107;-2.641;-14.933;336;301;327;259;;
160798;4.987;-22.107;-2.788;-14.923;336;299;346;313;;
160801;5.064;-22.033;-2.862;-14.919;336;292;346;311;;
160804;5.150;-22.034;-2.715;-14.928;336;292;339;311;;
160808;4.968;-21.956;-2.862;-14.919;336;297;320;261;;
160811;5.054;-21.957;-2.859;-14.912;336;297;348;315;;
160814;5.054;-21.957;-2.709;-14.915;334;290;341;308;;
160818;5.026;-21.730;-2.862;-14.919;336;288;348;313;;
160821;5.045;-21.881;-2.788;-14.923;336;290;346;313;;
160824;5.150;-22.034;-2.709;-14.915;336;297;339;306;;
160828;5.112;-21.731;-2.715;-14.928;333;290;339;311;;
160831;5.054;-21.957;-2.706;-14.908;336;294;336;306;;
160834;5.150;-22.034;-3.367;-14.866;336;297;310;263;;
160838;5.121;-21.807;-2.715;-14.928;336;284;339;302;;
160841;5.207;-21.808;-2.709;-14.915;334;290;339;306;;
160844;5.150;-22.034;-2.638;-14.926;336;294;336;311;;
160848;5.045;-21.881;-2.997;-14.882;334;288;295;270;;
160851;5.283;-21.733;-2.635;-14.920;334;283;336;304;;
160854;5.045;-21.881;-2.635;-14.920;336;286;339;306;;
160858;5.045;-21.881;-2.706;-14.908;336;288;339;304;;
160861;5.226;-21.959;-2.706;-14.908;334;286;336;300;;
160865;5.140;-21.958;-2.635;-14.920;334;288;336;304;;
160868;5.216;-21.884;-2.779;-14.904;334;288;333;300;;
160871;5.379;-21.810;-2.632;-14.913;332;281;336;299;;
160875;5.121;-21.807;-2.632;-14.913;334;288;333;293;;
160878;5.216;-21.884;-2.703;-14.901;336;286;333;302;;
160881;5.197;-21.732;-2.703;-14.901;334;283;333;293;;
160885;5.207;-21.808;-2.626;-14.898;334;283;336;297;;
160888;5.302;-21.885;-2.632;-14.913;334;286;336;293;;
160891;5.197;-21.732;-2.555;-14.910;325;281;336;299;;
160895;5.332;-22.112;-2.632;-14.913;334;295;333;295;;
160898;5.293;-21.809;-2.629;-14.905;329;281;336;295;;
160901;5.293;-21.809;-3.082;-14.904;332;279;306;268;;
160905;5.293;-21.809;-2.929;-14.901;334;285;301;259;;
160908;5.293;-21.809;-2.638;-14.926;329;265;320;266;;
160911;5.293;-21.809;-2.632;-14.913;332;281;333;293;;
160915;5.121;-21.807;-2.706;-14.908;331;285;333;291;;
160918;6.302;-21.671;-2.709;-14.915;291;251;333;288;;
160921;5.293;-21.809;-2.635;-14.920;327;279;333;290;;
160925;5.302;-21.885;-2.779;-14.904;332;281;322;268;;
160928;5.207;-21.808;-2.865;-14.924;334;283;322;266;;
160931;5.379;-21.810;-2.632;-14.913;327;281;333;291;;
160935;5.464;-21.811;-2.635;-14.920;324;279;333;290;;
160938;5.216;-21.884;-2.558;-14.917;334;285;333;291;;
160941;5.379;-21.810;-2.709;-14.915;324;281;331;288;;
160945;5.293;-21.809;-2.632;-14.913;330;283;333;285;;
160948;5.359;-21.659;-2.632;-14.913;324;281;333;293;;
160952;5.207;-21.808;-2.709;-14.915;320;281;333;288;;
160955;5.455;-21.736;-2.632;-14.913;327;279;333;286;;
160958;5.283;-21.733;-2.703;-14.901;324;279;333;288;;
160962;5.037;-21.123;-3.070;-14.878;272;226;299;261;;
160965;5.188;-21.656;-2.850;-14.892;320;272;299;256;;
160968;5.283;-21.733;-2.635;-14.920;322;274;333;279;;
160972;5.359;-21.659;-3.000;-14.890;324;276;322;272;;
160975;5.369;-21.735;-2.788;-14.923;322;277;304;259;;
160978;5.207;-21.808;-2.699;-14.893;320;275;331;284;;
160982;5.102;-21.655;-2.709;-14.915;325;270;331;278;;
160985;5.121;-21.807;-2.706;-14.908;325;277;331;285;;
160988;5.264;-21.582;-2.706;-14.908;322;272;333;285;;
160992;5.283;-21.733;-2.779;-14.904;320;270;331;277;;
160995;5.283;-21.733;-2.850;-14.892;322;265;331;279;;
160998;5.293;-21.809;-2.706;-14.908;290;256;331;285;;
161002;5.540;-21.737;-2.706;-14.908;277;256;331;281;;
161005;5.293;-21.809;-2.853;-14.899;327;279;331;272;;
161008;5.283;-21.733;-2.723;-14.944;320;277;299;245;;
161012;5.274;-21.657;-2.782;-14.910;320;270;331;277;;
161015;5.293;-21.809;-2.706;-14.908;320;265;331;277;;
161018;5.293;-21.809;-2.779;-14.904;320;276;331;277;;
161022;5.302;-21.885;-2.706;-14.908;320;275;331;279;;
161025;5.274;-21.657;-2.868;-14.930;317;274;311;256;;
161028;5.379;-21.810;-2.926;-14.894;320;265;306;263;;
161032;5.188;-21.656;-2.779;-14.904;320;268;331;274;;
161035;5.369;-21.735;-2.776;-14.896;318;268;331;275;;
161038;5.207;-21.808;-2.706;-14.908;320;277;304;263;;
161042;5.302;-21.885;-2.850;-14.892;306;259;331;275;;
161045;5.369;-21.735;-3.217;-14.868;313;266;299;263;;
161049;5.379;-21.810;-2.923;-14.887;308;265;331;274;;
161052;5.359;-21.659;-3.000;-14.890;320;272;306;253;;
161055;5.188;-21.656;-2.776;-14.896;317;270;331;274;;
161059;5.369;-21.735;-2.853;-14.899;316;279;331;272;;
161062;5.369;-21.735;-2.847;-14.884;316;268;331;275;;
161065;5.379;-21.810;-2.779;-14.904;318;274;331;272;;
161069;5.379;-21.810;-2.782;-14.910;316;274;331;272;;
161072;5.388;-21.886;-2.779;-14.904;316;265;331;272;;
161075;5.359;-21.659;-2.779;-14.904;313;268;331;272;;
161079;5.379;-21.810;-2.853;-14.899;322;277;331;272;;
161082;5.464;-21.811;-2.779;-14.904;313;265;331;275;;
161085;5.379;-21.810;-2.709;-14.915;313;263;331;272;;
161089;5.369;-21.735;-2.776;-14.896;318;272;331;272;;
161092;5.379;-21.810;-2.709;-14.915;313;268;331;272;;
161095;5.302;-21.885;-2.709;-14.915;318;277;331;272;;
161099;6.131;-21.669;-2.706;-14.908;265;213;331;272;;
161102;5.398;-21.962;-2.862;-14.919;316;269;304;259;;
161105;5.359;-21.659;-2.853;-14.899;320;274;331;274;;
161109;5.283;-21.733;-2.706;-14.908;316;268;331;275;;
161112;5.379;-21.810;-2.779;-14.904;316;274;331;272;;
161115;5.379;-21.810;-3.584;-14.845;313;265;295;244;;
161119;5.455;-21.736;-2.629;-14.905;316;272;299;256;;
161122;5.445;-21.660;-2.850;-14.892;313;270;331;277;;
161125;5.379;-21.810;-2.706;-14.908;316;265;331;272;;
161129;5.455;-21.736;-2.776;-14.896;309;268;331;275;;
161132;5.369;-21.735;-2.850;-14.892;320;279;331;275;;
161136;5.274;-21.657;-2.773;-14.888;304;268;331;279;;
161139;5.379;-21.810;-2.843;-14.876;302;266;331;282;;
161142;5.939;-21.515;-2.923;-14.887;274;253;329;272;;
161146;5.445;-21.660;-2.920;-14.879;309;266;331;275;;
161149;5.455;-21.736;-2.923;-14.887;311;268;331;275;;
161152;5.607;-21.586;-2.926;-14.894;261;251;331;272;;
161156;5.666;-22.041;-2.850;-14.892;278;251;331;272;;
161159;5.274;-21.657;-2.920;-14.879;318;268;311;249;;
161162;5.359;-21.659;-2.850;-14.892;309;268;331;275;;
161166;5.359;-21.659;-2.853;-14.899;310;268;331;272;;
161169;5.435;-21.584;-2.850;-14.892;308;268;331;272;;
161172;5.369;-21.735;-2.776;-14.896;310;268;331;272;;
161176;5.445;-21.660;-2.847;-14.884;304;268;331;275;;
161179;5.455;-21.736;-2.703;-14.901;310;268;331;275;;
161182;5.359;-21.659;-2.853;-14.899;304;270;331;272;;
161186;5.359;-21.659;-2.850;-14.892;313;266;329;272;;
161189;5.359;-21.659;-2.850;-14.892;316;268;331;272;;
161192;5.455;-21.736;-2.843;-14.876;308;263;331;279;;
161196;5.531;-21.661;-3.437;-14.854;311;270;288;249;;
161199;5.369;-21.735;-2.923;-14.887;311;266;329;272;;
161202;5.540;-21.737;-2.552;-14.902;306;270;306;268;;
161206;5.369;-21.735;-2.853;-14.899;313;266;326;272;;
161209;5.521;-21.585;-2.776;-14.896;309;266;331;275;;
161212;5.521;-21.585;-2.853;-14.899;304;268;331;272;;
161216;5.445;-21.660;-2.847;-14.884;313;268;331;275;;
161219;5.531;-21.661;-2.776;-14.896;313;266;331;275;;
161223;5.521;-21.585;-2.638;-14.926;313;270;290;259;;
161226;5.445;-21.660;-3.070;-14.878;311;268;306;265;;
161229;5.435;-21.584;-2.850;-14.892;313;272;326;272;;
161233;5.445;-21.660;-2.525;-14.815;309;266;249;237;;
161236;5.350;-21.583;-2.850;-14.892;313;270;331;275;;
161239;5.435;-21.584;-2.850;-14.892;306;268;331;275;;
161243;5.435;-21.584;-2.843;-14.876;304;268;331;279;;
161246;5.445;-21.660;-2.847;-14.884;313;270;331;272;;
161249;5.435;-21.584;-2.850;-14.892;304;270;331;272;;
161253;5.445;-21.660;-2.843;-14.876;313;268;331;279;;
161256;5.540;-21.737;-2.843;-14.876;304;266;329;279;;
161259;5.607;-21.586;-2.843;-14.876;307;270;331;279;;
161263;5.540;-21.737;-2.920;-14.879;307;263;329;277;;
161266;5.521;-21.585;-3.000;-14.890;311;270;306;256;;
161269;5.531;-21.661;-2.834;-14.849;301;268;331;286;;
161273;5.577;-21.358;-2.914;-14.863;283;249;326;282;;
161276;5.521;-21.585;-2.840;-14.867;304;268;331;277;;
161279;5.626;-21.738;-2.843;-14.876;304;263;331;282;;
161283;5.616;-21.662;-2.693;-14.876;304;266;331;282;;
161286;6.185;-21.442;-2.620;-14.881;284;251;329;282;;
161289;5.959;-21.667;-2.552;-14.902;307;272;331;272;;
161293;6.151;-21.820;-2.476;-14.899;279;249;331;275;;
161296;6.227;-21.746;-2.617;-14.872;292;256;331;282;;
161299;5.692;-21.587;-2.687;-14.858;308;268;331;286;;
161303;5.682;-21.511;-2.834;-14.849;309;272;331;284;;
161306;5.778;-21.588;-2.834;-14.849;300;270;326;284;;
161310;5.682;-21.511;-2.831;-14.840;306;270;326;286;;
161313;5.692;-21.587;-2.684;-14.849;306;272;329;282;;
161316;5.692;-21.587;-2.834;-14.849;308;272;331;284;;
161320;5.788;-21.664;-2.761;-14.854;308;272;331;286;;
161323;5.607;-21.586;-2.764;-14.863;309;270;331;282;;
161326;5.788;-21.664;-2.761;-14.854;306;272;331;284;;
161330;5.798;-21.740;-2.687;-14.858;311;272;333;286;;
161333;5.788;-21.664;-2.761;-14.854;308;272;333;286;;
161336;5.798;-21.740;-2.690;-14.868;314;276;331;282;;
161340;5.788;-21.664;-2.687;-14.858;308;272;331;286;;
161343;5.788;-21.664;-2.761;-14.854;306;270;331;286;;
161346;5.863;-21.589;-2.834;-14.849;306;270;331;286;;
161350;5.798;-21.740;-2.687;-14.858;285;251;331;286;;
161353;5.788;-21.664;-2.761;-14.854;314;272;331;284;;
161356;5.778;-21.588;-2.837;-14.859;308;268;331;282;;
161360;5.884;-21.741;-2.758;-14.844;308;276;331;286;;
161363;5.788;-21.664;-2.969;-14.870;308;272;281;155;;
161366;5.798;-21.740;-2.761;-14.854;308;265;331;282;;
161370;5.540;-21.737;-2.761;-14.854;320;281;331;284;;
161373;5.722;-21.815;-2.761;-14.854;306;275;331;286;;
161376;6.131;-21.669;-2.837;-14.859;294;259;331;284;;
161380;5.712;-21.739;-2.684;-14.849;313;276;304;243;;
161383;5.788;-21.664;-2.761;-14.854;316;272;331;284;;
161386;5.798;-21.740;-2.684;-14.849;311;268;331;286;;
161390;5.712;-21.739;-2.908;-14.845;323;277;331;286;;
161393;5.626;-21.738;-2.761;-14.854;320;283;333;288;;
161397;5.626;-21.738;-2.687;-14.858;318;281;333;286;;
161400;5.712;-21.739;-2.684;-14.849;323;279;333;286;;
161403;5.702;-21.663;-2.690;-14.868;316;274;331;286;;
161407;5.732;-21.891;-2.687;-14.858;323;281;333;286;;
161410;5.722;-21.815;-2.761;-14.854;318;279;333;286;;
161413;5.712;-21.739;-2.690;-14.868;316;270;333;286;;
161417;5.712;-21.739;-2.761;-14.854;318;278;333;286;;
161420;5.722;-21.815;-2.534;-14.848;320;281;297;236;;
161423;5.722;-21.815;-2.764;-14.863;323;283;333;286;;
161427;5.722;-21.815;-2.693;-14.876;323;285;331;286;;
161430;5.626;-21.738;-2.690;-14.868;323;276;333;286;;
161433;5.722;-21.815;-2.764;-14.863;318;283;331;286;;
161437;5.722;-21.815;-2.690;-14.868;323;281;333;286;;
161440;5.626;-21.738;-2.699;-14.893;315;274;294;254;;
161443;5.702;-21.663;-2.837;-14.859;316;274;333;286;;
161447;5.712;-21.739;-2.690;-14.868;323;285;331;286;;
161450;5.636;-21.814;-2.764;-14.863;323;281;333;286;;
161453;6.131;-21.669;-2.696;-14.885;302;256;333;290;;
161457;5.732;-21.891;-2.693;-14.876;320;283;333;288;;
161460;6.312;-21.747;-2.764;-14.863;286;247;333;286;;
161463;6.065;-21.819;-2.644;-14.938;297;256;283;194;;
161467;5.626;-21.738;-2.767;-14.872;325;272;333;284;;
161470;5.616;-21.662;-2.770;-14.880;327;276;331;282;;
161473;5.818;-21.892;-2.696;-14.885;297;259;333;292;;
161477;5.455;-21.736;-2.770;-14.880;327;283;333;295;;
161480;5.464;-21.811;-3.632;-14.822;327;283;301;155;;
161483;5.646;-21.890;-3.153;-14.894;327;281;311;259;;
161487;5.636;-21.814;-3.076;-14.892;327;285;297;258;;
161490;5.540;-21.737;-2.696;-14.885;327;274;333;288;;
161494;5.636;-21.814;-3.284;-14.848;327;285;304;268;;
161497;5.550;-21.813;-2.696;-14.885;327;285;333;295;;
161500;5.550;-21.813;-2.699;-14.893;330;283;333;297;;
161504;5.550;-21.813;-2.847;-14.884;327;285;333;283;;
161507;5.550;-21.813;-2.770;-14.880;327;288;333;292;;
161510;5.540;-21.737;-2.773;-14.888;327;279;333;297;;
161514;5.379;-21.810;-2.770;-14.880;332;290;333;295;;
161517;5.560;-21.888;-2.699;-14.893;327;292;333;293;;
161520;5.379;-21.810;-2.696;-14.885;334;290;333;292;;
161524;5.445;-21.660;-3.352;-14.826;330;281;295;259;;
161527;5.388;-21.886;-2.923;-14.887;332;290;301;256;;
161530;5.474;-21.887;-2.773;-14.888;327;281;333;299;;
161534;5.464;-21.811;-2.626;-14.898;332;285;333;297;;
161537;5.388;-21.886;-2.773;-14.888;332;281;333;297;;
161540;5.379;-21.810;-2.696;-14.885;334;288;333;297;;
161544;5.379;-21.810;-2.773;-14.888;332;290;333;297;;
161547;5.388;-21.886;-2.773;-14.888;334;292;333;297;;
161550;5.121;-21.807;-3.150;-14.887;331;290;306;259;;
161554;5.131;-21.883;-3.217;-14.868;334;288;315;272;;
161557;5.216;-21.884;-3.358;-14.843;332;285;310;270;;
161560;5.216;-21.884;-2.847;-14.884;334;290;340;297;;
161564;5.379;-21.810;-2.920;-14.879;332;288;338;297;;
161567;5.293;-21.809;-2.773;-14.888;334;294;336;297;;
161570;5.312;-21.961;-2.699;-14.893;334;294;339;302;;
161574;5.408;-22.037;-2.770;-14.880;332;297;336;297;;
161577;5.484;-21.963;-2.699;-14.893;334;292;336;302;;
161581;5.692;-21.587;-2.699;-14.893;306;259;336;297;;
161584;5.494;-22.039;-2.703;-14.901;332;297;339;302;;
161587;5.464;-21.811;-2.975;-14.821;332;285;301;224;;
161591;5.322;-22.036;-2.770;-14.880;336;292;336;295;;
161594;5.379;-21.810;-2.847;-14.884;334;285;338;302;;
161597;5.418;-22.113;-2.856;-14.906;332;299;324;259;;
161601;5.398;-21.962;-2.629;-14.905;334;299;336;302;;
161604;5.418;-22.113;-2.703;-14.901;334;299;339;304;;
161607;5.379;-21.810;-2.564;-14.931;334;294;331;263;;
161611;5.408;-22.037;-2.856;-14.906;334;297;348;304;;
161614;5.418;-22.113;-2.853;-14.899;334;299;343;306;;
161617;5.570;-21.964;-2.862;-14.919;332;288;322;270;;
161621;5.418;-22.113;-2.712;-14.922;334;299;316;272;;
161624;5.408;-22.037;-2.856;-14.906;336;297;346;304;;
161627;5.504;-22.114;-3.156;-14.900;334;295;313;259;;
161631;5.342;-22.187;-3.156;-14.900;334;299;309;256;;
161634;5.312;-21.961;-2.932;-14.908;334;292;348;306;;
161637;5.494;-22.039;-2.776;-14.896;334;299;343;306;;
161641;5.342;-22.187;-2.856;-14.906;334;301;343;306;;
161644;5.418;-22.113;-2.782;-14.910;336;299;343;308;;
161647;5.428;-22.189;-2.859;-14.912;334;297;346;308;;
161651;5.418;-22.113;-2.859;-14.912;334;299;348;311;;
161654;5.418;-22.113;-2.788;-14.923;334;299;346;308;;
161657;5.332;-22.112;-2.785;-14.917;334;299;343;311;;
161661;5.342;-22.187;-2.785;-14.917;334;299;341;311;;
161664;5.418;-22.113;-2.932;-14.908;334;299;348;308;;
161668;5.418;-22.113;-2.782;-14.910;336;301;348;308;;
161671;5.379;-21.810;-2.859;-14.912;334;288;346;308;;
161674;5.428;-22.189;-2.853;-14.899;336;301;348;306;;
161678;5.332;-22.112;-2.629;-14.905;334;299;322;270;;
161681;5.246;-22.111;-2.635;-14.920;336;301;339;308;;
161684;5.398;-21.962;-2.856;-14.906;336;297;348;308;;
161688;5.159;-22.109;-2.932;-14.908;336;301;348;313;;
161691;5.418;-22.113;-2.782;-14.910;334;299;343;313;;
161694;5.332;-22.112;-2.782;-14.910;336;297;343;306;;
161698;5.332;-22.112;-2.859;-14.912;336;299;326;276;;
161701;5.332;-22.112;-2.859;-14.912;334;299;348;315;;
161704;5.246;-22.111;-2.785;-14.917;334;301;343;313;;
161708;5.255;-22.186;-2.859;-14.912;336;301;348;313;;
161711;5.246;-22.111;-2.859;-14.912;336;299;348;311;;
161714;5.246;-22.111;-2.782;-14.910;336;301;343;308;;
161718;5.342;-22.187;-2.558;-14.917;334;301;331;266;;
161721;5.342;-22.187;-2.788;-14.923;336;299;341;313;;
161724;5.246;-22.111;-2.859;-14.912;336;301;348;313;;
161728;5.265;-22.262;-2.862;-14.919;336;304;348;315;;
161731;5.418;-22.113;-2.935;-14.914;334;301;348;313;;
161734;5.408;-22.037;-2.859;-14.912;336;301;343;313;;
161738;5.332;-22.112;-2.862;-14.919;336;299;348;311;;
161741;5.418;-22.113;-2.788;-14.923;336;301;348;313;;
161744;5.255;-22.186;-2.785;-14.917;336;304;348;308;;
161748;5.159;-22.109;-3.300;-14.884;336;301;310;265;;
161751;5.159;-22.109;-2.791;-14.929;336;299;346;313;;
161755;5.342;-22.187;-2.932;-14.908;336;301;348;308;;
161758;5.246;-22.111;-2.935;-14.914;336;301;348;313;;
161761;5.246;-22.111;-2.785;-14.917;336;299;348;313;;
161765;5.322;-22.036;-2.856;-14.906;334;299;348;308;;
161768;5.246;-22.111;-2.859;-14.912;336;299;348;308;;
161771;5.159;-22.109;-2.856;-14.906;336;299;348;313;;
161775;5.332;-22.112;-2.935;-14.914;336;301;348;313;;
161778;5.236;-22.035;-2.859;-14.912;336;299;348;313;;
161781;5.302;-21.885;-2.776;-14.896;336;297;326;272;;
161785;5.159;-22.109;-2.785;-14.917;336;299;348;311;;
161788;5.207;-21.808;-2.856;-14.906;336;294;348;308;;
161791;5.226;-21.959;-2.862;-14.919;336;294;348;311;;
161795;5.140;-21.958;-2.853;-14.899;336;299;348;306;;
161798;5.312;-21.961;-2.779;-14.904;336;297;348;308;;
161801;5.312;-21.961;-2.987;-14.858;336;294;301;268;;
161805;5.236;-22.035;-2.696;-14.885;336;301;322;275;;
161808;5.150;-22.034;-3.085;-14.910;336;299;306;261;;
161811;5.312;-21.961;-2.629;-14.905;336;299;333;274;;
161815;5.312;-21.961;-2.706;-14.908;336;299;327;263;;
161818;5.226;-21.959;-2.856;-14.906;336;299;348;306;;
161821;5.398;-21.962;-2.853;-14.899;336;297;348;313;;
161825;5.226;-21.959;-2.785;-14.917;336;299;348;313;;
161828;5.398;-21.962;-2.594;-14.976;334;299;316;221;;
161831;5.255;-22.186;-2.718;-14.934;336;304;348;313;;
161835;5.150;-22.034;-2.644;-14.938;336;299;339;315;;
161838;5.438;-22.264;-2.874;-14.939;336;304;348;318;;
161842;5.514;-22.190;-2.953;-14.943;334;301;343;316;;
161845;5.514;-22.190;-3.021;-14.930;334;304;346;318;;
161848;5.352;-22.263;-3.185;-14.940;334;301;348;304;;
161852;5.504;-22.114;-3.534;-14.890;334;299;348;256;;
161855;5.590;-22.115;-3.968;-14.611;332;299;336;208;;
161858;5.590;-22.115;-4.148;-14.374;334;299;306;155;;
161862;5.646;-21.890;-5.231;-13.758;332;292;270;85;;
161865;5.752;-22.042;-3.999;-13.561;334;299;263;123;;
161868;6.247;-22.501;0.937;-13.398;327;263;0;0;;
161872;7.927;-22.747;15.552;-1.740;288;176;194;149;;
161875;7.116;-23.634;9.621;0.148;307;220;333;189;;
161878;7.265;-24.007;2.773;1.989;309;212;554;272;;
161882;7.555;-24.159;5.022;1.969;318;206;476;250;;
161885;7.908;-24.164;51.147;23.687;318;195;709;288;;
161888;7.996;-24.165;10.150;0.382;304;192;390;208;;
161892;7.793;-24.014;8.716;-0.559;323;203;413;167;;
161895;7.680;-23.864;1.586;-2.538;323;197;626;224;;
161898;7.641;-23.641;11.829;-3.163;320;206;307;213;;
161902;7.254;-23.412;13.279;-4.470;320;219;247;124;;
161905;8.167;-23.647;-14.382;-11.722;293;189;0;0;;
161908;6.736;-22.882;56.607;35.798;318;233;889;78;;
161912;6.225;-22.350;57.869;30.628;329;251;837;128;;
161915;6.182;-22.048;61.791;30.536;327;263;770;83;;
161918;5.818;-21.892;-4.968;-14.226;330;267;260;117;;
161922;5.768;-21.512;-4.749;-14.222;332;281;211;109;;
161925;5.426;-21.508;-3.329;-14.495;332;285;281;131;;
161929;5.312;-21.278;-2.953;-14.577;336;297;277;142;;
161932;5.502;-21.433;-5.080;-14.479;332;290;286;144;;
161935;5.435;-21.584;-4.321;-14.666;336;290;284;160;;
161939;5.340;-21.507;-3.490;-14.814;336;283;313;181;;
161942;5.416;-21.432;-3.550;-14.851;336;284;320;192;;
161945;5.245;-21.430;-3.231;-14.924;336;281;334;211;;
161949;5.426;-21.508;-2.679;-14.979;336;288;333;238;;
161952;5.254;-21.506;-3.206;-14.945;336;283;333;224;;
161955;6.548;-21.598;-2.897;-14.963;297;256;356;240;;
161959;5.748;-21.360;-2.665;-14.969;311;254;347;240;;
