# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RTj98_\RTj98\RTj98_Encodage-catégorisation_set1_14_03_22_2022.04.19_16.43.10.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RTj98_\RTj98\Export_2023-03-24_16-54-13_categorisation.csv
# ExportDate: 24/03/2023 16:54:13
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RTj98 RTj98
# DateOfBirth: 11/11/1998
# ExamDate: 19/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
62111;3.954;6.030;-3.239;4.989;274;290;290;272;;
62114;4.104;6.133;-3.239;4.989;286;297;290;272;;
62117;4.105;6.026;-3.245;4.883;281;293;290;272;;
62121;4.105;6.026;-3.315;4.995;278;293;288;272;;
62124;3.954;6.030;-3.309;5.101;274;293;283;272;;
62127;3.954;6.030;-3.321;4.889;276;295;288;270;;
62131;4.029;6.028;-3.315;4.995;278;293;283;272;;
62134;4.104;6.133;-3.315;4.995;281;292;290;272;;
62137;4.029;6.028;-3.315;4.995;286;295;288;272;;
62141;4.105;6.026;-3.239;4.989;283;293;290;272;;
62144;4.107;5.813;-3.239;4.989;281;297;290;272;;
62147;4.182;5.918;-3.239;4.989;283;299;290;272;;
62151;4.182;5.918;-3.239;4.989;283;297;290;272;;
62154;4.179;6.131;-3.163;4.984;281;293;290;272;;
62157;4.182;5.918;-3.163;4.984;283;297;292;272;;
62161;4.182;5.918;-3.163;4.984;283;299;290;272;;
62164;4.258;5.810;-3.010;4.973;281;290;292;272;;
62167;4.182;5.918;-3.239;4.989;283;299;290;272;;
62171;4.183;5.811;-3.016;4.867;283;295;288;272;;
62174;4.183;5.811;-3.010;4.973;281;293;292;272;;
62178;4.332;5.915;-3.080;5.085;285;291;292;272;;
62181;4.258;5.810;-2.927;5.075;285;297;288;272;;
62184;4.258;5.810;-3.010;4.973;283;293;288;272;;
62188;4.183;5.811;-3.092;4.872;283;293;288;272;;
62191;4.107;5.813;-3.004;5.080;286;297;292;272;;
62194;4.257;5.916;-2.927;5.075;288;297;290;272;;
62198;4.182;5.918;-3.156;5.090;283;302;290;272;;
62201;4.182;5.918;-3.080;5.085;283;295;295;272;;
62204;4.182;5.918;-3.080;5.085;286;297;292;272;;
62208;4.183;5.811;-3.080;5.085;283;302;292;272;;
62211;4.182;5.918;-3.233;5.096;288;297;290;272;;
62214;4.107;5.813;-3.086;4.979;283;302;292;272;;
62218;4.182;5.918;-3.239;4.989;283;297;290;272;;
62221;4.106;5.920;-3.233;5.096;283;299;290;272;;
62224;4.106;5.920;-3.163;4.984;283;297;290;272;;
62228;4.107;5.813;-3.156;5.090;286;299;292;272;;
62231;4.108;5.707;-3.239;4.989;286;302;292;272;;
62234;4.106;5.920;-3.233;5.096;286;299;290;272;;
62238;4.106;5.920;-3.239;4.989;286;299;290;272;;
62241;3.957;5.711;-3.315;4.995;290;302;290;272;;
62244;4.032;5.815;-3.239;4.989;284;297;290;272;;
62248;4.107;5.813;-3.163;4.984;286;297;290;272;;
62251;4.032;5.815;-3.245;4.883;286;297;290;272;Image=obj_nat_set1_I_15: trial n°9; 
62254;3.957;5.711;-3.175;4.772;293;297;292;272;;
62258;4.031;5.921;-3.315;4.995;286;299;292;272;;
62261;4.108;5.707;-3.315;4.995;284;298;290;272;;
62265;3.955;5.923;-3.321;4.889;288;297;290;272;;
62268;4.180;6.024;-3.080;5.085;283;297;290;272;;
62271;4.031;5.921;-3.239;4.989;293;299;290;272;;
62275;4.032;5.815;-3.239;4.989;295;297;292;272;;
62278;4.032;5.815;-3.309;5.101;286;297;294;272;;
62281;3.956;5.817;-3.239;4.989;293;293;292;272;;
62285;4.032;5.815;-3.239;4.989;290;300;290;272;;
62288;3.880;5.925;-3.398;4.894;293;299;292;272;;
62291;4.106;5.920;-3.392;5.000;288;295;292;272;;
62295;3.880;5.925;-3.398;4.894;293;299;292;272;;
62298;4.031;5.921;-3.245;4.883;290;304;297;272;;
62301;4.031;5.921;-3.163;4.984;290;299;294;272;;
62305;3.956;5.817;-3.245;4.883;290;302;294;272;;
62308;4.106;5.920;-3.156;5.090;284;299;294;272;;
62311;3.955;5.923;-3.156;5.090;290;297;294;272;;
62315;3.956;5.817;-3.156;5.090;293;304;294;272;;
62318;4.031;5.921;-3.169;4.878;288;302;299;272;;
62321;4.107;5.813;-3.086;4.979;295;302;295;272;;
62325;4.032;5.815;-3.156;5.090;290;302;294;272;;
62328;4.032;5.815;-3.245;4.883;300;304;295;272;;
62331;4.031;5.921;-3.163;4.984;290;304;297;272;;
62335;4.031;5.921;-3.156;5.090;288;299;297;272;;
62338;4.032;5.815;-3.086;4.979;292;302;299;272;;
62341;4.107;5.813;-3.092;4.872;295;302;297;272;;
62345;4.107;5.813;-3.245;4.883;290;302;299;272;;
62348;4.106;5.920;-3.080;5.085;290;302;299;272;;
62352;4.032;5.815;-2.933;4.968;290;302;299;272;Reponse=obj_nat_set1_I_15: trial n°9; 
62355;4.032;5.815;-3.092;4.872;292;302;299;272;;
62358;4.032;5.815;-3.086;4.979;295;302;299;272;;
62362;4.107;5.813;-3.156;5.090;290;302;297;272;;
62365;4.031;5.921;-3.163;4.984;295;304;299;272;;
62368;4.031;5.921;-3.163;4.984;290;299;299;272;;
62372;4.106;5.920;-3.086;4.979;292;297;299;272;;
62375;4.032;5.815;-3.163;4.984;295;302;297;272;;
62378;4.033;5.709;-3.086;4.979;300;302;299;272;;
62382;3.956;5.817;-3.163;4.984;290;302;299;272;;
62385;4.107;5.813;-3.080;5.085;299;302;299;272;;
62388;4.032;5.815;-3.004;5.080;293;302;301;272;;
62392;4.108;5.707;-3.080;5.085;297;302;301;272;;
62395;3.957;5.711;-3.163;4.984;298;302;299;272;;
62398;4.108;5.707;-3.169;4.878;295;300;299;272;;
62402;3.956;5.817;-3.163;4.984;295;302;299;272;;
62405;4.032;5.815;-3.086;4.979;302;302;297;272;;
62408;4.032;5.815;-3.080;5.085;295;302;299;272;;
62412;3.957;5.711;-3.092;4.872;293;300;301;272;;
62415;3.881;5.819;-3.092;4.872;295;304;301;272;;
62418;3.957;5.711;-3.098;4.766;295;302;301;274;;
62422;4.033;5.709;-3.092;4.872;300;300;301;274;;
62425;4.108;5.707;-3.022;4.761;307;302;301;274;;
62428;3.957;5.711;-3.086;4.979;297;302;301;274;;
62432;3.956;5.817;-3.098;4.766;292;299;301;276;;
62435;3.882;5.713;-3.092;4.872;293;300;301;272;;
62439;4.033;5.709;-3.098;4.766;295;302;301;276;;
62442;4.107;5.813;-2.933;4.968;295;300;299;274;;
62445;3.881;5.819;-3.098;4.766;295;302;301;278;;
62449;4.107;5.813;-3.086;4.979;290;302;301;272;;
62452;4.033;5.709;-3.010;4.973;298;302;301;274;;
62455;3.956;5.817;-3.016;4.867;298;302;301;272;;
62459;4.033;5.709;-3.098;4.766;302;302;301;276;;
62462;4.033;5.709;-3.086;4.979;292;302;301;274;;
62465;4.106;5.920;-3.086;4.979;293;302;301;272;;
62469;4.108;5.707;-3.022;4.761;300;302;301;274;;
62472;4.108;5.707;-3.010;4.973;297;304;301;276;;
62475;4.107;5.813;-3.098;4.766;297;302;301;276;;
62479;4.109;5.601;-3.092;4.872;295;300;301;274;;
62482;4.108;5.707;-2.939;4.862;299;300;301;274;;
62485;4.185;5.599;-3.092;4.872;293;300;301;276;;
62489;4.034;5.603;-3.010;4.973;288;298;301;274;;
62492;4.184;5.705;-3.092;4.872;307;302;301;274;;
62495;4.109;5.601;-3.016;4.867;295;298;301;278;;
62499;4.261;5.491;-3.098;4.766;301;298;301;278;;
62502;4.033;5.709;-3.022;4.761;298;302;301;276;;
62505;4.109;5.601;-3.016;4.867;293;298;301;274;;
62509;4.109;5.601;-3.086;4.979;304;302;301;272;;
62512;4.033;5.709;-2.945;4.756;288;300;301;276;;
62515;4.259;5.704;-3.028;4.655;301;302;301;276;;
62519;4.185;5.599;-3.016;4.867;291;298;301;274;;
62522;4.185;5.599;-3.022;4.761;290;298;301;276;;
62525;4.108;5.707;-2.939;4.862;288;298;301;276;;
62529;4.108;5.707;-3.098;4.766;295;295;301;276;;
62532;4.109;5.601;-3.028;4.655;292;298;301;278;;
62536;4.185;5.599;-3.092;4.872;297;298;301;272;;
62539;4.185;5.599;-3.022;4.761;288;298;301;276;;
62542;4.110;5.495;-3.098;4.766;288;295;301;278;;
62546;4.109;5.601;-3.010;4.973;281;295;299;272;;
62549;4.261;5.491;-3.086;4.979;283;295;299;272;;
62552;4.261;5.491;-3.098;4.766;302;298;301;274;;
62556;4.186;5.493;-3.169;4.878;290;295;299;272;;
62559;4.111;5.389;-3.086;4.979;283;293;297;272;;
62562;4.110;5.495;-3.092;4.872;288;295;299;272;;
62566;4.185;5.599;-3.181;4.665;288;295;297;274;;
62569;4.186;5.387;-3.169;4.878;286;295;295;272;;
62572;4.186;5.493;-3.245;4.883;283;295;292;272;;
62576;4.186;5.387;-3.245;4.883;283;295;297;272;;
62579;4.262;5.386;-3.245;4.883;283;283;297;272;;
62582;4.186;5.493;-3.251;4.777;286;295;292;272;;
62586;4.186;5.387;-3.327;4.782;283;291;290;272;;
62589;4.186;5.493;-3.175;4.772;281;295;290;272;;
62592;4.262;5.386;-3.251;4.777;283;281;292;272;;
62596;4.261;5.491;-3.257;4.671;278;288;297;272;;
62599;4.186;5.493;-3.263;4.565;283;290;290;270;;
62602;4.263;5.280;-3.333;4.676;281;283;290;272;;
62606;4.187;5.282;-3.339;4.570;281;288;290;270;;
62609;4.111;5.389;-3.339;4.570;281;288;288;268;;
62612;4.263;5.280;-3.327;4.782;283;288;281;268;;
62616;4.187;5.282;-3.339;4.570;278;285;283;268;;
62619;4.111;5.389;-3.257;4.671;274;279;288;268;;
62623;4.112;5.283;-3.339;4.570;276;279;288;268;;
62626;4.338;5.278;-3.333;4.676;281;285;281;268;;
62629;4.112;5.283;-3.263;4.565;274;279;288;268;;
62633;4.262;5.386;-3.339;4.570;281;281;288;268;;
62636;4.186;5.387;-3.339;4.570;276;281;283;266;;
62639;4.186;5.387;-3.416;4.576;272;281;281;263;;
62643;4.187;5.282;-3.187;4.559;274;275;279;266;;
62646;4.112;5.283;-3.416;4.576;274;277;281;266;;
62649;4.111;5.389;-3.263;4.565;272;276;277;266;;
62653;4.186;5.387;-3.187;4.559;274;274;279;261;;
62656;4.110;5.495;-3.416;4.576;272;272;279;261;;
62659;4.186;5.493;-3.263;4.565;272;268;274;263;;
62663;4.111;5.389;-3.263;4.565;272;279;274;263;;
62666;4.185;5.599;-3.339;4.570;272;270;272;263;;
62669;4.108;5.707;-3.339;4.570;272;272;272;263;;
62673;4.185;5.599;-3.275;4.353;272;270;272;259;;
62676;4.183;5.811;-3.339;4.570;272;265;272;263;;
62679;4.184;5.705;-3.339;4.570;272;274;272;263;;
62683;4.186;5.493;-3.345;4.464;272;258;272;261;;
62686;4.109;5.601;-3.351;4.358;272;270;272;256;;
62689;4.108;5.707;-3.427;4.364;272;256;266;256;;
62693;4.185;5.599;-3.427;4.364;272;263;268;256;;
62696;4.184;5.705;-3.427;4.364;272;263;272;259;;
62699;4.185;5.599;-3.504;4.369;272;267;268;256;;
62703;4.186;5.493;-3.498;4.475;272;256;268;259;;
62706;4.108;5.707;-3.586;4.269;272;268;268;251;;
62710;4.111;5.389;-3.427;4.364;272;263;268;251;;
62713;4.184;5.705;-3.427;4.364;272;270;266;253;;
62716;4.184;5.705;-3.427;4.364;272;259;266;251;;
62720;4.186;5.493;-3.509;4.264;272;260;268;251;;
62723;4.185;5.599;-3.504;4.369;272;266;268;256;;
62726;4.186;5.493;-3.439;4.152;272;260;268;252;;
62730;4.108;5.707;-3.504;4.369;272;259;268;251;;
62733;4.109;5.601;-3.433;4.258;272;263;263;251;;
62736;4.185;5.599;-3.509;4.264;272;258;266;251;;
62740;4.110;5.495;-3.427;4.364;272;258;268;247;;
62743;4.108;5.707;-3.433;4.258;272;261;266;249;;
62746;4.184;5.705;-3.433;4.258;272;256;263;251;;
62750;4.260;5.597;-3.351;4.358;272;261;263;251;;
62753;4.107;5.813;-3.357;4.252;272;261;261;249;;
62756;4.033;5.709;-3.427;4.364;270;253;266;251;;
62760;4.108;5.707;-3.433;4.258;272;253;266;249;;
62763;4.184;5.705;-3.275;4.353;272;256;261;247;;
62766;4.185;5.599;-3.275;4.353;268;249;261;249;;
62770;4.108;5.707;-3.433;4.258;272;256;266;249;;
62773;4.109;5.601;-3.357;4.252;272;256;259;247;;
62776;4.108;5.707;-3.427;4.364;270;253;263;249;;
62780;4.108;5.707;-3.275;4.353;270;256;261;249;;
62783;4.108;5.707;-3.275;4.353;270;252;259;247;;
62786;4.184;5.705;-3.275;4.353;268;251;259;245;;
62790;4.109;5.601;-3.357;4.252;272;254;259;247;;
62793;4.033;5.709;-3.357;4.252;270;251;261;247;;
62797;4.108;5.707;-3.351;4.358;270;256;259;245;;
62800;4.186;5.493;-3.351;4.358;268;252;259;245;;
62803;4.185;5.599;-3.198;4.347;270;251;254;245;;
62807;4.107;5.813;-3.275;4.353;268;251;259;245;;
62810;4.184;5.705;-3.281;4.247;266;254;261;247;;
62813;4.258;5.810;-3.275;4.353;266;247;254;245;;
62817;4.335;5.702;-3.198;4.347;266;253;252;245;;
62820;4.259;5.704;-3.198;4.347;266;256;254;245;;
62823;4.258;5.810;-3.275;4.353;266;256;259;245;;
62827;4.260;5.597;-3.357;4.252;266;252;256;245;;
62830;4.260;5.597;-3.275;4.353;266;242;259;245;;
62833;4.184;5.705;-3.198;4.347;268;251;256;245;;
62837;4.335;5.702;-3.275;4.353;266;251;252;245;;
62840;4.260;5.597;-3.275;4.353;266;246;252;245;;
62843;4.335;5.702;-3.275;4.353;266;253;254;245;;
62847;4.261;5.491;-3.275;4.353;266;249;259;245;;
62850;4.336;5.596;-3.269;4.459;266;247;252;235;;
62853;4.260;5.597;-3.351;4.358;268;252;256;240;;
62857;4.336;5.596;-3.281;4.247;266;253;256;242;;
62860;4.335;5.702;-3.351;4.358;266;253;254;240;;
62863;4.336;5.490;-3.281;4.247;266;252;252;242;;
62867;4.185;5.599;-3.351;4.358;266;245;252;242;;
62870;4.261;5.491;-3.275;4.353;266;246;252;245;;
62873;4.258;5.810;-3.345;4.464;266;249;252;240;;
62877;4.335;5.702;-3.427;4.364;266;251;254;247;;
62880;4.184;5.705;-3.363;4.147;266;247;252;242;;
62884;4.259;5.704;-3.275;4.353;266;253;252;235;;
62887;4.260;5.597;-3.351;4.358;268;245;259;240;;
62890;4.107;5.813;-3.427;4.364;268;249;259;240;;
62894;4.258;5.810;-3.433;4.258;268;251;254;238;;
62897;4.185;5.599;-3.363;4.147;268;251;256;233;;
62900;4.259;5.704;-3.427;4.364;268;253;254;240;;
62904;4.185;5.599;-3.427;4.364;266;252;254;240;;
62907;4.184;5.705;-3.351;4.358;266;244;252;240;;
62910;4.184;5.705;-3.357;4.252;266;245;254;245;;
62914;4.259;5.704;-3.345;4.464;266;242;254;240;;
62917;4.108;5.707;-3.345;4.464;268;251;259;238;;
62920;4.183;5.811;-3.351;4.358;266;245;259;245;;
62924;4.110;5.495;-3.433;4.258;270;246;261;245;;
62927;4.185;5.599;-3.351;4.358;266;251;259;245;;
62930;4.109;5.601;-3.498;4.475;268;249;259;233;;
62934;4.183;5.811;-3.433;4.258;268;249;261;245;;
62937;4.107;5.813;-3.504;4.369;268;245;259;243;;
62940;4.184;5.705;-3.433;4.258;268;253;261;247;;
62944;4.110;5.495;-3.586;4.269;270;246;266;245;;
62947;4.110;5.495;-3.351;4.358;268;249;254;245;;
62950;4.108;5.707;-3.498;4.475;268;253;261;243;;
62954;4.183;5.811;-3.422;4.470;268;256;254;235;;
62957;4.033;5.709;-3.422;4.470;270;251;261;233;;
62960;4.109;5.601;-3.422;4.470;268;246;259;245;;
62964;4.107;5.813;-3.433;4.258;268;243;261;247;;
62967;4.184;5.705;-3.416;4.576;268;256;261;240;;
62970;4.034;5.603;-3.509;4.264;272;251;261;247;;
62974;4.033;5.709;-3.422;4.470;270;249;261;243;;
62977;4.183;5.811;-3.427;4.364;270;251;261;245;;
62981;4.109;5.601;-3.504;4.369;270;254;261;247;;
62984;4.108;5.707;-3.504;4.369;270;253;261;245;;
62987;4.033;5.709;-3.509;4.264;272;253;261;247;;
62991;4.260;5.597;-3.509;4.264;268;254;263;247;;
62994;4.109;5.601;-3.427;4.364;272;254;259;235;;
62997;4.184;5.705;-3.433;4.258;270;251;261;242;;
63001;4.110;5.495;-3.433;4.258;270;252;261;247;;
63004;4.186;5.493;-3.433;4.258;272;254;261;247;;
63007;4.109;5.601;-3.433;4.258;270;256;259;244;;
63011;4.185;5.599;-3.509;4.264;268;254;266;249;;
63014;4.109;5.601;-3.363;4.147;272;261;259;247;;
63017;4.109;5.601;-3.357;4.252;272;256;261;247;;
63021;4.260;5.597;-3.363;4.147;268;254;261;247;;
63024;4.184;5.705;-3.433;4.258;274;256;266;249;;
63027;4.186;5.493;-3.433;4.258;272;254;266;247;;
63031;4.260;5.597;-3.357;4.252;270;256;261;247;;
63034;4.261;5.491;-3.439;4.152;270;256;266;247;;
63037;4.260;5.597;-3.433;4.258;270;256;266;249;;
63041;4.184;5.705;-3.357;4.252;272;263;261;247;;
63044;4.184;5.705;-3.433;4.258;270;256;266;247;;
63047;4.260;5.597;-3.357;4.252;270;261;261;249;;
63051;4.260;5.597;-3.433;4.258;272;261;268;247;;
63054;4.260;5.597;-3.357;4.252;272;261;261;247;;
63057;4.185;5.599;-3.433;4.258;272;256;266;249;;
63061;4.185;5.599;-3.357;4.252;272;261;263;249;;
63064;4.261;5.491;-3.281;4.247;272;268;261;247;;
63068;4.185;5.599;-3.433;4.258;272;261;266;247;;
63071;4.261;5.491;-3.504;4.369;272;258;268;251;;
63074;4.262;5.386;-3.433;4.258;274;263;266;249;;
63078;4.186;5.493;-3.433;4.258;272;263;263;249;;
63081;4.186;5.493;-3.509;4.264;272;276;268;249;;
63084;4.185;5.599;-3.509;4.264;272;261;268;249;;
63088;4.186;5.493;-3.515;4.158;272;263;268;247;;
63091;4.110;5.495;-3.439;4.152;272;278;266;247;;
63094;4.186;5.387;-3.509;4.264;272;270;268;251;;
63098;4.186;5.493;-3.509;4.264;272;267;268;249;;
63101;4.185;5.599;-3.515;4.158;272;270;268;250;;
63104;4.110;5.495;-3.515;4.158;272;268;268;249;;
63108;4.186;5.493;-3.580;4.375;272;263;268;253;;
63111;4.108;5.707;-3.586;4.269;272;265;268;251;;
63114;4.111;5.389;-3.509;4.264;272;277;268;256;;
63118;4.111;5.389;-3.504;4.369;272;274;268;253;;
63121;4.186;5.387;-3.586;4.269;272;265;268;254;;
63124;4.186;5.387;-3.597;4.058;272;272;268;254;;
63128;4.185;5.599;-3.509;4.264;272;270;268;254;;
63131;4.186;5.387;-3.427;4.364;272;277;270;251;;
63134;4.111;5.389;-3.586;4.269;272;277;268;251;;
63138;4.186;5.493;-3.586;4.269;274;279;268;256;;
63141;4.111;5.389;-3.427;4.364;272;279;274;256;;
63144;4.186;5.493;-3.427;4.364;274;284;270;256;;
63148;4.186;5.387;-3.357;4.252;274;281;272;256;;
63151;4.110;5.495;-3.504;4.369;274;276;272;253;;
63155;4.186;5.387;-3.504;4.369;274;279;270;256;;
63158;4.336;5.596;-3.427;4.364;281;286;270;256;;
63161;4.035;5.391;-3.281;4.247;272;276;272;254;;
63165;4.111;5.389;-3.433;4.258;274;274;272;259;;
63168;4.262;5.386;-3.427;4.364;278;279;276;256;;
63171;4.111;5.389;-3.275;4.353;274;279;277;256;;
63175;4.186;5.387;-3.275;4.353;276;279;277;256;;
63178;4.262;5.386;-3.351;4.358;278;277;274;259;;
63181;4.262;5.386;-3.351;4.358;274;279;274;256;;
63185;4.336;5.490;-3.351;4.358;278;286;274;259;;
63188;4.337;5.384;-3.351;4.358;281;281;274;259;;
63191;4.337;5.384;-3.193;4.453;281;283;281;256;;
63195;4.412;5.488;-3.351;4.358;283;292;274;259;;
63198;4.336;5.490;-3.351;4.358;283;295;274;259;;
63201;4.336;5.596;-3.269;4.459;283;290;281;261;;
63205;4.412;5.488;-3.269;4.459;283;281;281;263;;
63208;4.337;5.384;-3.193;4.453;283;291;279;261;;
63211;4.336;5.490;-3.116;4.448;283;291;279;259;;
63215;4.336;5.490;-3.193;4.453;281;286;281;259;;
63218;4.335;5.702;-3.198;4.347;283;290;279;256;;
63221;4.336;5.490;-3.269;4.459;281;283;281;261;;
63225;4.261;5.491;-3.198;4.347;281;286;279;259;;
63228;4.337;5.384;-3.275;4.353;281;291;281;261;;
63231;4.411;5.594;-3.198;4.347;285;295;279;259;;
63235;4.337;5.384;-3.193;4.453;283;291;279;263;;
63238;4.337;5.384;-3.116;4.448;283;288;286;259;;
63242;4.412;5.488;-3.193;4.453;288;293;283;263;;
63245;4.262;5.386;-3.193;4.453;283;288;281;261;;
63248;4.413;5.382;-3.046;4.337;285;291;283;261;;
63252;4.336;5.490;-3.046;4.337;283;290;288;259;;
63255;4.185;5.599;-3.198;4.347;283;295;283;263;;
63258;4.186;5.387;-3.110;4.554;283;293;290;266;;
63262;4.262;5.386;-3.116;4.448;283;291;290;263;;
63265;4.336;5.490;-3.122;4.342;285;295;286;259;;
63268;4.262;5.386;-3.116;4.448;290;293;290;263;;
63272;4.260;5.597;-3.122;4.342;285;295;290;263;;
63275;4.186;5.387;-3.198;4.347;291;295;290;266;;
63278;4.337;5.384;-3.193;4.453;285;293;292;266;;
63282;4.261;5.491;-3.110;4.554;290;293;288;266;;
63285;4.262;5.386;-3.198;4.347;283;291;292;266;;
63288;4.262;5.386;-3.116;4.448;290;295;292;266;;
63292;4.260;5.597;-3.193;4.453;285;298;292;266;;
63295;4.262;5.386;-3.193;4.453;290;295;292;266;;
63298;4.261;5.491;-3.110;4.554;290;298;290;266;;
63302;4.262;5.386;-3.122;4.342;293;298;292;266;;
63305;4.336;5.490;-3.275;4.353;292;295;294;266;;
63308;4.185;5.599;-3.116;4.448;295;295;292;266;;
63312;4.186;5.493;-3.281;4.247;293;295;292;266;;
63315;4.187;5.282;-3.116;4.448;291;293;295;266;;
63318;4.185;5.599;-3.116;4.448;288;298;290;263;;
63322;4.185;5.599;-3.040;4.443;297;298;292;263;;
63325;4.110;5.495;-3.198;4.347;297;298;292;266;;
63329;4.262;5.386;-3.269;4.459;293;293;294;266;;
63332;4.035;5.497;-3.193;4.453;298;295;294;268;;
63335;4.110;5.495;-3.198;4.347;300;298;294;266;;
63339;4.184;5.705;-3.269;4.459;304;300;294;270;;
63342;4.110;5.495;-3.116;4.448;300;295;292;268;;
63345;4.261;5.491;-3.116;4.448;307;300;295;263;;
63349;4.185;5.599;-3.269;4.459;304;298;290;266;;
63352;4.186;5.387;-3.193;4.453;307;295;297;268;;
63355;4.186;5.387;-3.193;4.453;302;298;297;268;;
63359;4.186;5.493;-3.187;4.559;293;295;297;268;;
63362;4.034;5.603;-3.187;4.559;300;298;294;272;;
63365;4.109;5.601;-3.181;4.665;302;300;294;272;;
63369;4.034;5.603;-3.104;4.660;295;295;297;268;;
63372;4.185;5.599;-3.187;4.559;309;300;297;270;;
63375;4.109;5.601;-3.181;4.665;307;302;290;272;;
63379;4.033;5.709;-3.193;4.453;302;300;299;268;;
63382;4.259;5.704;-3.198;4.347;307;300;297;268;;
63385;4.108;5.707;-3.116;4.448;304;300;299;272;;
63389;4.109;5.601;-3.116;4.448;302;300;299;270;;
63392;4.185;5.599;-3.110;4.554;309;302;299;266;;
63395;4.184;5.705;-3.193;4.453;309;302;299;270;;
63399;4.185;5.599;-3.116;4.448;307;302;297;266;;
63402;4.185;5.599;-3.034;4.549;311;302;299;270;;
63405;4.108;5.707;-3.116;4.448;304;300;299;268;;
63409;4.108;5.707;-3.034;4.549;311;302;294;268;;
63412;4.259;5.704;-3.193;4.453;309;302;297;270;;
63415;4.260;5.597;-3.181;4.665;309;300;299;274;;
63419;4.033;5.709;-3.034;4.549;304;302;299;272;;
63422;4.186;5.493;-3.022;4.761;304;300;299;272;;
63426;4.185;5.599;-3.034;4.549;307;300;299;270;;
63429;4.108;5.707;-3.028;4.655;307;302;299;272;;
63432;4.108;5.707;-3.104;4.660;300;300;299;270;;
63436;4.109;5.601;-3.022;4.761;309;300;299;272;;
63439;4.109;5.601;-3.028;4.655;309;300;297;274;;
63442;4.108;5.707;-2.951;4.650;302;302;299;272;;
63446;4.109;5.601;-2.963;4.437;304;298;299;270;;
63449;4.110;5.495;-3.110;4.554;302;295;299;270;;
63452;4.109;5.601;-3.040;4.443;300;300;299;276;;
63456;4.185;5.599;-3.116;4.448;309;302;299;268;;
63459;3.958;5.605;-3.104;4.660;295;300;299;272;;
63462;4.108;5.707;-3.034;4.549;306;302;299;272;;
63466;4.034;5.603;-3.034;4.549;306;300;297;270;;
63469;3.884;5.501;-3.193;4.453;299;300;299;268;;
63472;3.957;5.711;-3.116;4.448;302;300;299;270;;
63476;3.958;5.605;-3.110;4.554;302;302;297;274;;
63479;3.958;5.605;-3.034;4.549;311;300;299;270;;
63482;3.882;5.713;-3.187;4.559;300;302;297;270;;
63486;3.959;5.499;-3.187;4.559;306;298;297;270;;
63489;3.882;5.713;-3.187;4.559;297;302;297;270;;
63492;3.957;5.711;-3.104;4.660;313;302;292;268;;
63496;3.958;5.605;-3.104;4.660;304;302;297;270;;
63499;3.957;5.711;-3.193;4.453;308;302;299;270;;
63502;4.033;5.709;-3.110;4.554;311;302;297;268;;
63506;3.958;5.605;-3.116;4.448;304;300;299;274;;
63509;3.958;5.605;-3.269;4.459;302;302;294;268;;
63513;4.033;5.709;-3.028;4.655;304;302;297;268;;
63516;3.957;5.711;-3.110;4.554;304;302;294;268;;
63519;3.958;5.605;-3.116;4.448;297;300;299;270;;
63523;3.958;5.605;-3.269;4.459;302;302;292;272;;
63526;4.033;5.709;-3.263;4.565;300;302;294;268;;
63529;3.957;5.711;-3.193;4.453;295;300;292;270;;
63533;3.959;5.499;-3.269;4.459;297;295;294;270;;
63536;3.957;5.711;-3.269;4.459;300;302;292;268;;
63539;3.958;5.605;-3.198;4.347;300;300;297;268;;
63543;3.882;5.713;-3.275;4.353;297;302;294;268;;
63546;3.882;5.713;-3.263;4.565;302;302;292;268;;
63549;3.882;5.713;-3.122;4.342;295;302;292;266;;
63553;3.959;5.499;-3.275;4.353;298;295;292;268;;
63556;3.957;5.711;-3.269;4.459;297;302;292;266;;
63559;3.808;5.502;-3.351;4.358;299;300;290;268;;
63563;3.658;5.401;-3.504;4.369;290;293;283;266;;
63566;3.507;5.405;-3.650;4.487;291;288;278;263;;
63569;3.280;5.518;-3.814;4.287;298;298;274;263;;
63573;3.356;5.515;-3.891;4.292;300;295;276;261;;
63576;3.431;5.513;-3.738;4.281;293;290;278;263;;
63579;3.508;5.299;-3.668;4.169;288;291;278;261;;
63583;3.583;5.297;-3.738;4.281;290;291;276;261;;
63586;3.583;5.403;-3.738;4.281;284;288;276;263;;
63589;3.507;5.405;-3.744;4.175;293;295;278;259;;
63593;3.583;5.403;-3.668;4.169;284;295;278;256;;
63596;3.509;5.194;-3.820;4.181;286;288;272;256;;
63600;3.433;5.196;-3.662;4.275;286;288;270;259;;
